BGM,REF
118,120
124,129
179,159
87,97
148,158
115,113
126,126
353,122
258,142
148,158
191,203
124,101
124,129
101,99
248,247
186,162
159,152
129,117
110,109
35,32
59,55
145,144
103,96
109,117
198,181
126,129
78,75
123,130
82,138
162,179
74,69
221,224
95,99
122,125
119,115
323,332
130,135
135,138
86,92
351,383
312,314
106,116
228,224
127,141
160,163
147,150
91,86
113,113
125,125
219,219
120,120
122,130
282,303
241,269
170,161
138,140
96,97
259,269
96,96
86,95
111,120
136,118
123,121
110,122
268,245
85,76
138,104
156,160
152,155
192,192
146,146
199,205
124,128
103,98
137,131
250,247
127,124
122,119
326,344
150,151
103,114
149,151
204,220
101,120
206,213
78,76
138,135
197,210
110,110
230,232
133,126
118,129
123,122
130,117
121,128
321,335
96,103
529,117
91,98
279,250
91,92
163,182
126,128
102,94
141,130
169,169
183,190
131,122
103,103
115,120
228,219
166,152
194,199
123,105
97,96
135,149
154,149
145,147
163,159
172,172
105,108
180,177
60,73
155,109
135,117
94,94
135,127
182,179
128,134
209,218
144,125
250,252
114,114
117,112
110,118
73,82
95,99
86,89
105,88
163,166
133,123
98,105
113,122
235,246
248,237
110,110
134,128
215,245
177,171
357,404
114,123
94,92
129,131
166,166
98,97
124,139
194,185
140,143
93,96
132,124
126,125
199,217
109,113
70,57
92,98
105,106
95,94
337,379
113,118
141,153
100,100
135,147
167,177
143,139
164,155
110,96
87,91
164,149
97,101
142,161
112,109
152,146
126,131
177,180
88,77
291,305
175,180
138,121
122,112
172,183
190,213
126,132
112,120
101,98
123,127
310,279
155,167
123,134
124,122
77,78
206,207
94,103
103,109
112,106
229,251
113,110
173,164
151,135
178,187
119,125
170,180
157,158
104,98
164,168
180,172
316,344
97,98
104,95
122,124
118,119
203,229
140,175
217,220
164,164
114,130
109,121
109,109
135,123
79,74
149,145
88,81
94,97
101,104
90,88
504,612
147,140
119,123
80,98
99,99
114,121
102,90
138,157
220,233
195,198
106,105
113,112
125,122
127,119
181,173
121,118
145,154
250,241
178,194
116,112
255,296
130,114
127,129
189,199
75,72
168,151
132,132
174,169
120,123
93,96
185,182
111,117
104,94
112,109
121,134
107,108
152,151
231,224
308,315
107,115
95,95
88,91
146,162
171,166
118,129
229,232
124,138
103,101
244,255
154,158
124,108
90,92
206,221
146,140
229,229
139,139
73,77
81,80
143,135
133,118
178,185
96,96
180,185
99,103
81,90
532,629
64,57
178,183
95,97
134,133
110,114
148,149
179,205
168,181
108,117
156,144
124,119
110,124
98,98
130,129
115,109
178,177
112,120
90,89
85,84
180,166
292,289
133,121
131,124
150,149
91,104
213,235
183,172
91,82
132,130
284,300
131,126
271,280
110,111
205,209
131,139
146,159
146,154
109,105
200,208
141,148
123,132
115,104
112,120
186,177
376,452
94,135
72,74
103,112
140,136
118,116
127,126
164,165
131,131
125,108
175,192
155,154
107,109
71,73
174,185
135,137
220,216
114,112
78,28
227,226
144,136
318,332
104,101
118,130
140,143
107,104
90,103
174,162
201,202
112,123
114,117
147,148
165,181
116,120
146,141
104,108
164,159
119,117
135,142
84,84
87,91
167,155
105,100
122,122
356,435
147,146
100,98
118,126
237,222
166,186
158,180
114,121
176,171
115,115
154,156
307,308
163,206
96,115
128,138
114,108
130,131
106,108
115,107
329,387
128,129
101,100
144,149
164,175
120,125
103,94
208,215
103,100
94,98
128,124
283,312
127,130
79,374
255,247
119,169
136,125
137,138
171,174
334,316
203,203
153,147
112,111
86,87
122,125
165,156
80,80
149,187
133,144
222,256
118,117
108,108
117,114
130,124
253,234
183,162
116,105
134,131
111,108
83,82
263,205
119,113
90,90
121,125
149,139
157,155
208,196
134,139
143,133
161,157
94,100
263,280
158,166
113,107
156,152
150,140
221,258
188,228
184,174
96,93
178,190
239,225
142,130
282,274
81,68
147,142
413,481
126,128
96,100
94,98
162,164
145,145
163,165
214,230
104,106
159,175
144,139
124,127
71,70
202,188
79,78
106,102
73,78
103,109
94,100
90,85
209,202
108,98
125,128
145,144
116,105
81,77
101,117
107,104
99,115
137,143
119,119
80,83
130,152
109,121
163,185
424,493
139,122
102,107
235,259
114,116
227,207
110,123
125,119
280,266
163,157
189,210
108,109
149,166
112,114
77,77
125,130
164,142
177,176
98,96
156,159
120,128
132,125
145,152
263,264
140,137
216,227
72,115
107,95
127,122
137,150
106,97
437,466
108,113
109,97
99,101
405,453
133,125
170,180
178,172
301,338
196,257
122,118
128,157
170,179
133,132
146,144
127,131
153,144
103,106
168,162
105,107
96,86
163,170
263,284
169,169
109,108
170,169
233,277
178,176
118,119
135,142
88,89
146,146
188,189
312,340
102,118
109,115
130,119
291,206
155,140
173,183
137,143
119,119
53,39
54,90
134,163
93,90
79,82
127,115
96,105
126,129
176,177
109,111
152,145
129,127
206,211
179,179
154,152
131,140
577,672
77,69
107,121
522,576
81,81
215,210
219,224
244,227
202,187
98,137
164,153
130,125
96,92
220,236
222,192
105,115
108,114
204,217
113,119
103,107
118,137
242,243
216,225
212,210
92,95
99,97
116,106
113,100
115,121
120,116
171,193
117,113
139,138
175,190
112,104
117,112
114,114
124,112
115,117
116,116
208,224
127,121
186,205
170,170
192,184
121,145
122,124
130,133
165,185
118,128
78,83
313,315
165,179
134,134
144,140
104,116
94,89
210,210
148,152
115,118
94,93
113,104
95,103
566,608
253,280
110,110
128,132
293,296
148,153
108,108
227,224
111,108
140,140
133,133
125,128
165,149
131,134
141,128
128,114
223,224
296,284
118,129
144,167
115,108
151,138
116,114
98,103
134,134
115,119
120,133
472,475
193,191
134,118
180,194
282,301
111,115
119,119
137,131
89,83
95,102
171,175
133,133
82,82
357,420
112,119
190,209
91,92
95,94
95,74
137,133
130,129
193,177
86,83
124,125
98,90
266,254
137,146
120,119
108,106
124,126
123,124
170,168
177,177
216,225
115,121
82,79
370,402
108,95
105,110
83,101
147,157
112,107
131,125
118,127
249,216
195,183
84,84
106,102
102,115
110,119
188,176
92,84
91,98
188,181
84,78
264,444
103,102
182,173
139,136
418,424
144,153
228,251
97,90
131,148
110,146
132,142
78,77
139,136
127,128
382,400
131,136
148,162
107,108
130,130
117,121
140,144
96,101
119,110
362,459
88,69
212,228
459,536
118,118
289,310
103,103
131,136
131,117
96,95
103,113
173,179
139,139
104,98
105,107
95,87
184,214
128,126
303,227
169,185
182,204
100,116
197,191
192,173
273,307
249,254
99,93
128,138
131,124
123,129
158,150
110,109
155,172
211,223
125,111
139,149
135,139
164,165
109,105
140,140
139,134
87,94
223,209
93,84
110,101
125,135
117,143
103,102
166,163
116,107
104,98
143,145
170,177
74,81
200,211
124,101
134,109
193,233
94,96
89,96
162,142
137,141
98,121
167,192
108,94
116,127
134,130
109,114
126,122
128,126
109,105
94,84
105,105
105,110
155,154
97,105
116,118
98,97
120,127
156,148
127,127
245,233
132,128
129,138
194,169
195,257
131,118
132,135
75,74
147,131
145,144
103,100
106,108
105,105
95,94
133,148
97,89
89,92
80,72
131,140
111,108
160,165
140,111
105,105
254,257
105,107
126,129
151,137
110,124
294,297
150,155
167,179
81,79
148,140
99,94
127,131
138,119
125,134
105,101
157,168
191,201
117,117
169,203
104,120
88,80
86,90
74,81
313,307
165,165
266,247
63,85
214,226
84,82
340,320
128,139
353,378
117,117
110,115
135,134
98,95
112,121
116,121
111,111
247,271
98,86
95,107
225,223
82,78
116,118
105,111
115,120
158,150
123,138
120,134
143,128
363,411
101,101
131,151
113,117
369,428
238,248
129,128
176,178
103,106
152,176
107,104
122,121
258,281
118,116
128,125
256,326
143,140
86,88
162,185
127,125
178,169
149,127
105,119
169,129
112,114
184,172
275,304
179,184
117,118
139,125
184,183
318,327
122,128
146,159
134,136
115,137
163,159
96,102
127,127
202,261
118,117
89,92
145,142
131,137
235,227
165,165
70,68
167,166
113,116
154,163
154,153
117,108
78,86
134,130
109,101
154,148
76,61
107,103
122,117
113,112
113,109
175,163
218,231
93,102
94,85
320,307
335,349
216,214
122,120
113,109
89,74
109,104
149,143
154,163
149,163
86,87
112,119
142,138
88,128
131,123
108,105
168,164
79,79
294,322
215,212
99,93
73,70
144,144
177,184
221,242
111,106
87,81
156,162
137,143
118,117
179,176
123,116
173,164
89,72
105,110
159,148
320,298
92,97
149,155
124,152
84,85
149,142
121,109
154,175
114,113
107,99
235,234
290,320
94,101
99,104
172,170
195,198
204,206
100,100
302,302
109,109
158,150
116,126
156,161
105,105
92,98
127,122
169,137
211,203
118,114
362,378
152,165
118,116
110,100
118,110
108,107
89,114
121,117
114,104
170,156
122,126
136,146
59,41
113,116
559,489
86,96
96,97
101,101
242,282
132,126
115,113
139,138
179,176
115,109
117,115
89,93
116,109
181,189
72,76
84,89
125,142
99,90
107,115
193,193
207,189
191,202
57,52
122,123
77,83
492,526
208,221
289,255
164,158
111,105
69,73
138,142
99,104
158,156
116,117
106,115
118,121
107,109
131,134
129,128
110,93
204,201
202,196
191,187
192,185
99,90
106,109
156,163
83,81
293,299
113,120
150,159
216,211
514,584
130,145
120,108
158,142
138,141
91,98
145,137
177,183
104,107
191,208
95,102
127,129
198,199
73,84
167,157
134,150
106,108
157,166
109,116
101,95
132,132
108,109
248,281
115,116
528,596
85,76
207,200
171,168
239,232
95,92
155,170
127,137
97,105
51,47
187,186
104,95
233,225
128,139
436,445
166,162
120,115
108,106
289,299
506,237
147,137
54,53
145,195
187,185
130,124
150,165
141,146
226,257
86,95
211,202
106,96
93,92
127,132
114,116
86,70
272,273
100,101
118,127
185,95
128,113
130,132
90,80
120,132
121,106
150,201
117,127
186,202
119,109
86,87
238,238
92,93
190,172
139,145
121,119
133,132
133,144
125,116
131,131
169,171
171,180
176,174
194,216
99,90
253,255
154,152
113,118
150,139
397,420
216,195
130,140
187,206
229,240
216,219
165,176
167,175
123,123
126,123
143,156
101,112
198,187
183,177
270,275
233,269
108,105
141,158
168,166
111,117
133,158
126,115
93,92
147,144
289,266
75,67
122,121
221,228
62,62
294,339
187,194
75,77
152,153
186,180
104,109
127,126
94,92
119,120
98,96
130,144
116,114
166,157
121,116
361,327
117,141
273,306
94,108
95,98
111,106
206,202
122,112
174,188
81,84
78,84
96,94
94,104
105,103
188,198
123,122
188,199
93,87
111,120
268,236
151,133
140,132
169,186
101,103
117,118
257,250
70,73
58,52
73,71
146,132
176,183
165,180
101,96
169,164
96,90
95,95
89,85
185,178
85,91
142,147
137,135
96,85
111,117
361,384
114,106
153,153
101,101
114,120
92,82
117,120
144,154
321,340
111,112
121,117
97,104
99,95
174,188
108,107
560,643
301,319
76,66
211,221
179,182
149,153
186,157
181,206
107,108
114,121
116,112
99,101
152,152
103,98
186,195
197,179
157,163
116,115
362,368
129,147
96,98
211,225
80,86
313,339
215,225
207,230
156,153
158,154
138,161
94,100
107,86
108,112
75,97
126,123
87,93
184,176
203,197
216,227
212,206
167,145
156,163
173,184
109,106
103,104
68,61
77,87
173,175
140,139
160,172
231,267
273,316
97,100
105,103
28,23
109,110
89,82
96,103
120,122
228,230
111,94
140,142
112,109
92,91
125,140
126,126
109,104
173,178
88,107
46,100
123,107
101,92
232,233
91,86
150,148
255,266
113,110
130,130
97,94
149,142
138,129
106,110
126,123
95,96
95,85
503,636
310,305
64,194
99,106
154,155
111,122
285,283
97,102
97,102
123,151
236,245
174,168
212,228
231,232
558,486
88,80
163,193
81,77
125,134
216,216
136,137
128,136
109,119
143,145
237,251
96,88
111,133
159,150
283,297
194,192
186,178
88,83
136,122
173,176
105,107
91,132
119,112
126,124
146,128
507,562
219,207
243,240
117,125
114,117
78,80
335,327
113,129
106,105
171,159
141,153
74,82
108,121
122,110
118,125
190,214
165,164
102,103
127,127
140,156
341,414
119,123
107,110
100,91
96,92
98,95
134,134
122,116
114,105
120,119
124,219
116,116
108,122
185,184
169,181
273,272
92,89
120,123
190,163
141,136
108,124
106,108
79,79
166,179
86,86
72,83
184,184
326,339
165,179
410,460
169,171
155,140
85,87
83,85
128,140
156,144
164,175
119,137
101,96
348,397
146,143
122,124
252,235
80,75
78,66
179,186
252,248
197,182
114,109
132,137
134,134
104,99
136,114
133,143
81,89
116,125
93,100
103,103
223,209
127,117
145,152
153,150
147,140
123,119
146,131
87,82
132,134
128,111
140,140
261,257
141,143
180,186
166,180
212,188
147,151
175,178
143,158
102,101
150,143
147,149
100,98
153,174
96,81
97,89
107,106
389,429
183,174
121,127
177,178
113,112
164,191
130,124
129,124
216,195
240,238
111,117
350,366
139,142
135,142
81,80
81,88
141,144
166,168
107,110
149,148
105,107
204,170
145,149
365,421
134,128
139,126
142,153
111,108
251,270
103,100
113,109
227,237
86,95
157,175
131,126
134,132
207,225
152,154
130,144
162,173
197,198
92,94
101,76
113,122
142,131
114,107
94,102
101,95
238,215
86,100
118,118
107,95
92,109
166,184
151,153
291,311
157,148
163,174
140,141
98,104
449,490
288,275
114,112
92,99
117,111
126,137
144,146
133,131
105,96
179,190
397,478
161,150
128,124
147,156
166,167
201,198
170,342
118,118
121,122
257,263
152,155
123,111
161,174
165,157
162,141
479,100
217,225
114,126
95,93
100,97
102,100
124,121
110,118
98,87
99,89
124,120
113,116
149,149
74,61
186,200
212,226
87,76
175,198
248,239
131,133
133,131
80,96
181,172
152,154
110,92
116,104
170,178
162,163
189,186
313,362
128,141
141,148
124,127
91,93
72,76
91,86
102,84
110,119
133,143
96,98
138,136
170,172
109,107
229,217
239,263
284,282
115,94
148,166
98,98
152,159
183,176
125,139
123,111
347,369
100,106
190,201
118,129
153,163
129,136
107,115
150,135
175,160
219,228
255,233
123,127
100,106
114,98
218,202
507,612
113,102
158,152
168,168
133,126
179,181
109,118
124,133
204,193
121,107
183,193
97,97
148,143
279,254
243,259
110,114
153,165
94,96
187,213
201,203
389,378
520,566
42,51
288,285
338,107
168,182
93,113
128,128
214,253
182,180
215,224
98,105
152,179
125,140
123,120
126,133
104,100
120,133
123,132
177,140
93,89
241,239
151,162
103,104
72,88
105,101
99,106
276,265
119,124
107,118
66,58
158,184
100,107
124,136
124,127
135,121
164,167
105,107
187,200
112,110
133,136
91,89
92,96
151,159
80,73
137,148
140,143
130,118
131,124
117,123
123,128
146,137
93,90
113,120
255,252
228,220
175,176
182,187
114,102
175,177
93,101
241,155
164,174
61,60
327,324
112,108
119,119
73,79
201,187
131,121
111,104
224,213
111,110
153,115
178,185
102,109
126,109
111,109
164,167
145,146
158,164
131,122
139,146
164,172
133,146
124,120
350,360
82,86
113,110
459,471
100,97
145,133
177,173
348,361
253,261
131,143
148,148
116,123
163,167
290,298
202,189
127,129
76,72
155,161
182,221
166,169
100,113
111,116
133,101
380,387
101,103
171,147
131,131
127,128
63,67
115,109
161,163
79,78
213,211
131,132
95,84
108,95
99,93
106,110
153,137
161,165
87,91
125,118
146,128
92,94
112,114
165,171
102,109
142,143
131,126
87,118
153,157
132,124
181,167
220,221
102,107
223,270
119,142
158,146
50,43
95,100
142,98
315,309
215,219
120,136
179,170
163,169
135,139
69,74
138,149
93,100
103,95
175,178
120,112
111,118
96,95
129,135
43,39
105,109
379,459
163,171
89,85
99,120
135,136
170,168
174,157
105,96
120,128
132,141
114,101
189,203
96,101
99,102
301,299
99,104
127,152
241,261
293,306
98,102
139,145
138,135
95,109
107,94
133,114
121,115
132,127
117,121
217,239
149,135
126,137
150,137
171,154
153,146
227,224
159,140
126,114
116,111
94,90
139,136
287,207
131,134
156,153
123,124
106,124
140,145
142,111
110,99
174,185
133,155
125,122
135,146
142,137
89,103
128,135
341,335
108,111
157,164
104,96
118,128
137,122
133,134
128,125
166,169
139,147
119,123
149,145
147,144
175,161
139,139
283,316
164,173
78,72
95,100
101,86
109,112
153,147
67,69
207,213
83,80
235,345
93,86
111,115
88,88
73,73
239,280
164,166
116,113
166,165
71,78
147,169
146,138
129,136
163,157
166,169
97,94
137,147
149,143
183,186
161,175
105,101
95,101
288,301
111,106
82,83
93,92
141,154
121,115
112,109
131,129
104,115
100,91
169,168
169,174
194,211
253,280
180,167
105,109
134,117
131,143
151,155
151,147
88,85
371,384
209,215
271,329
132,128
134,132
133,150
151,158
291,305
265,235
127,113
115,109
134,135
128,124
303,319
74,71
96,87
140,150
109,116
218,226
103,108
107,105
250,399
72,70
86,89
161,185
287,274
97,100
224,233
123,111
139,134
140,138
94,95
238,240
155,152
86,79
169,189
162,150
112,108
78,76
121,116
99,98
107,113
161,178
122,112
138,157
102,100
114,124
114,105
108,110
166,168
154,150
137,145
323,315
105,116
121,122
163,160
194,185
241,232
117,116
164,177
108,98
123,121
164,171
445,510
92,97
66,66
137,140
116,117
121,123
127,128
135,131
134,133
138,135
101,108
169,177
320,342
243,265
201,222
90,91
108,109
198,188
140,147
156,158
143,135
103,104
140,132
149,150
140,133
122,116
149,157
557,725
106,101
140,140
160,176
168,169
172,170
88,95
105,104
154,169
100,88
91,91
146,156
98,84
114,91
190,199
155,174
115,115
88,95
165,161
199,207
106,102
133,159
113,102
162,178
135,135
94,88
97,112
106,104
165,160
128,136
81,83
103,109
128,168
79,81
106,112
152,148
141,143
159,167
101,102
142,147
223,219
259,256
137,140
211,229
177,181
106,104
102,95
136,130
271,276
102,92
248,246
157,154
95,95
137,151
90,86
146,141
257,272
169,164
142,150
149,171
261,252
146,152
119,152
112,126
148,152
139,143
97,76
119,120
235,314
130,118
240,238
115,129
316,289
99,110
505,705
127,135
249,277
84,90
124,117
202,143
135,137
110,110
145,158
234,240
242,143
212,204
138,131
113,123
114,101
242,232
112,119
225,246
158,162
85,84
128,125
219,228
126,133
116,138
92,105
120,117
171,155
180,175
143,163
166,169
197,215
123,122
145,133
156,166
144,136
257,283
140,132
122,154
179,184
127,138
89,81
187,175
237,243
133,142
108,106
106,102
350,359
100,104
91,82
95,95
125,121
111,101
288,258
116,106
180,188
179,181
157,143
60,161
89,83
102,107
128,112
279,276
116,124
129,145
215,216
146,145
189,176
110,114
172,170
148,152
185,190
112,110
102,99
295,349
133,133
81,78
452,419
250,246
133,129
119,123
96,101
110,111
98,94
80,76
95,98
55,53
107,107
132,140
143,154
69,65
154,152
94,106
264,277
135,153
114,112
86,85
72,70
142,128
81,79
134,138
115,109
111,94
534,620
118,114
286,288
149,148
106,106
84,89
207,227
80,93
106,99
409,461
93,88
147,148
118,119
97,100
139,136
86,90
115,102
150,163
117,119
167,169
108,118
243,233
169,176
98,92
252,262
169,180
147,148
148,160
151,150
183,193
127,135
127,125
107,114
97,97
88,97
284,260
184,175
145,146
90,114
113,119
123,118
206,232
100,122
107,112
121,123
80,93
147,150
148,159
258,263
450,538
188,183
231,231
101,104
365,410
114,112
169,167
109,104
164,180
92,94
133,128
156,162
114,94
95,90
155,146
95,91
189,198
208,198
474,560
182,194
81,86
156,161
135,145
173,174
116,110
167,164
141,153
124,124
141,144
92,104
174,160
134,140
114,121
117,113
94,94
341,350
84,88
76,78
165,190
138,133
194,201
132,145
323,342
193,195
127,125
193,209
177,183
149,154
125,127
102,110
142,149
120,116
151,157
117,119
130,130
144,137
188,221
69,72
139,126
115,136
114,113
126,118
142,138
151,169
287,294
125,127
122,136
116,110
107,98
104,97
101,116
77,74
117,123
75,62
219,221
151,146
120,126
168,166
142,146
118,131
124,135
111,125
285,296
204,197
98,98
133,126
113,128
246,259
158,158
103,110
149,142
77,78
133,133
81,76
177,165
159,159
330,335
207,223
124,131
54,49
345,344
122,115
94,95
125,141
174,171
112,120
163,157
290,311
133,136
93,102
155,179
241,235
172,168
126,122
95,97
133,131
190,192
85,99
500,493
133,135
117,120
239,236
142,137
125,135
74,67
329,345
165,162
159,180
112,125
113,124
211,214
79,77
156,166
137,136
98,97
100,92
183,217
132,139
143,151
100,114
136,152
114,118
126,137
107,107
105,100
181,174
115,121
165,164
241,735
116,141
140,139
123,124
119,90
89,88
145,155
353,361
119,116
173,164
352,369
131,128
51,50
200,199
151,148
209,187
130,144
88,89
147,157
101,110
88,89
101,117
155,144
134,119
120,124
458,472
130,124
119,114
110,102
162,149
109,103
134,140
139,139
143,132
157,163
105,120
118,114
190,203
87,75
197,200
168,177
242,260
115,107
125,128
108,114
104,94
114,111
83,78
130,124
122,121
109,104
129,133
258,227
138,142
153,152
138,145
193,184
180,165
133,127
119,129
105,115
169,202
137,144
92,86
112,123
194,215
