BGM,REF
196,204
156,167
140,156
70,57
86,83
147,144
207,235
119,134
68,66
144,144
101,100
119,107
122,117
233,222
143,154
74,82
271,276
161,185
168,155
109,112
127,117
94,87
139,142
255,233
286,308
123,134
111,106
130,132
107,95
101,112
250,253
111,114
165,164
173,164
113,108
156,153
410,460
189,187
80,95
127,136
233,249
114,116
96,93
108,98
166,145
148,152
42,105
114,108
104,114
137,131
351,384
313,307
162,173
128,139
117,131
108,116
158,150
114,115
116,117
81,84
126,133
96,103
222,201
103,108
184,173
202,188
147,152
114,112
98,105
105,119
195,222
171,180
154,136
81,77
117,119
119,123
126,126
103,133
164,177
125,134
321,340
194,201
94,96
182,201
111,113
162,161
95,96
166,181
200,112
187,194
98,102
261,258
116,122
191,203
120,117
195,194
104,101
105,101
126,132
137,155
215,245
142,147
107,94
60,76
247,236
106,101
104,102
396,439
91,90
115,116
136,148
90,88
112,114
124,126
132,132
212,213
94,91
174,639
291,206
95,99
137,138
187,157
159,171
116,125
249,216
191,176
142,150
138,154
110,96
93,91
149,142
102,99
183,189
170,169
139,133
121,117
132,137
88,80
131,134
128,129
181,206
115,114
184,165
206,197
68,62
229,240
335,376
122,124
175,198
133,143
117,124
99,99
119,123
392,404
235,234
98,104
96,100
223,209
199,207
113,117
350,427
130,107
153,142
109,117
154,155
149,187
122,125
174,152
210,210
120,123
120,121
93,106
130,129
110,125
335,327
115,109
106,116
155,159
330,335
136,131
132,131
169,176
107,106
75,71
294,322
125,123
108,110
111,120
141,147
283,316
274,285
106,117
178,183
102,102
129,126
200,188
238,238
81,78
96,96
196,221
90,80
152,153
253,255
191,179
181,182
259,256
42,39
150,154
76,77
219,239
97,102
114,115
93,89
95,100
107,106
223,238
161,116
79,82
166,135
113,115
125,139
136,125
108,110
97,104
65,58
126,111
123,118
93,102
76,76
135,134
213,235
109,115
109,112
87,89
106,102
143,147
95,91
89,98
116,125
165,171
105,107
156,166
105,115
