BGM,REF
104,110
225,226
165,161
58,52
91,100
92,97
115,113
176,191
143,151
133,126
153,169
102,99
168,181
106,101
119,114
119,125
124,119
110,108
136,133
119,124
221,209
76,124
150,143
156,155
213,191
104,94
59,41
264,260
288,301
119,110
53,47
151,158
310,327
144,171
238,240
94,97
140,156
88,77
79,78
108,97
133,114
129,132
131,126
196,177
64,56
92,92
520,566
116,118
193,196
139,146
143,158
156,144
252,241
116,109
74,68
52,55
141,136
120,116
91,98
105,109
101,117
107,111
123,132
121,145
91,98
231,232
122,124
439,505
170,179
223,252
118,114
166,169
70,68
301,319
77,80
83,99
181,195
531,510
159,177
57,56
146,148
106,119
124,101
142,150
109,107
91,98
273,306
160,150
97,109
109,104
185,204
150,149
132,127
294,339
173,184
38,31
194,111
128,141
107,108
282,301
143,139
127,124
120,139
88,94
91,99
115,108
171,176
225,246
124,126
114,119
101,96
115,119
173,148
120,146
110,125
94,104
74,76
64,194
148,166
136,137
231,224
202,206
105,97
116,137
165,169
131,128
104,98
179,149
150,151
142,153
112,141
125,123
248,281
85,99
104,107
146,151
145,145
165,156
93,92
123,126
127,134
101,95
56,49
101,112
135,141
174,163
140,145
207,227
101,101
114,120
146,137
106,102
84,78
72,76
118,112
119,119
122,114
269,325
104,108
248,267
79,85
106,109
156,162
219,228
189,179
266,284
100,104
111,112
107,106
92,105
117,117
111,111
113,118
252,248
193,233
96,98
95,95
176,172
98,100
123,117
89,83
117,125
115,127
128,129
87,89
451,465
147,146
157,156
112,113
126,190
107,104
122,117
104,112
141,138
93,97
154,162
150,164
84,84
239,247
167,179
112,109
164,148
176,185
150,183
188,198
181,183
88,88
127,125
148,169
97,100
163,174
100,98
87,88
134,109
134,131
254,238
209,215
86,87
107,108
259,269
169,200
144,138
123,118
119,123
99,104
129,124
136,134
95,97
359,399
149,142
103,102
235,227
472,475
379,423
109,118
197,198
212,223
143,137
95,95
566,608
229,214
207,204
94,96
199,210
126,124
93,98
104,99
117,107
129,117
152,129
110,115
117,119
147,154
128,125
142,148
192,186
106,83
162,146
188,205
132,133
119,107
291,299
88,95
122,125
163,158
207,187
101,96
116,109
191,205
102,96
127,122
119,121
96,99
161,163
98,86
124,128
144,136
177,178
194,185
163,152
104,102
170,142
218,212
139,145
156,166
104,103
268,274
150,155
103,115
116,114
208,188
207,223
87,93
161,164
131,117
209,197
134,140
84,74
120,128
140,159
147,173
91,92
201,144
100,103
122,120
180,172
156,160
126,128
133,147
163,157
129,126
101,98
114,120
204,217
112,109
167,170
95,105
120,118
125,129
315,315
182,221
124,126
108,110
96,101
151,136
93,97
104,119
100,102
207,200
105,105
160,155
112,132
194,197
112,109
120,125
116,116
170,179
133,123
149,166
126,130
176,179
343,354
303,331
114,120
125,141
104,116
100,94
141,144
301,338
98,96
108,124
175,195
277,249
121,106
179,176
172,166
103,108
112,135
112,119
165,163
120,119
183,178
97,96
128,132
115,120
143,156
119,118
174,159
81,80
156,151
148,159
136,131
154,151
125,108
109,105
137,146
109,116
140,144
71,67
284,327
203,171
117,143
61,80
131,112
173,170
208,229
101,99
108,116
175,182
104,228
223,224
147,131
206,203
133,143
150,143
88,88
119,117
137,151
148,138
273,273
112,120
94,87
151,162
211,223
114,114
136,129
188,182
114,113
64,57
278,314
112,119
143,140
116,128
90,88
161,176
225,233
99,104
123,125
127,127
153,166
231,234
186,209
45,37
507,534
137,134
87,90
123,92
78,86
155,150
165,162
98,105
327,324
145,157
194,192
179,183
124,139
132,131
108,93
139,142
354,363
80,76
548,142
114,110
156,159
293,299
474,560
115,121
75,67
92,99
107,94
76,73
205,204
114,117
92,98
75,64
124,126
167,169
98,90
143,154
173,167
146,157
117,108
111,115
81,84
149,148
94,100
112,93
178,190
125,131
130,132
235,251
262,287
160,142
162,166
102,113
101,97
328,305
138,148
194,201
86,95
324,301
112,104
120,122
161,157
200,208
152,158
208,208
124,125
107,115
113,115
105,102
215,216
198,215
162,178
132,141
68,62
136,132
139,147
128,130
151,141
127,128
92,137
105,100
172,170
162,177
83,84
197,179
89,90
418,424
154,149
109,118
236,253
107,107
120,116
147,144
114,135
340,347
162,161
229,232
48,49
141,147
106,105
89,103
105,105
112,97
155,137
98,111
127,130
156,167
205,205
119,130
121,117
116,141
147,152
74,82
102,100
226,246
122,121
90,92
103,103
97,100
98,79
167,186
161,172
238,238
174,181
200,195
217,208
99,105
190,209
243,253
154,163
153,153
158,173
93,97
109,123
505,705
235,197
148,152
99,101
115,116
134,142
152,155
228,221
78,75
186,162
133,133
385,402
148,148
107,108
133,136
269,274
97,102
87,87
92,95
80,75
111,111
142,132
227,224
105,100
108,102
111,116
181,169
266,295
124,112
100,107
287,274
151,134
49,47
172,158
132,133
116,121
98,97
103,106
195,188
96,101
422,507
221,206
79,75
80,86
169,167
111,116
139,134
130,132
256,267
139,154
232,239
134,133
117,119
138,126
128,128
209,221
111,112
40,37
99,101
116,111
165,152
110,106
185,198
97,96
107,98
405,428
159,163
133,136
293,275
141,144
184,184
84,82
99,93
101,93
95,92
99,97
89,82
142,144
94,99
139,139
141,155
90,80
116,115
145,134
188,183
142,127
115,124
173,178
104,142
118,134
90,91
101,104
298,318
241,270
73,77
144,128
86,86
101,105
99,95
163,165
73,79
261,270
111,107
133,133
215,245
86,92
145,195
143,135
117,123
171,192
136,143
117,118
210,224
526,534
132,127
107,103
129,147
138,135
129,127
139,137
148,163
144,147
121,127
137,135
133,132
128,134
166,166
173,159
216,225
135,153
85,91
151,138
122,119
83,81
285,296
224,209
283,315
174,162
107,106
173,176
138,144
139,146
168,171
184,195
147,138
121,124
80,84
179,198
105,105
91,82
146,127
87,84
169,162
178,201
179,205
123,124
99,115
377,406
184,183
117,116
112,108
195,223
151,138
169,172
133,135
140,141
59,57
117,116
188,195
154,161
114,137
108,117
114,123
121,107
168,162
117,120
89,96
139,150
253,261
136,148
154,136
199,201
102,107
115,110
179,179
237,255
80,75
140,132
136,128
117,120
96,102
226,257
105,122
160,170
120,116
255,252
116,127
95,87
127,138
116,102
182,179
171,168
70,114
171,193
135,139
97,90
80,73
132,141
112,109
116,113
108,118
125,131
94,93
182,188
119,126
220,212
224,250
175,174
85,86
323,342
162,178
79,74
123,129
98,98
106,99
152,168
113,129
215,212
100,101
126,128
104,102
207,227
149,161
117,116
76,72
95,84
492,526
156,153
131,143
209,190
139,146
146,141
154,145
186,167
107,107
120,123
102,115
157,163
130,110
157,160
103,114
134,136
101,96
88,89
211,187
148,138
224,233
202,200
89,95
229,232
137,140
209,204
238,248
161,210
136,152
122,118
166,166
103,104
430,525
108,119
186,207
107,109
145,155
162,119
277,296
203,229
348,361
147,145
103,97
263,259
187,197
139,127
141,143
163,155
115,115
220,216
140,142
104,104
108,109
164,149
123,121
133,133
476,467
125,113
169,169
162,190
138,142
106,108
127,128
101,87
131,131
426,402
161,135
112,119
93,88
134,134
114,112
224,243
80,77
138,135
119,134
166,157
131,132
126,123
81,83
96,103
146,155
139,139
105,105
80,93
135,136
241,250
165,176
120,123
149,142
277,285
113,104
172,178
99,97
158,152
308,331
104,105
139,122
154,163
116,115
116,116
253,255
57,94
111,94
205,208
149,135
153,152
110,111
104,98
160,180
214,177
321,335
128,128
109,107
72,76
77,69
92,94
206,213
178,174
291,305
99,93
92,111
82,86
118,123
107,110
109,121
155,161
199,182
73,84
122,122
105,112
268,245
57,49
90,88
233,225
130,119
166,165
202,189
172,173
104,90
193,197
201,200
109,120
184,180
148,152
204,170
121,112
109,104
113,118
140,135
148,158
109,102
250,246
118,120
78,28
117,122
125,118
374,374
154,150
237,220
137,146
121,126
77,78
137,148
89,85
108,107
249,230
151,214
128,125
106,112
143,112
70,57
128,168
344,371
89,93
89,93
103,103
283,297
63,142
159,169
90,85
104,116
122,120
81,66
117,122
155,152
132,130
112,107
111,116
131,127
149,139
59,54
96,92
257,246
187,157
134,132
111,117
140,141
149,148
266,269
114,122
98,99
99,106
125,140
163,163
125,159
148,147
212,226
149,147
197,198
188,180
86,100
124,136
91,94
106,109
102,104
106,103
156,152
146,137
265,270
140,132
111,130
121,126
192,196
107,99
155,159
163,173
106,106
108,110
122,119
149,150
94,95
121,128
191,208
73,63
98,105
129,138
160,174
145,137
118,115
424,493
104,117
119,123
156,162
174,176
127,115
138,142
125,125
94,98
166,184
135,125
196,195
214,206
86,79
204,213
124,127
116,107
148,152
149,139
110,108
89,87
257,250
144,138
115,121
147,157
394,420
118,117
102,100
114,97
165,148
167,156
222,222
168,171
162,170
196,203
127,122
214,233
110,117
243,259
109,117
97,102
169,162
86,89
141,153
141,150
122,128
59,55
235,214
95,105
192,202
159,161
117,120
105,115
98,85
139,126
109,119
162,165
155,149
216,195
89,72
104,94
118,110
70,85
194,203
177,169
196,204
371,368
86,96
124,120
91,103
98,98
116,123
146,156
244,227
177,183
115,109
63,67
379,459
150,120
69,73
127,117
189,132
216,216
132,137
88,80
202,196
161,149
94,97
120,116
78,84
104,98
141,148
95,103
91,98
248,277
118,119
157,183
176,200
130,123
141,149
136,130
122,117
80,96
133,143
157,158
105,95
139,145
143,139
197,191
136,135
160,155
169,186
110,134
120,123
313,362
38,36
111,111
107,103
119,134
100,106
155,174
93,102
131,133
170,169
165,179
139,134
159,140
165,226
126,128
110,113
404,478
148,156
329,387
123,127
199,183
96,131
239,225
141,139
148,151
158,162
84,90
119,123
82,79
223,219
177,187
163,168
174,169
173,179
133,133
134,136
150,169
354,341
131,122
392,396
167,163
124,135
85,88
96,96
188,181
111,122
132,127
220,223
107,106
129,120
127,135
104,108
122,125
104,98
177,173
109,113
136,137
119,123
113,111
117,103
116,120
99,115
108,103
91,90
90,91
140,140
150,165
314,319
150,155
103,139
144,138
126,129
118,118
237,251
221,246
93,94
263,259
133,144
105,98
160,166
145,152
86,95
118,116
117,105
109,138
92,86
143,138
98,101
125,128
211,211
85,96
128,117
141,143
179,159
130,124
111,101
152,151
142,137
101,96
86,83
304,361
114,115
152,165
206,211
245,247
97,100
99,99
131,124
133,130
142,126
128,122
122,127
143,128
156,159
244,299
216,210
115,106
100,89
134,132
105,103
120,119
211,203
289,266
104,127
96,95
166,176
53,33
153,157
160,160
180,189
122,124
578,543
88,100
229,240
126,128
219,220
135,141
170,183
106,112
98,97
174,157
92,95
144,143
184,214
206,204
180,186
125,123
263,235
219,251
100,105
122,115
107,119
171,150
293,265
105,104
104,98
170,161
207,218
76,80
124,126
174,185
137,133
132,130
146,154
174,185
169,174
139,146
509,493
201,198
346,403
113,123
144,144
187,187
185,182
158,164
106,100
92,98
79,77
236,229
144,147
120,131
143,155
123,151
179,170
133,118
96,93
126,132
105,108
164,142
142,145
85,84
83,85
132,131
190,184
124,126
172,179
235,246
110,114
218,236
118,120
157,169
386,385
103,109
117,127
93,100
390,598
188,194
104,119
138,133
143,163
195,195
295,349
114,121
79,374
127,122
163,206
103,100
100,98
104,101
206,210
147,193
117,126
174,173
110,125
198,187
125,130
146,135
112,108
94,93
106,97
179,167
157,148
138,141
129,129
98,137
253,234
292,300
210,209
91,89
200,191
106,104
189,195
192,196
87,91
118,128
412,482
80,73
128,132
95,100
169,165
119,110
193,233
101,116
164,172
105,99
99,101
101,102
142,149
82,91
154,158
93,99
83,84
115,115
105,105
123,133
122,124
202,194
126,131
163,169
123,124
295,316
128,129
251,261
168,175
89,92
113,122
135,109
124,117
292,320
88,92
108,124
186,162
134,140
100,104
190,199
131,131
209,230
125,135
146,143
151,156
134,159
102,99
171,173
164,180
85,87
323,315
111,124
84,91
125,128
257,263
92,109
121,120
104,123
184,175
129,132
153,143
335,349
100,98
196,209
177,198
105,100
104,107
137,143
131,123
95,101
195,179
153,159
285,283
119,152
160,164
164,173
234,237
138,130
235,234
166,169
130,118
152,154
123,135
172,162
118,129
123,123
95,92
113,107
350,359
171,164
67,59
75,76
94,96
108,113
265,304
161,155
103,103
105,112
104,112
121,123
142,161
228,219
201,202
162,160
188,184
86,97
146,127
102,105
124,124
199,199
120,128
127,125
130,135
148,149
218,226
144,161
131,143
156,338
353,378
256,326
175,169
408,428
118,137
208,208
164,165
120,117
182,173
242,232
140,148
100,95
292,297
129,113
133,169
124,113
81,83
109,102
123,138
146,145
126,124
131,141
173,164
137,138
155,167
125,139
151,162
121,116
135,121
124,120
80,66
104,102
120,123
125,123
85,83
299,303
214,230
154,147
156,144
47,47
247,230
139,145
226,218
104,138
410,469
116,135
96,107
126,121
109,108
110,117
101,98
146,144
80,96
241,232
147,173
214,253
408,443
119,115
130,154
341,414
114,91
130,132
96,95
115,111
172,183
131,136
261,290
252,264
177,181
132,131
168,166
329,345
113,106
95,93
127,122
165,190
42,39
81,78
212,206
95,89
113,109
196,221
106,109
105,109
133,128
266,245
94,96
93,101
196,181
140,146
120,124
131,135
208,213
72,74
195,182
183,162
148,153
202,210
178,176
79,81
110,123
107,113
87,81
157,153
237,222
102,106
163,164
241,735
73,59
110,112
110,110
92,86
161,175
289,321
84,75
121,114
293,296
136,144
112,120
303,294
177,184
121,131
226,207
105,101
196,216
102,129
99,92
144,137
46,40
217,214
80,77
125,130
209,201
177,181
143,169
137,131
216,221
121,120
180,167
151,163
291,300
188,178
130,133
111,99
104,100
186,170
362,378
110,120
175,176
194,192
93,95
175,166
131,139
200,188
211,232
191,176
284,300
179,181
218,185
104,97
200,208
124,115
109,105
217,214
209,224
122,126
112,103
192,202
119,119
110,110
248,233
100,96
120,116
138,148
168,170
91,93
192,207
171,161
243,265
159,157
131,124
132,138
127,130
112,107
131,134
189,182
147,150
126,136
126,120
115,107
77,90
399,493
140,138
175,166
258,278
176,178
214,225
69,74
121,97
209,187
151,155
121,122
138,129
87,76
146,132
142,156
183,189
216,218
117,117
449,508
148,144
76,59
175,163
115,94
121,107
161,174
220,227
163,161
127,115
98,87
81,77
289,299
147,137
88,97
176,204
131,123
180,165
113,117
84,78
103,109
128,125
303,319
223,270
109,112
205,201
234,266
123,122
142,149
125,109
163,140
115,122
131,123
206,202
214,208
102,98
48,44
106,112
77,77
110,103
90,88
110,102
91,92
344,422
112,120
105,96
179,182
209,219
309,361
126,141
132,137
164,165
365,369
113,100
86,88
121,122
117,120
109,115
132,126
97,93
194,184
137,143
136,137
263,306
149,161
122,120
111,118
115,113
126,126
135,145
164,163
91,96
97,101
200,198
82,138
127,126
100,104
158,184
258,261
313,315
86,127
126,143
54,90
203,184
124,108
212,228
170,177
156,156
142,128
137,140
119,169
88,80
101,100
212,225
108,110
119,116
116,110
98,94
113,118
144,146
412,486
208,207
130,124
110,110
112,111
123,132
100,100
144,154
225,234
155,159
106,101
133,142
191,214
266,277
120,124
188,199
104,103
128,135
126,145
94,91
141,134
148,152
159,152
124,120
173,175
180,226
46,259
90,90
146,152
110,117
99,98
157,166
142,168
181,173
168,166
77,107
165,177
84,87
80,98
102,100
156,162
125,134
227,233
103,108
107,109
112,113
218,169
145,146
107,119
111,107
151,148
124,130
76,78
123,128
145,154
178,170
104,107
107,106
149,145
187,186
140,139
77,104
348,352
117,113
127,125
289,299
97,107
206,206
35,32
107,122
89,90
91,83
113,110
235,225
219,226
107,107
112,132
179,181
264,277
218,231
131,121
215,219
210,225
101,102
114,106
174,172
133,132
169,171
228,240
114,121
120,120
121,120
156,176
144,139
157,175
169,167
98,101
156,161
328,343
134,134
147,169
125,121
159,148
96,98
99,95
105,103
263,280
154,169
110,108
155,161
124,147
144,146
198,199
189,188
164,177
284,279
88,83
97,98
177,166
182,182
132,129
173,195
64,57
141,130
170,170
158,172
124,131
115,109
263,249
318,373
119,119
118,126
248,250
333,445
114,131
115,109
147,138
101,106
93,93
168,181
106,91
163,159
109,138
140,132
188,185
112,116
154,157
95,102
100,109
128,145
131,125
194,202
166,179
95,90
126,126
85,76
100,103
121,116
166,152
171,173
51,50
431,457
106,124
130,125
105,107
136,128
127,141
101,89
150,152
106,106
154,148
135,150
112,107
137,131
180,189
115,116
130,136
177,178
80,82
172,180
100,100
234,225
141,128
209,230
202,261
81,86
93,87
514,584
189,183
177,176
114,102
116,125
85,95
195,202
157,145
124,122
327,353
116,116
162,158
169,205
92,102
87,81
149,134
293,308
131,134
106,104
159,156
93,94
81,87
199,170
206,207
150,154
137,136
205,206
143,150
216,227
111,106
405,453
110,96
149,153
112,114
143,147
194,215
129,117
481,599
82,83
102,105
110,117
96,101
151,133
318,357
54,51
130,115
220,233
125,123
102,109
113,123
143,138
112,115
142,143
143,133
150,143
121,122
378,403
116,115
323,341
133,155
242,260
136,125
114,125
106,105
109,113
96,98
410,472
154,154
108,109
297,326
116,114
52,54
118,108
268,274
117,131
129,132
92,87
116,107
131,124
122,125
184,174
104,120
85,93
255,266
168,155
161,152
110,113
119,96
111,107
111,106
156,144
161,174
167,172
132,127
103,102
263,264
142,126
500,493
114,137
256,255
127,133
129,128
148,149
127,121
170,168
128,129
537,573
113,102
102,118
95,100
109,121
350,366
177,173
113,111
115,107
113,104
124,138
282,303
179,158
165,160
134,118
110,115
194,201
138,142
177,191
106,117
137,131
163,164
122,133
177,176
115,119
139,136
194,185
95,94
222,201
81,84
113,112
129,122
169,164
234,253
238,248
115,115
94,104
168,154
168,151
104,102
171,175
112,109
52,51
170,180
88,91
155,179
127,127
96,97
92,106
100,101
139,128
176,167
105,112
390,392
458,472
109,119
140,135
350,427
177,170
80,84
54,57
126,132
205,209
101,96
85,62
168,170
92,97
97,99
146,156
142,126
117,112
226,229
140,144
88,96
164,158
119,93
529,117
140,137
101,112
164,153
315,328
156,144
106,100
107,86
85,65
95,95
173,149
167,165
92,98
78,77
160,153
229,204
178,167
289,255
180,194
90,93
103,95
268,259
296,283
81,56
137,134
98,93
165,179
171,170
122,117
137,117
221,228
125,137
353,122
97,103
116,124
128,125
199,170
293,304
110,101
119,118
101,101
127,123
122,140
94,98
128,130
109,119
359,306
273,283
104,113
116,117
104,104
100,97
132,128
212,252
92,95
105,107
252,274
105,95
109,108
88,60
122,115
200,205
124,115
256,274
278,273
171,178
221,210
123,100
98,61
145,150
119,126
149,156
147,157
62,62
173,188
62,61
152,179
120,134
133,130
92,93
92,103
144,136
116,117
310,279
94,97
391,425
175,167
121,111
100,116
89,75
214,183
146,128
83,101
141,148
201,200
133,143
111,114
100,91
140,131
134,128
122,115
115,109
116,115
138,144
98,99
98,103
118,127
114,115
201,206
78,82
87,85
159,159
125,117
91,82
114,116
92,87
112,110
164,172
129,136
102,103
103,111
90,86
218,219
78,83
105,107
118,129
169,156
116,121
69,58
159,150
98,105
145,161
113,118
172,156
133,121
263,276
211,227
168,172
150,165
115,107
129,131
72,115
115,106
151,144
103,82
141,156
144,147
182,171
100,91
110,118
50,54
229,224
136,131
291,206
79,89
88,87
245,226
231,473
176,177
128,111
93,79
95,88
97,61
242,143
196,197
95,93
85,82
254,267
133,155
138,157
107,106
206,215
94,88
280,266
150,168
122,129
147,127
104,95
112,110
140,142
117,126
117,111
301,299
169,173
133,123
116,116
350,380
142,132
88,69
95,92
108,117
101,102
123,116
142,142
169,182
64,82
103,102
185,190
154,152
194,207
147,157
100,118
101,106
192,185
308,278
213,206
176,193
100,100
78,81
120,108
98,108
199,200
88,87
139,139
183,186
119,116
179,176
82,85
109,106
165,184
113,110
129,132
87,89
186,192
181,164
91,86
152,164
127,123
122,110
167,177
116,126
139,149
127,125
114,124
88,98
153,163
108,95
135,154
127,130
87,92
110,119
141,138
102,97
173,164
138,134
112,121
202,196
139,139
288,284
93,82
86,165
223,215
43,37
134,140
65,79
206,228
152,156
207,202
103,98
167,166
89,92
95,106
165,156
105,104
151,172
123,119
114,134
97,97
48,82
99,90
158,162
129,126
134,140
117,114
84,91
123,120
108,109
124,131
216,211
323,306
147,149
110,107
101,104
82,87
80,95
140,149
138,136
136,125
95,84
162,164
110,118
108,107
156,161
191,178
104,96
83,139
415,130
100,113
239,240
140,143
291,311
116,111
56,44
212,204
62,64
153,147
231,227
165,164
280,266
204,197
74,79
148,136
118,125
170,170
168,160
105,105
362,459
261,271
129,129
155,154
185,189
138,139
93,101
123,126
114,109
394,382
176,186
154,143
95,93
119,123
62,164
152,168
272,273
128,134
177,234
145,134
139,145
250,241
157,154
167,160
112,114
188,183
203,203
120,128
109,106
125,149
303,313
217,233
141,146
134,145
118,114
130,130
248,247
99,102
116,116
123,111
212,204
151,146
136,289
113,126
142,142
139,140
246,259
133,134
164,196
225,224
233,222
452,534
178,185
152,158
162,159
76,61
133,135
92,83
121,123
135,130
130,169
155,153
166,168
104,102
112,110
119,115
262,261
134,139
71,107
112,119
197,182
78,66
227,207
107,95
104,102
94,92
116,127
111,119
222,209
152,164
88,86
109,112
150,150
117,125
109,109
112,114
157,155
144,145
130,152
146,148
142,146
227,226
78,66
145,152
93,92
125,126
209,193
66,126
109,97
175,187
104,98
96,99
158,164
99,105
135,137
120,112
161,167
266,254
94,99
457,484
120,116
108,113
243,233
137,132
118,114
261,272
110,102
134,133
223,234
282,331
129,121
