BGM,REF
113,118
163,170
116,125
123,128
219,220
107,106
195,193
54,53
191,198
134,138
192,184
112,116
303,294
128,130
51,50
187,184
114,91
288,258
95,94
120,119
443,496
152,153
99,109
211,214
180,166
123,132
124,75
81,80
84,100
107,122
158,164
154,152
181,179
189,176
137,122
161,155
132,131
106,117
380,411
130,123
92,95
110,108
136,148
187,206
82,85
248,250
175,180
114,110
96,100
112,110
136,136
133,136
146,154
101,92
308,331
194,192
104,112
90,91
141,156
211,223
114,101
99,120
129,131
289,299
105,107
186,192
138,139
138,130
204,206
184,195
138,133
113,114
103,103
128,129
154,124
121,114
98,137
326,325
165,169
152,150
138,141
103,102
130,169
102,99
121,123
95,90
101,97
116,116
79,89
120,132
172,173
167,166
418,424
72,70
101,106
92,83
180,194
134,136
227,237
207,189
115,116
132,134
114,126
84,91
239,236
136,133
43,39
157,158
217,208
379,459
148,152
127,112
123,122
106,108
211,232
113,111
186,202
112,114
214,215
220,236
99,102
139,150
137,138
104,93
164,149
140,148
155,140
348,361
168,171
128,111
86,114
166,179
112,110
93,89
292,320
125,128
114,108
143,156
362,459
288,301
99,98
127,142
253,280
167,186
106,100
186,200
74,87
174,157
135,153
177,191
292,352
286,304
129,117
145,152
146,145
184,180
143,169
210,197
101,76
146,155
119,114
166,169
103,100
86,87
119,116
177,183
139,143
117,114
338,331
188,199
129,114
92,98
153,147
90,88
58,50
88,101
129,145
161,131
112,120
191,222
121,116
199,170
115,114
165,163
176,183
114,113
103,112
275,260
94,119
98,97
154,143
149,151
118,116
157,156
146,155
125,135
110,122
110,115
75,76
439,427
206,191
101,98
142,138
305,321
175,172
125,131
151,155
69,65
178,187
294,291
298,339
175,190
158,153
91,98
174,188
109,121
169,172
141,136
109,112
238,264
158,150
105,95
150,139
147,140
104,100
139,134
119,121
236,229
139,136
68,71
208,215
114,137
185,183
195,179
98,121
92,96
162,163
210,216
341,414
263,280
144,138
199,217
77,90
129,121
87,94
156,143
185,95
108,112
109,116
80,81
207,226
105,103
99,107
156,168
156,176
112,125
129,116
114,107
88,95
114,111
100,98
88,60
121,116
126,120
117,117
145,154
181,200
105,116
123,130
132,145
120,124
124,128
179,158
168,155
141,134
157,158
439,505
122,122
111,116
151,169
148,163
355,356
75,97
394,382
408,443
122,125
156,154
151,145
80,86
109,120
124,129
110,118
209,215
112,124
131,126
203,229
148,144
103,105
102,98
127,121
447,526
143,132
333,445
103,104
113,123
123,111
134,128
202,143
117,120
185,187
117,113
143,135
66,60
104,107
170,169
216,217
164,165
127,143
225,226
115,106
74,79
116,121
111,106
215,204
102,111
131,128
154,150
111,130
109,113
201,153
135,142
126,129
104,90
238,226
129,139
262,289
127,131
84,78
253,255
121,111
166,169
176,185
113,110
72,94
86,91
73,59
138,148
144,147
215,245
111,115
113,111
165,169
128,139
124,126
104,99
110,124
90,91
150,163
92,109
103,96
115,107
134,120
131,139
131,140
145,134
88,77
121,126
105,96
232,228
96,103
117,141
115,97
88,93
189,208
119,119
122,121
74,71
119,116
175,160
119,121
110,99
144,136
94,101
125,128
73,63
139,140
146,137
105,103
95,84
189,193
114,131
208,224
131,131
152,151
90,92
101,99
88,88
138,142
177,183
103,103
168,166
151,214
109,114
102,115
104,108
163,182
104,107
194,201
356,435
100,100
180,188
118,120
106,103
171,174
147,149
103,103
192,196
86,83
123,116
143,150
89,85
105,102
101,97
84,90
127,122
112,115
118,120
183,189
99,103
94,104
113,112
120,122
76,73
87,93
196,203
140,138
112,119
162,156
145,195
87,83
156,159
95,110
203,208
130,118
106,104
113,124
131,126
162,159
179,181
181,170
124,128
134,151
120,128
201,232
124,142
97,103
105,108
102,105
188,198
119,96
135,146
108,117
92,77
129,109
133,136
128,129
115,98
107,115
144,125
113,105
121,124
130,133
169,180
120,119
569,573
106,96
176,192
266,247
100,89
596,639
91,98
116,120
359,306
265,220
158,162
146,156
295,349
284,282
135,109
64,56
167,175
107,96
197,184
284,300
118,127
155,169
101,100
210,225
169,167
220,216
113,122
205,207
122,125
154,158
60,53
181,206
205,205
148,144
237,233
103,109
109,118
147,140
109,131
188,177
146,146
79,85
111,105
408,428
137,141
113,126
352,379
181,185
112,114
212,198
57,94
142,139
139,146
139,153
94,103
128,124
216,214
139,131
126,124
276,290
85,99
151,157
204,206
75,62
114,102
130,122
136,125
115,113
115,112
87,81
91,87
98,90
97,97
124,149
92,98
149,147
136,137
130,145
255,233
135,150
86,90
177,170
162,179
106,97
301,291
125,131
146,152
309,361
164,182
108,106
215,212
190,191
146,154
57,49
182,182
110,103
186,162
97,102
127,119
126,131
388,435
294,312
145,134
113,108
141,139
114,134
149,118
132,161
102,109
197,186
190,199
281,303
120,110
121,115
325,318
179,194
107,117
135,123
123,123
216,221
73,61
89,90
116,129
189,179
140,159
87,97
120,126
102,102
217,207
111,106
130,123
118,117
123,133
122,112
139,142
122,107
105,105
169,176
114,116
106,104
104,96
146,139
145,152
155,137
139,148
130,128
128,126
51,47
160,174
150,201
118,115
122,115
80,83
110,114
85,75
94,98
136,148
162,169
169,171
61,73
122,112
111,117
114,130
107,108
114,97
117,129
410,472
194,203
109,101
186,189
134,134
190,163
334,316
181,169
101,96
115,136
134,128
123,121
142,168
94,91
146,155
138,145
96,103
99,89
281,291
142,150
241,261
157,143
195,182
216,208
86,127
131,135
119,121
176,174
107,111
147,139
116,115
136,144
77,77
137,148
123,123
111,96
106,104
112,108
85,80
105,113
141,130
120,125
84,78
77,98
263,205
116,137
147,146
115,116
244,264
123,135
114,121
110,106
123,124
159,177
131,140
148,138
95,103
158,161
177,265
113,103
243,259
115,116
104,98
128,142
296,283
136,140
167,191
89,127
121,127
105,104
108,105
189,182
156,151
126,137
245,247
281,276
148,150
114,122
77,83
169,162
165,165
251,289
263,259
179,186
190,179
229,224
154,158
127,117
153,154
218,231
88,97
101,102
161,155
96,87
253,255
162,149
181,177
55,53
206,219
83,89
335,349
160,160
105,107
94,96
112,114
134,142
124,152
106,106
138,141
201,217
110,119
52,54
196,205
182,174
162,185
342,405
101,101
136,135
88,92
97,93
93,79
84,91
248,247
318,327
194,191
97,100
143,150
116,116
233,232
142,111
135,123
190,183
119,120
112,93
109,112
121,137
115,124
113,106
148,148
323,319
228,220
266,256
104,86
120,113
135,141
86,89
44,41
200,208
99,93
349,422
261,258
131,134
144,138
116,121
327,324
112,104
131,147
114,120
424,493
126,122
127,124
147,152
173,170
119,93
152,155
95,96
91,100
153,146
99,126
109,110
91,95
86,95
45,37
93,101
83,79
287,316
133,133
170,188
92,109
113,113
109,112
89,92
133,135
139,137
90,85
108,95
143,155
133,136
198,180
88,82
131,122
104,114
96,98
157,145
223,209
213,221
88,91
115,113
163,157
286,308
116,127
115,120
112,126
248,246
116,126
125,108
249,277
131,137
176,186
152,176
117,115
204,225
105,108
107,98
92,86
157,154
223,252
190,189
94,100
173,176
119,133
58,52
92,97
109,117
80,75
214,206
172,170
164,173
142,150
67,70
129,126
130,122
125,140
69,72
286,288
112,114
158,149
147,144
130,132
94,84
94,97
196,198
127,103
111,118
238,248
146,135
209,204
81,84
88,86
195,194
79,81
126,128
85,90
147,144
111,106
162,146
152,179
107,108
123,124
119,126
136,132
141,150
194,178
85,91
120,124
98,73
304,326
149,157
101,101
120,129
195,196
130,125
173,172
130,140
149,161
127,138
235,242
247,271
48,82
120,126
74,67
154,151
218,212
161,176
216,218
158,166
162,161
85,88
147,138
87,85
260,238
83,101
93,91
137,117
91,90
191,178
145,152
121,106
157,143
112,129
166,169
200,205
101,105
106,110
87,88
134,133
129,124
129,132
177,183
265,265
245,274
106,103
156,144
168,194
107,100
353,362
151,144
552,681
200,208
89,87
151,133
132,145
88,95
100,94
198,187
121,116
56,50
92,94
101,96
167,155
125,138
117,107
92,94
104,127
139,136
160,166
140,132
209,226
166,152
375,455
145,146
333,349
99,92
142,139
116,133
124,126
150,155
93,108
171,170
94,99
118,117
104,138
118,110
144,146
105,96
128,126
160,184
140,138
104,104
95,95
84,91
95,102
131,136
125,134
137,140
128,127
252,248
147,145
114,116
105,112
154,175
119,119
98,98
89,96
140,148
104,112
101,86
111,120
289,311
74,55
105,98
153,142
90,88
116,138
157,175
252,274
98,106
151,139
111,119
138,144
140,132
98,96
133,118
114,119
210,216
112,108
120,121
161,150
124,127
149,187
111,111
158,170
144,142
118,124
418,482
476,404
147,157
143,151
68,61
80,76
94,92
361,327
277,249
117,127
174,176
126,118
180,165
192,185
205,201
109,107
115,108
143,138
91,92
103,103
234,225
102,96
130,118
226,207
285,283
87,85
119,115
137,137
125,123
139,149
234,266
131,134
78,79
77,104
389,407
119,116
113,112
81,84
86,90
185,186
105,112
121,122
110,88
124,122
119,112
186,196
77,77
72,75
101,93
132,145
147,157
128,126
209,202
170,175
313,339
104,98
79,79
164,152
264,269
133,125
152,142
164,183
237,255
167,158
52,72
216,195
125,130
192,216
70,57
111,113
170,178
169,168
99,154
293,304
84,92
171,196
124,124
101,95
229,235
119,107
38,31
80,96
113,110
93,101
162,158
111,98
367,375
161,171
115,121
179,176
194,142
141,152
111,111
110,109
134,133
62,64
290,320
146,154
164,139
151,149
131,136
269,325
107,115
131,127
118,102
98,91
125,126
124,141
130,144
121,122
152,150
190,208
146,137
116,106
160,136
196,212
200,183
140,142
108,113
143,150
350,360
101,98
156,153
223,219
206,211
132,132
396,439
114,121
220,233
164,162
221,136
123,118
110,115
110,146
117,122
226,257
109,106
139,149
179,205
206,197
123,138
161,155
115,110
152,151
209,197
104,95
190,192
285,329
250,241
187,175
122,123
69,69
158,180
132,124
103,108
175,174
111,108
220,221
158,184
135,137
149,157
166,168
181,179
473,589
152,148
95,87
177,234
169,167
197,179
137,145
139,156
121,115
103,107
107,115
130,128
186,162
28,23
100,97
156,163
405,432
130,139
126,190
125,122
80,84
136,137
155,170
87,96
166,158
140,175
92,96
128,112
478,540
304,361
219,251
107,119
127,125
120,136
235,217
335,355
147,131
117,120
112,97
139,136
125,123
90,93
43,68
88,128
148,151
212,206
121,119
150,139
107,118
291,349
86,89
102,100
144,154
151,168
142,131
199,183
91,93
111,110
415,130
102,106
71,107
96,102
160,142
131,139
146,154
124,124
282,284
192,192
143,150
128,125
130,130
118,114
327,292
371,368
191,167
116,117
136,146
203,227
220,243
125,130
102,104
107,122
196,209
216,211
344,371
183,188
121,120
125,135
123,127
95,106
138,142
97,107
165,163
93,93
179,165
102,100
113,105
124,125
102,104
164,161
145,145
119,123
188,198
125,128
84,83
147,150
120,120
139,133
115,115
250,246
130,130
114,121
204,216
114,96
134,132
151,138
102,100
84,78
144,149
139,142
123,124
185,189
97,99
209,215
229,232
116,117
104,102
122,133
121,109
346,395
118,101
104,108
159,171
129,126
143,146
117,124
139,155
116,106
163,164
449,508
105,107
117,131
96,96
226,214
78,83
137,134
133,132
301,319
198,188
205,191
94,87
128,124
103,111
101,100
109,119
104,120
84,78
175,365
114,106
229,204
152,168
145,144
161,183
106,106
130,134
149,153
400,441
153,153
145,137
171,194
67,69
118,110
199,201
95,94
88,98
66,66
165,148
115,107
104,102
119,120
246,232
261,236
137,135
390,422
69,74
156,156
94,104
80,77
79,80
201,212
323,315
107,109
172,178
115,114
108,88
165,178
128,138
92,90
116,116
153,155
129,126
142,132
182,186
130,133
123,118
90,93
140,140
82,84
152,164
223,238
145,150
548,142
147,147
112,119
274,285
141,140
121,112
216,227
237,243
184,183
202,205
110,111
236,242
146,144
180,187
116,105
214,183
125,129
109,120
98,101
109,105
137,149
121,149
106,100
164,175
141,147
72,76
190,209
76,61
88,87
108,112
171,193
192,220
105,110
102,103
237,228
103,107
150,151
128,134
79,374
105,115
131,133
229,257
185,183
136,134
133,123
195,222
122,119
119,114
78,88
97,97
162,141
107,123
171,170
90,80
94,100
109,114
145,161
117,121
109,108
130,129
108,101
97,105
281,298
117,108
158,142
264,277
78,86
220,223
120,120
116,119
78,66
116,110
106,117
289,260
107,122
122,126
43,37
158,156
99,101
137,146
124,120
112,111
170,161
102,106
107,95
170,186
225,237
159,157
216,227
169,156
129,136
183,171
110,110
108,113
136,133
107,98
149,150
102,86
123,100
268,259
96,92
143,140
161,164
119,129
144,128
83,96
161,116
129,128
132,135
127,130
266,248
250,247
112,141
104,142
254,257
118,126
67,59
178,201
110,115
106,102
107,109
127,115
115,116
122,129
119,117
137,146
103,109
92,105
165,181
171,173
211,207
118,134
209,201
166,152
117,114
121,120
127,126
166,192
152,152
222,222
42,36
85,103
180,175
133,127
113,113
113,121
139,154
123,122
127,129
116,110
127,126
110,93
305,250
153,143
81,77
124,118
97,61
188,181
152,172
90,98
126,125
95,100
108,113
131,129
119,103
164,164
160,161
265,275
82,80
128,132
160,170
136,156
95,95
191,198
161,142
96,97
127,125
374,374
206,211
163,168
114,112
257,246
168,170
133,155
131,150
129,119
108,124
147,193
148,153
258,258
167,179
370,402
277,261
116,116
118,114
95,102
96,97
166,163
93,97
97,105
134,140
137,140
167,156
146,168
163,152
188,180
230,261
184,169
173,175
107,109
147,147
212,213
103,115
119,120
378,403
80,93
120,123
117,120
139,139
163,174
142,126
185,178
107,103
99,106
188,176
135,121
107,110
164,164
144,171
86,87
114,116
101,96
123,98
189,199
110,114
138,141
120,119
175,181
112,116
85,81
140,144
144,146
242,257
168,134
206,203
214,222
115,132
103,111
202,196
46,259
216,206
268,236
107,98
122,125
132,127
141,137
67,68
60,161
113,104
150,167
126,109
130,107
579,624
120,128
108,109
103,100
150,165
128,129
152,153
97,102
209,190
133,129
123,124
130,127
109,103
176,176
132,136
121,113
144,137
132,137
140,143
120,108
103,98
208,198
211,305
170,167
105,105
192,192
118,129
137,138
497,566
136,130
157,169
135,139
109,111
98,96
275,243
124,131
168,211
99,93
195,198
558,486
208,208
116,118
148,148
139,136
152,145
90,86
115,115
164,175
150,172
121,127
115,110
111,112
168,188
125,125
133,132
196,184
150,143
135,154
153,169
96,95
129,136
252,241
140,156
161,174
116,111
189,210
149,142
127,122
106,105
122,118
94,102
74,81
138,135
158,165
238,228
100,107
334,361
123,119
107,106
137,148
91,132
116,114
141,132
177,180
153,157
70,73
298,290
98,97
118,107
97,94
112,105
98,99
124,132
145,149
283,293
146,148
70,64
199,203
84,84
179,198
81,79
224,225
149,142
144,136
135,145
152,162
211,229
118,122
145,133
173,164
73,79
182,188
323,341
101,117
103,101
96,102
161,210
126,123
147,173
87,89
111,106
105,122
118,127
80,80
139,145
132,141
151,135
265,279
179,159
185,185
137,142
108,114
140,141
174,171
291,305
107,106
108,110
211,211
109,138
202,206
163,168
135,128
135,144
239,247
405,411
115,107
96,100
167,145
367,376
110,113
184,198
128,128
119,130
468,566
144,138
115,117
125,127
108,107
162,178
103,116
420,472
181,174
117,130
95,88
123,132
142,141
228,230
179,183
133,127
217,233
163,157
101,102
106,112
144,108
166,186
95,100
205,211
212,210
91,90
101,101
117,101
87,97
140,140
102,100
103,103
101,103
94,97
90,105
100,97
209,267
328,368
189,186
122,122
99,105
90,114
155,159
82,87
95,95
149,147
321,340
234,289
227,207
173,164
94,86
84,74
283,312
155,163
131,134
101,102
89,82
282,303
220,253
144,144
88,96
116,116
118,129
152,162
100,106
218,202
96,107
155,172
126,115
106,108
110,102
139,146
101,107
154,163
167,166
337,379
137,141
80,96
213,235
132,129
118,121
153,154
110,100
78,125
118,116
96,81
146,128
225,225
154,163
91,89
160,165
115,120
114,137
99,104
108,116
84,84
123,121
93,112
102,102
111,106
137,138
204,193
133,155
168,182
128,136
132,140
193,217
126,125
100,105
359,399
144,131
98,99
119,142
103,111
136,146
239,232
263,259
158,173
150,154
163,171
125,126
95,89
138,121
405,428
146,137
151,153
173,194
190,172
246,219
135,155
116,116
132,130
215,225
201,206
112,119
92,87
99,102
174,152
204,186
197,200
117,113
91,99
173,195
117,123
361,367
110,125
111,114
95,110
109,112
231,224
164,196
122,126
150,150
117,116
249,266
109,106
109,103
115,118
153,150
149,139
100,95
157,163
130,119
200,211
161,174
113,104
110,111
111,118
98,101
155,155
113,123
129,132
256,255
149,163
86,95
353,361
189,188
296,284
148,140
127,132
121,117
186,207
113,129
108,112
128,137
131,121
141,142
154,136
103,104
178,174
119,169
284,279
133,115
150,158
176,186
111,111
122,126
113,106
108,111
141,153
179,167
124,131
206,204
111,114
114,112
117,113
134,137
207,203
131,133
258,278
153,155
142,126
272,288
104,94
98,87
79,84
99,92
127,128
235,227
260,271
179,205
172,177
96,101
108,107
120,124
284,288
98,84
158,150
117,125
139,130
113,109
133,134
195,198
93,95
84,84
101,89
107,115
120,113
282,331
165,164
139,128
147,148
391,425
119,125
154,157
118,129
302,302
218,240
99,96
217,214
136,128
137,125
187,194
87,101
125,139
147,138
126,123
113,118
211,227
92,90
118,111
124,116
139,142
116,127
121,134
303,227
89,85
114,109
99,101
148,136
105,107
69,63
115,104
99,105
130,130
138,157
107,115
96,96
188,205
115,102
109,123
118,118
123,112
131,139
101,97
83,85
123,127
113,100
128,124
166,176
125,140
104,97
112,108
92,94
506,237
136,136
155,140
188,186
86,95
166,150
164,167
154,169
163,172
257,257
194,199
179,159
183,174
117,112
103,104
100,107
111,104
105,107
133,130
149,143
155,174
197,198
204,201
257,269
126,112
122,130
105,107
162,170
133,126
122,127
96,93
141,146
210,192
138,135
161,167
141,143
133,120
140,137
149,140
118,121
176,169
79,90
111,107
145,137
112,123
170,179
186,195
93,87
104,106
162,150
227,233
116,102
174,185
98,90
95,94
105,100
194,231
85,88
114,120
132,130
100,103
97,107
123,129
123,128
165,160
126,129
137,140
102,110
124,130
168,166
174,188
157,168
113,125
133,136
255,266
185,177
139,145
104,94
114,125
120,134
168,177
161,157
113,109
96,86
134,140
120,116
108,98
234,259
170,156
126,128
85,91
135,133
95,90
291,206
161,193
137,149
97,96
118,116
206,191
113,116
235,245
95,105
95,91
137,131
405,395
217,220
176,172
166,165
145,133
90,92
102,100
253,280
149,154
244,188
114,112
297,326
283,297
116,122
136,148
116,109
93,97
184,186
280,292
157,155
91,104
146,146
122,129
136,152
140,142
98,97
137,151
143,139
122,118
164,162
117,129
90,105
126,142
93,88
152,155
123,126
174,162
214,226
145,146
150,157
236,203
229,248
128,127
112,119
114,128
119,118
150,133
153,144
85,95
97,102
221,258
103,95
128,123
144,127
104,119
128,130
215,210
129,129
115,121
154,151
97,99
175,148
123,123
194,201
151,164
111,109
122,121
140,135
191,179
92,93
116,114
220,212
120,115
118,119
167,164
116,110
159,174
210,214
140,124
520,566
248,281
138,136
188,183
110,118
122,108
313,306
171,192
127,139
207,227
227,228
127,136
133,142
95,87
126,124
207,227
118,113
134,159
191,176
105,148
159,163
87,92
90,89
104,106
238,240
458,472
91,91
164,165
197,182
228,220
82,79
191,203
107,106
192,207
110,123
207,223
125,126
146,151
174,88
120,116
124,120
153,161
78,28
185,202
183,172
110,117
145,147
115,117
81,66
214,206
78,80
135,149
201,203
89,93
106,119
149,160
134,117
147,127
328,305
117,124
123,128
119,126
152,152
94,93
340,347
79,79
95,84
180,172
329,345
105,86
100,113
182,184
214,200
88,84
170,179
196,216
202,210
166,145
98,95
108,97
152,162
155,147
171,167
178,172
105,88
380,387
115,120
176,200
117,119
149,156
117,129
186,174
193,197
137,132
80,98
109,111
132,133
177,166
91,89
218,219
124,120
259,269
281,291
113,114
109,102
112,133
170,180
111,109
143,118
142,147
103,101
103,109
120,122
168,175
168,166
291,309
84,91
148,149
188,205
79,82
160,167
278,299
109,114
371,345
83,75
183,193
225,223
104,111
89,89
384,489
116,120
135,130
312,342
190,201
86,97
141,154
86,87
150,142
71,70
184,170
244,227
142,154
134,126
182,221
176,179
153,115
258,262
156,148
147,142
124,114
272,273
212,252
111,105
261,290
155,161
112,106
132,125
132,126
124,138
144,147
122,119
199,199
66,65
140,148
148,147
134,128
166,169
214,225
192,187
177,173
158,156
201,202
172,180
143,154
144,156
122,130
255,247
116,117
112,114
90,137
115,117
187,172
251,270
106,115
169,156
146,149
132,131
206,207
235,234
121,130
176,193
