BGM,REF
174,179
134,139
193,196
207,204
146,147
127,125
147,151
97,100
166,162
110,100
131,155
172,177
137,126
167,155
150,149
168,175
96,94
93,98
185,217
168,166
177,178
217,220
103,109
179,167
138,141
112,109
137,131
143,132
166,145
183,193
247,278
365,369
152,142
174,179
107,109
243,259
171,175
98,105
167,156
212,234
155,170
248,239
169,162
203,201
90,91
103,103
263,244
74,68
74,61
136,138
140,143
88,88
109,108
79,89
84,78
117,121
113,123
192,170
128,108
138,135
101,100
124,108
126,124
106,111
143,156
91,86
265,272
132,131
141,141
118,115
107,102
126,124
112,110
160,153
95,88
154,152
219,228
100,118
114,121
94,98
219,239
117,129
341,335
176,192
115,117
261,279
117,124
166,169
221,228
122,115
235,278
197,184
210,213
127,121
54,57
84,83
129,130
91,87
258,278
110,101
109,97
131,122
124,112
98,79
145,142
109,116
194,192
149,139
107,103
108,118
165,179
108,116
114,112
308,278
110,101
117,120
361,396
90,93
114,96
102,98
180,195
131,132
101,101
140,140
163,170
137,146
128,125
125,127
143,136
126,126
139,137
298,301
137,141
159,150
118,116
258,261
104,127
133,125
129,131
171,154
104,115
115,110
239,258
356,343
154,163
138,135
155,172
131,134
279,272
241,239
318,225
64,82
114,116
98,101
150,155
175,365
154,152
93,84
99,93
120,112
136,148
147,157
113,103
99,103
87,89
145,150
206,203
85,86
208,208
135,139
173,159
102,106
162,173
146,128
149,139
459,500
122,121
101,107
149,161
144,167
178,174
101,101
196,203
120,124
89,87
154,168
140,140
95,93
97,100
106,117
138,141
99,120
133,152
115,123
147,140
261,270
180,175
150,140
122,133
116,105
147,149
141,154
119,114
171,170
95,89
127,121
141,142
183,169
105,107
184,165
97,104
66,60
108,117
214,215
121,127
103,133
99,98
208,229
117,117
136,140
107,99
95,102
104,115
117,133
313,307
301,299
537,556
157,161
144,153
148,148
106,124
201,206
243,260
202,196
95,89
119,120
76,72
133,121
105,110
98,94
121,120
103,101
100,109
105,112
273,279
122,123
130,133
200,208
158,142
133,136
216,214
89,103
89,88
170,168
94,94
113,111
93,95
158,159
112,106
244,246
149,160
141,144
97,102
118,114
166,176
290,310
100,106
150,164
185,184
289,255
124,116
155,159
121,122
170,168
86,114
101,107
144,162
155,167
93,79
107,119
126,132
85,99
146,155
216,208
152,162
120,113
209,224
86,97
161,163
181,185
449,490
87,88
113,100
134,133
98,94
212,228
153,169
106,108
109,118
88,97
127,115
132,127
125,128
127,131
163,160
98,95
132,131
173,194
78,79
131,134
130,132
121,124
106,110
121,126
204,186
130,124
147,131
105,100
129,123
200,216
76,77
120,116
96,90
107,99
312,340
335,393
77,107
394,452
81,87
172,183
159,152
110,97
233,253
104,117
80,72
95,102
148,138
94,99
313,339
176,176
220,216
203,227
173,179
124,100
225,224
117,113
79,81
111,111
161,174
199,207
103,96
288,284
101,86
102,110
172,183
128,133
122,124
144,151
296,290
95,92
177,166
107,106
291,349
137,142
129,119
151,136
154,146
62,61
115,113
173,164
129,139
109,97
147,148
130,142
216,227
175,177
177,173
314,319
196,197
273,316
136,150
136,118
131,126
88,95
103,112
125,131
192,206
134,140
160,175
171,166
162,158
101,99
108,116
98,98
154,140
140,135
147,144
201,232
119,118
101,102
222,218
112,122
174,163
105,101
180,171
81,79
138,131
138,144
209,193
113,133
231,234
170,172
131,125
125,119
96,100
127,119
85,85
112,120
167,157
95,105
112,107
79,81
211,214
197,215
172,168
92,137
92,95
202,188
105,104
153,146
169,184
81,83
195,183
157,155
171,194
56,56
152,159
137,144
103,104
81,86
507,534
143,144
93,89
139,136
157,149
328,305
113,113
111,111
137,137
114,105
137,143
140,143
132,137
560,643
93,82
212,193
130,127
115,124
250,246
81,87
150,165
112,110
122,125
168,157
131,129
117,117
246,269
113,110
111,108
247,230
166,157
93,89
173,187
111,114
184,174
122,119
107,99
133,136
96,96
215,212
118,117
178,187
91,104
94,84
71,73
116,137
143,162
181,169
128,139
224,209
125,132
209,218
357,420
359,306
144,136
171,180
281,330
158,150
245,247
161,142
130,127
124,135
96,86
147,148
136,138
257,257
259,269
106,108
106,105
392,396
107,106
78,81
99,154
100,97
147,142
140,126
202,200
172,158
78,86
208,213
351,383
132,119
197,210
219,207
147,139
138,142
110,113
390,137
374,374
184,186
120,126
131,143
310,305
133,143
405,411
135,136
134,109
105,95
111,96
151,156
118,114
143,150
255,282
129,129
118,114
115,116
120,120
130,123
116,125
86,88
102,85
113,109
146,138
92,105
82,87
140,132
127,124
108,110
174,166
51,50
107,113
94,90
99,90
293,275
87,86
134,128
101,106
126,128
194,178
101,97
134,136
110,134
171,167
154,144
450,538
168,169
178,176
128,131
206,207
113,129
146,140
113,107
87,93
129,132
115,120
100,98
136,131
141,138
90,85
77,98
89,97
136,131
234,259
72,67
160,146
90,88
147,127
127,142
125,123
107,108
179,158
116,130
146,154
138,131
138,119
62,57
246,259
93,95
99,102
219,221
150,145
139,146
126,136
237,222
112,121
105,107
145,140
108,105
106,115
132,134
97,97
191,222
208,221
109,117
49,42
206,172
150,150
229,219
99,93
130,125
159,170
284,260
139,137
97,99
219,219
135,132
268,236
106,114
174,171
166,204
192,216
138,139
136,146
116,116
91,91
261,257
121,127
220,223
136,125
84,144
265,235
164,163
128,124
125,120
87,90
126,131
99,97
354,341
476,467
104,102
171,196
69,72
214,183
104,101
122,119
136,144
123,133
102,97
197,198
127,128
196,221
114,112
95,87
139,133
130,145
95,100
105,116
142,139
209,215
104,122
177,176
93,86
156,174
127,139
115,121
308,331
93,113
52,55
251,274
153,140
111,115
144,161
129,124
127,123
120,123
139,149
143,112
569,573
49,47
114,123
106,100
126,124
117,112
137,147
104,107
215,216
147,163
235,214
131,135
138,142
91,94
129,124
321,335
153,161
537,573
128,126
109,121
92,87
169,164
126,124
286,288
234,237
503,636
99,97
132,126
116,119
128,111
118,129
86,81
96,92
146,151
108,110
190,209
121,111
136,120
133,144
164,165
218,240
347,369
141,154
134,127
114,121
115,113
154,175
121,111
132,140
261,252
101,102
129,117
107,95
148,144
125,128
103,95
109,105
285,329
89,88
223,224
213,211
112,114
176,177
144,146
144,145
108,102
266,248
104,120
106,108
131,112
177,183
350,359
139,142
119,126
186,189
153,115
135,153
147,146
156,153
103,112
124,149
189,198
137,140
237,243
101,103
200,219
113,102
90,88
118,114
214,215
140,140
256,274
86,81
101,120
511,618
92,98
141,140
122,123
181,195
184,166
207,211
198,215
146,154
150,152
266,284
143,133
83,99
230,261
157,142
162,163
105,111
58,52
279,254
175,199
147,142
115,115
113,106
124,125
131,131
109,104
95,110
142,154
89,74
118,110
120,123
185,185
114,102
120,114
103,96
76,61
110,119
101,100
255,266
96,88
161,146
111,115
79,81
85,90
292,289
156,144
148,156
134,120
98,97
146,135
176,167
109,105
346,395
253,255
397,478
92,84
152,153
199,200
201,199
100,101
137,166
121,129
89,92
120,128
304,326
80,77
103,115
157,170
350,427
85,83
105,115
85,90
112,107
107,106
94,98
120,110
183,177
124,128
163,157
170,178
129,127
138,157
120,112
172,189
371,407
159,164
165,156
118,137
143,155
158,156
138,141
257,246
509,493
109,112
391,369
73,70
183,176
100,91
137,135
77,74
146,156
335,376
72,66
86,93
182,179
140,154
132,129
168,166
127,138
132,139
140,146
175,161
127,137
161,165
124,124
127,124
165,165
118,110
108,108
111,107
111,104
93,92
117,120
120,116
135,142
141,139
199,178
260,238
103,102
132,141
124,122
84,75
115,97
94,96
138,157
120,108
173,164
129,127
197,182
198,204
270,283
99,89
149,155
107,107
185,171
83,84
129,134
243,233
150,154
424,493
120,116
186,189
310,279
117,123
120,139
92,90
93,94
122,124
186,180
119,140
148,158
208,188
112,107
122,121
91,93
119,120
506,588
218,231
48,53
137,140
154,169
126,141
144,140
99,107
124,101
293,265
114,110
187,199
123,119
256,263
113,116
134,117
168,155
123,135
151,153
128,129
133,130
128,129
202,234
75,67
96,97
161,178
127,132
214,225
96,115
185,202
150,163
214,200
102,105
115,113
236,203
104,106
124,152
154,160
116,111
139,145
89,83
92,93
89,86
185,227
411,435
179,205
133,148
98,98
116,124
85,80
123,135
126,109
315,328
217,225
177,188
151,145
188,181
137,135
104,107
220,227
85,87
229,224
91,92
225,215
210,217
114,110
81,89
486,489
150,201
117,119
165,178
85,99
189,176
156,144
89,90
137,149
136,111
149,150
140,156
370,422
132,142
190,208
111,110
114,137
165,152
76,76
100,102
176,182
189,210
332,339
212,209
370,402
115,117
137,135
126,113
182,173
112,119
214,253
237,237
150,147
131,134
327,292
136,134
100,95
121,119
134,145
376,350
111,117
102,102
145,152
215,224
205,228
97,98
153,161
108,93
88,60
106,117
179,170
131,134
125,121
100,107
137,133
97,102
131,133
179,179
152,143
122,121
95,90
251,289
109,120
289,266
250,286
341,414
113,120
117,119
154,149
163,158
79,78
77,87
122,117
102,104
109,109
214,230
124,120
139,155
128,132
335,349
206,191
127,136
144,147
90,92
244,268
122,154
105,104
135,135
145,152
238,215
143,154
120,124
93,99
81,76
202,261
180,178
152,156
127,145
279,276
135,141
162,150
133,120
118,110
118,117
124,120
239,225
139,136
153,166
132,130
104,97
139,145
168,186
194,185
164,183
222,192
136,130
136,151
105,115
131,150
116,116
218,222
129,138
72,66
191,195
179,159
123,111
242,282
163,170
130,131
189,186
178,201
165,179
102,107
149,151
317,344
209,267
91,93
117,116
137,133
103,107
112,103
146,151
301,311
243,244
94,95
230,250
97,112
87,101
119,115
163,157
117,120
196,198
117,116
229,217
116,109
94,97
112,111
235,234
119,130
171,170
174,168
123,122
137,145
174,160
109,118
147,137
125,135
88,84
85,83
90,88
234,289
89,82
96,107
115,115
131,117
111,111
108,112
139,143
125,125
141,136
135,150
172,184
101,108
137,134
112,108
141,128
169,186
109,111
132,130
78,75
98,107
142,139
101,110
110,110
91,89
141,144
258,281
149,149
131,128
243,240
191,196
126,128
90,86
117,143
91,100
131,122
142,145
120,119
108,107
132,134
106,110
106,106
97,89
127,117
164,148
151,150
116,116
110,120
88,95
155,159
98,93
163,157
122,120
98,121
116,102
144,136
169,200
117,107
93,92
155,163
169,180
114,115
156,144
181,189
209,230
174,159
137,149
118,114
113,110
118,102
218,212
108,122
114,126
133,143
109,110
111,118
170,170
133,113
138,150
233,232
168,170
81,56
167,165
137,140
131,125
152,155
62,164
184,186
155,169
227,233
180,226
156,159
174,151
113,123
115,120
108,101
115,115
148,149
170,167
225,223
137,134
182,174
168,211
131,139
236,253
141,134
230,222
177,187
108,97
115,119
174,188
155,155
143,132
190,172
136,129
131,131
122,127
132,131
146,169
163,165
141,153
291,300
94,93
166,163
168,171
101,87
194,201
282,349
68,68
452,534
114,97
99,96
169,167
206,191
75,72
180,186
108,113
268,251
99,94
82,79
120,128
201,207
103,114
94,100
127,121
110,96
121,109
131,136
95,103
397,420
119,129
104,112
125,140
157,165
121,124
127,117
93,96
90,88
148,136
155,164
98,98
104,94
140,175
116,115
141,148
335,327
132,128
109,121
120,117
151,172
185,171
121,134
109,112
140,111
180,181
334,316
208,184
128,125
458,472
116,110
105,96
81,80
106,97
68,61
145,133
162,171
177,191
253,245
161,150
295,349
130,128
133,132
148,152
112,119
100,92
72,94
171,152
114,108
125,149
104,104
276,290
348,397
118,116
407,472
134,123
109,104
184,186
75,79
219,230
243,244
111,103
205,206
145,149
113,108
111,111
101,103
183,164
119,124
194,184
182,184
164,191
79,82
114,113
175,187
169,169
95,92
95,95
89,85
99,104
91,90
129,129
59,41
102,103
125,108
66,43
84,80
169,174
194,190
157,158
127,129
363,411
117,113
259,256
156,173
123,127
142,150
75,64
268,245
127,123
139,151
130,139
105,122
119,115
272,273
131,127
129,147
43,39
101,115
142,149
116,133
111,114
128,125
107,120
114,117
172,162
88,84
96,95
103,105
162,160
152,145
282,303
167,179
