BGM,REF
107,118
95,93
123,122
110,114
131,133
153,115
117,130
221,209
221,210
97,103
192,206
115,107
218,202
162,163
89,87
284,194
127,125
114,116
157,168
117,120
157,170
104,97
131,123
93,85
80,80
171,173
103,104
129,126
120,134
216,227
169,164
130,118
504,612
131,125
118,125
161,164
118,126
122,115
186,209
151,151
150,149
93,97
201,226
172,161
135,133
135,123
151,134
101,108
136,118
100,97
100,98
206,221
139,147
177,170
129,126
197,200
168,134
130,123
121,116
283,293
121,126
93,89
255,266
75,80
124,126
55,56
136,120
156,162
101,95
228,219
184,186
52,72
282,331
203,203
123,98
108,124
117,125
315,314
164,165
92,92
127,115
168,168
168,166
150,151
96,90
170,169
137,135
181,179
89,85
105,111
103,102
132,141
129,117
137,148
146,143
91,94
89,83
502,582
145,149
128,139
263,235
128,129
370,402
104,116
137,135
211,202
100,116
95,98
143,150
90,85
175,177
132,135
165,181
91,86
142,154
88,77
150,143
95,103
165,156
182,173
195,201
191,202
119,110
232,233
239,230
133,143
102,96
103,100
80,83
114,114
274,304
119,120
164,165
50,54
326,344
296,284
212,234
123,114
225,226
175,178
113,114
110,106
88,89
124,112
187,194
133,124
164,174
124,219
83,84
136,114
82,80
114,113
181,200
119,103
86,90
350,366
108,110
173,164
165,178
107,116
90,99
99,107
229,240
459,536
62,164
122,129
136,146
94,99
94,91
113,117
80,93
192,196
84,78
94,97
127,142
87,96
557,725
134,133
92,99
147,144
128,113
84,91
157,154
122,121
85,84
192,202
104,115
193,175
128,129
151,148
95,106
223,224
249,230
169,182
79,75
93,86
116,127
95,105
125,125
96,101
104,95
173,194
343,354
136,143
262,261
107,104
133,133
163,160
119,134
108,107
261,252
117,108
136,136
57,56
262,287
86,96
147,142
127,128
60,76
356,413
98,104
106,100
103,101
91,92
62,64
93,108
312,340
126,124
145,158
122,116
110,97
112,124
144,137
154,155
273,354
176,180
221,215
139,151
95,98
189,199
70,114
115,105
98,84
137,166
192,186
127,136
153,146
155,138
81,80
128,127
150,148
221,206
147,154
141,146
118,114
137,146
164,148
110,111
110,102
103,106
129,131
121,124
127,129
131,121
151,169
149,154
190,180
122,114
218,200
200,204
110,120
146,155
137,155
128,134
163,167
94,85
166,169
88,97
135,123
219,226
146,147
236,220
147,143
124,128
152,176
111,106
123,125
87,94
116,126
140,132
151,168
91,93
222,192
122,119
161,175
137,142
149,155
115,115
363,411
141,146
133,121
168,160
169,160
165,177
376,350
86,95
121,119
125,118
90,92
101,106
362,378
168,171
192,207
116,109
113,129
503,636
110,119
85,71
223,215
127,127
153,147
159,162
143,155
76,73
126,132
98,93
102,100
104,104
121,119
133,128
131,125
143,151
130,122
90,82
154,158
149,187
131,133
188,183
130,132
145,147
119,116
164,49
303,294
113,122
152,156
180,186
123,131
119,122
128,130
118,114
138,133
205,207
188,186
87,94
161,146
146,154
169,167
152,161
275,260
141,139
150,155
140,141
143,112
200,191
122,124
95,95
144,145
225,224
154,149
125,135
129,135
126,125
172,185
224,225
92,94
235,227
88,95
140,140
92,98
112,135
141,137
86,88
133,123
88,100
117,114
114,115
142,131
141,147
123,126
329,345
121,118
195,189
148,152
143,137
116,116
128,125
104,109
242,282
122,125
135,139
82,87
191,203
147,193
98,107
120,128
181,189
127,126
95,101
93,94
153,158
186,205
223,209
128,114
133,143
120,126
170,183
136,137
92,95
131,134
386,385
158,153
182,184
90,91
114,106
155,150
155,109
123,122
107,115
194,186
197,182
191,142
190,192
101,101
205,204
124,129
99,104
115,123
136,128
116,117
142,126
116,114
146,141
86,86
109,116
113,115
132,142
150,152
196,221
141,152
123,123
93,81
196,198
102,103
208,184
186,167
146,153
201,212
207,215
148,136
110,103
124,138
190,213
216,217
151,133
115,115
505,705
133,126
154,152
116,75
139,148
124,118
117,132
89,87
113,133
155,146
107,101
127,142
105,102
170,169
129,114
136,137
102,99
150,145
263,306
204,206
154,162
97,109
81,80
100,107
101,115
263,290
95,103
126,126
93,90
147,138
163,161
84,84
199,207
199,170
102,99
49,47
103,96
176,167
121,123
92,137
127,139
93,83
196,177
107,110
119,116
88,83
118,110
439,505
298,318
135,149
112,104
112,116
171,170
109,121
147,163
105,101
164,164
140,151
102,99
129,132
104,102
144,151
158,155
194,192
141,141
87,89
100,106
100,104
401,423
159,148
148,153
162,150
171,180
105,122
169,164
207,213
98,87
390,392
125,138
93,96
109,118
227,248
133,134
249,216
91,91
115,122
161,167
96,98
131,124
129,109
115,110
125,106
124,101
123,114
78,75
196,204
418,430
104,107
104,107
151,163
136,148
291,309
126,143
122,121
155,172
119,115
151,144
192,185
128,125
189,179
214,222
202,210
187,199
127,132
78,83
227,237
101,89
121,125
93,89
82,84
161,164
84,91
166,152
168,169
167,155
151,214
98,101
103,113
80,84
165,160
156,250
122,131
126,131
134,118
150,147
91,98
270,283
92,96
186,178
141,156
247,268
105,107
167,157
140,148
121,137
101,89
169,174
110,113
108,111
172,181
139,145
263,244
84,91
211,223
137,138
80,73
138,149
186,156
279,276
88,97
128,118
132,132
185,188
215,212
137,136
179,194
263,259
88,88
153,150
420,472
126,123
156,163
150,155
105,110
104,95
170,175
152,156
202,206
127,131
88,80
101,103
102,95
122,125
86,97
244,299
217,233
167,191
124,100
105,148
181,190
154,151
122,122
93,92
95,103
190,201
134,123
186,192
112,109
143,156
100,89
146,128
172,168
459,500
181,190
140,139
231,231
139,139
83,79
109,107
43,39
182,182
106,124
174,188
118,120
343,367
106,115
211,227
226,203
234,240
82,84
122,120
136,135
126,131
127,131
119,129
115,113
265,275
81,86
110,110
91,132
147,131
149,153
105,86
106,112
126,128
120,122
110,114
112,111
104,86
110,124
180,181
93,101
144,134
141,146
148,138
131,127
121,112
87,81
122,123
350,380
139,146
102,119
126,137
92,95
105,107
185,199
96,81
194,209
89,92
207,234
104,102
318,357
144,156
145,152
122,140
179,182
316,289
250,286
97,89
153,144
159,175
310,327
131,134
120,115
80,93
138,133
94,95
107,115
141,130
150,165
109,113
122,112
132,132
84,80
135,135
119,111
117,140
102,106
367,376
111,111
187,197
78,76
106,99
100,89
140,144
114,116
118,129
151,164
106,83
245,274
95,96
128,117
116,126
196,184
71,107
166,192
113,114
68,66
182,195
100,109
166,163
124,114
98,85
103,107
92,86
150,154
87,85
115,111
229,217
143,147
100,101
111,128
95,110
127,122
121,124
192,184
118,133
92,87
186,202
214,170
163,185
119,133
280,266
163,161
146,144
425,402
93,89
150,145
143,132
210,197
157,160
108,106
118,106
139,136
334,316
109,105
210,214
196,216
245,241
303,313
95,102
155,140
169,188
217,208
125,139
160,142
95,110
297,138
441,446
221,224
231,224
116,113
66,60
150,201
110,123
174,179
82,82
431,457
99,106
118,117
193,197
105,104
123,92
95,95
235,242
116,114
112,107
152,155
256,263
441,608
218,240
87,75
147,145
118,116
132,132
241,735
194,190
73,59
98,99
391,425
118,118
110,102
158,156
103,108
138,130
295,349
153,169
181,179
49,42
141,153
169,186
110,100
194,202
175,176
155,179
287,316
104,100
123,130
98,102
169,185
451,465
138,138
166,191
63,67
131,140
105,107
132,145
354,374
91,86
213,220
189,186
145,145
148,147
113,115
282,283
128,126
151,137
123,118
134,131
161,172
246,259
162,164
93,95
127,128
133,123
105,117
459,471
160,161
106,119
101,107
239,264
150,139
312,314
119,120
40,39
211,232
101,95
189,194
144,125
162,178
87,91
101,100
102,100
130,130
528,600
93,97
193,195
111,115
202,187
96,103
165,181
171,194
124,108
325,318
279,250
259,256
118,115
97,104
102,107
145,142
123,126
190,184
51,47
136,130
133,133
93,92
147,148
96,94
163,170
167,156
123,126
83,81
144,147
94,88
184,174
176,177
116,137
413,481
123,129
276,290
115,116
118,140
102,116
98,96
120,112
133,136
158,154
195,188
154,157
138,148
98,99
134,117
68,62
119,117
124,125
151,151
79,82
110,117
163,152
166,168
94,109
196,205
96,102
93,97
134,126
119,154
138,143
99,105
156,163
239,247
141,144
112,113
181,183
164,168
140,143
104,98
127,131
102,106
231,232
104,108
75,71
166,145
152,162
100,109
93,93
121,120
104,94
128,139
405,395
117,117
100,100
101,97
62,76
143,143
310,279
163,166
163,182
106,108
96,105
335,393
168,181
113,111
177,176
108,110
200,208
169,180
86,83
129,138
215,245
143,145
220,223
133,143
93,101
197,184
320,342
82,83
119,133
184,175
130,169
154,163
119,114
108,97
156,153
105,98
137,143
123,127
284,288
134,140
90,91
174,167
415,130
102,102
141,136
123,135
189,176
112,129
216,195
102,100
138,136
140,132
116,115
192,192
122,133
110,118
120,126
207,189
410,407
100,98
163,206
132,137
143,118
86,93
137,136
151,153
228,220
149,139
114,122
209,193
159,167
111,111
124,125
126,111
249,266
113,110
258,142
119,123
117,127
97,61
177,180
185,227
129,129
138,142
184,186
120,116
92,87
112,114
256,269
200,216
99,104
76,76
126,126
156,142
92,93
266,256
139,128
130,127
164,184
106,104
127,122
93,97
118,114
155,172
90,88
130,135
131,134
194,198
296,290
110,110
212,252
203,191
155,154
293,304
89,85
122,128
116,115
120,108
160,160
133,133
162,179
450,538
148,160
100,101
172,173
188,185
155,161
123,128
380,387
84,84
253,280
118,113
136,128
405,432
95,96
88,89
304,296
98,105
141,144
321,352
151,156
506,237
188,228
378,455
94,100
117,120
110,103
110,119
159,169
166,179
113,125
143,132
382,400
140,148
216,228
87,90
88,96
112,132
202,261
92,100
131,128
86,87
182,187
443,496
133,125
255,296
131,133
129,122
137,140
137,142
159,164
108,114
139,142
131,124
228,251
131,118
95,89
269,325
191,196
177,187
128,128
116,116
255,282
144,131
126,145
77,74
111,98
129,140
98,100
509,493
137,140
149,142
116,104
285,296
139,145
130,134
114,101
292,297
123,134
151,147
143,163
149,145
95,95
127,133
120,117
131,129
98,90
115,120
65,58
97,94
160,167
130,133
80,87
131,131
146,137
129,127
153,146
198,193
108,106
205,206
125,123
120,125
158,164
181,182
410,472
126,126
107,120
97,98
77,107
227,248
148,153
152,154
126,133
138,130
131,122
113,102
100,92
115,134
194,202
258,227
142,137
106,112
107,106
113,111
128,131
122,118
227,226
258,278
193,210
128,135
123,138
120,117
209,197
84,85
154,163
136,125
35,32
128,129
153,161
102,93
110,124
120,123
126,128
134,128
250,252
90,89
177,181
111,109
239,208
59,41
169,177
108,98
159,161
130,125
72,66
114,137
66,64
207,200
102,91
236,245
212,213
80,84
110,101
180,165
323,342
116,115
394,452
340,98
145,137
127,131
126,115
95,88
105,100
179,183
101,101
103,103
122,121
124,125
128,126
132,124
109,116
148,156
113,113
127,129
118,130
180,172
168,170
258,263
114,116
361,384
159,154
140,119
420,443
113,111
127,137
110,114
139,132
265,235
147,138
153,157
297,326
122,115
155,170
210,192
73,70
335,349
129,117
103,108
127,119
273,283
282,301
131,134
105,108
187,194
111,117
150,139
138,144
120,126
147,147
106,103
122,107
194,199
106,104
365,410
118,126
147,137
156,153
105,108
186,162
136,133
238,215
145,148
113,119
184,165
98,95
114,109
125,131
137,145
148,147
75,79
171,176
102,98
94,96
200,197
140,140
176,169
184,192
172,162
139,149
112,117
169,156
102,100
76,80
326,325
188,181
130,123
188,176
156,159
147,145
164,175
121,136
182,194
73,55
169,156
152,168
94,98
111,109
155,169
81,86
148,136
171,152
79,82
295,316
225,234
124,136
134,131
108,114
145,155
61,60
473,589
204,193
108,113
157,169
162,159
217,207
113,111
167,169
83,82
151,150
118,114
211,229
112,109
88,98
127,130
78,84
108,116
134,130
149,138
133,147
75,76
137,149
561,743
81,88
129,124
95,109
198,215
105,109
194,185
94,95
136,134
220,233
152,152
169,200
130,118
217,231
170,161
187,175
265,272
109,118
80,77
166,192
112,121
229,224
156,144
152,139
74,81
135,170
198,201
214,215
184,195
101,99
177,188
150,157
120,121
128,131
226,214
104,118
125,139
156,162
156,158
121,116
170,169
166,179
111,106
100,109
170,186
111,117
100,92
84,91
94,95
158,152
118,124
188,205
185,189
121,112
481,599
194,205
134,150
113,118
175,173
123,131
97,100
109,104
141,155
180,189
257,269
121,120
486,489
117,116
81,86
137,134
148,144
148,146
149,171
243,276
115,113
85,84
209,219
87,99
111,104
119,110
165,178
86,87
117,101
213,235
108,118
103,103
182,173
108,112
265,220
159,178
149,130
192,202
223,219
117,116
127,125
144,178
201,207
174,151
174,176
175,187
171,166
119,123
163,174
104,110
