BGM,REF
127,128
181,179
155,172
196,203
100,103
182,197
155,155
91,94
312,314
126,124
156,151
62,76
194,201
87,99
442,453
124,131
90,105
193,210
117,107
111,106
139,150
222,222
204,186
113,111
113,118
133,131
173,176
150,143
211,214
108,116
130,136
131,117
162,173
121,116
139,149
153,154
394,452
125,122
102,109
97,93
108,109
143,144
228,251
104,98
121,122
302,302
99,90
112,116
317,346
142,138
212,228
146,131
180,167
135,131
191,187
198,204
84,74
168,160
145,144
92,90
103,96
139,139
116,120
112,132
126,126
21,16
177,178
396,439
219,228
109,106
123,130
97,101
164,172
297,289
121,149
40,37
148,153
110,110
180,185
134,151
118,115
127,113
578,543
166,155
163,201
120,134
123,132
75,72
116,141
113,129
183,189
143,139
126,111
194,198
175,190
120,116
138,144
148,164
110,117
85,95
106,103
212,198
220,243
144,147
93,92
165,162
301,299
76,72
93,84
59,75
148,153
115,113
220,235
197,198
146,154
410,460
350,366
98,94
207,228
127,125
226,257
115,109
187,175
151,162
235,245
157,154
182,174
137,135
135,139
94,93
291,311
95,93
95,110
161,174
113,118
170,342
505,705
123,119
161,171
151,151
172,158
188,180
91,93
149,130
163,160
111,106
134,140
92,87
118,102
147,137
117,112
131,119
155,159
116,116
93,94
56,50
113,114
193,175
142,137
133,143
110,125
106,102
132,120
108,105
277,285
208,221
102,102
86,90
216,195
140,149
96,97
119,140
192,206
303,331
178,190
239,230
91,98
167,166
113,114
177,165
90,105
156,158
103,95
103,100
122,121
127,112
130,131
492,505
101,93
104,101
244,268
107,100
194,185
99,104
134,125
131,143
98,73
157,183
134,129
138,157
82,88
146,151
119,152
148,152
252,264
390,392
122,120
96,97
202,231
140,136
98,92
139,140
168,171
90,90
233,215
100,98
130,130
136,136
131,131
125,142
175,179
143,140
282,331
124,129
93,102
115,109
45,37
101,99
151,148
110,110
279,254
111,99
57,56
115,119
73,70
256,252
106,104
350,380
129,128
168,169
118,116
155,151
175,176
127,128
127,124
205,145
187,206
219,219
123,132
268,245
110,108
112,110
148,153
137,148
134,136
219,207
321,335
228,219
386,386
142,154
111,117
139,139
100,92
156,154
137,146
70,73
142,127
123,111
89,127
105,115
143,155
118,120
219,239
136,134
110,122
165,165
125,131
238,248
137,126
128,168
116,138
136,130
104,108
107,107
303,324
236,239
117,123
314,313
198,195
128,141
199,200
165,179
153,163
99,101
114,115
88,95
106,109
133,121
164,175
85,65
113,122
104,127
62,62
158,152
141,138
145,142
339,385
228,224
164,168
203,208
412,381
127,121
537,556
144,131
101,110
310,279
123,121
146,138
122,127
133,138
123,128
67,59
150,135
97,103
165,178
169,167
132,128
89,98
117,132
118,129
176,177
194,197
107,94
119,119
84,91
121,119
149,143
97,88
106,105
124,131
379,423
106,115
97,102
155,140
126,137
140,150
189,188
124,101
128,138
216,227
132,133
351,382
155,153
157,158
103,94
101,116
102,105
120,119
130,132
139,135
83,85
172,162
136,145
126,130
191,202
118,114
509,493
125,109
131,135
112,120
162,161
93,89
124,126
129,113
140,148
106,105
180,195
273,279
112,125
115,120
227,226
262,257
174,188
48,53
152,143
121,107
169,167
131,131
253,257
271,280
166,157
90,90
108,88
185,190
133,155
138,139
151,157
110,120
108,107
117,101
109,123
126,126
118,127
57,94
243,253
116,112
237,251
137,115
108,97
112,103
231,227
153,169
223,209
113,119
197,182
108,105
96,100
258,278
120,112
129,131
169,162
80,84
137,149
239,258
110,117
89,83
101,90
135,137
269,264
277,261
330,345
126,128
104,114
157,169
91,100
163,157
120,119
186,207
235,234
119,109
146,159
247,281
108,122
174,185
94,97
93,113
104,93
91,91
216,217
144,148
142,98
127,135
120,110
108,124
106,112
112,135
145,134
276,290
193,233
88,95
81,84
362,378
119,119
89,85
91,82
287,207
141,141
139,145
306,299
157,155
133,169
77,104
80,77
113,119
50,54
123,117
135,123
256,243
115,113
134,126
286,288
153,146
108,107
146,147
200,216
119,112
127,126
109,103
116,104
143,136
192,170
80,76
196,212
135,142
180,187
118,117
511,618
108,106
174,173
130,134
125,126
132,131
137,140
143,137
142,137
165,181
108,110
93,92
478,540
144,126
103,102
125,159
133,135
104,115
282,274
123,107
152,129
128,126
532,629
115,113
122,112
139,156
82,91
98,103
161,150
124,130
124,101
102,93
142,141
108,110
115,121
173,149
137,134
356,413
201,232
115,121
104,99
96,90
65,79
121,115
128,132
164,167
161,166
356,343
89,98
158,166
534,620
113,109
201,202
127,138
140,138
239,265
92,92
244,264
191,142
118,119
144,136
137,143
112,110
365,369
124,139
86,87
110,121
154,144
130,129
152,162
83,85
140,138
194,202
73,73
75,79
297,325
111,108
93,106
124,138
111,106
178,176
163,160
104,112
117,125
88,80
224,213
59,55
153,144
115,116
99,102
129,138
105,109
116,115
110,134
108,105
127,145
102,107
127,122
166,152
115,108
116,126
128,139
156,164
97,102
148,163
88,83
97,96
126,128
157,160
167,179
269,128
141,135
210,209
128,131
103,102
84,144
117,121
177,166
129,147
97,97
218,226
107,120
135,155
89,92
259,250
142,139
86,88
222,215
145,152
114,116
214,219
224,233
166,147
92,91
122,133
128,139
390,598
87,81
146,155
244,299
92,95
113,113
233,253
89,93
149,139
117,117
54,53
190,163
80,82
87,93
187,187
135,135
221,228
101,112
200,197
121,109
105,105
166,191
235,227
115,121
149,153
163,157
110,111
103,100
86,90
91,92
157,143
288,301
128,129
91,86
154,146
170,169
214,225
95,84
131,126
176,204
127,113
157,145
355,356
117,113
164,175
114,91
128,135
181,213
140,129
125,134
348,380
78,76
95,95
193,196
133,114
119,128
131,133
209,187
173,179
148,148
328,343
110,88
93,81
112,116
144,147
189,179
142,143
473,589
424,493
128,129
162,159
135,133
339,386
281,303
86,83
125,140
172,172
124,120
201,203
191,203
99,104
98,95
134,128
596,639
93,96
85,93
166,181
111,114
165,148
117,122
169,184
101,91
132,134
118,116
100,107
105,86
123,128
166,173
284,279
125,130
283,293
136,131
100,104
117,143
128,129
120,120
101,117
80,84
132,118
111,109
289,324
128,138
136,98
92,83
169,167
143,132
137,122
152,147
171,178
114,97
208,207
299,316
206,198
270,275
97,92
132,138
95,94
114,116
120,115
148,158
314,319
150,163
92,98
101,106
139,130
79,85
211,305
237,243
120,123
72,74
296,283
194,184
195,257
206,232
99,93
125,131
178,185
201,144
165,179
140,140
144,147
101,100
112,109
108,119
134,127
94,101
133,133
96,101
93,82
416,382
352,319
255,233
168,175
110,115
177,181
122,128
140,144
128,119
173,177
92,111
96,97
116,105
280,292
95,105
148,136
313,342
99,105
162,146
110,111
130,127
264,269
77,82
80,96
154,162
134,131
218,222
150,151
127,132
153,153
173,164
143,151
118,121
156,159
82,138
196,199
149,143
95,94
192,189
239,236
222,192
190,172
269,325
170,178
268,274
137,142
96,98
107,99
216,216
183,177
108,98
178,172
99,101
123,122
137,147
165,191
131,139
109,121
140,140
125,118
172,177
215,210
192,196
121,126
103,101
103,102
357,420
124,118
122,136
90,103
130,138
113,102
178,174
150,155
104,103
66,64
229,217
279,276
391,369
86,77
84,89
114,130
136,125
97,102
113,119
223,225
185,182
287,316
117,116
95,92
235,246
110,101
186,196
134,131
106,100
138,135
138,135
135,139
165,177
156,156
276,265
145,144
154,161
135,127
160,160
100,92
68,61
97,98
116,121
203,191
405,453
126,122
78,125
156,151
106,106
123,132
111,113
229,248
245,274
216,206
253,273
105,102
121,112
127,122
106,111
148,151
235,225
165,178
164,171
103,97
