BGM,REF
91,98
135,129
221,246
121,115
324,345
173,170
141,153
134,126
101,102
95,93
129,137
153,154
105,105
133,128
81,84
158,170
170,186
148,149
112,110
146,135
396,404
245,274
284,282
101,106
107,94
129,126
174,172
181,184
87,96
105,107
154,148
106,100
121,109
79,78
219,219
104,106
178,194
107,117
81,90
191,167
121,114
139,136
147,150
143,139
95,87
60,161
126,120
293,304
219,230
111,117
196,212
135,132
113,125
114,117
199,216
308,315
115,109
226,246
122,115
194,201
130,145
89,90
127,132
105,101
127,119
66,126
110,111
212,188
87,94
81,78
89,92
116,106
180,178
116,102
129,145
113,121
135,145
129,147
108,108
161,185
120,128
365,410
80,96
142,150
124,125
141,138
148,158
179,182
154,151
200,112
105,88
97,101
122,118
126,133
138,141
176,177
103,103
233,277
110,115
298,339
145,131
106,116
172,189
89,103
134,129
128,129
112,109
152,165
194,198
201,153
108,109
123,126
125,131
266,277
169,205
157,155
133,133
101,96
150,155
130,127
95,96
100,98
198,199
92,95
161,170
194,188
192,173
109,102
143,169
107,121
118,116
135,139
120,131
102,106
130,117
79,89
145,147
157,168
96,95
132,137
117,122
156,161
143,135
147,142
175,148
139,153
135,137
103,96
162,170
142,98
116,105
206,191
88,77
99,104
112,115
117,119
97,102
46,40
242,243
145,137
107,109
127,133
383,385
139,139
146,151
220,225
141,146
95,98
126,131
371,407
284,300
156,151
194,208
139,134
195,194
59,55
98,101
133,130
111,124
478,540
292,320
122,127
420,443
99,98
162,150
115,121
188,198
112,129
188,177
103,99
408,460
92,109
133,131
131,122
399,493
136,131
128,132
180,189
138,133
100,95
133,133
123,114
195,188
104,228
133,133
151,146
193,178
109,105
117,121
202,143
103,103
127,122
52,72
189,188
92,105
106,101
180,165
92,106
109,121
150,157
221,228
109,112
184,165
101,92
132,127
82,84
123,124
181,174
91,86
380,406
128,129
119,140
145,141
112,110
248,267
155,161
87,82
350,359
371,345
91,98
145,146
122,120
136,137
131,139
178,201
138,138
225,225
196,209
170,169
88,98
142,149
284,279
166,157
72,70
147,148
88,98
116,117
122,114
117,113
122,108
135,133
135,139
160,154
104,99
123,133
82,91
96,98
195,201
88,97
124,120
81,79
115,107
158,166
133,136
178,174
102,97
84,75
248,246
115,115
183,174
142,132
184,180
161,176
175,173
99,100
116,135
175,194
81,82
86,91
108,109
118,106
88,83
103,103
123,122
140,139
128,129
80,75
113,122
109,107
242,232
110,110
98,81
142,139
195,196
112,120
141,155
115,108
93,112
124,136
101,99
65,60
204,206
168,168
110,119
156,168
145,154
269,262
154,140
93,103
165,179
143,139
153,148
106,106
78,66
161,178
73,71
130,130
156,153
100,96
181,206
150,140
149,130
125,128
98,98
95,95
107,99
89,82
133,136
197,179
202,189
274,304
109,112
120,112
108,118
107,115
108,95
147,144
111,112
93,96
105,108
143,158
113,114
105,105
140,129
115,123
131,133
107,122
73,84
106,107
354,341
176,193
141,138
144,125
137,131
205,207
151,153
126,122
309,361
132,131
59,41
175,163
57,52
87,92
123,124
110,102
273,273
147,142
69,63
131,123
105,100
123,116
40,37
150,159
146,147
127,113
124,114
168,166
188,182
114,130
127,129
159,178
297,325
92,97
156,163
189,187
133,135
96,97
117,111
144,142
104,94
135,130
101,112
84,88
152,129
207,213
136,289
140,142
376,452
306,299
108,117
154,163
104,100
183,176
241,239
180,226
116,116
141,134
176,183
100,107
131,134
135,139
101,98
102,100
104,102
99,106
80,66
131,123
97,101
96,115
179,179
127,103
109,116
98,99
127,125
131,137
241,232
123,120
116,114
95,97
107,107
139,149
134,148
340,381
155,137
111,107
146,138
357,422
112,114
93,95
116,114
63,85
144,151
114,112
104,104
136,134
164,167
110,119
207,234
168,175
108,122
98,101
122,124
135,136
166,192
103,96
132,130
270,221
110,102
237,228
102,108
238,248
303,227
310,279
130,131
98,93
110,118
98,104
129,126
119,124
127,136
109,120
142,150
179,149
127,130
72,88
229,214
139,145
131,131
144,139
143,132
190,179
92,94
128,124
90,91
103,133
312,342
132,126
143,156
154,158
113,108
108,98
58,50
156,152
411,435
66,58
237,222
131,123
169,137
250,247
92,93
97,107
135,123
87,78
120,119
130,123
130,123
140,156
253,257
237,251
106,109
312,314
91,107
165,156
191,195
103,108
83,101
169,172
348,352
102,86
392,396
120,112
133,155
86,88
236,220
406,435
112,103
111,105
151,150
314,319
163,172
104,115
157,161
276,290
161,193
101,91
140,143
182,180
105,112
128,125
159,146
266,245
126,115
90,93
163,171
228,221
227,224
211,207
112,102
152,151
108,117
128,140
169,169
136,114
91,100
158,156
97,98
144,138
105,110
199,182
115,107
156,156
57,56
180,188
201,206
212,204
207,227
181,172
185,182
84,85
108,117
115,113
125,128
128,124
101,103
125,141
144,138
129,127
101,115
83,82
149,139
125,119
130,133
92,86
126,118
149,157
118,127
72,70
193,210
123,111
147,149
105,105
116,110
128,132
111,99
92,102
121,135
116,118
140,128
201,199
99,94
317,358
186,186
92,89
133,124
143,155
104,135
126,137
118,125
115,107
155,150
95,92
139,148
73,72
167,166
251,258
137,140
83,79
104,96
91,89
181,185
154,124
103,94
110,92
103,105
166,165
126,128
84,91
230,223
156,158
103,104
155,169
152,155
164,196
155,140
104,98
153,157
118,128
72,78
148,149
129,135
112,111
136,130
164,49
118,114
191,198
125,139
139,137
229,240
126,116
80,86
99,103
166,169
166,145
127,122
231,473
357,420
227,248
114,120
92,98
171,170
98,111
103,97
111,112
205,208
84,91
124,114
337,379
149,134
117,123
128,125
152,158
147,147
131,130
93,89
160,163
154,143
142,168
115,117
115,94
115,107
174,166
156,144
158,180
130,140
93,93
132,142
189,185
116,122
68,61
95,110
250,239
138,141
323,332
122,154
168,151
103,117
128,125
81,81
106,98
146,137
313,302
100,98
130,127
104,98
98,95
104,100
129,128
99,101
202,196
104,95
111,114
101,93
152,155
163,170
129,123
198,202
187,187
91,86
130,154
123,79
79,82
137,137
199,186
221,224
153,146
150,135
113,119
101,106
211,202
86,90
365,471
107,118
119,117
78,83
92,109
113,111
146,147
139,147
386,386
79,79
390,392
114,125
94,98
107,109
257,246
132,141
220,227
156,155
148,166
85,75
134,136
231,224
169,184
169,189
112,108
174,167
166,168
94,98
320,307
127,128
287,316
151,162
130,144
109,104
88,96
116,130
113,111
115,106
217,190
162,156
104,99
104,110
187,157
263,280
350,360
321,352
66,65
91,83
111,110
371,384
139,151
119,124
196,203
112,120
164,154
101,103
224,241
115,119
144,136
166,166
146,156
103,82
108,110
103,104
317,344
110,108
111,108
98,98
91,90
188,189
124,127
114,105
115,115
98,91
217,233
105,105
149,139
110,117
184,198
124,132
248,281
122,112
92,83
126,126
138,157
100,101
87,87
162,163
140,122
106,107
118,116
130,135
160,150
256,263
66,67
147,151
446,472
100,97
164,174
133,135
82,80
177,166
119,128
138,132
105,96
144,153
135,131
120,122
271,280
401,423
171,173
140,143
215,235
136,128
119,93
141,139
239,258
109,110
87,85
102,105
149,160
174,159
283,297
167,165
117,125
474,560
134,145
116,119
220,236
278,273
116,125
179,181
93,94
85,76
111,94
123,129
136,131
131,126
106,109
88,88
175,149
157,169
82,78
52,54
124,121
124,100
74,61
410,472
353,378
166,165
117,113
110,113
129,147
205,209
117,132
96,96
130,129
277,278
86,114
178,169
313,320
166,152
113,123
279,254
102,91
211,227
207,202
361,396
75,72
194,211
152,156
182,197
136,149
340,98
184,228
144,161
104,99
288,285
156,161
119,120
156,149
105,108
261,236
158,149
169,171
113,110
94,108
81,89
80,80
91,99
202,231
82,83
129,131
137,155
146,154
131,135
97,102
119,129
371,404
459,536
203,141
107,110
151,143
157,170
104,118
137,147
100,88
164,159
94,98
104,111
93,95
124,126
118,122
161,155
77,71
253,280
175,190
132,128
116,115
68,71
81,86
117,103
107,106
165,160
154,151
333,349
169,188
135,139
129,140
108,98
281,291
111,98
97,101
136,130
208,188
113,103
255,252
162,119
109,118
166,184
105,111
188,198
151,149
131,126
247,278
116,116
121,107
270,283
83,80
97,105
123,100
148,147
113,102
148,152
108,98
98,104
117,120
94,94
410,469
110,100
87,94
141,131
82,88
53,47
74,109
129,124
150,143
99,104
89,86
86,85
258,269
162,161
93,108
196,195
320,342
143,138
411,452
143,163
106,103
239,247
118,118
124,147
161,210
142,156
478,488
188,181
324,301
106,104
147,143
161,165
492,505
450,538
94,96
218,216
136,144
171,150
196,257
209,197
174,185
138,137
116,117
115,121
182,171
115,119
151,151
96,105
294,297
114,119
131,129
330,345
112,110
155,170
378,455
127,127
146,140
73,77
113,118
141,143
183,169
179,182
153,155
90,88
66,60
77,78
216,225
118,128
200,211
123,118
130,130
122,129
119,119
162,178
116,116
128,125
73,73
123,124
49,42
216,221
106,101
557,725
135,143
19,16
289,260
114,121
146,151
294,312
147,157
164,165
85,82
492,526
86,96
97,90
136,133
113,118
162,179
195,202
122,125
160,167
119,115
233,231
98,97
192,202
161,175
107,115
158,153
202,199
87,99
97,98
150,109
100,92
124,117
97,99
130,169
98,94
275,243
202,219
91,86
59,75
119,126
107,105
186,177
112,109
128,128
125,121
99,126
110,115
313,339
91,94
123,126
84,87
147,143
122,112
146,141
102,100
143,140
114,105
129,134
145,163
97,99
115,127
167,177
340,320
114,115
167,164
233,225
64,57
104,106
104,107
170,161
116,121
165,181
128,139
361,327
139,133
140,111
140,175
140,139
100,101
133,134
95,106
168,160
111,115
118,106
313,323
129,129
128,125
104,112
114,110
304,361
94,96
472,475
154,146
93,93
219,228
303,313
139,126
101,105
185,204
113,110
79,81
216,216
127,131
503,636
147,131
167,188
139,133
164,161
140,156
143,147
163,174
390,422
131,151
193,193
285,296
157,143
168,182
85,62
146,128
537,573
159,150
140,183
341,414
118,119
106,104
81,87
110,125
139,122
108,97
121,124
188,205
115,123
168,177
208,229
347,316
275,260
151,138
114,109
227,237
230,237
506,237
250,246
256,267
149,171
379,459
155,154
400,441
85,65
136,120
91,89
105,107
215,219
131,139
138,134
114,98
88,99
219,220
158,158
98,98
94,99
139,135
109,138
137,140
93,87
238,240
86,79
511,618
113,109
269,258
125,159
356,343
102,92
112,132
100,118
163,155
88,88
140,149
211,225
235,259
115,137
106,112
181,179
119,120
111,124
178,190
219,235
263,205
124,128
238,229
195,207
213,220
163,160
155,159
310,327
129,122
134,134
87,97
104,106
152,152
103,100
109,113
116,133
569,573
113,114
177,169
87,91
128,138
138,132
138,130
134,123
149,151
79,77
135,170
152,152
140,142
134,140
126,130
129,127
123,122
190,190
113,110
243,240
154,168
277,249
95,100
237,255
128,126
114,109
144,178
98,73
107,120
256,274
142,111
242,257
201,144
304,296
107,106
162,158
134,134
137,125
173,170
163,164
180,171
122,110
185,177
160,175
158,150
349,422
109,120
142,138
137,135
88,128
133,136
240,269
138,104
122,117
214,208
134,128
133,133
111,111
79,81
102,84
165,166
243,244
86,81
138,148
136,142
212,213
90,105
157,163
143,146
100,105
49,47
136,136
198,188
100,106
247,271
109,115
165,161
111,96
109,121
91,92
500,493
66,61
145,147
170,178
552,681
91,92
200,197
157,163
244,188
190,163
112,120
111,103
104,102
126,128
96,101
149,136
137,132
132,130
99,101
146,159
133,126
204,197
92,87
139,139
160,174
147,147
94,89
109,122
132,137
206,219
123,141
204,225
125,132
111,117
121,122
170,170
117,123
211,186
103,95
163,168
418,430
119,117
143,136
80,80
181,169
91,82
123,135
77,87
268,292
170,180
196,184
128,131
148,144
123,127
78,81
94,97
87,91
207,226
218,219
140,150
370,422
103,100
59,54
114,106
175,173
139,131
126,112
105,112
164,191
106,97
115,122
290,298
119,142
104,98
163,164
126,126
133,126
125,105
118,102
135,145
140,119
122,115
154,150
116,111
233,215
114,121
144,154
145,137
99,90
75,76
161,155
123,98
132,131
81,92
120,113
473,589
90,91
116,106
98,95
80,176
215,204
123,132
161,183
150,137
186,178
220,253
116,126
189,174
179,181
107,99
77,74
348,397
215,216
105,86
110,123
144,148
258,262
119,121
118,128
179,198
181,164
122,125
174,151
189,194
122,121
100,101
107,103
111,108
318,332
79,79
150,142
94,92
126,124
118,115
102,105
155,152
166,179
148,150
221,221
72,83
133,123
377,455
194,202
90,85
93,89
140,146
220,221
119,110
91,86
127,139
179,205
110,121
96,98
125,134
84,144
118,114
98,99
142,140
195,193
85,99
252,262
291,311
213,221
110,117
97,102
146,145
101,101
100,107
157,175
116,128
298,290
208,191
192,202
44,41
126,131
140,154
134,138
273,272
138,131
96,103
121,114
128,111
123,128
94,84
102,115
274,285
189,186
142,147
130,135
248,237
183,188
430,525
161,171
135,117
94,92
80,77
119,123
155,152
107,99
164,158
216,214
207,203
119,152
88,104
163,164
161,155
202,194
128,168
113,108
162,178
246,259
258,227
273,316
101,101
98,86
87,92
83,81
375,455
185,186
217,231
127,124
109,113
106,108
117,120
208,213
133,123
215,245
108,117
304,280
177,198
98,107
140,150
190,214
194,216
145,148
126,141
380,411
195,198
81,86
75,71
218,160
131,132
236,245
247,230
351,384
154,156
113,124
127,134
138,142
108,113
150,151
158,150
126,131
88,84
88,60
117,112
133,128
113,108
205,206
152,151
112,133
184,170
110,111
170,179
122,130
108,124
185,194
174,188
143,155
281,298
132,141
106,112
140,144
502,582
363,411
305,321
222,218
152,179
89,87
114,124
84,91
148,153
178,172
108,107
193,184
98,87
146,139
210,225
106,105
122,126
149,166
146,146
110,131
111,133
165,164
166,158
123,151
170,194
132,128
170,169
122,124
265,265
150,152
127,137
177,165
140,132
167,164
102,101
139,140
127,117
152,162
113,119
162,159
104,117
144,145
123,132
108,110
447,526
284,194
98,100
163,157
86,97
131,141
87,85
219,221
156,159
262,105
114,106
119,108
119,116
145,152
166,150
118,112
115,114
138,140
237,243
135,137
92,98
152,148
99,115
144,131
93,86
106,91
95,101
129,128
170,167
136,98
186,207
252,241
214,207
132,136
106,102
161,150
115,102
72,74
161,157
109,108
108,116
131,125
114,94
120,120
212,209
211,305
167,157
117,105
246,241
192,189
113,106
177,163
133,143
116,105
166,176
119,115
117,127
147,140
131,136
237,248
114,101
86,90
109,115
159,167
213,213
132,134
164,163
153,174
153,147
144,143
241,235
116,110
175,177
91,92
97,106
224,225
223,238
180,198
131,134
116,115
54,53
137,117
109,107
109,117
323,342
156,144
180,186
84,91
97,92
100,97
115,106
174,186
197,212
148,152
121,116
145,155
118,101
190,201
116,117
129,136
147,131
303,319
124,138
203,203
131,134
194,205
280,292
125,127
70,139
118,124
113,113
113,112
191,201
79,74
112,104
145,133
148,138
75,97
149,154
129,139
115,118
246,269
85,96
163,161
106,105
166,166
180,166
81,78
108,102
78,76
111,107
90,85
148,163
78,84
127,131
175,167
183,186
73,79
186,196
109,114
131,134
108,105
135,141
73,61
92,94
137,142
92,95
137,135
126,114
131,129
179,162
116,125
114,109
136,148
139,146
147,157
102,110
113,103
114,116
128,126
126,143
185,178
365,369
151,135
101,101
157,143
100,107
130,136
125,120
154,144
133,114
121,119
124,113
141,147
117,143
154,155
168,167
109,102
153,165
117,120
212,223
167,157
326,339
102,99
197,182
134,128
99,94
106,117
507,612
96,97
107,104
346,403
216,218
95,90
269,325
81,80
178,174
125,116
174,163
68,64
84,100
165,165
199,170
236,203
101,99
142,132
129,141
194,203
175,176
179,176
75,67
243,253
92,98
168,164
128,118
156,154
111,115
106,115
86,127
441,446
120,120
264,277
127,117
125,113
118,117
211,195
124,118
228,219
105,110
136,135
91,89
145,144
227,207
179,176
98,91
67,59
274,285
118,115
115,116
91,91
350,380
190,199
131,128
425,480
292,297
230,232
100,100
194,207
105,100
168,166
97,103
121,120
116,111
162,146
97,102
240,238
106,111
173,148
153,147
106,110
238,238
114,107
141,141
79,89
120,134
105,103
317,346
77,90
263,306
133,135
339,385
123,110
108,94
156,149
208,207
117,124
112,106
111,118
112,99
92,98
147,148
135,135
127,127
133,113
285,329
110,111
125,134
135,144
183,193
257,269
127,142
103,100
174,169
99,92
141,144
230,236
118,110
95,95
332,106
218,232
111,120
132,131
241,270
213,221
93,97
251,270
159,164
116,115
150,164
514,584
176,169
136,146
130,144
92,90
177,181
127,123
113,106
149,142
93,95
98,102
199,207
120,110
172,168
128,139
210,213
66,64
135,131
126,137
90,85
182,173
110,101
119,119
139,149
185,199
