BGM,REF
185,188
165,160
266,254
197,179
133,133
279,276
133,123
110,99
181,169
195,195
81,90
209,230
165,166
227,248
223,219
112,108
140,143
208,191
122,130
81,87
110,106
155,169
96,96
122,125
308,316
189,194
155,155
147,157
157,149
143,154
92,87
194,184
111,112
210,213
95,110
194,111
141,140
251,254
135,149
176,176
176,179
95,109
249,230
130,129
90,92
130,139
167,163
135,136
161,142
439,505
107,122
129,131
95,95
100,96
82,91
193,217
107,107
113,113
176,167
114,104
103,108
146,156
147,150
266,267
77,88
217,214
115,118
112,103
285,329
109,102
128,129
283,315
120,129
122,118
131,123
147,157
109,122
156,151
162,141
187,194
204,206
124,124
128,131
203,197
111,108
119,114
101,95
127,121
106,112
132,127
92,90
230,237
114,123
130,133
106,106
182,195
160,146
481,599
182,204
86,89
268,236
143,139
126,133
117,120
256,243
127,124
113,123
127,129
137,146
228,224
96,92
420,472
113,120
74,55
204,197
116,106
204,213
136,135
507,562
152,164
161,183
126,115
108,108
149,154
98,95
101,100
84,91
90,92
128,118
113,111
144,144
133,134
87,90
168,188
93,106
135,141
124,142
156,176
126,113
161,167
178,170
184,172
105,102
106,83
120,116
148,147
139,125
141,146
131,133
175,365
125,123
82,83
349,422
92,106
207,235
176,177
114,108
124,219
87,81
197,200
184,173
90,85
150,169
113,102
137,134
213,211
122,115
106,108
110,125
121,107
161,185
175,148
116,126
408,442
110,131
224,243
126,133
95,110
257,269
185,191
114,130
113,102
74,87
163,179
126,111
301,319
95,97
104,127
135,135
146,148
121,120
351,382
116,126
175,149
150,135
283,297
156,167
93,100
128,127
115,107
200,112
113,120
149,166
218,226
110,88
315,315
81,81
123,128
202,199
157,153
159,165
145,152
148,136
99,120
249,227
96,105
106,96
116,109
159,157
114,137
239,247
93,102
118,106
158,143
166,192
106,102
75,79
139,137
129,147
359,399
476,404
185,189
216,219
404,478
285,283
94,91
96,100
92,105
101,102
247,278
184,170
144,153
316,344
92,98
199,170
211,232
219,230
107,111
141,148
125,131
78,88
109,103
168,166
57,94
201,207
120,110
156,184
124,128
127,127
376,350
486,489
207,200
115,106
162,170
104,116
116,117
173,179
92,94
81,80
94,108
206,202
148,148
405,432
168,134
137,135
144,136
162,173
107,98
99,102
130,134
361,384
98,94
125,122
70,57
492,526
107,96
197,181
152,165
136,128
151,141
98,105
123,124
146,140
160,160
80,75
121,114
66,60
78,72
451,465
169,181
177,183
97,102
155,159
116,114
102,108
142,131
126,133
107,106
124,130
129,120
130,130
140,156
168,186
137,117
67,69
121,127
143,156
84,90
303,324
135,117
119,118
103,108
140,143
281,291
105,96
250,399
80,87
123,103
357,404
142,154
309,361
119,117
108,103
133,118
157,155
153,146
102,100
138,148
349,383
170,194
302,302
108,105
186,195
120,125
371,407
163,157
97,105
175,167
236,239
91,90
130,124
73,77
94,95
175,194
540,573
102,106
123,114
171,159
162,159
109,118
133,121
115,119
411,452
106,105
127,131
124,126
152,158
116,128
165,165
325,318
299,316
93,93
113,105
109,109
102,119
215,219
122,110
116,120
135,141
100,118
110,118
104,106
212,188
226,207
153,167
265,270
102,100
122,126
102,106
172,177
548,142
201,203
121,124
304,326
156,164
114,112
138,150
124,108
91,93
91,98
114,115
127,113
134,132
269,128
170,175
173,183
135,136
281,291
89,92
155,144
135,142
114,115
88,97
141,138
266,245
139,128
159,160
89,114
92,98
235,227
119,110
194,185
129,128
119,154
103,101
126,124
71,64
88,128
101,98
123,151
112,106
82,138
127,121
85,90
200,208
161,164
177,171
145,154
146,147
165,179
102,102
104,108
231,234
80,80
99,104
216,206
132,134
207,203
276,274
138,142
105,104
152,193
105,104
269,264
216,227
127,145
189,194
180,189
99,93
96,90
151,144
177,187
332,355
123,111
164,173
266,269
101,100
219,239
151,158
173,177
341,335
101,99
361,396
138,157
107,104
97,97
101,98
200,188
86,88
352,379
148,158
98,97
137,126
133,133
165,170
222,256
190,191
101,110
141,158
109,112
140,147
84,74
308,278
162,150
171,175
229,204
110,130
129,132
94,101
107,106
94,98
101,96
139,122
194,188
212,234
82,79
452,419
136,140
95,94
177,191
116,125
112,105
192,186
207,204
114,128
174,639
215,225
100,92
123,105
164,167
185,189
115,121
109,104
205,211
188,195
202,187
145,155
407,472
119,116
241,235
118,114
80,73
175,166
105,109
147,138
183,193
200,189
111,117
144,128
147,173
108,118
125,133
155,155
97,100
98,99
77,104
197,198
137,141
148,143
56,56
155,172
113,111
81,66
187,194
170,179
161,175
116,122
327,324
151,151
193,184
111,111
121,120
155,132
245,274
111,111
134,117
142,128
134,150
123,129
96,96
77,77
100,97
88,100
146,154
186,167
118,118
110,101
191,167
94,86
105,101
132,126
137,138
168,160
101,89
134,133
110,125
153,140
127,119
47,47
123,118
152,148
136,125
140,119
102,99
163,172
109,107
93,97
166,191
129,132
84,87
107,109
110,124
205,204
153,154
353,361
135,133
90,85
94,94
125,113
188,205
147,169
111,115
92,99
164,165
197,182
107,105
111,114
135,40
320,342
150,163
258,278
149,156
156,144
83,85
123,138
142,147
104,102
93,101
91,89
145,158
118,122
95,94
163,162
78,66
100,100
141,137
137,134
88,96
139,131
62,62
78,75
149,138
126,120
133,146
102,103
177,184
121,137
163,140
186,178
138,148
160,165
140,129
160,180
152,168
133,132
122,136
74,61
115,121
157,158
136,128
113,118
104,113
119,119
80,96
101,92
98,96
181,174
61,73
97,101
85,83
120,119
146,137
141,142
104,110
136,111
92,97
130,125
71,73
106,103
146,147
197,198
109,115
222,201
93,103
142,142
48,53
154,168
171,150
180,167
61,41
159,167
107,99
168,154
131,134
153,153
92,109
177,176
156,166
128,135
78,69
190,163
140,139
72,70
126,136
220,195
175,179
383,385
298,339
214,215
142,150
220,223
105,105
