BGM,REF
86,83
202,261
100,104
204,213
86,91
105,122
291,349
210,209
104,101
218,238
139,156
91,90
147,157
279,250
137,150
115,118
118,102
149,134
163,157
98,103
109,119
400,441
105,96
129,127
109,111
164,163
148,147
131,134
100,103
178,187
77,77
74,71
120,116
106,100
206,191
195,179
107,106
335,393
141,141
172,176
93,84
98,95
127,124
130,129
185,189
71,67
190,199
169,172
83,84
131,137
166,184
324,345
133,121
107,102
162,158
182,182
212,198
114,112
204,186
125,159
122,115
143,138
112,93
110,108
216,217
111,113
273,248
115,113
148,153
226,218
124,122
115,120
127,125
246,259
112,104
105,113
150,183
200,188
101,117
144,146
155,161
150,154
184,175
139,126
217,214
123,126
146,150
111,115
179,159
143,128
418,482
139,145
136,129
113,118
109,114
102,113
346,403
93,101
114,134
139,130
143,136
52,51
128,126
127,138
91,83
103,139
396,439
117,101
156,151
192,185
99,93
127,131
177,191
149,142
117,122
114,126
107,109
187,175
159,157
274,304
119,124
145,138
73,71
298,318
129,132
105,105
102,98
144,108
116,102
162,178
131,123
171,178
144,145
161,150
229,237
139,133
283,316
110,103
94,89
389,429
98,104
127,125
105,107
166,163
153,139
78,77
140,141
121,137
110,113
91,92
94,96
128,136
102,100
120,133
120,112
248,233
135,137
424,493
109,112
352,379
351,384
138,145
102,107
134,159
122,112
351,383
117,120
124,122
127,117
83,139
154,152
150,180
221,221
194,169
141,143
108,116
102,90
105,112
80,86
118,116
130,127
85,81
158,156
110,108
113,115
161,135
122,121
287,294
274,285
112,117
108,117
249,216
115,116
134,118
183,162
88,92
162,169
411,452
230,230
126,136
180,172
93,82
201,222
114,112
179,162
86,87
92,90
112,132
92,97
164,162
83,84
198,195
98,95
110,124
316,289
114,98
386,385
176,178
141,131
103,103
156,153
91,91
367,375
113,128
94,90
146,168
165,177
147,161
116,125
129,128
97,100
92,99
113,109
137,131
141,144
144,125
128,139
84,88
224,225
143,153
185,184
104,94
98,105
123,129
405,428
220,236
214,200
74,71
233,222
136,152
189,194
99,97
127,123
128,139
132,140
188,198
77,70
152,151
102,95
200,198
113,110
95,97
40,39
255,252
156,167
101,103
121,137
111,111
165,193
183,189
86,88
152,139
170,169
277,257
75,79
140,140
84,82
188,198
408,442
247,278
194,185
94,104
155,161
262,204
150,172
162,173
106,102
173,184
115,137
132,145
181,182
130,132
122,126
87,81
91,82
117,123
133,143
180,189
107,107
142,127
118,116
104,104
135,141
111,108
169,180
263,280
174,179
263,259
151,146
120,146
131,127
119,117
155,140
108,113
224,213
235,314
107,103
126,111
117,127
264,260
210,197
167,145
97,96
189,186
193,196
94,96
105,105
99,95
161,146
166,198
268,236
127,122
127,128
88,94
78,80
121,124
109,109
146,159
130,140
142,168
141,144
146,154
91,98
193,209
138,136
211,187
177,140
107,108
167,164
127,142
122,130
138,135
108,118
118,114
159,169
98,96
152,172
188,228
219,235
146,153
147,144
142,128
133,159
72,66
100,109
60,53
127,136
119,120
187,213
56,50
181,179
163,182
202,143
176,179
169,176
168,167
126,129
139,147
282,301
82,83
116,115
123,128
102,105
137,133
95,103
141,153
129,176
75,74
131,143
163,206
100,116
117,125
127,131
106,106
202,194
116,113
135,145
166,179
84,78
207,213
182,173
216,225
143,154
106,105
137,135
118,115
261,258
143,155
115,115
131,131
100,97
101,93
194,142
117,116
151,172
173,174
113,114
207,234
405,395
239,240
102,104
134,141
136,129
313,320
141,139
140,144
111,122
97,107
137,140
162,119
128,128
141,135
121,118
132,131
126,133
213,237
93,91
139,137
168,134
109,113
138,144
164,163
94,95
86,83
110,107
101,101
312,314
103,109
134,120
154,152
156,173
150,158
208,213
237,243
219,228
154,156
108,98
130,132
89,95
91,92
187,185
160,160
106,105
184,195
246,232
71,107
122,138
101,101
110,101
107,108
118,119
151,136
214,183
95,96
76,61
97,96
98,102
258,278
115,112
161,167
230,236
152,123
100,95
102,110
167,166
81,90
88,88
107,103
129,130
141,139
186,195
183,178
91,132
242,143
168,166
265,220
252,241
191,201
106,105
123,107
116,114
261,271
221,215
80,93
165,191
95,91
265,304
216,210
180,181
116,116
176,172
142,126
138,137
72,115
112,109
123,117
79,81
103,98
79,89
155,152
127,130
142,137
97,97
294,297
150,155
116,130
127,126
114,98
98,93
388,388
156,162
149,149
97,102
94,100
228,220
249,227
111,107
129,129
268,259
258,281
124,126
92,100
135,125
133,123
106,109
127,143
117,124
111,98
280,266
133,155
140,141
341,350
100,97
244,255
199,170
107,106
134,123
214,225
41,33
91,99
145,141
195,207
157,154
115,126
75,67
248,246
99,115
130,119
277,261
79,85
96,92
134,131
93,95
161,155
121,125
195,222
105,107
330,335
110,117
98,100
102,93
153,163
175,176
235,197
283,303
105,105
218,169
127,103
113,122
113,116
123,122
211,221
102,100
96,101
106,104
107,107
88,84
127,133
223,270
103,95
147,193
250,286
80,80
106,112
61,65
140,140
163,152
161,149
239,258
110,118
136,130
144,162
124,219
223,234
112,114
139,140
101,103
147,143
88,95
150,164
163,157
115,107
123,126
308,278
195,202
357,422
176,170
106,107
154,163
99,115
150,169
165,162
114,91
184,186
140,133
132,138
100,113
209,218
253,280
96,96
126,126
134,138
112,116
62,62
103,109
120,123
251,250
365,410
95,84
430,525
146,155
116,116
142,123
113,113
125,108
131,133
140,124
107,99
127,119
250,266
127,142
163,157
137,131
390,598
131,124
91,90
131,141
163,173
408,443
174,193
161,155
113,111
127,135
105,115
117,132
111,111
128,128
205,206
96,98
139,143
112,110
116,118
266,254
141,139
121,122
123,123
112,110
209,201
124,134
168,155
142,146
109,115
95,95
131,143
116,110
147,148
194,197
223,224
59,57
112,119
129,122
125,128
111,116
133,148
137,134
151,162
164,163
115,132
238,238
141,139
96,103
101,120
108,118
97,100
93,94
256,281
116,138
103,82
100,109
94,94
209,215
134,128
69,65
103,111
132,141
116,104
125,135
177,165
134,119
138,135
114,118
141,142
127,128
194,198
188,189
229,224
156,338
165,149
144,178
171,192
245,233
103,108
127,129
127,135
100,101
111,107
119,115
96,86
220,225
136,120
196,198
165,156
46,259
142,139
143,145
51,50
136,156
427,425
124,131
459,536
190,213
95,90
294,339
127,125
284,327
109,122
130,152
165,156
226,257
385,427
94,97
118,127
94,86
164,175
94,92
142,139
160,170
115,110
173,188
188,195
90,88
145,144
117,91
162,171
143,150
169,160
98,92
132,136
108,97
150,147
377,406
103,104
88,97
228,230
111,107
136,146
133,113
112,125
162,163
107,107
119,134
134,130
109,117
176,168
156,167
216,227
94,101
120,117
127,124
261,257
326,325
179,179
118,114
108,112
107,99
185,187
149,155
169,168
91,89
123,118
104,98
114,108
104,100
95,100
107,123
93,92
80,73
149,164
93,96
118,122
245,247
85,82
101,92
139,150
540,573
166,191
127,118
129,128
119,119
119,117
114,116
88,87
121,121
259,256
161,146
204,220
94,94
207,223
128,126
100,92
76,76
214,215
186,156
495,562
173,178
146,149
261,290
216,208
279,240
82,91
151,148
168,164
118,121
105,107
236,253
118,106
134,120
150,165
256,243
128,125
169,156
193,196
113,108
172,180
198,180
129,145
199,210
93,83
89,87
182,184
195,183
137,135
132,134
110,118
282,283
112,107
194,201
164,158
425,480
245,274
128,124
167,172
55,56
84,78
131,148
146,128
220,227
91,98
196,216
165,170
111,115
217,214
159,150
148,156
125,131
107,115
146,148
160,175
86,78
193,180
100,97
86,95
106,105
82,80
156,159
128,136
109,104
125,120
104,112
121,127
106,101
258,227
293,299
113,111
529,633
130,115
265,265
356,435
507,612
226,240
113,133
114,121
80,176
153,150
146,143
213,176
283,297
176,172
132,161
130,124
73,72
189,208
145,137
110,120
108,113
95,88
225,226
201,200
314,313
296,284
125,135
169,167
371,345
85,85
492,505
135,137
129,128
237,220
96,90
130,130
100,98
121,145
166,204
118,119
125,125
132,142
72,66
92,87
118,116
58,61
108,114
106,108
95,110
143,138
123,135
219,226
169,167
233,231
95,92
258,262
131,133
255,282
192,173
255,247
140,119
122,117
112,120
179,170
167,186
108,110
306,299
137,115
181,206
253,273
143,139
158,153
125,145
124,128
123,130
492,526
534,620
113,103
138,131
84,100
149,155
82,83
318,357
151,143
291,319
217,206
109,109
157,158
118,126
116,119
171,180
117,114
149,145
180,165
129,137
113,122
164,166
113,108
129,117
137,149
192,202
209,190
175,174
506,237
81,89
412,482
93,92
323,306
140,144
107,112
127,130
152,155
166,162
95,94
412,486
129,123
98,101
222,209
479,100
124,135
133,115
111,106
133,136
122,124
160,161
98,107
144,146
105,111
149,161
105,109
141,137
106,119
197,191
121,126
122,119
172,158
128,135
81,78
420,443
253,245
166,155
161,210
118,123
151,153
149,162
531,510
142,161
105,105
399,493
78,82
93,85
173,183
108,101
218,216
81,79
148,136
445,510
90,82
125,130
215,235
80,83
260,283
125,132
119,133
251,270
128,132
174,176
102,100
100,107
151,138
94,109
206,215
86,70
126,123
135,136
121,124
138,135
56,56
141,130
102,116
99,110
139,136
117,129
212,210
95,103
202,206
137,143
528,600
226,216
212,204
108,106
110,106
98,90
73,55
121,116
105,100
144,145
162,142
103,103
150,169
119,142
117,113
107,113
115,121
283,297
112,109
195,195
138,138
143,132
158,170
109,121
309,361
168,168
127,117
128,125
153,157
241,226
162,161
139,136
92,96
147,157
156,166
170,156
271,291
110,110
176,167
95,84
333,445
111,111
128,142
187,186
139,140
127,112
226,203
142,147
299,316
91,93
230,261
137,134
135,134
163,179
107,115
253,261
136,134
115,115
171,174
173,176
225,246
106,104
88,128
121,134
86,165
348,397
136,289
88,96
119,126
99,103
114,101
134,126
131,139
217,239
115,120
163,168
215,204
201,222
99,98
124,132
119,113
98,101
128,131
114,107
397,478
100,93
257,257
122,124
153,154
79,86
134,128
138,140
87,85
111,94
139,142
119,130
169,169
194,192
158,143
101,107
376,350
99,103
115,134
197,200
94,97
102,108
95,102
125,123
137,141
172,170
115,107
114,108
66,43
117,103
229,232
194,191
211,210
261,252
114,105
81,84
124,126
136,137
132,129
125,118
107,120
177,163
104,127
156,159
122,118
139,127
211,305
121,120
154,169
93,95
117,112
136,156
214,183
133,118
111,96
127,125
104,104
166,166
131,130
119,121
296,283
107,117
146,144
104,86
182,199
194,211
108,106
93,97
131,134
165,161
78,88
164,183
132,128
111,114
157,163
162,185
365,471
294,339
139,140
173,175
157,168
168,171
522,576
79,80
198,187
100,88
137,143
165,167
234,240
92,82
271,276
257,272
109,116
111,108
133,129
92,98
116,121
80,75
145,144
80,56
221,210
170,161
143,140
107,108
90,90
149,157
119,116
114,96
96,102
109,107
137,151
121,136
133,127
90,93
158,159
166,166
207,203
128,138
198,199
176,175
178,201
139,136
221,228
115,114
244,227
149,118
109,108
121,117
185,182
139,145
103,100
282,303
96,97
189,200
159,167
115,110
243,265
176,180
187,175
172,168
180,195
124,136
205,201
297,326
173,149
208,191
139,136
100,91
497,566
145,133
138,144
257,269
141,137
432,429
104,108
114,133
209,219
181,184
139,142
114,134
105,97
123,122
303,324
134,133
183,189
139,137
132,125
137,148
201,206
239,230
84,91
122,107
61,73
96,101
97,102
155,174
82,138
117,121
122,117
113,109
207,239
142,154
64,57
91,91
75,97
172,162
321,340
237,255
168,166
178,172
459,500
294,282
101,98
355,356
82,86
155,161
323,332
182,173
205,204
87,87
122,118
114,112
210,192
384,489
138,141
169,167
124,120
95,92
97,95
98,105
98,73
116,109
106,97
143,137
410,469
110,114
93,97
145,161
140,143
144,147
207,227
108,97
140,132
171,170
42,51
138,150
93,103
191,203
125,138
188,199
126,124
107,110
99,100
243,253
93,90
203,227
144,137
290,298
202,200
188,178
157,154
203,229
114,124
155,164
245,247
124,138
102,99
99,93
269,264
194,201
75,64
189,183
318,327
202,196
147,148
113,120
78,86
85,90
113,114
145,134
115,114
85,85
231,224
273,354
134,134
114,111
115,113
82,79
135,135
166,180
155,152
214,226
125,123
252,289
109,104
151,214
94,90
371,384
101,100
106,91
94,86
390,381
87,84
159,156
167,173
123,79
211,232
150,143
119,90
243,244
115,122
156,152
70,85
284,260
241,155
161,178
127,145
119,123
142,142
134,140
80,86
577,672
103,105
137,140
153,163
111,94
111,101
149,143
83,81
171,152
81,84
84,91
111,116
106,105
136,146
160,172
94,96
186,189
174,188
112,119
94,93
163,140
112,121
150,163
199,200
161,152
166,173
163,157
97,101
282,349
255,266
105,116
149,143
84,87
157,163
109,120
128,131
185,178
133,133
180,194
117,124
194,203
121,129
215,225
86,87
380,406
177,188
216,218
126,131
228,224
114,130
82,84
104,96
133,132
250,246
144,147
95,101
79,77
119,113
174,179
164,174
97,103
94,85
130,125
216,227
173,164
146,142
132,135
201,198
85,71
137,136
87,85
139,149
134,117
87,118
147,127
157,143
105,110
137,144
132,135
264,248
198,201
104,99
105,112
204,197
177,173
124,133
146,156
95,89
116,250
178,190
189,189
125,122
101,98
118,110
121,120
107,106
114,109
104,106
185,171
158,142
98,121
216,225
110,156
161,172
93,93
153,144
191,187
102,102
193,177
136,130
143,157
123,111
79,81
104,102
95,96
68,71
121,107
105,105
302,302
95,109
90,92
172,184
144,149
87,81
132,137
120,128
122,116
120,125
106,96
146,138
113,118
357,420
137,147
219,239
163,170
104,117
91,90
257,264
109,116
162,190
133,120
103,102
148,151
90,98
133,131
101,99
107,106
122,118
123,103
183,190
108,106
111,111
116,133
110,102
142,143
124,124
123,119
80,98
130,117
135,139
118,117
114,119
123,124
286,304
130,133
177,183
53,33
137,145
120,128
83,80
110,110
204,217
318,373
140,142
149,139
102,101
90,80
140,130
165,190
78,84
153,151
247,236
148,152
97,97
117,116
105,104
148,148
140,129
233,253
116,121
284,194
121,103
111,128
159,180
103,112
170,155
170,168
131,133
112,108
225,223
231,227
109,118
197,182
183,176
269,274
128,124
209,230
80,84
98,102
96,103
131,126
130,144
