BGM,REF
161,149
209,187
175,174
142,139
266,277
94,95
146,142
197,198
130,134
139,138
123,127
171,150
102,93
176,182
89,75
121,124
140,141
221,246
202,206
214,226
83,85
206,172
181,206
219,220
217,220
111,107
97,100
224,241
98,101
84,84
79,78
168,168
145,134
146,154
122,114
180,175
204,225
110,123
312,314
146,146
141,130
119,96
169,185
221,221
105,95
93,101
113,104
105,110
118,125
187,184
127,129
99,92
101,98
126,126
113,104
85,91
139,131
114,110
154,160
100,109
154,156
112,119
236,238
179,176
139,148
303,313
94,97
206,191
141,153
188,181
172,178
132,137
128,129
120,123
108,102
101,105
193,193
135,130
197,196
118,128
283,312
273,316
115,123
118,119
62,164
94,98
160,172
144,151
142,128
112,108
186,170
102,100
192,216
103,100
216,225
161,185
118,116
128,138
125,116
103,105
121,120
138,104
147,156
293,275
120,116
125,128
107,109
316,289
120,117
160,170
126,122
144,146
410,407
131,134
57,56
52,54
230,222
117,117
84,90
133,135
150,140
81,81
102,106
145,155
110,118
217,190
147,157
106,112
148,166
212,225
157,142
173,160
110,110
128,157
122,138
130,127
194,200
156,142
103,104
245,247
149,155
55,53
88,101
88,89
122,130
101,86
208,207
105,105
99,98
248,281
303,324
145,158
114,109
145,155
211,186
201,226
229,257
188,198
310,305
75,76
190,191
115,115
266,254
140,144
94,89
113,103
206,203
99,93
186,195
94,96
172,166
111,124
143,136
105,106
528,596
114,125
156,167
75,64
235,345
77,78
206,197
100,89
156,161
135,134
109,112
135,147
340,347
138,157
106,104
288,284
211,187
100,88
152,143
115,126
139,150
109,114
340,381
159,152
166,192
237,255
102,101
95,109
127,125
122,121
124,108
147,138
164,159
313,362
473,589
162,167
195,195
91,93
110,118
228,224
181,172
141,154
100,100
131,140
213,237
118,121
110,114
146,143
107,95
69,74
192,202
102,100
133,169
114,116
138,143
205,191
115,106
123,123
94,86
105,108
121,119
153,150
117,118
99,109
156,176
89,93
138,127
101,91
157,158
97,107
168,182
149,153
186,200
96,99
106,107
165,169
137,135
122,129
48,49
121,111
425,402
241,239
143,140
113,102
121,108
82,91
94,103
102,107
257,272
97,100
121,120
182,188
99,102
116,111
163,157
86,85
214,214
167,160
182,199
85,80
258,142
126,131
101,103
150,155
123,132
191,208
126,124
136,148
132,145
127,128
150,180
332,339
108,95
112,107
138,140
114,94
130,123
92,94
120,120
127,113
124,125
153,154
92,97
109,115
170,168
172,170
181,189
179,181
86,97
174,162
437,466
118,116
186,207
120,125
168,194
94,100
231,232
133,128
189,210
160,187
150,145
145,158
171,180
94,97
100,92
129,126
136,98
213,232
90,88
113,122
132,161
113,118
192,187
73,59
504,612
162,185
162,158
162,150
201,206
120,117
136,129
131,121
146,137
153,150
102,99
137,143
99,107
109,108
116,102
313,315
98,107
167,169
155,154
180,167
77,98
117,119
134,151
176,172
77,74
108,95
88,80
113,122
209,234
122,112
106,101
136,130
155,154
134,140
133,127
109,113
238,229
474,560
277,257
134,128
150,150
164,171
180,195
108,106
120,134
80,96
127,112
151,149
139,137
169,162
273,272
313,302
117,129
114,104
89,89
124,127
277,261
156,162
89,104
112,99
313,323
103,101
98,105
214,206
243,260
86,83
109,102
129,131
99,90
218,169
360,369
80,98
120,128
156,144
111,114
117,120
104,122
132,130
113,109
156,155
74,71
127,142
150,148
139,128
338,107
107,99
91,93
104,86
522,576
143,139
259,256
141,140
171,175
160,146
201,232
155,159
136,223
165,156
129,131
367,418
185,182
122,120
135,131
140,111
135,142
119,119
143,154
147,147
168,177
132,142
303,331
116,121
205,206
139,147
61,60
147,154
82,79
108,118
118,123
114,121
125,149
79,86
129,127
188,180
115,116
122,119
141,146
152,162
125,119
383,385
129,134
93,85
123,121
111,106
164,164
100,92
107,104
116,116
99,96
458,472
132,134
106,111
95,94
126,137
133,123
198,195
216,221
125,135
171,147
149,171
99,99
143,132
171,180
159,177
138,145
98,90
74,68
122,115
81,86
255,271
152,164
155,150
105,116
103,114
130,124
138,142
111,128
169,168
117,120
129,136
120,146
289,266
169,167
93,98
119,119
99,103
123,123
138,119
129,132
211,222
121,115
207,211
169,167
155,169
168,168
174,176
166,179
408,465
233,231
128,134
99,93
506,237
391,369
177,184
134,138
157,163
166,135
79,90
187,175
194,231
194,142
68,61
226,242
104,108
174,163
171,164
459,500
123,126
560,643
143,155
126,133
143,162
91,92
140,140
226,240
131,121
194,177
208,188
115,104
140,138
320,298
143,146
98,90
130,139
106,115
139,140
201,202
84,87
198,188
85,86
365,471
109,105
178,176
148,152
124,115
116,116
91,107
163,182
200,199
142,111
214,215
162,164
116,138
208,109
133,134
93,92
128,145
147,143
406,435
128,140
107,122
301,291
76,72
140,133
207,228
102,100
123,114
229,240
107,106
283,297
87,101
141,137
124,132
173,164
119,122
101,23
120,130
162,171
137,143
79,79
101,98
143,118
126,112
108,117
217,239
115,127
92,111
118,120
111,114
175,365
80,93
166,152
86,79
116,121
247,236
72,115
283,315
110,120
123,126
67,68
110,111
297,326
99,93
131,147
42,39
191,214
121,122
155,161
130,123
106,102
353,378
94,103
104,114
114,119
116,124
197,200
102,100
144,144
211,225
127,117
151,164
98,98
123,121
161,164
138,135
193,210
168,162
102,100
105,112
48,53
148,153
91,82
149,142
80,73
199,170
138,161
142,132
178,190
147,146
361,384
89,90
126,118
244,268
104,98
153,169
282,325
98,111
232,233
119,152
134,136
103,112
139,136
282,293
323,342
139,136
159,161
351,384
137,134
212,206
137,146
169,164
203,197
92,100
143,150
113,112
112,111
121,119
157,170
120,113
58,61
152,154
315,314
132,129
163,185
163,201
210,209
96,97
130,128
141,146
207,204
119,117
192,182
135,129
175,169
177,191
147,148
132,132
79,81
348,361
109,113
180,188
87,85
92,89
352,319
283,297
425,480
101,100
93,94
68,71
134,126
175,180
134,126
140,148
134,133
95,109
233,253
269,274
129,131
98,98
104,107
114,101
181,189
292,320
54,57
112,114
126,128
170,172
116,125
85,90
189,194
95,102
92,102
332,355
192,185
209,224
97,100
135,153
128,129
127,127
99,105
109,118
118,116
139,137
93,92
79,89
179,149
120,128
284,288
162,159
113,114
109,131
156,151
122,125
153,155
108,118
144,146
351,382
102,85
114,116
84,89
148,163
92,92
202,189
126,125
180,192
107,118
74,76
131,148
122,126
115,114
175,194
140,142
133,123
70,64
108,104
200,183
108,109
97,96
113,118
100,100
131,112
101,95
102,107
107,86
120,123
207,235
169,173
114,115
87,88
104,97
143,128
123,123
93,89
112,114
95,96
111,111
61,80
160,136
145,163
73,70
159,170
128,134
96,87
148,138
224,354
114,120
137,149
80,81
117,116
123,124
177,178
102,118
107,119
103,103
167,172
228,240
149,157
92,90
152,151
141,152
245,274
110,119
115,97
100,109
110,125
116,112
144,153
101,101
92,90
118,114
44,41
148,144
112,114
124,124
89,72
97,110
327,353
234,225
133,114
138,145
96,101
110,110
166,169
197,186
99,105
155,132
127,128
120,120
100,109
175,161
104,120
251,270
92,87
108,114
104,101
161,135
134,128
178,177
126,122
114,112
223,215
296,283
113,114
123,132
112,119
101,108
120,128
168,177
128,136
379,423
125,105
43,39
99,109
91,103
126,120
98,61
117,124
104,112
135,136
135,142
242,295
95,94
135,145
397,478
399,493
189,176
114,121
356,402
81,80
215,225
116,110
191,198
223,252
136,131
104,122
160,155
230,230
123,117
161,155
209,190
121,107
323,306
115,137
82,83
133,132
133,133
84,83
140,139
111,108
184,183
226,218
127,129
122,117
145,133
129,119
101,102
121,114
237,243
107,111
92,109
125,131
107,115
143,150
184,115
135,139
167,164
117,113
69,66
148,151
160,177
105,116
157,161
86,95
108,110
109,120
139,127
105,110
131,117
189,183
275,304
69,58
122,124
129,126
87,85
178,167
112,113
122,127
117,143
149,154
279,194
125,129
141,143
86,90
127,119
143,154
117,131
208,213
133,121
206,211
200,198
137,138
98,97
163,164
35,32
129,137
166,169
141,156
135,139
130,117
160,164
134,134
94,100
99,104
127,138
111,112
173,164
168,177
145,137
136,144
113,113
299,303
121,103
118,115
264,277
151,148
92,103
113,116
119,123
159,154
161,176
102,105
134,119
141,150
98,91
105,88
159,140
136,128
121,124
161,150
80,87
157,148
107,104
95,100
295,316
78,86
137,138
171,173
279,272
160,155
93,87
196,181
111,106
128,118
91,104
56,49
169,156
115,109
166,163
119,116
141,154
122,129
91,92
113,119
379,459
127,132
116,117
91,94
86,91
106,108
152,141
109,107
124,129
99,103
108,110
147,139
116,114
85,99
140,139
188,189
127,117
158,153
120,120
103,106
152,129
143,133
177,166
169,160
147,173
162,160
97,90
116,100
82,88
123,133
106,105
119,123
149,135
113,125
78,88
111,111
101,103
137,134
347,369
96,81
176,191
89,127
179,159
99,113
172,176
292,297
101,104
103,109
132,132
127,136
107,103
128,129
96,111
113,100
92,137
177,176
137,125
98,94
143,150
284,327
109,116
224,225
104,111
83,79
74,81
119,110
128,131
177,188
129,124
163,174
169,202
150,135
233,215
241,269
107,114
166,181
298,318
324,345
229,219
213,213
185,184
128,131
169,181
370,404
146,148
121,126
252,241
335,393
133,125
87,91
147,146
98,81
81,56
131,124
115,113
122,112
123,128
200,195
82,86
290,298
125,118
209,230
143,151
123,111
129,128
107,109
92,103
129,141
97,102
112,115
117,131
92,93
114,105
250,247
161,152
222,192
144,136
91,92
173,177
169,186
126,145
87,75
282,274
277,296
153,139
99,103
123,109
140,137
186,199
110,108
79,82
148,144
130,139
100,103
149,145
115,129
125,127
317,346
78,76
263,249
134,109
129,130
241,232
116,116
110,114
114,105
96,98
133,130
150,148
289,311
136,128
175,173
202,208
93,99
261,272
154,144
128,124
125,140
118,119
122,125
153,152
165,179
135,109
117,121
138,148
93,82
108,108
