BGM,REF
132,140
154,162
150,149
117,121
170,161
197,181
120,116
211,229
175,187
218,160
116,122
126,129
113,119
107,94
137,137
123,92
255,247
130,107
84,78
149,139
100,97
191,208
138,134
81,78
107,115
139,146
118,121
143,118
217,226
48,49
100,68
127,138
124,128
213,237
108,113
122,125
217,207
119,123
124,129
116,250
252,248
127,122
113,105
102,115
88,95
89,93
115,129
121,126
87,99
128,134
112,119
129,119
172,170
159,175
116,102
100,89
156,144
250,252
106,114
236,220
114,112
124,147
107,86
182,186
153,150
123,147
111,105
70,57
114,112
132,131
118,116
177,180
92,93
114,128
95,109
135,153
320,342
93,96
80,77
161,150
101,112
140,145
158,164
96,88
258,142
106,96
185,182
204,208
122,117
113,112
210,209
128,135
172,177
103,103
119,121
139,140
94,97
128,130
126,131
74,71
109,113
212,204
90,91
74,71
174,168
121,106
173,164
54,57
139,145
127,126
100,104
169,167
96,131
115,109
348,352
181,179
112,123
99,95
194,203
133,143
246,241
93,99
103,111
111,109
388,435
78,75
92,83
220,216
70,64
74,55
153,141
140,150
238,229
115,120
159,161
436,445
121,137
176,185
190,192
152,146
97,103
149,157
134,134
249,216
150,109
115,132
175,166
128,139
130,118
126,115
340,347
110,121
86,81
80,176
228,224
99,126
147,163
91,82
160,164
158,165
113,102
98,98
441,446
104,95
416,382
118,117
129,140
190,173
104,104
103,96
129,117
117,113
81,79
92,102
124,101
146,148
97,102
90,93
149,166
263,244
139,149
83,79
205,206
127,125
124,139
189,208
101,96
238,240
154,175
88,100
225,223
88,83
161,174
154,144
191,184
143,145
235,278
102,100
115,136
140,143
122,120
203,203
142,149
106,110
114,96
131,140
158,158
136,129
165,160
105,88
97,100
113,113
208,196
119,152
139,139
210,231
135,141
198,188
128,128
97,94
136,128
147,137
136,136
260,283
354,374
116,120
128,131
133,128
356,343
162,141
117,116
89,87
145,163
200,214
112,120
84,84
138,150
99,104
139,153
117,112
177,234
150,135
197,198
42,51
111,106
166,169
93,97
171,159
112,123
109,103
142,137
129,126
126,133
128,130
110,106
211,223
97,104
88,84
118,116
239,265
101,108
131,135
114,114
313,342
560,717
134,140
171,170
245,226
212,206
129,118
110,120
390,422
122,121
134,129
153,165
104,118
130,117
154,169
131,126
103,100
206,197
190,183
207,218
121,137
56,49
90,88
165,185
123,123
418,424
399,493
126,118
127,143
251,261
303,331
170,161
96,111
136,140
103,103
107,99
190,163
167,179
177,178
122,126
97,101
156,162
412,482
188,205
222,256
206,191
173,176
101,104
140,143
124,112
99,90
264,286
79,81
233,249
135,137
71,70
166,152
59,57
198,181
115,94
107,105
96,102
157,153
100,100
204,193
261,236
96,95
103,112
129,141
271,280
125,119
183,169
138,148
78,83
88,101
151,148
136,148
411,452
170,179
101,97
163,182
105,108
168,157
99,104
119,111
137,136
174,173
150,164
226,218
137,135
213,232
105,107
189,188
287,294
125,123
129,127
108,109
135,142
101,110
76,73
157,169
101,117
68,61
92,95
100,98
117,119
235,217
214,215
109,112
143,153
264,248
72,66
130,138
250,266
64,57
133,123
116,130
106,98
179,165
141,146
207,230
136,118
151,150
108,105
105,105
109,109
120,117
121,136
43,68
451,465
158,176
102,95
152,150
171,196
216,211
221,246
276,265
121,143
86,100
106,96
123,130
115,124
104,104
173,159
103,100
265,279
175,179
139,146
140,147
124,127
110,112
106,106
268,283
99,92
315,328
101,102
149,154
93,93
96,97
292,297
221,224
104,108
133,133
147,144
240,269
207,235
221,212
141,154
149,164
126,120
104,109
182,221
151,144
296,306
233,232
139,137
117,122
143,140
92,86
193,196
93,79
175,173
169,165
179,184
154,158
123,123
117,129
256,269
78,81
115,108
114,101
323,332
104,106
120,114
109,108
82,88
105,111
209,226
178,185
130,133
135,138
123,127
129,145
176,168
141,136
124,125
161,149
214,215
94,103
92,86
291,305
103,102
94,100
114,123
302,302
120,129
154,152
93,91
182,180
138,119
117,126
102,94
243,244
199,329
136,137
109,117
132,137
90,86
121,127
97,88
194,202
285,283
139,126
113,103
133,143
138,144
133,135
86,87
113,121
97,110
152,164
166,165
203,197
200,195
102,118
160,163
92,100
42,105
343,395
116,114
108,98
275,304
199,199
135,149
147,173
357,404
163,158
106,112
179,161
205,205
174,185
93,95
95,100
60,53
176,170
140,140
101,116
111,106
226,216
147,144
107,108
139,128
258,269
141,143
135,139
135,145
154,163
194,209
52,72
75,67
126,114
140,122
139,134
478,488
80,86
95,87
107,115
126,137
130,114
206,215
170,342
107,108
139,135
96,103
88,96
52,55
92,109
138,139
127,113
201,198
101,97
191,202
77,98
81,89
168,169
110,118
154,151
81,84
122,127
256,263
223,224
129,128
264,271
92,94
104,99
102,100
89,97
93,101
128,141
211,305
164,183
101,101
96,92
184,170
106,109
83,89
141,138
110,115
197,210
117,101
135,40
120,120
171,170
143,157
81,86
85,91
101,97
283,303
155,152
168,155
109,117
166,157
147,150
127,132
247,271
323,341
121,103
21,16
199,186
119,115
149,153
231,232
123,105
50,43
265,220
130,169
117,122
142,137
125,111
145,150
95,109
171,180
183,162
102,107
154,148
72,78
229,240
168,164
118,125
122,121
148,136
116,138
176,167
141,132
123,118
110,124
91,86
237,255
126,130
127,128
144,146
211,202
116,112
130,130
104,93
241,239
109,120
118,116
263,267
116,124
220,235
111,108
215,204
449,490
118,118
104,110
177,169
266,247
138,138
84,82
211,222
211,214
152,159
115,122
119,119
136,138
217,206
147,157
130,129
116,102
96,98
111,114
115,116
386,385
120,123
122,122
169,164
190,214
169,205
138,127
176,174
104,108
437,466
128,124
158,166
321,352
154,152
207,227
148,136
289,321
81,83
136,150
108,114
101,104
376,406
234,259
121,114
197,200
145,152
149,187
139,147
101,87
154,124
82,83
165,176
93,83
106,108
97,101
172,189
125,128
176,172
186,199
149,143
183,171
117,125
121,116
200,199
175,177
94,93
119,122
85,87
56,50
107,113
128,113
85,82
194,185
140,144
108,106
128,125
112,114
254,238
367,392
131,117
124,120
108,94
163,167
111,122
228,230
131,133
174,186
113,111
113,109
153,139
94,119
98,95
228,221
144,138
152,147
93,89
75,61
143,151
174,185
300,412
193,191
209,199
79,75
401,423
158,146
134,134
152,172
129,117
125,125
269,262
155,155
101,96
205,209
150,168
88,81
144,143
169,156
120,121
191,176
161,164
177,165
118,125
257,246
111,104
93,90
205,207
307,308
94,103
105,108
129,136
114,121
115,107
108,98
111,110
72,74
109,108
178,177
180,192
196,181
128,126
162,178
135,147
145,145
394,420
215,214
251,274
131,131
161,171
151,158
110,328
90,85
132,125
136,144
125,118
162,169
135,141
99,98
158,164
157,142
278,314
168,177
83,80
120,122
108,106
166,180
141,146
135,136
114,120
111,111
114,121
145,137
195,193
92,97
182,204
99,96
94,98
209,230
126,113
264,444
152,159
108,106
83,99
137,126
135,129
133,159
181,167
172,183
121,127
150,167
283,297
289,266
80,96
102,110
126,120
99,110
80,76
253,257
130,110
110,114
93,97
225,226
194,202
105,111
84,84
126,145
133,123
176,169
217,239
98,95
97,97
95,110
229,248
144,131
101,106
147,148
138,136
261,270
162,171
115,106
131,131
153,169
117,118
79,77
101,93
114,112
235,234
129,127
106,115
139,137
97,105
166,181
313,307
185,178
110,130
133,134
139,146
110,103
153,147
110,111
129,131
68,71
291,319
153,166
122,125
158,153
96,99
106,124
80,73
225,215
394,452
108,118
116,115
188,182
168,168
191,179
135,139
509,493
142,126
71,78
136,134
177,163
191,203
249,254
203,184
136,156
174,160
179,205
95,105
146,155
151,153
143,150
119,128
136,130
172,162
116,128
136,111
187,157
147,138
133,127
180,226
173,179
191,174
163,152
237,243
67,69
284,194
123,111
158,162
90,82
170,169
168,166
125,159
164,175
83,73
134,120
108,110
86,83
106,106
198,193
140,149
105,112
188,189
185,194
181,185
158,154
98,94
146,157
97,103
173,164
134,138
131,129
130,135
120,119
80,75
103,102
100,109
80,96
261,271
202,206
115,120
357,422
131,124
98,79
165,169
109,101
152,145
87,93
239,240
128,125
98,99
128,118
134,128
123,128
159,163
120,126
143,154
155,155
95,102
192,182
154,163
89,90
132,126
110,100
163,98
136,140
113,114
155,164
166,168
147,139
291,309
131,131
173,183
127,138
197,179
228,220
104,100
313,323
252,276
107,110
205,191
139,136
151,145
294,297
208,109
389,407
150,152
99,100
146,147
134,133
86,114
112,119
115,137
370,422
122,131
73,77
104,102
117,108
229,217
119,116
95,93
153,174
90,91
235,246
255,266
154,143
120,135
112,116
111,130
117,129
180,165
112,110
133,133
125,111
230,222
150,169
115,115
108,118
118,114
134,132
108,105
171,174
186,167
202,194
73,71
169,172
87,89
226,240
107,99
135,141
115,109
112,119
191,187
171,180
119,118
88,92
112,121
178,176
86,97
230,236
168,160
146,138
99,102
87,89
117,119
196,195
117,112
166,157
95,93
123,125
90,92
97,89
67,68
85,71
150,155
210,217
104,110
123,122
181,172
80,81
133,133
154,168
108,95
99,93
94,89
139,131
110,110
231,224
132,118
211,227
528,596
114,110
208,224
183,193
150,151
117,117
126,124
111,111
165,193
104,98
185,198
217,231
109,102
109,107
213,211
150,143
221,210
135,153
120,116
109,111
420,443
121,120
164,167
143,154
120,110
117,115
197,196
216,216
109,120
161,152
106,104
104,97
110,118
121,118
147,157
136,135
263,280
112,114
102,85
170,170
129,124
116,110
103,114
351,384
168,182
118,125
100,104
186,177
147,148
98,98
164,168
158,184
459,500
119,125
257,257
73,82
367,376
167,166
149,171
230,223
103,102
134,142
134,150
104,112
380,411
112,103
118,117
225,233
93,95
136,125
213,221
121,114
165,166
156,153
166,167
164,165
88,128
261,258
107,120
153,154
145,161
133,130
133,147
109,118
96,98
153,161
156,161
128,139
176,172
109,113
132,145
138,145
118,125
186,178
128,124
96,90
123,123
149,136
124,113
153,144
327,324
114,134
134,132
221,215
130,118
379,423
155,174
99,101
106,108
151,153
113,107
105,111
190,194
185,186
35,32
132,130
92,94
130,125
182,173
76,80
520,566
98,102
78,76
141,128
188,198
142,146
113,112
99,113
137,138
196,198
141,147
131,141
125,105
117,141
109,116
81,86
105,98
149,139
118,126
105,100
107,115
103,94
120,112
149,148
125,106
284,291
105,107
59,55
117,113
252,264
113,111
159,156
170,151
132,145
214,207
118,127
83,96
85,90
123,120
92,118
109,119
104,86
119,115
199,182
333,349
113,108
61,73
164,163
140,154
163,155
112,120
188,195
140,148
92,94
116,105
105,108
200,188
122,130
122,117
214,197
103,98
137,131
313,339
133,136
214,170
133,124
89,95
159,177
219,226
80,82
149,163
135,145
143,140
208,213
94,99
83,82
183,189
86,89
104,99
141,136
117,133
85,91
105,86
126,111
127,129
313,320
120,131
193,209
147,138
146,146
119,116
166,163
127,135
229,214
405,411
122,124
101,103
216,217
188,194
110,114
107,95
127,136
100,98
269,325
122,117
92,82
124,135
529,117
97,97
351,372
132,130
164,159
121,120
114,131
194,185
132,141
211,232
126,132
191,195
150,165
88,60
125,135
150,158
121,124
119,121
118,119
211,203
431,431
117,117
84,89
98,96
134,140
129,137
145,142
153,150
94,93
107,117
120,121
168,155
133,155
87,87
256,267
131,130
183,193
149,135
93,100
156,142
329,345
103,99
181,179
102,111
110,113
119,169
95,100
115,106
121,97
109,97
74,61
284,282
98,84
120,116
116,130
90,99
91,98
196,209
128,129
110,110
149,156
281,291
114,130
138,141
165,148
239,208
351,419
89,83
130,130
113,104
247,278
98,101
239,230
298,290
149,153
99,107
202,219
156,143
91,100
116,129
207,227
140,123
121,120
98,101
154,136
439,427
75,80
361,384
141,147
181,190
171,173
134,132
507,562
166,169
119,116
121,122
115,117
184,195
100,95
103,82
324,301
146,151
112,116
295,349
146,143
126,129
153,157
288,293
90,88
177,173
199,216
98,104
112,122
221,136
97,102
101,98
181,189
95,89
183,186
130,134
159,167
109,102
176,183
374,374
190,172
108,116
155,170
141,139
182,184
262,261
85,96
171,194
140,139
119,113
95,92
108,117
123,128
176,169
290,310
118,129
88,89
103,100
90,91
77,82
85,88
173,170
172,166
348,397
141,154
59,41
149,149
114,105
89,85
123,132
104,115
108,124
100,92
114,112
166,165
114,116
173,164
207,225
153,158
125,118
93,92
98,121
221,244
142,150
123,129
105,105
95,74
63,142
131,140
89,87
114,124
552,681
88,93
133,113
116,116
113,113
97,102
104,116
95,104
114,116
138,141
87,96
143,137
125,122
391,425
282,303
147,143
121,112
275,260
96,85
216,221
177,175
89,85
139,136
98,90
204,170
223,214
118,125
143,155
104,95
169,184
139,136
139,126
118,127
114,120
132,141
190,180
77,70
110,117
143,150
116,127
118,118
129,132
195,198
117,124
172,181
286,308
386,386
282,293
78,76
98,103
93,89
82,83
189,210
141,153
298,301
100,97
120,116
100,104
152,156
100,98
133,101
91,91
105,107
105,97
114,116
104,112
408,428
283,297
142,139
92,87
178,190
131,139
120,120
106,101
87,94
191,214
167,175
94,95
202,205
129,128
104,123
274,305
79,79
194,211
236,242
94,99
125,120
152,142
111,107
120,123
171,168
78,79
229,251
123,128
95,90
114,97
122,124
131,139
170,155
115,109
114,98
193,193
168,167
181,169
164,177
126,111
136,289
86,95
103,109
224,225
116,120
106,105
113,109
115,116
128,136
165,177
102,91
170,175
135,125
111,107
244,264
127,115
108,113
129,113
119,110
194,199
97,89
104,101
288,284
138,104
104,117
189,176
118,106
134,134
122,118
189,195
192,196
148,147
159,180
147,169
90,84
160,170
160,176
130,129
134,125
91,89
167,169
178,181
121,116
143,158
135,109
84,83
113,129
209,221
94,90
113,106
193,184
153,165
129,176
143,136
105,104
102,102
149,151
197,198
138,137
164,152
98,98
332,106
182,173
104,122
134,126
164,184
133,131
115,117
318,332
94,86
81,82
123,118
143,155
140,139
133,135
181,185
116,121
133,150
91,104
104,107
122,107
146,127
88,86
146,140
91,86
103,108
107,106
129,132
161,155
169,162
163,160
174,152
308,315
133,128
251,258
144,143
259,254
189,189
373,424
164,139
161,162
128,108
170,192
130,139
153,152
132,130
124,124
202,188
130,124
133,121
303,313
151,149
122,121
113,110
100,101
108,107
187,199
115,134
113,123
224,213
117,123
134,159
194,190
175,191
115,115
156,147
115,107
109,114
348,361
129,124
106,103
118,116
150,151
212,198
126,131
139,148
165,191
103,107
189,198
98,97
263,276
155,149
478,540
152,165
120,123
147,152
62,62
62,57
312,342
139,139
141,135
104,104
349,383
126,137
91,99
110,96
136,134
111,117
150,147
166,179
194,188
145,137
160,154
95,98
54,49
266,269
134,128
222,201
78,84
113,114
208,235
48,53
117,117
137,142
133,135
184,194
159,150
124,121
98,106
105,101
158,155
95,94
143,138
119,113
165,156
266,267
128,139
126,121
125,131
133,118
114,116
189,193
121,135
118,114
155,172
217,220
135,132
119,126
138,148
102,93
124,125
110,134
211,207
139,151
139,142
95,91
235,259
69,72
172,156
97,106
95,93
135,135
129,133
127,134
263,259
111,111
92,111
271,291
116,116
238,228
148,158
191,196
141,150
176,179
110,106
344,422
140,144
130,140
97,94
132,131
93,106
114,112
159,167
223,270
154,150
457,484
114,134
481,599
219,221
101,23
168,170
79,84
126,124
233,231
150,149
134,148
293,308
140,133
137,148
531,510
174,162
129,130
287,207
86,70
187,213
206,232
142,127
383,385
79,89
156,162
199,217
326,344
109,118
120,116
140,136
130,127
216,195
229,219
142,147
140,141
132,127
130,133
98,91
209,215
287,274
188,183
188,186
124,134
111,112
133,123
105,107
105,117
163,201
149,157
179,181
110,103
203,191
94,97
147,156
102,104
85,88
148,144
154,161
193,210
125,130
140,143
161,164
250,246
121,111
110,110
137,135
212,214
146,141
98,105
193,233
171,155
80,80
123,124
112,126
95,105
121,127
134,118
346,403
207,211
162,174
237,238
136,130
158,158
120,132
179,179
150,180
173,175
127,121
169,182
210,197
92,137
128,134
145,146
152,161
185,199
104,142
426,402
127,117
144,145
243,253
111,116
107,111
141,130
362,378
248,277
101,104
138,130
74,67
144,139
125,122
179,167
179,149
127,121
115,108
113,118
121,123
135,117
177,181
140,141
111,118
186,162
102,99
167,158
154,151
106,83
335,349
216,215
123,130
109,117
117,125
408,465
268,274
120,116
97,102
108,114
256,326
117,128
147,151
118,114
133,133
144,136
132,134
161,157
108,122
105,120
476,467
128,133
185,191
147,146
161,155
221,206
144,150
125,134
158,156
87,118
144,146
133,115
89,92
119,140
79,79
207,223
443,496
241,735
150,201
195,196
125,131
109,102
109,123
119,119
154,150
185,188
293,296
111,107
106,107
140,140
113,122
93,95
133,136
75,97
132,127
113,102
135,139
140,151
220,225
195,222
91,100
139,134
110,101
85,90
200,189
173,175
122,124
81,86
131,119
154,153
99,104
143,146
167,157
181,206
108,110
158,172
139,136
177,173
126,118
111,115
139,145
148,143
139,150
112,113
105,114
138,157
243,276
181,190
101,102
97,105
99,101
123,138
171,170
111,117
168,150
127,125
138,131
170,188
123,126
157,158
146,128
113,116
156,250
100,98
145,154
104,107
129,109
156,171
145,158
73,59
89,89
163,159
141,137
135,153
129,131
164,163
74,68
68,61
130,131
156,163
105,103
90,137
468,566
139,144
247,281
109,106
147,145
172,172
165,190
124,133
167,163
141,142
91,93
206,211
58,61
90,93
131,140
242,282
72,70
84,91
113,110
128,168
110,156
121,126
163,185
120,118
105,105
127,128
169,162
102,102
136,135
117,113
153,155
99,102
101,96
100,98
109,114
124,121
155,152
164,165
87,82
127,123
178,172
101,89
250,399
101,102
87,76
162,163
221,242
118,140
180,166
164,173
248,246
107,104
82,79
113,117
91,85
118,111
119,109
223,225
84,91
148,138
128,125
242,260
87,94
163,164
95,90
432,429
122,125
155,154
110,119
117,130
161,135
106,109
166,176
146,127
124,126
86,87
128,122
118,112
104,116
77,75
206,204
132,133
101,107
63,67
78,76
107,114
425,480
113,109
106,115
370,402
122,110
66,66
101,103
107,103
89,74
137,131
188,221
123,126
341,350
249,227
84,89
139,149
112,108
88,92
91,104
144,151
156,167
176,178
156,151
144,154
83,101
256,274
196,184
112,125
161,116
107,107
52,54
93,112
121,117
165,156
232,239
96,81
385,402
85,93
114,113
168,181
160,161
86,79
94,86
155,142
112,104
217,225
111,128
255,296
140,140
140,138
108,97
111,110
119,124
116,75
158,150
127,132
133,125
77,107
84,80
208,213
127,124
125,133
156,159
103,100
242,295
125,109
130,125
133,136
126,129
142,149
187,194
108,108
184,175
135,139
141,144
218,212
190,190
69,65
138,127
172,173
194,202
140,140
112,108
72,66
139,139
113,125
170,169
332,355
111,118
105,116
91,92
86,127
95,98
138,140
128,130
410,407
78,77
235,227
115,122
121,114
85,87
107,116
184,115
85,62
145,144
197,212
394,382
88,98
158,180
173,194
112,107
155,137
144,126
134,120
188,182
122,116
134,126
223,209
113,118
243,265
108,112
96,89
159,154
163,157
108,112
188,205
146,148
212,193
131,139
118,123
127,133
136,145
124,138
157,143
48,44
112,115
166,150
116,123
117,114
137,125
135,137
118,114
155,159
104,122
144,140
219,239
180,175
91,93
94,96
119,130
130,145
126,129
109,105
126,126
161,155
121,119
122,125
129,124
106,97
87,93
187,175
110,118
167,169
171,178
127,121
96,102
113,116
85,99
250,241
130,117
166,152
108,118
140,139
117,116
99,93
103,108
100,100
137,142
110,117
156,144
459,536
116,117
140,138
130,133
218,169
144,141
147,193
199,183
111,109
133,135
189,182
209,230
135,170
112,114
115,120
171,164
131,150
106,124
305,321
282,274
74,69
237,243
459,471
103,101
93,84
219,251
176,200
242,257
125,138
109,112
114,106
154,155
168,162
109,103
183,172
396,404
188,201
88,77
60,65
85,84
122,130
114,137
281,330
115,121
170,161
246,226
150,143
111,105
126,121
110,102
129,136
148,158
157,169
120,120
107,114
105,104
109,122
112,132
277,257
135,150
118,121
281,303
123,122
596,639
202,143
121,115
193,217
123,132
192,196
276,290
118,114
125,130
91,89
109,111
109,102
89,88
132,142
105,115
161,172
405,453
81,68
99,115
124,127
130,130
137,144
141,146
148,148
91,93
313,362
131,136
120,124
170,168
185,202
486,489
129,131
43,37
155,167
95,99
120,128
127,134
104,96
129,117
125,108
166,166
250,286
112,119
492,526
178,187
103,105
259,256
142,147
155,140
156,159
94,95
51,52
380,406
114,102
113,128
172,184
73,71
78,74
94,90
128,140
102,106
81,92
231,231
138,135
212,209
180,185
175,161
225,246
128,137
202,208
98,98
82,91
117,103
163,164
108,110
218,219
112,110
169,164
367,375
180,203
254,257
127,145
138,138
159,164
115,107
164,166
100,103
99,99
46,40
96,96
202,234
150,154
146,154
109,103
123,111
220,195
111,110
136,136
224,250
269,274
124,131
80,72
220,253
137,113
126,131
93,92
356,402
93,92
105,95
109,104
111,94
114,121
182,187
91,98
94,103
87,94
141,137
295,333
320,307
194,111
81,78
165,226
140,141
159,160
93,102
137,134
93,90
190,208
86,88
146,151
115,107
116,109
137,136
174,188
156,163
140,136
104,95
127,127
257,250
224,243
164,158
213,220
127,115
141,138
120,120
105,96
91,94
102,106
231,267
167,145
112,103
170,168
86,78
151,146
133,129
133,126
165,180
147,141
108,107
147,150
353,122
226,214
209,218
149,130
116,109
42,36
263,284
135,121
101,133
430,525
101,102
112,114
104,102
479,100
105,113
121,122
56,44
134,130
162,185
116,125
95,106
126,122
107,108
241,226
109,131
141,152
123,119
142,131
410,460
209,204
115,107
180,181
197,191
216,203
88,88
78,74
150,143
102,103
84,84
155,167
128,129
102,98
89,87
117,113
99,104
133,158
123,122
77,71
142,143
106,104
133,129
117,121
89,96
163,160
28,23
188,176
139,146
110,120
139,138
90,95
139,122
237,255
171,169
136,148
350,360
361,367
107,103
117,113
526,534
185,171
88,88
181,169
