BGM,REF
124,124
149,154
99,97
117,116
156,144
180,167
46,259
100,98
348,361
127,125
166,162
179,161
114,116
107,102
104,109
378,403
123,79
139,137
232,233
291,311
195,196
85,91
86,96
251,199
141,154
125,113
102,102
164,163
96,98
256,253
128,139
162,171
135,131
92,100
253,255
126,111
159,170
156,162
120,116
166,169
132,130
121,115
79,90
132,124
92,103
171,173
111,128
88,96
122,119
173,176
197,198
293,265
296,290
90,91
108,105
164,196
164,166
138,142
235,259
263,280
192,196
86,70
95,100
126,141
174,162
134,128
74,79
100,89
105,107
78,66
174,179
127,131
189,176
263,284
111,103
127,103
141,139
181,189
89,90
226,218
105,107
176,183
102,107
92,96
108,114
132,145
110,102
129,124
96,105
81,89
139,128
135,154
134,134
163,157
159,180
107,119
125,131
139,128
178,185
79,74
144,148
117,125
161,152
128,124
122,126
101,104
156,161
88,90
100,92
98,90
133,133
144,136
105,101
146,146
97,106
141,147
107,103
144,137
136,129
100,104
97,112
100,88
161,142
144,138
209,201
162,178
165,156
111,110
130,119
140,143
90,114
101,105
167,157
121,128
116,106
57,52
141,150
170,342
203,229
207,213
124,126
96,97
143,144
92,86
103,111
118,114
78,125
131,121
230,261
105,104
95,103
143,140
353,361
118,133
123,92
170,167
110,102
112,110
131,136
104,103
123,98
191,201
113,112
115,109
138,141
180,185
117,113
219,230
145,149
95,94
170,170
127,129
112,132
250,241
86,95
206,207
112,108
185,190
148,152
143,150
130,114
163,165
146,148
108,104
127,135
110,101
143,158
207,202
95,98
95,91
188,199
85,81
117,140
172,181
122,108
129,127
231,224
179,159
132,126
170,168
182,199
148,136
134,133
137,131
112,113
99,104
131,124
73,72
186,207
106,105
81,76
151,150
156,167
122,119
152,162
115,116
112,116
108,117
116,114
134,140
145,134
77,70
95,96
117,126
123,129
155,179
130,127
115,114
104,112
109,112
500,493
117,108
94,106
130,144
106,101
235,251
140,122
113,113
178,185
114,112
93,101
154,156
88,86
71,70
151,135
195,223
121,119
297,326
112,126
127,129
125,126
291,309
105,113
90,88
96,103
208,208
153,154
261,236
201,226
236,203
141,153
120,134
56,50
134,132
175,195
150,149
141,144
116,130
98,98
114,114
103,109
98,84
107,107
89,92
83,96
74,67
146,128
90,90
147,138
162,178
89,72
164,148
137,150
140,147
116,111
148,152
285,283
176,179
169,169
88,80
162,119
101,100
367,376
161,157
161,170
245,233
143,150
274,305
85,91
132,145
122,114
170,194
92,104
108,118
133,136
106,102
183,172
106,98
190,213
154,153
146,144
115,115
207,227
108,116
118,116
128,122
128,119
109,115
213,191
70,139
208,207
178,185
101,110
201,203
144,146
110,115
69,74
151,146
137,136
92,95
66,60
126,132
116,111
68,61
120,123
200,198
119,116
188,183
113,110
118,128
98,91
93,97
108,95
93,101
113,123
149,142
140,154
141,155
132,132
171,192
168,186
105,108
140,141
140,136
102,84
180,189
204,213
596,639
187,213
431,457
265,270
77,75
111,115
194,184
122,127
225,225
170,188
133,133
103,103
124,152
167,157
101,96
211,229
132,131
53,47
212,228
86,97
124,138
179,183
138,157
65,79
109,103
170,168
87,83
93,81
154,154
86,83
139,143
152,159
109,103
118,122
103,108
202,194
263,276
185,189
154,175
119,111
107,106
95,99
155,159
98,98
348,361
129,127
208,221
123,132
239,265
130,127
98,101
532,629
108,93
397,478
149,161
118,126
93,85
125,121
92,98
60,73
127,131
205,145
100,100
100,107
94,96
115,120
129,131
106,104
153,139
156,153
104,98
104,104
201,200
107,99
86,100
383,385
127,124
72,83
177,188
176,182
223,225
104,94
86,87
90,89
260,238
107,108
78,74
152,152
138,161
107,103
154,158
318,327
133,115
172,177
126,124
74,81
154,152
154,163
159,178
115,109
121,122
88,83
144,144
107,106
169,180
149,167
120,132
100,96
84,92
127,127
90,90
146,156
85,96
85,88
103,103
162,146
367,392
177,191
107,99
101,116
146,155
309,309
133,133
89,89
268,236
153,144
114,117
297,289
110,111
84,89
102,107
94,98
92,87
139,135
405,428
163,173
167,166
147,145
113,118
513,634
120,116
122,125
132,118
112,114
98,73
109,102
87,118
113,122
170,168
181,172
108,98
101,106
202,231
137,138
72,66
168,154
200,197
201,207
230,232
105,107
131,147
174,151
128,124
113,118
106,105
106,100
141,146
209,219
150,165
123,138
211,207
143,132
86,89
109,104
117,124
91,82
95,91
104,138
115,120
102,107
134,150
202,189
104,106
137,149
218,200
238,270
287,207
154,169
340,98
122,136
99,126
189,208
189,189
111,120
159,165
132,136
182,187
227,226
107,107
117,120
126,145
161,157
214,197
104,117
127,119
139,139
98,99
83,80
122,123
83,82
164,159
110,113
106,105
178,190
114,110
118,116
110,125
99,105
172,168
125,123
142,148
106,116
113,109
211,186
104,108
96,90
124,128
96,100
89,74
137,125
258,278
367,375
262,204
301,291
137,138
199,203
226,214
98,90
195,195
144,161
82,87
142,98
121,120
85,76
133,123
170,178
120,130
90,95
137,151
94,85
130,144
173,179
59,54
228,224
138,150
177,198
172,180
136,142
118,123
238,264
163,170
140,111
156,165
116,120
492,526
342,405
156,152
338,331
143,143
134,125
122,121
147,163
247,239
234,259
101,95
137,134
138,150
147,141
237,248
128,125
147,146
111,94
97,96
156,154
220,233
132,127
262,261
123,111
113,111
87,76
182,194
99,97
157,163
63,142
146,151
151,172
132,134
95,97
112,108
114,111
91,98
119,123
140,130
113,104
115,137
137,135
179,181
410,472
130,118
99,93
96,86
121,126
194,191
133,129
253,257
170,179
110,122
109,109
222,222
110,108
108,124
96,92
96,98
178,172
103,104
165,171
224,241
95,107
121,149
109,112
155,150
140,132
120,123
114,116
145,145
149,187
217,226
151,168
263,244
89,85
101,100
114,120
109,109
116,117
101,96
121,114
164,177
136,137
150,151
93,100
147,150
89,127
117,127
122,112
301,311
112,122
270,275
136,137
138,144
182,221
137,135
138,133
159,163
81,83
113,108
208,213
129,123
408,428
156,159
102,97
310,305
295,321
183,189
218,231
91,86
149,135
105,116
153,157
98,96
93,93
91,98
130,133
128,141
121,106
113,133
474,560
92,99
258,258
104,101
118,118
120,122
129,136
256,326
110,103
131,139
256,269
92,102
94,98
54,49
110,108
113,107
64,57
99,104
157,163
203,203
115,116
179,198
114,98
348,397
163,182
146,169
155,172
111,119
126,137
108,101
105,107
139,139
134,148
180,180
117,115
150,143
99,89
111,115
104,97
229,223
58,61
110,102
96,99
105,102
265,304
158,158
89,87
96,111
129,131
118,116
97,109
129,119
148,136
102,105
185,227
94,87
129,137
114,128
149,160
118,129
134,126
84,144
145,147
97,101
146,127
107,116
170,169
246,269
51,47
147,157
258,269
185,186
147,144
107,106
98,99
142,139
226,242
162,190
84,78
133,144
128,125
103,108
134,119
161,174
132,130
113,119
128,117
128,125
114,121
189,182
130,136
116,116
100,116
139,149
124,135
105,100
109,119
250,252
148,158
143,145
408,443
134,128
95,100
135,132
93,97
289,260
115,134
90,85
146,144
251,258
142,139
137,115
129,117
143,135
235,242
91,92
285,329
405,411
128,130
97,89
138,129
135,109
132,128
113,104
147,149
152,156
164,184
201,144
247,268
58,52
173,157
180,203
300,412
107,111
146,138
155,147
127,113
146,151
164,171
149,140
123,121
168,134
95,105
86,91
157,169
173,164
106,100
82,82
88,100
98,105
95,94
268,236
136,114
167,173
193,210
43,39
132,138
123,128
139,136
127,125
131,135
163,163
97,95
150,143
129,126
99,101
130,124
108,110
125,133
116,110
97,103
95,103
123,110
117,119
116,112
120,119
89,85
96,98
121,118
154,152
131,134
105,107
250,253
98,95
303,324
60,65
145,131
122,136
128,137
249,254
86,87
136,138
148,148
125,122
111,133
112,119
169,176
168,169
140,132
110,118
122,131
211,232
121,111
157,161
217,220
143,157
127,145
382,400
80,84
132,137
110,117
110,118
91,90
123,118
284,288
390,392
52,55
142,147
125,128
140,139
314,313
185,182
117,113
229,240
312,342
119,119
292,289
126,109
130,124
111,94
79,81
172,184
128,142
115,137
133,126
77,74
224,213
243,260
129,117
123,122
139,145
234,266
126,131
114,106
73,87
88,160
183,164
119,110
147,143
133,136
74,61
95,102
257,269
35,32
113,111
101,105
87,88
108,118
202,143
177,170
144,151
122,128
88,81
106,107
127,152
235,227
112,111
150,201
162,171
118,125
255,247
266,277
377,406
153,154
91,83
147,138
104,123
101,106
134,136
184,170
199,178
86,114
121,124
202,208
95,109
162,159
129,118
120,126
192,193
71,78
213,231
190,199
158,156
110,99
136,122
439,427
100,97
151,149
158,154
88,88
163,157
94,100
218,238
452,534
200,188
72,115
136,153
104,106
116,118
140,144
140,156
141,153
136,134
141,136
110,146
176,178
174,181
124,133
259,254
129,138
261,258
291,293
153,157
172,172
81,68
151,151
49,47
202,187
97,102
190,214
184,173
161,166
110,110
134,126
134,136
261,252
111,104
89,85
188,221
146,138
146,145
140,119
139,136
124,141
95,100
185,184
127,138
118,119
134,163
102,107
80,93
135,129
152,153
115,115
101,99
115,113
251,250
201,232
94,91
191,187
118,108
140,140
124,131
171,176
104,123
116,117
185,171
156,184
138,157
197,182
134,132
134,139
161,185
170,155
106,108
169,169
137,134
149,161
250,246
125,129
458,472
42,105
281,291
123,128
204,216
88,97
125,142
209,234
151,159
154,144
210,197
94,94
102,115
117,120
227,224
131,134
264,248
165,184
312,314
157,170
115,114
160,176
98,91
292,352
172,158
163,98
99,101
303,294
143,137
118,131
120,120
145,152
169,164
88,95
93,106
191,184
96,102
116,120
133,125
96,101
89,85
89,86
99,94
136,137
174,179
243,253
210,209
93,91
326,308
187,200
151,155
140,137
186,200
292,300
159,169
146,151
148,143
237,220
109,117
166,150
97,89
141,139
279,250
123,105
124,124
238,229
127,121
147,146
160,146
107,106
104,104
165,176
116,124
347,316
169,164
239,258
81,86
108,116
113,115
157,143
207,227
202,205
144,151
114,110
152,159
81,87
121,121
121,131
100,109
104,102
289,255
157,142
116,138
101,23
106,102
123,126
188,178
234,225
212,206
107,120
103,104
90,103
110,96
91,100
87,78
62,59
202,188
112,107
136,289
120,123
122,110
107,106
189,193
159,167
113,118
164,162
93,93
91,99
101,104
156,171
215,210
64,194
181,169
117,114
79,84
242,143
91,93
162,161
163,173
125,126
158,152
560,643
156,338
116,126
105,113
132,142
261,271
109,108
117,118
124,120
150,145
102,99
577,672
113,109
157,135
269,264
172,183
137,134
180,194
183,176
185,187
197,184
157,169
149,139
315,309
131,121
211,203
117,118
107,115
127,126
82,87
216,225
117,116
207,215
102,103
148,163
138,123
200,112
169,167
90,94
139,153
138,130
103,100
62,164
78,75
107,104
352,379
108,113
173,160
131,133
236,238
173,164
126,122
164,164
162,165
166,152
119,123
110,114
109,108
104,228
196,177
128,136
234,253
130,107
125,137
108,114
75,76
173,195
89,90
120,110
162,141
109,118
86,79
157,145
149,153
100,98
195,198
154,152
144,167
103,114
134,140
177,165
149,148
166,198
137,142
104,96
130,139
223,215
104,99
94,98
81,66
79,80
120,125
87,93
108,112
212,225
99,96
133,132
168,155
104,102
189,203
147,138
134,127
128,157
124,114
129,128
179,181
129,126
78,72
350,380
147,148
108,117
169,165
316,344
204,225
135,139
111,107
181,183
157,183
132,131
111,108
135,133
109,106
124,128
122,138
85,84
48,82
115,118
126,121
126,120
146,154
155,144
109,102
155,169
173,172
135,136
145,152
109,113
86,83
99,92
121,112
88,60
117,115
131,134
124,101
106,119
114,112
138,149
71,107
99,106
140,124
139,140
157,155
159,156
169,167
116,121
154,158
86,97
166,157
191,205
304,361
141,153
117,121
122,120
110,101
127,128
158,156
103,105
165,164
141,134
178,201
116,116
164,154
166,172
367,418
68,68
113,120
365,421
116,117
128,132
135,136
106,124
101,103
194,203
118,126
400,441
280,292
162,185
187,194
166,176
190,190
150,142
177,181
217,233
101,99
194,199
154,140
168,157
105,107
167,164
326,325
67,68
119,140
111,106
124,149
166,169
129,109
165,163
296,283
147,193
104,99
526,534
102,99
95,106
101,76
169,168
100,109
201,200
100,92
123,128
134,136
94,86
111,116
118,117
99,109
130,132
89,87
123,122
132,145
108,114
189,198
252,276
155,154
108,102
107,109
283,303
153,146
154,149
108,111
171,167
101,92
173,164
107,110
146,137
137,144
133,134
101,103
122,125
146,157
137,132
105,114
198,199
170,175
190,194
167,186
99,106
258,281
193,193
75,77
119,123
144,136
105,107
105,86
123,121
207,239
184,194
114,113
124,125
114,120
113,122
153,147
91,95
109,121
133,158
123,132
112,135
120,119
208,196
126,105
122,124
288,301
132,133
190,172
121,122
199,199
332,355
88,82
173,174
166,145
92,103
50,43
144,147
215,245
153,151
99,104
218,232
268,274
134,133
130,129
225,226
242,282
432,429
167,177
130,135
95,100
162,170
171,193
168,171
165,179
176,176
164,168
99,100
104,110
146,127
98,95
182,201
140,156
186,209
133,133
132,133
93,95
135,117
376,406
94,93
143,155
282,274
197,198
110,119
133,134
229,257
121,116
235,245
108,124
182,197
122,117
170,183
122,129
164,163
112,120
129,127
93,96
112,116
170,161
127,121
99,94
105,97
317,346
218,185
416,382
260,283
119,118
188,205
166,186
95,105
