BGM,REF
210,209
135,131
161,172
127,117
167,172
103,109
101,100
175,194
118,121
119,109
136,148
138,154
132,129
220,227
92,105
175,192
131,137
156,143
166,204
110,113
102,99
134,136
84,84
207,211
155,170
125,125
57,56
139,130
89,92
107,123
100,102
81,90
318,225
98,97
119,119
234,240
422,507
167,170
248,281
73,70
157,170
190,183
235,245
137,135
138,130
133,148
207,228
129,118
165,156
152,142
196,198
97,89
225,223
217,220
160,163
269,262
108,113
94,96
291,206
280,266
121,123
112,141
124,138
99,95
96,95
92,84
104,111
147,144
111,107
137,135
126,128
108,109
59,55
204,197
111,106
121,120
281,330
110,122
53,47
139,142
163,169
177,166
205,206
131,133
125,130
274,285
207,211
139,136
114,131
159,167
106,116
129,141
212,206
76,59
162,163
112,110
157,168
98,101
72,78
114,113
124,120
90,88
127,129
150,150
244,268
127,143
194,186
111,115
96,93
173,160
92,109
131,133
85,82
155,159
150,155
21,16
186,195
90,88
128,125
78,76
136,133
97,99
130,133
151,153
108,113
93,82
108,110
148,152
111,124
80,81
100,97
73,87
149,156
68,61
139,128
301,338
108,114
61,60
242,295
155,153
103,111
152,152
441,497
110,115
104,108
207,234
96,96
206,228
104,98
181,190
126,126
294,282
175,177
135,128
138,142
84,91
113,121
343,395
132,137
214,207
143,138
91,86
77,70
220,233
217,225
150,135
290,298
144,154
44,41
172,170
244,264
141,147
196,181
323,342
158,150
85,99
121,121
119,133
91,132
529,117
441,608
75,64
211,227
120,125
87,85
96,101
105,104
123,129
174,160
115,104
162,159
123,111
153,161
113,123
115,127
96,107
173,179
284,194
71,73
162,179
146,155
140,132
133,152
313,342
136,151
169,186
157,155
217,208
147,169
371,368
152,139
133,132
126,136
164,162
98,99
131,134
114,120
152,153
139,134
114,117
116,125
234,289
186,180
106,104
72,75
150,163
95,89
166,168
94,92
162,149
129,131
284,260
132,128
156,174
90,89
150,135
179,165
297,138
115,120
88,85
98,86
140,141
235,246
94,86
106,111
504,612
55,56
126,136
95,87
126,124
351,383
104,127
191,198
178,185
133,114
138,127
116,120
122,129
177,184
117,131
405,428
113,102
216,225
112,108
148,153
140,144
232,233
86,83
92,100
89,92
256,252
117,143
112,109
101,104
104,100
204,213
117,113
113,128
142,148
123,109
114,97
118,115
145,144
396,404
127,121
160,177
154,147
194,192
246,269
112,108
101,116
170,169
143,135
182,204
140,140
137,131
141,146
130,118
127,113
131,147
231,473
99,93
122,124
199,210
121,119
137,142
93,89
107,115
532,629
129,147
105,95
177,191
147,157
163,159
213,191
110,118
146,143
119,125
105,110
167,164
214,208
102,110
126,109
188,184
35,32
96,96
128,129
104,115
191,198
111,110
139,149
171,178
176,182
100,109
159,175
117,107
338,107
116,115
109,105
133,130
390,392
138,104
375,455
99,154
104,107
110,117
271,280
86,87
113,116
108,104
154,155
166,179
245,233
201,203
558,486
158,184
165,169
98,105
179,149
74,81
187,199
246,226
257,246
116,114
87,94
92,98
169,188
152,145
93,84
113,113
141,152
117,120
106,102
135,40
111,133
89,104
81,79
256,255
97,96
120,115
291,299
113,108
99,105
198,201
97,92
297,325
168,170
72,66
163,154
95,100
74,76
199,183
257,264
145,154
219,228
144,144
514,584
76,73
139,138
139,148
170,180
165,185
162,150
111,107
174,163
294,339
206,191
128,125
137,125
120,127
167,157
210,217
210,209
176,185
162,159
234,228
263,244
107,115
191,195
117,122
51,52
118,113
97,102
116,116
215,225
116,117
117,132
130,135
128,139
158,164
245,274
168,177
127,115
201,199
116,121
118,121
127,128
183,189
100,103
151,148
58,50
131,133
119,118
175,179
92,95
269,258
179,181
157,169
142,142
168,157
208,198
109,120
114,112
154,148
122,112
113,100
73,77
114,112
130,118
131,141
91,107
130,130
156,166
115,115
134,129
164,184
94,90
122,125
202,261
94,94
188,176
177,165
114,119
116,112
175,191
128,125
88,101
76,79
408,460
113,104
119,121
526,534
136,135
113,112
119,154
106,108
105,103
150,137
202,219
115,109
116,110
164,164
142,111
197,181
128,139
88,99
291,319
139,139
154,158
175,195
140,132
123,110
133,121
124,131
101,106
162,190
77,77
136,146
142,150
101,101
80,86
105,119
146,127
96,90
153,153
121,106
88,83
170,167
129,132
108,97
153,140
122,127
108,110
96,102
120,139
135,127
168,162
101,96
86,97
172,162
113,122
111,114
113,129
169,167
117,133
121,143
66,65
309,361
98,95
137,138
74,109
261,271
113,109
223,209
140,138
131,140
203,208
116,126
130,110
112,105
98,96
111,125
129,138
158,143
89,92
164,167
105,111
106,108
69,66
108,106
61,80
94,94
107,121
138,144
127,117
142,139
119,116
134,159
153,115
119,124
118,116
228,239
176,169
139,145
109,108
95,94
138,129
105,115
156,144
146,169
110,110
168,170
115,117
218,222
211,221
162,185
122,115
175,180
304,361
129,126
217,214
166,184
155,174
155,144
99,106
176,171
333,349
138,121
206,206
152,148
256,253
171,170
164,165
303,324
153,148
284,291
135,136
191,205
115,108
141,132
126,113
118,129
95,93
134,120
125,159
204,225
115,117
137,115
237,228
120,122
207,215
123,123
113,123
299,303
161,176
168,155
93,82
125,128
176,174
96,102
160,166
128,130
153,150
203,227
132,130
127,103
120,129
147,131
122,121
155,169
92,94
213,221
197,210
128,139
127,131
100,68
318,357
112,103
125,133
140,142
94,94
109,117
147,146
169,174
109,115
275,260
127,131
199,170
164,171
132,126
105,107
148,149
184,176
127,141
291,305
172,158
118,102
119,123
117,112
178,190
153,147
296,283
97,102
115,115
152,158
118,117
114,124
104,107
150,201
130,127
120,123
215,210
114,109
163,157
136,134
91,98
91,92
85,88
187,184
122,122
97,100
142,98
174,188
139,125
124,115
119,128
110,114
176,172
95,96
151,163
209,201
145,133
93,102
148,143
185,185
99,115
97,97
136,148
138,132
193,196
279,240
94,98
144,108
81,83
122,124
132,141
93,106
113,107
123,138
107,104
136,289
213,232
110,111
367,375
107,104
106,107
229,248
173,187
123,127
127,135
100,97
102,85
113,109
103,99
114,118
212,210
97,98
104,102
136,111
108,94
154,143
118,110
222,222
181,179
273,248
147,146
104,102
122,124
139,129
78,66
116,106
147,148
120,119
242,143
148,136
123,124
226,207
110,110
111,112
312,342
95,105
128,125
117,124
148,148
192,207
184,188
103,95
156,156
124,115
241,261
250,253
351,372
127,124
160,165
219,251
92,86
137,140
151,146
123,126
110,99
42,39
93,103
151,156
95,102
82,83
129,127
166,165
107,103
144,147
200,188
107,108
117,125
99,104
397,478
114,125
332,339
139,136
89,90
163,206
105,117
74,79
147,173
152,141
116,118
441,446
179,181
117,119
127,137
99,100
115,107
108,106
99,104
94,92
108,116
95,95
123,117
116,114
113,108
138,136
93,92
126,137
99,89
116,116
139,149
128,114
118,128
175,149
298,339
132,127
72,76
122,133
404,478
177,188
151,168
144,145
161,164
136,137
149,142
113,106
178,194
132,127
109,114
121,113
137,144
105,107
230,250
303,227
237,233
153,154
129,140
147,157
80,87
145,137
109,115
127,152
161,116
194,205
186,209
212,210
89,89
92,137
149,157
505,549
128,133
130,118
124,149
111,130
215,216
95,110
147,144
75,77
91,104
166,166
153,169
150,145
119,119
101,102
118,118
99,103
133,133
175,166
272,288
183,193
123,125
99,109
109,113
176,177
101,91
157,156
81,86
117,129
161,155
169,162
210,216
344,422
118,125
112,104
87,97
292,320
182,188
110,111
105,102
121,119
169,167
115,116
281,291
146,131
182,179
115,120
131,131
78,125
79,374
163,160
534,620
111,114
117,121
109,107
113,106
95,95
142,168
140,150
142,126
116,130
131,134
120,116
166,145
221,224
140,151
144,147
79,85
94,98
181,183
147,142
520,566
130,117
79,89
118,125
148,152
133,143
134,134
106,97
114,107
161,178
209,199
94,98
123,135
119,107
111,106
85,65
212,204
174,186
113,123
94,96
130,130
130,152
116,116
150,151
93,91
78,74
179,162
125,123
133,129
458,472
145,152
244,227
100,92
128,125
95,89
128,136
152,193
105,97
522,576
93,101
173,175
328,368
352,319
166,163
127,115
104,103
171,173
149,148
119,140
127,126
127,136
215,212
80,93
105,120
116,122
123,132
115,116
116,105
128,130
219,235
129,134
133,135
232,228
110,114
126,123
160,175
173,194
150,140
143,158
130,145
145,152
173,179
108,95
134,139
199,170
104,100
123,126
95,96
303,313
145,137
125,109
116,117
149,164
137,135
140,141
110,117
169,174
119,120
116,102
102,108
101,101
219,221
153,161
158,156
251,250
162,166
119,129
115,114
166,155
180,188
187,185
125,135
89,114
102,107
163,174
140,156
82,83
196,221
110,100
87,88
117,108
148,146
111,115
139,156
120,126
88,87
476,467
180,178
149,143
142,137
94,86
131,136
153,158
138,138
75,97
166,179
154,163
105,110
88,95
90,92
137,134
124,127
119,112
130,129
81,79
159,154
176,204
115,97
140,132
209,215
147,143
142,145
208,196
132,131
156,155
117,119
132,130
131,125
263,284
140,129
294,339
133,132
171,155
127,122
80,76
127,129
111,120
96,96
118,124
107,104
170,188
172,180
134,117
93,85
136,133
139,137
101,96
227,226
184,192
99,105
72,83
157,148
132,128
163,164
124,135
340,98
160,170
103,103
111,109
146,141
128,129
91,93
130,124
213,176
114,130
116,115
164,191
122,119
216,227
117,130
150,143
133,136
85,87
158,146
74,83
367,392
276,290
243,240
58,53
116,111
107,108
137,122
265,270
151,162
151,147
431,457
161,210
140,156
258,269
112,114
139,142
126,141
99,94
196,209
151,149
92,98
145,146
139,131
135,170
111,117
123,124
122,121
150,133
120,120
188,195
193,178
148,158
62,164
111,117
145,131
115,105
90,85
135,142
233,253
125,123
101,104
248,267
129,131
330,335
188,194
197,215
115,115
93,97
93,92
118,125
128,125
113,103
235,259
163,185
210,213
243,244
152,162
88,100
100,105
284,282
147,145
169,173
104,104
502,582
109,119
90,90
167,173
283,297
126,130
133,136
193,193
213,212
239,208
84,91
84,78
203,203
341,335
85,76
100,98
186,156
110,117
166,169
76,72
168,175
117,129
102,94
139,131
183,193
132,138
118,121
151,159
140,146
105,104
136,131
97,102
89,81
96,98
167,156
124,113
113,107
94,95
149,187
151,144
120,126
156,162
126,190
126,145
596,639
136,156
133,134
410,472
256,243
111,108
191,195
137,151
165,179
112,111
101,86
326,308
103,109
165,163
122,115
168,166
122,125
503,636
115,113
216,203
266,247
168,211
289,299
134,128
131,139
122,130
232,239
121,121
124,142
114,101
132,132
120,112
172,168
235,278
201,202
373,424
149,166
116,109
118,131
149,163
103,112
128,124
128,138
79,81
129,109
271,276
122,112
147,161
142,126
169,129
249,266
175,166
122,126
184,169
103,103
108,113
126,131
313,323
104,115
221,212
300,412
116,116
104,98
204,208
139,149
198,195
185,189
121,124
104,112
114,104
103,108
114,96
164,158
176,186
134,128
79,83
189,203
133,128
92,92
531,510
220,227
110,114
130,132
165,167
91,98
113,109
96,101
141,139
91,94
81,86
144,146
229,240
70,68
247,268
134,130
112,114
123,125
95,85
154,160
138,157
79,78
149,145
145,140
324,345
145,144
228,221
255,281
77,87
86,96
93,83
168,177
136,130
64,57
187,187
142,161
138,161
427,425
240,233
204,206
156,163
181,170
140,154
348,361
80,86
138,149
122,110
38,36
122,128
78,75
486,489
132,128
83,75
107,122
86,92
101,102
266,277
112,114
216,195
127,139
91,86
84,84
161,152
133,118
119,123
102,99
111,111
144,134
293,304
263,276
140,128
159,157
124,124
131,131
115,108
195,188
139,137
99,95
160,156
323,319
121,112
95,95
104,98
89,103
81,56
163,157
408,465
94,95
108,97
107,115
134,128
144,146
147,149
101,103
229,232
208,109
128,129
240,269
268,292
93,96
110,103
121,119
112,108
161,162
112,126
96,92
45,37
230,237
237,238
176,172
112,120
100,109
131,131
109,131
261,272
100,101
152,143
194,216
65,79
121,120
213,237
112,129
127,125
119,110
109,105
120,126
85,88
123,123
356,435
408,443
116,110
99,99
107,119
120,123
107,94
249,254
55,53
206,204
110,118
108,107
96,100
295,321
213,213
167,158
113,122
121,149
112,114
128,140
110,118
170,178
242,243
254,257
167,169
184,186
138,132
101,91
370,402
111,98
323,332
169,182
83,89
118,119
540,573
206,172
127,125
168,168
459,500
98,105
164,163
136,140
103,96
121,114
110,123
174,167
330,345
133,142
182,180
219,239
103,103
103,98
133,126
357,420
167,179
112,106
179,182
122,125
237,243
178,185
199,178
289,324
90,80
161,165
118,114
100,106
263,267
81,79
121,120
152,162
121,143
135,147
139,147
148,162
112,114
183,171
150,167
154,144
142,147
397,420
128,108
258,227
239,280
264,277
159,156
177,191
133,127
157,158
79,81
250,266
186,162
149,139
80,98
207,235
132,126
123,118
125,139
158,159
161,150
137,131
341,414
125,128
123,123
236,203
243,259
121,105
155,137
99,106
146,151
140,145
108,110
114,121
180,226
326,344
238,264
95,92
117,120
129,128
105,105
118,126
130,114
164,174
141,147
121,120
174,166
121,130
195,202
161,167
98,96
115,107
150,143
346,403
259,256
139,140
143,137
125,135
168,166
93,90
198,188
156,164
124,129
123,151
119,123
82,86
105,106
153,167
130,127
214,219
100,98
511,618
333,445
166,169
291,311
194,178
114,112
92,94
114,137
139,139
112,107
138,148
117,116
131,151
204,186
178,170
140,148
121,118
276,265
59,57
128,138
116,127
229,217
164,149
88,84
137,126
92,90
221,244
147,144
108,121
126,124
172,168
127,125
67,69
109,116
110,112
99,102
202,187
159,157
260,238
46,259
109,118
100,97
209,219
140,140
138,141
123,114
103,111
370,404
87,85
171,154
79,77
160,150
125,131
61,41
152,150
129,176
126,120
164,171
85,91
115,109
236,242
92,89
111,111
129,129
92,97
101,91
137,138
111,106
76,66
166,157
103,106
235,242
176,183
132,118
430,525
70,73
80,84
140,139
206,213
278,299
138,133
88,84
103,117
371,404
141,153
116,116
107,117
116,250
116,116
132,132
127,121
200,195
117,117
103,102
190,190
151,138
107,106
74,68
307,308
115,112
105,107
82,88
391,369
137,131
185,186
101,112
111,118
109,121
89,89
98,87
81,80
96,92
133,136
230,237
128,132
367,418
135,109
137,142
270,221
124,128
195,196
234,237
163,161
183,186
93,99
165,161
181,164
165,179
154,152
92,90
156,167
376,350
108,117
78,83
182,195
157,165
198,193
194,185
119,124
178,174
164,177
356,402
116,112
156,162
110,114
88,97
267,209
86,77
106,124
167,164
128,128
86,90
237,255
132,141
105,103
262,289
81,80
185,177
101,100
66,58
130,127
117,117
100,91
149,150
128,111
111,106
88,90
146,137
144,142
105,148
168,160
175,161
305,250
168,171
96,115
233,277
89,90
124,132
235,234
93,98
101,103
166,166
101,92
108,109
120,124
116,105
94,96
117,117
186,207
123,122
72,94
169,171
174,157
335,349
167,145
332,369
408,428
123,128
121,126
106,102
110,110
142,131
133,101
104,117
87,91
129,130
111,110
214,230
154,151
78,79
203,171
185,183
139,146
120,126
104,122
119,128
114,108
156,162
150,148
109,117
214,222
261,257
152,151
109,113
77,82
109,106
148,160
171,194
141,142
192,202
92,94
97,76
131,143
203,203
108,101
166,181
86,78
127,131
143,139
254,238
168,175
110,108
157,169
94,109
111,111
186,208
121,122
128,129
92,87
97,100
97,105
144,131
133,126
174,171
137,135
94,102
124,126
109,102
135,153
115,113
155,138
147,146
88,97
170,169
199,170
187,213
93,87
133,126
190,189
135,139
113,112
202,194
124,125
139,132
125,111
219,226
143,136
128,131
287,294
118,115
106,102
132,133
165,176
141,155
85,90
108,114
187,172
97,88
99,104
106,96
131,123
141,136
126,121
156,159
95,109
119,116
110,108
195,198
193,209
212,204
104,107
72,115
128,125
147,137
132,135
123,127
112,113
202,206
131,132
82,87
193,184
177,184
97,100
115,117
122,127
233,231
46,100
122,115
133,131
90,99
169,176
152,153
146,135
197,179
104,97
109,108
119,107
92,94
104,115
94,135
104,109
194,211
100,92
113,118
350,380
118,123
261,271
131,139
134,134
96,92
99,94
115,117
97,99
159,180
117,128
288,285
105,98
130,117
110,130
104,99
212,188
86,83
146,154
111,124
258,263
91,89
88,95
131,126
95,93
130,127
114,116
116,121
223,252
145,155
88,98
129,126
120,120
166,176
103,113
113,120
163,98
506,237
107,110
103,108
111,103
106,104
144,144
113,114
170,168
203,184
194,190
109,111
112,121
212,226
56,49
110,124
130,155
86,93
154,149
149,155
220,253
103,109
115,136
380,411
150,120
142,143
206,202
123,121
120,114
104,106
227,207
146,154
153,154
172,179
109,103
112,107
119,120
125,126
49,42
107,119
85,82
110,114
334,361
96,105
206,203
412,486
130,119
93,81
426,402
83,85
189,208
80,83
156,173
165,190
291,349
113,118
101,76
48,49
162,169
99,101
114,120
117,118
130,107
144,151
150,151
97,98
133,143
148,148
101,112
94,91
261,252
111,103
119,103
173,179
143,138
291,305
206,211
109,106
109,112
149,148
561,743
173,170
72,70
90,85
125,126
104,116
117,129
169,167
90,88
128,134
153,159
188,183
104,106
141,154
96,96
171,174
105,98
119,114
150,142
75,72
172,176
139,136
120,116
137,166
86,90
118,121
93,96
121,115
108,93
110,110
139,135
139,151
114,106
295,349
410,460
122,154
112,114
156,148
113,111
102,86
133,123
137,141
295,333
156,149
147,138
99,92
147,163
240,238
152,152
206,225
122,115
192,206
145,145
113,110
124,120
240,238
291,300
93,99
164,161
191,222
204,201
357,422
213,220
142,131
119,114
169,202
151,162
98,99
104,112
100,103
158,173
133,133
273,307
91,92
101,106
164,175
392,404
136,130
135,133
231,227
145,158
189,132
121,112
102,100
134,126
120,117
105,109
101,103
150,149
144,138
101,90
108,106
122,114
146,137
459,471
317,344
113,102
168,186
170,342
194,209
107,106
112,119
252,274
153,155
253,280
152,155
107,111
157,142
100,94
123,121
104,102
147,131
91,103
128,111
85,99
99,104
100,95
120,128
107,110
139,149
92,92
165,163
323,315
143,150
218,200
238,240
90,93
136,223
216,215
168,168
158,172
111,117
187,157
128,139
170,161
102,105
282,349
186,177
106,104
116,116
102,110
128,126
102,96
123,123
123,126
87,99
79,80
156,176
115,113
151,155
115,106
103,104
211,211
98,95
137,146
104,94
108,124
383,385
188,198
174,167
166,169
132,133
123,128
127,122
110,96
109,108
215,214
123,124
281,298
95,84
183,178
103,96
128,128
116,111
115,84
98,94
97,97
99,90
60,76
157,164
119,123
129,116
106,124
122,120
106,117
273,279
160,160
171,180
82,85
109,118
142,123
80,56
115,98
214,197
87,93
118,120
143,157
137,131
92,91
298,318
105,112
156,166
168,151
128,126
201,222
165,164
146,151
122,119
123,135
179,184
137,136
111,108
100,106
177,183
96,97
97,103
73,55
130,145
161,185
145,149
181,184
161,155
371,384
140,123
266,256
185,204
548,142
113,121
174,179
139,138
506,588
162,156
142,130
99,98
116,120
127,142
91,98
191,202
179,183
186,205
176,176
137,146
139,140
137,149
112,110
94,85
194,208
200,197
85,93
118,118
102,100
124,124
145,162
111,110
264,248
154,163
122,116
245,247
144,145
154,150
103,112
124,122
188,201
136,134
138,143
106,103
159,171
140,141
186,196
221,258
94,100
190,172
388,388
255,282
140,175
140,140
123,124
177,181
105,107
140,137
157,160
144,125
195,183
253,255
96,91
59,41
113,116
142,132
148,153
191,208
154,146
164,163
348,361
108,108
232,216
136,163
90,86
223,270
117,113
128,124
149,156
242,260
87,75
144,147
141,153
146,155
79,82
95,90
133,143
94,93
194,201
143,154
142,146
180,186
175,182
97,101
95,105
84,91
87,80
136,145
78,80
386,385
119,93
151,150
133,133
104,101
437,466
121,131
97,90
75,76
136,114
127,127
141,139
141,144
191,174
118,116
151,158
118,117
105,104
92,96
125,127
180,171
133,131
109,115
390,422
122,112
195,223
127,119
129,127
313,339
107,112
106,101
86,89
182,197
170,168
94,86
134,123
73,63
184,195
169,165
97,104
145,154
238,238
186,170
68,62
176,191
128,136
111,94
114,115
131,128
123,121
149,118
109,103
122,125
180,185
109,97
226,257
62,61
127,124
100,116
111,122
168,181
151,139
413,481
294,322
214,200
108,102
83,85
47,47
168,194
148,147
146,159
98,85
135,139
185,189
126,133
102,98
119,119
313,315
212,234
436,445
101,96
120,133
181,173
162,161
107,106
200,214
196,205
143,139
120,108
121,116
256,326
121,123
111,114
162,158
130,125
97,101
182,171
207,239
116,116
136,152
109,103
141,128
216,211
378,455
166,166
104,101
149,135
94,92
282,293
218,169
110,97
222,222
90,137
84,90
425,402
131,112
208,223
69,74
99,103
193,196
107,122
173,176
156,154
132,132
111,128
175,178
127,142
121,137
95,91
140,139
213,206
133,143
122,117
97,97
80,77
83,79
102,91
127,131
58,61
206,207
137,117
201,222
138,142
105,88
175,173
108,107
199,207
135,130
96,131
97,101
173,149
153,152
103,98
108,88
112,119
122,110
112,93
154,157
209,193
99,98
137,144
107,116
170,178
258,278
98,61
179,158
149,148
442,453
116,128
131,140
141,150
70,114
126,137
156,142
134,128
164,196
277,278
119,116
132,131
110,125
183,176
326,325
125,120
337,379
211,186
104,115
164,142
91,90
125,125
144,140
48,53
170,170
148,158
120,132
170,169
110,112
216,206
103,82
128,126
78,81
100,97
166,145
89,85
123,128
98,97
241,235
101,98
118,114
281,276
98,101
305,321
117,91
140,122
229,257
82,80
171,170
128,132
209,234
192,185
115,121
119,124
110,103
182,187
171,196
101,102
205,201
198,188
132,140
115,114
71,70
288,301
155,149
119,113
150,143
353,362
317,346
238,229
92,97
85,75
197,198
214,170
166,191
394,452
200,191
120,116
223,209
85,62
156,162
118,127
258,281
130,123
123,114
150,159
170,179
223,225
174,179
137,131
167,155
169,169
177,178
158,150
163,193
106,112
233,249
121,107
95,93
123,130
139,133
128,127
283,303
116,112
391,425
114,109
173,170
349,383
189,195
200,205
145,155
