BGM,REF
191,142
130,128
182,194
111,115
397,478
142,132
177,183
152,158
112,113
126,111
61,60
103,111
192,184
296,284
183,171
147,146
144,146
107,107
242,243
133,155
84,87
248,246
202,188
195,195
160,150
282,283
146,154
150,180
149,154
163,98
99,126
123,118
84,84
114,110
145,148
107,123
131,137
148,158
158,176
225,237
156,166
106,115
204,192
165,179
143,137
281,330
151,151
143,151
72,66
167,166
249,266
81,79
78,69
139,137
111,108
104,102
95,102
111,112
127,124
202,261
127,132
89,87
282,303
175,148
132,127
212,206
108,113
187,172
162,142
107,120
99,102
98,95
104,103
112,104
109,118
112,114
215,216
172,180
131,130
107,107
122,130
146,142
118,125
92,92
86,87
204,225
120,139
154,160
181,182
133,128
168,186
102,104
265,235
102,107
138,135
183,193
196,177
214,230
142,137
188,189
99,109
175,180
133,143
113,114
124,113
160,166
138,136
145,163
127,129
190,199
142,147
124,101
145,154
80,76
146,146
208,207
137,146
164,174
116,118
117,114
96,96
82,87
130,107
169,203
113,128
180,186
109,116
188,183
209,226
138,145
101,104
140,111
189,195
285,329
167,157
101,101
146,155
86,78
111,115
142,161
105,108
209,221
133,169
100,91
210,209
231,231
136,140
139,131
166,169
410,460
121,126
130,129
189,210
142,123
222,215
