BGM,REF
129,114
154,153
191,167
189,200
150,169
96,95
146,146
262,105
166,184
111,128
194,202
158,142
106,114
106,117
149,151
139,147
85,83
87,88
170,168
108,113
104,107
107,108
153,169
98,95
253,255
136,122
166,180
100,97
102,129
266,254
241,269
116,109
142,126
120,122
170,155
531,510
171,178
95,106
72,66
131,129
167,163
141,136
179,198
180,195
522,576
214,200
224,209
152,154
132,135
89,92
116,130
177,166
97,110
113,109
425,480
159,147
104,112
179,159
143,139
155,152
104,102
100,103
110,115
168,170
143,154
133,150
51,47
148,153
129,130
410,407
134,150
214,226
177,188
175,179
101,100
117,123
48,44
110,100
99,93
125,135
119,96
103,106
74,76
102,106
119,123
91,103
145,138
75,64
146,144
180,203
101,91
246,259
57,52
58,50
149,154
118,116
142,131
129,123
103,102
155,144
241,155
116,124
127,121
101,96
112,106
133,114
111,110
88,86
136,148
187,199
90,89
146,143
100,103
145,152
111,113
130,124
111,122
135,145
96,101
92,94
105,107
95,88
136,130
122,128
216,203
178,190
127,142
84,91
134,134
120,126
114,112
117,116
147,143
135,117
128,128
131,136
236,242
121,125
115,124
119,126
119,103
112,119
149,160
142,132
194,199
351,419
144,145
123,130
205,211
168,160
75,77
136,151
177,178
255,266
135,135
137,115
130,133
92,98
183,174
297,325
134,134
108,108
201,202
122,120
164,183
57,49
133,132
194,215
133,131
140,156
411,435
161,163
164,166
93,95
140,144
249,254
54,57
122,129
173,187
112,119
93,97
169,181
106,105
123,111
138,129
146,138
153,165
195,179
113,105
158,142
476,467
144,136
109,121
155,142
176,193
97,103
152,151
341,350
125,131
129,119
136,138
91,86
244,227
191,202
101,100
135,129
135,153
163,167
163,157
149,155
120,110
86,89
134,163
85,85
118,126
86,88
181,173
371,407
122,122
225,224
73,61
102,108
120,116
98,101
74,67
54,53
66,43
254,267
99,96
154,169
142,142
109,113
111,105
211,223
60,53
170,194
97,97
183,178
104,123
194,205
161,167
130,120
181,184
172,189
123,126
72,66
110,110
185,190
128,132
245,247
216,225
305,250
148,158
154,151
141,139
207,202
225,226
213,221
201,187
66,66
107,122
257,269
118,129
278,299
148,150
128,121
140,154
107,108
154,144
217,225
78,125
124,120
158,150
111,110
220,212
97,97
208,208
114,112
88,101
141,156
146,148
115,121
273,273
75,61
67,59
135,127
212,193
147,157
273,354
142,139
182,187
118,114
95,110
47,47
158,170
208,221
97,101
108,110
97,100
112,119
108,98
140,138
361,327
106,108
131,125
235,345
159,161
91,93
112,132
110,101
141,144
95,103
310,279
120,112
91,85
425,402
166,169
126,130
169,167
196,184
120,119
147,151
122,120
139,150
103,109
147,146
131,139
190,209
371,345
112,122
194,216
511,618
94,102
106,109
96,97
125,131
124,114
75,80
209,187
106,111
110,88
139,140
211,214
169,160
104,101
120,112
192,187
104,95
328,368
122,124
123,119
123,132
140,122
102,100
98,104
119,107
251,289
69,74
110,117
130,138
82,87
115,109
118,101
115,107
105,109
93,92
164,154
214,183
186,180
103,133
99,104
99,106
219,239
42,39
64,57
165,162
115,84
504,612
157,169
124,115
130,142
105,105
116,114
123,127
118,121
150,143
137,140
126,132
115,109
115,110
117,113
108,98
68,61
171,194
258,263
117,122
420,443
275,304
108,105
126,115
290,298
109,119
161,185
120,128
92,94
117,113
124,136
143,158
86,83
106,105
227,226
122,126
131,143
238,248
79,85
149,143
225,237
112,123
123,116
260,283
163,163
135,128
136,144
164,153
111,118
87,96
80,82
106,108
138,144
110,123
109,138
40,39
261,279
137,150
97,104
104,123
126,126
107,104
283,315
177,191
133,101
132,142
165,177
168,194
246,226
118,129
123,114
314,319
126,129
104,98
101,106
166,166
102,101
135,145
130,144
130,118
137,146
105,96
123,117
132,141
177,187
99,154
120,125
128,123
529,117
255,281
121,119
216,225
111,124
99,102
99,104
394,452
126,133
97,102
144,178
98,102
138,135
132,127
98,100
111,107
87,94
81,83
150,152
148,149
270,221
101,104
250,253
147,149
316,289
141,135
179,176
177,165
91,92
247,268
98,97
216,195
56,44
172,183
408,460
214,206
177,177
163,157
201,200
144,150
108,109
234,253
99,105
130,118
352,319
196,203
133,133
264,269
119,152
110,111
139,148
197,196
118,134
98,96
124,127
128,127
188,181
164,168
121,136
94,91
146,146
112,117
201,206
117,133
92,103
241,250
138,154
147,169
186,189
211,232
98,103
171,196
113,118
89,127
105,113
123,110
109,109
162,150
104,103
115,109
162,174
152,159
90,137
286,304
96,97
117,131
123,123
166,155
123,141
89,89
103,103
125,106
158,153
162,167
123,120
195,182
134,109
62,64
82,138
162,159
66,126
93,92
142,138
109,121
248,239
443,496
129,176
169,169
161,146
118,114
128,129
119,130
131,137
132,130
126,131
277,257
201,198
115,120
137,155
109,118
162,178
121,122
174,167
223,224
222,218
125,121
119,117
137,145
146,162
188,198
165,149
289,266
107,86
157,164
150,155
132,128
110,108
122,131
104,94
107,117
119,118
109,112
236,253
203,203
262,289
125,131
84,89
285,283
126,122
130,145
108,102
214,207
83,73
153,152
132,141
134,139
175,198
81,84
127,135
118,110
138,145
123,103
142,147
171,176
139,136
338,331
208,229
148,159
111,108
144,147
156,162
101,96
226,214
157,148
117,114
96,88
206,172
129,127
137,131
113,119
177,234
116,110
161,175
69,58
116,105
81,81
145,144
175,173
102,95
113,110
161,164
133,133
114,121
120,118
195,195
85,84
138,149
181,170
113,114
165,148
229,204
212,234
143,154
188,195
113,113
362,368
127,124
208,196
298,290
102,110
348,361
271,276
110,115
128,126
137,134
235,278
123,98
105,117
227,248
194,202
238,270
121,143
245,233
191,195
206,191
211,305
168,155
99,104
309,361
91,92
179,159
145,145
90,90
114,121
104,107
78,75
227,223
175,181
90,87
114,109
98,96
77,80
136,223
166,179
87,118
106,102
159,157
101,91
100,97
117,123
238,264
248,267
167,155
102,96
183,188
110,122
126,142
135,143
204,197
111,117
197,186
307,308
115,110
144,144
182,187
117,130
108,105
133,132
62,57
122,117
105,104
277,261
125,122
213,221
129,131
111,108
72,76
119,108
110,114
80,72
117,126
190,191
105,86
131,125
125,122
140,146
104,103
93,96
186,195
140,138
171,180
130,129
186,162
217,186
100,92
116,116
104,115
103,103
291,319
189,186
147,157
126,131
153,158
100,105
156,149
107,100
152,162
123,138
123,126
202,192
120,124
132,139
283,312
112,107
175,166
180,185
356,413
147,148
92,96
121,119
201,206
250,239
103,99
118,117
158,162
162,161
188,183
116,122
165,160
180,189
86,95
150,164
167,169
112,113
116,110
259,269
122,117
138,157
80,176
134,159
122,138
95,94
126,116
191,198
175,180
130,130
174,152
258,142
114,123
101,116
151,145
202,196
285,296
114,114
167,164
152,146
130,128
139,140
215,212
362,378
152,161
144,139
351,383
113,121
109,109
123,126
108,97
150,133
118,129
164,172
130,127
123,123
148,149
149,147
125,130
158,176
129,131
112,115
210,224
124,101
67,68
98,87
207,218
86,95
119,115
199,200
478,488
124,131
214,208
110,96
212,210
153,143
98,101
128,117
98,98
142,142
150,145
121,121
83,85
166,158
184,186
158,150
132,130
109,103
154,161
92,86
252,262
138,131
119,110
161,152
121,109
102,99
129,121
62,76
112,110
86,92
134,117
168,155
130,127
188,177
102,109
74,83
78,81
115,129
167,188
117,119
177,176
147,137
80,74
177,180
170,180
122,123
105,105
166,176
93,101
146,148
131,117
107,106
127,123
85,76
168,160
138,140
125,109
67,70
141,154
102,109
93,94
129,139
263,306
150,163
157,175
136,133
252,235
177,177
140,139
135,136
215,214
121,115
136,137
72,67
154,146
103,103
183,162
132,140
125,123
73,62
93,84
128,134
94,90
109,118
113,104
133,126
165,163
118,112
128,139
144,136
107,110
156,143
140,183
99,90
95,74
75,74
114,107
94,98
200,183
92,98
167,166
152,154
350,380
295,316
84,78
122,140
117,143
166,179
131,134
164,162
196,216
164,139
130,119
112,116
106,103
92,93
129,137
137,136
155,150
85,76
92,87
195,198
116,113
100,116
124,124
178,187
125,140
210,225
148,136
64,56
108,122
188,201
156,159
104,104
88,94
127,134
90,85
225,224
116,121
111,103
104,106
95,100
127,117
111,106
205,207
314,313
127,126
93,89
134,120
125,142
125,120
207,203
46,259
124,152
109,118
104,96
186,205
136,156
127,128
147,157
361,384
189,176
91,107
149,148
141,143
116,111
126,121
152,158
125,125
154,163
110,106
166,192
99,102
163,98
92,84
119,130
273,316
137,143
98,104
252,274
404,478
152,155
102,96
117,112
154,152
132,135
128,134
84,83
86,93
132,145
206,203
89,83
127,122
128,125
133,133
182,182
91,98
167,164
206,191
121,111
142,98
72,66
105,115
106,104
140,119
117,122
108,105
116,111
99,106
135,142
117,106
201,212
436,445
98,97
151,155
191,142
136,135
187,175
92,100
413,481
62,62
152,129
164,196
144,137
320,307
88,97
80,75
133,128
114,118
185,198
104,117
159,154
144,131
122,124
100,107
129,147
229,224
397,420
185,182
123,123
293,308
216,215
89,98
163,157
139,134
154,162
146,136
96,96
147,148
184,186
121,124
148,144
136,148
162,171
120,126
48,53
88,96
193,184
103,105
359,399
166,150
148,146
79,79
98,95
262,204
156,166
123,132
134,125
296,283
80,75
156,173
210,216
161,171
163,170
146,151
125,159
170,169
163,160
80,56
142,111
82,91
111,116
145,149
163,171
166,166
104,114
103,109
97,94
72,70
134,130
136,289
122,117
85,88
132,118
118,114
141,143
176,169
122,127
112,126
49,42
89,85
213,231
93,96
207,227
188,221
86,89
104,97
289,299
261,257
257,257
51,52
105,105
109,116
204,208
98,99
382,400
124,131
94,100
155,155
97,102
140,132
165,177
109,109
143,139
86,97
198,180
229,235
265,279
100,97
105,104
100,122
121,127
145,146
139,125
83,84
139,142
134,128
165,160
170,169
146,148
228,230
128,130
92,98
97,98
190,190
243,260
157,168
216,221
131,124
348,380
168,169
227,207
172,173
141,138
112,113
412,381
255,296
148,156
151,172
230,230
91,92
116,115
221,228
180,189
155,151
142,127
99,109
132,131
180,167
177,181
133,143
87,81
151,162
118,116
92,109
365,369
118,117
190,184
117,122
164,184
365,421
72,78
119,124
98,84
114,125
79,80
233,249
208,207
108,113
143,140
141,146
117,127
140,159
224,209
112,109
101,97
78,84
133,132
153,154
119,120
199,329
184,172
116,110
209,190
106,101
124,136
148,147
54,49
163,170
127,121
212,210
146,152
157,158
84,83
78,76
185,183
199,210
106,100
134,142
150,172
169,200
95,92
124,126
142,132
184,198
257,264
150,109
293,275
129,141
356,343
194,207
93,90
133,142
107,106
89,92
115,107
106,105
92,87
145,152
169,164
409,461
122,125
186,196
196,198
83,79
120,120
191,176
150,169
150,150
97,89
195,196
118,127
113,128
119,124
128,141
106,106
169,169
165,179
56,49
101,99
105,104
150,139
99,98
123,135
134,140
119,121
96,93
179,194
162,165
96,115
181,167
133,159
178,176
146,156
148,156
175,167
152,161
125,128
161,164
100,97
352,379
127,133
166,163
110,110
155,132
52,55
200,189
107,119
150,157
145,145
472,475
118,125
165,180
98,105
101,112
321,340
134,140
111,99
192,202
133,123
93,97
179,205
84,91
250,253
278,314
115,117
97,92
180,192
164,163
99,93
169,171
144,161
116,123
161,174
122,115
199,170
125,127
201,222
335,349
104,102
116,125
125,135
63,57
88,104
99,104
170,342
174,166
73,55
120,124
127,124
129,117
101,101
284,288
143,137
157,156
157,143
77,98
126,122
152,152
85,82
128,138
72,88
408,442
110,99
109,110
277,249
143,128
123,121
113,126
127,133
210,197
247,236
146,139
141,138
148,152
125,128
126,113
191,205
90,105
170,192
93,89
132,125
135,145
87,87
99,110
189,210
99,103
214,177
112,111
127,125
116,116
117,123
179,181
132,142
98,99
131,123
80,93
81,79
113,108
79,81
131,134
174,185
180,175
110,97
122,112
202,261
101,92
115,108
103,105
152,172
131,155
118,122
109,101
149,149
120,120
181,179
184,174
92,97
255,247
115,123
315,314
111,116
138,138
69,72
162,159
188,189
177,173
161,166
391,369
125,139
123,124
114,110
88,96
112,114
263,267
157,154
155,172
109,105
195,189
191,179
202,205
101,86
167,157
96,96
167,165
154,147
128,122
109,119
91,92
205,204
108,108
175,192
139,143
225,246
139,137
103,100
117,129
121,107
149,139
111,111
127,138
98,105
142,150
142,139
100,113
157,155
113,106
149,156
132,126
114,121
103,108
139,158
114,110
129,135
124,126
110,130
96,101
244,255
120,116
245,247
185,194
132,132
84,84
132,127
379,423
97,109
245,226
113,118
334,316
142,150
176,200
392,404
105,112
147,156
152,155
161,172
295,321
328,343
401,423
388,435
263,205
103,104
202,206
192,185
121,116
133,152
171,155
152,162
172,177
104,109
93,112
152,139
107,103
238,240
121,109
98,81
97,97
91,90
163,159
243,276
156,176
84,78
61,80
150,165
147,137
193,233
210,209
128,141
123,128
163,173
308,316
153,137
119,128
91,98
183,171
114,111
198,220
92,90
124,121
134,126
190,201
143,135
123,112
284,282
129,140
76,73
284,279
174,169
235,314
101,106
115,128
170,142
129,136
113,108
138,127
111,105
127,138
95,99
221,246
120,136
99,107
120,128
94,93
253,243
145,154
105,96
97,100
174,188
77,77
111,105
93,106
132,124
202,188
191,208
89,74
95,92
108,124
315,314
121,120
74,69
200,211
96,81
116,100
195,193
156,153
206,197
43,68
222,209
95,91
128,136
218,232
81,78
166,383
211,223
106,112
145,155
124,100
112,109
300,412
380,387
111,124
194,201
96,97
127,123
186,202
138,130
228,220
115,136
197,198
87,97
242,295
139,136
168,177
212,209
105,107
125,131
141,141
296,290
208,208
127,125
192,206
100,100
313,342
110,121
62,59
199,182
446,472
179,184
79,82
94,99
214,215
93,91
140,136
111,111
101,101
138,157
258,262
108,114
133,121
153,153
147,161
116,116
101,105
119,154
137,143
99,101
195,222
100,100
80,77
249,216
166,152
154,169
81,84
266,245
79,74
100,92
118,118
98,98
153,154
170,170
140,135
88,80
103,100
93,86
109,108
159,162
282,293
247,239
105,111
119,128
194,184
225,215
124,113
133,136
123,105
266,284
91,132
308,331
141,153
138,140
90,95
134,127
120,133
532,629
147,140
114,117
149,171
82,83
166,169
81,80
133,146
116,138
181,179
117,120
445,510
131,131
216,228
151,159
104,104
125,131
215,224
153,150
123,123
301,319
112,109
147,148
137,144
478,540
106,98
139,136
90,90
161,150
59,54
348,361
226,218
164,175
237,255
132,131
99,90
153,157
152,150
139,136
90,84
389,429
110,114
95,90
152,179
109,102
216,211
103,139
133,126
151,146
156,151
119,120
304,326
323,342
126,124
93,93
139,149
192,196
83,78
178,187
124,128
106,104
89,92
128,126
127,129
141,147
104,115
99,106
200,195
120,117
110,92
75,72
101,89
151,155
160,160
188,184
273,283
306,299
147,150
101,76
227,228
263,244
107,101
107,106
257,272
182,197
74,71
95,94
109,121
97,93
131,140
94,90
92,94
400,441
152,142
102,106
95,102
430,525
144,147
91,89
171,173
118,118
147,157
211,227
86,95
173,175
112,132
105,100
203,203
109,95
131,124
198,195
148,140
88,96
146,154
94,96
119,116
111,133
86,79
144,149
111,115
128,129
94,86
266,295
315,315
112,132
172,156
126,126
141,139
223,227
106,108
183,217
116,125
155,169
190,203
118,127
184,165
132,133
155,147
149,135
138,144
101,96
103,104
186,174
181,190
204,206
77,74
272,273
153,152
93,97
146,145
130,127
191,205
177,191
210,216
88,83
350,360
214,222
254,257
94,104
99,115
131,140
189,179
159,178
133,133
183,197
169,137
105,107
291,299
140,137
117,121
143,150
144,108
87,90
127,119
95,103
152,165
388,388
171,170
243,233
105,103
156,184
120,122
176,175
104,98
157,163
134,145
125,128
212,230
101,96
156,153
68,71
214,214
103,102
114,137
134,123
282,303
120,139
96,101
52,54
191,196
164,177
135,146
134,128
60,76
183,172
122,154
140,148
105,95
38,31
167,177
123,114
119,116
109,113
170,188
149,155
73,72
118,116
256,253
209,204
90,80
115,114
151,144
128,129
103,105
95,84
99,105
212,228
134,135
188,185
194,188
258,278
138,138
131,132
97,98
143,155
407,472
112,107
95,102
111,125
160,172
98,95
128,125
78,28
122,118
104,94
143,150
230,222
290,320
146,135
341,414
279,272
89,85
386,385
156,144
354,363
87,76
222,215
169,205
92,94
135,142
107,103
122,133
85,82
261,258
161,193
129,131
187,199
131,135
117,105
114,135
217,190
90,91
253,273
108,105
235,234
113,102
97,107
138,150
107,112
294,312
170,179
151,157
138,104
202,231
102,108
160,175
127,143
250,399
132,137
252,276
168,166
114,110
123,132
206,202
229,237
45,37
146,138
198,188
109,111
540,573
169,177
190,179
85,85
116,120
127,122
212,252
127,121
146,149
202,219
105,110
110,115
199,205
171,174
146,154
70,73
111,130
139,139
160,164
174,167
131,123
146,151
216,227
191,178
560,643
115,117
132,136
41,33
117,140
83,99
137,126
101,117
144,128
112,103
310,327
109,109
142,153
156,149
87,92
385,427
189,188
207,211
177,188
132,137
162,142
95,85
117,122
342,405
124,120
72,115
156,153
318,373
186,167
89,87
89,89
192,207
110,93
119,119
180,186
125,140
144,171
182,221
92,98
101,112
119,114
126,120
173,159
104,98
269,264
194,191
251,250
181,183
105,107
273,248
408,465
109,107
158,149
129,124
147,139
174,193
114,120
210,212
126,128
157,153
133,136
207,189
288,275
137,138
117,118
266,269
197,184
150,143
118,128
293,265
128,126
166,167
135,134
123,122
120,123
89,93
148,164
91,91
247,230
156,159
127,117
150,167
95,92
146,141
84,90
108,110
78,75
126,124
124,129
120,120
108,118
188,199
121,123
128,129
181,182
509,493
172,181
86,96
120,119
250,241
209,218
102,100
118,121
117,121
219,235
131,134
148,144
135,131
100,113
207,235
147,131
151,153
103,114
124,118
282,274
126,125
149,143
200,199
150,147
268,292
129,122
91,86
133,129
202,196
371,384
139,151
132,132
280,292
110,112
103,112
130,132
221,221
263,276
113,112
155,169
128,125
184,180
263,264
299,303
432,429
51,50
173,177
340,347
146,140
209,193
84,91
156,158
333,445
122,120
137,140
127,127
138,161
389,378
111,120
146,153
292,300
109,118
225,234
116,102
89,72
113,122
209,224
123,135
131,139
244,299
447,526
102,91
120,118
88,89
160,150
233,253
215,219
183,190
113,118
244,268
98,94
117,118
148,146
349,383
89,83
223,209
115,110
93,81
101,103
136,136
92,100
244,188
91,89
92,102
135,130
115,102
127,129
114,120
188,176
159,150
117,131
127,128
130,133
142,144
289,299
215,204
109,101
155,161
147,157
216,217
119,93
353,378
63,67
154,152
105,108
165,164
118,118
225,225
95,110
100,104
113,103
106,83
100,106
209,221
124,119
84,92
244,264
158,162
99,92
86,90
492,526
107,120
97,101
214,170
107,94
145,149
168,211
118,123
104,113
132,128
152,164
142,130
93,94
113,112
222,201
202,189
117,113
125,111
116,109
110,119
105,101
113,123
354,374
159,159
96,92
103,108
226,257
88,69
180,198
116,117
185,182
80,86
114,116
289,311
108,112
329,345
85,87
125,119
109,103
149,138
120,123
140,140
439,505
223,219
177,166
61,60
105,104
87,92
133,128
100,97
129,133
95,95
145,144
133,136
146,169
126,111
89,82
236,238
82,88
163,179
238,229
116,121
295,333
125,123
237,233
133,131
97,102
130,127
85,96
119,142
140,111
40,37
186,207
91,93
125,139
119,123
168,181
109,121
115,120
156,338
81,56
168,171
83,101
159,164
162,171
140,124
94,97
231,232
111,94
165,165
170,151
141,140
107,120
220,243
367,376
209,226
420,472
155,174
182,173
134,128
105,105
263,249
95,95
279,254
273,306
87,86
128,138
274,304
123,124
99,95
123,128
271,329
115,121
326,308
284,194
117,133
126,133
210,209
182,184
120,112
181,183
155,153
136,114
166,204
194,209
152,153
90,91
112,107
150,143
160,187
164,175
110,118
213,237
103,82
112,103
119,126
94,97
323,341
105,105
152,154
173,179
217,206
451,465
88,85
201,204
166,135
117,129
177,184
104,119
167,145
202,194
95,95
115,104
169,129
104,120
116,117
252,241
159,163
128,128
119,120
218,238
154,168
180,177
341,335
146,141
348,397
224,354
161,176
168,150
207,226
72,83
149,156
185,202
52,72
165,163
111,118
89,93
163,164
160,155
132,131
49,47
118,117
86,87
118,114
142,168
140,138
146,135
125,123
566,608
168,134
106,107
142,137
79,81
124,132
127,130
103,112
190,190
122,114
96,91
94,90
85,71
121,149
86,88
159,152
89,84
181,185
256,274
134,120
62,164
201,200
129,128
104,135
94,97
95,98
129,145
194,197
84,144
506,237
168,170
115,113
115,116
129,130
91,94
139,146
110,100
155,161
131,133
