BGM,REF
139,128
96,102
141,135
164,171
158,158
185,187
87,92
116,141
113,102
239,208
54,90
146,143
139,136
294,339
121,136
97,110
131,127
295,316
137,151
116,116
169,169
121,127
162,158
72,66
160,175
117,126
111,110
126,137
220,227
256,267
134,133
218,185
121,125
110,103
121,129
123,129
100,96
145,163
169,172
235,225
101,103
127,127
153,154
119,119
152,145
169,181
174,169
205,206
313,307
186,162
166,167
186,162
130,118
155,154
164,160
107,107
253,255
82,87
111,109
334,361
106,108
116,114
95,95
195,222
98,101
176,178
108,108
145,147
81,80
194,111
95,95
385,427
140,137
50,54
231,267
133,130
142,147
143,145
210,231
160,153
144,144
143,155
80,77
147,143
112,119
122,125
124,112
128,127
113,121
124,124
107,103
113,106
201,194
116,116
179,190
200,216
112,114
149,154
231,224
244,227
164,168
120,116
106,96
123,128
97,103
144,146
390,137
140,143
144,137
188,182
109,113
207,211
261,271
123,122
103,100
86,77
107,111
112,109
212,226
102,103
104,97
143,147
114,120
96,103
115,121
351,419
158,146
163,165
123,121
313,306
194,198
111,108
108,104
169,174
98,100
103,103
168,151
94,91
108,101
253,255
119,124
112,125
313,342
114,116
125,131
149,160
126,128
154,160
113,109
127,122
253,257
157,163
207,213
57,49
213,220
151,146
168,194
103,108
91,93
196,257
176,176
327,292
153,158
173,149
126,126
192,182
181,195
130,130
123,124
189,210
245,233
194,208
176,180
93,103
114,105
179,198
267,209
163,161
148,163
118,126
136,144
105,107
284,288
431,457
148,136
94,92
123,114
141,144
166,186
87,76
118,108
95,96
165,156
127,128
113,118
145,133
138,121
152,176
110,102
142,149
129,134
100,98
40,39
150,149
131,117
152,150
116,110
136,138
173,164
121,122
127,133
131,127
119,133
129,117
161,155
353,378
105,101
109,117
194,178
171,178
86,92
156,156
94,93
117,117
183,190
86,70
150,151
125,122
118,116
188,181
122,112
122,122
243,260
84,78
121,118
86,95
107,123
140,143
109,115
166,163
130,142
211,305
104,95
148,144
89,83
139,131
147,146
94,89
129,131
118,124
95,84
145,142
111,107
185,95
