BGM,REF
125,135
143,135
150,201
153,155
133,114
102,104
136,152
216,225
91,96
93,102
72,78
127,142
196,197
85,81
96,100
243,260
93,98
128,129
220,216
175,161
241,261
124,126
109,102
148,147
149,155
146,137
148,136
105,111
119,115
137,133
92,97
178,187
130,169
88,89
118,133
70,139
96,93
117,91
97,100
131,122
92,98
178,190
222,192
127,123
171,154
145,163
129,127
149,148
115,115
112,126
75,67
122,130
142,150
139,137
112,108
181,182
126,129
442,453
117,132
168,164
129,128
156,167
171,192
81,83
291,305
109,115
115,108
291,319
137,140
80,73
125,126
96,97
126,142
126,118
151,163
139,131
103,109
86,95
99,104
246,226
91,91
160,136
155,151
82,85
94,95
97,97
104,112
214,206
108,107
263,280
35,32
243,253
165,169
120,118
412,486
80,82
166,135
178,194
194,198
192,196
92,91
150,172
95,106
149,171
202,196
361,327
137,141
69,69
144,149
149,151
157,169
197,182
263,267
147,137
99,102
91,89
93,97
98,97
151,164
131,134
89,85
194,111
152,156
289,324
237,243
138,140
180,203
506,588
81,90
167,163
87,118
87,90
85,86
151,157
157,160
107,112
159,174
217,208
143,155
163,98
101,100
181,200
192,202
69,73
111,107
134,136
123,118
117,114
136,289
283,297
181,195
152,154
84,92
166,166
172,172
177,176
176,183
94,84
112,121
152,150
107,109
124,141
94,97
111,106
91,107
204,193
229,229
80,87
87,94
242,282
151,169
165,160
87,88
157,135
87,91
156,144
115,118
209,267
104,106
133,115
89,87
69,63
83,85
157,175
180,171
143,139
105,112
154,158
131,139
91,90
229,235
212,210
168,186
119,123
146,136
130,155
190,184
112,113
221,242
135,139
108,113
165,165
99,105
114,114
108,110
169,186
194,185
203,141
116,250
108,112
420,443
292,320
145,144
152,158
135,153
128,124
113,113
201,206
95,92
88,89
113,110
176,168
108,114
208,184
139,146
111,108
107,100
148,138
205,206
259,254
218,231
257,283
99,103
138,137
115,106
248,233
168,182
92,118
164,171
113,103
128,124
167,160
103,104
94,98
244,246
114,115
127,125
127,125
202,261
263,259
134,127
150,149
85,82
96,90
145,155
390,598
176,177
118,118
151,145
201,200
195,182
222,209
109,110
87,89
143,146
155,154
94,101
149,157
225,246
110,125
127,134
193,197
83,78
341,414
102,109
143,169
184,186
128,126
108,117
129,124
266,295
155,150
130,134
234,266
133,132
301,319
164,165
132,141
340,320
149,143
96,95
189,179
74,109
97,98
139,136
239,263
80,96
127,127
142,140
187,186
147,137
147,138
126,126
136,128
88,88
178,172
115,108
152,159
158,159
117,116
115,121
237,251
111,117
89,93
116,110
202,204
90,91
154,169
248,281
140,144
82,78
252,264
108,106
139,139
148,149
98,105
134,120
140,141
128,130
114,109
288,301
148,164
111,116
104,98
108,106
113,119
175,179
286,308
123,126
146,135
106,108
149,148
121,127
154,160
303,324
118,119
117,122
112,109
168,175
274,285
169,164
158,164
106,105
95,88
95,102
114,125
112,111
83,101
270,221
165,161
226,246
253,280
125,118
148,147
164,164
473,589
103,115
113,109
118,125
90,88
120,125
84,83
202,206
152,152
118,116
95,103
193,190
107,103
474,560
505,549
132,134
116,102
128,128
98,94
273,273
89,87
193,195
200,216
219,235
133,169
113,122
171,166
137,149
249,266
112,114
107,98
192,189
166,198
117,107
127,123
148,159
129,127
145,140
94,96
394,452
149,147
273,306
43,68
137,136
94,92
104,107
112,124
130,135
142,141
99,103
132,131
152,161
156,151
152,172
97,103
163,161
139,129
164,152
94,104
137,131
146,128
158,142
194,205
122,126
132,133
384,489
208,109
148,138
78,75
119,123
157,168
118,118
177,173
100,97
127,122
154,152
239,247
115,114
121,127
91,92
114,109
170,168
103,95
118,116
102,119
114,116
112,108
170,170
118,125
110,328
182,199
95,96
178,185
248,267
153,152
111,124
93,92
144,131
183,178
150,139
134,126
152,139
101,100
101,89
208,208
313,362
189,176
206,172
134,151
104,102
124,125
180,177
103,116
194,185
139,134
99,120
188,228
77,80
128,130
84,84
207,223
113,113
134,134
95,90
102,115
169,202
178,187
115,132
122,117
108,113
132,145
86,114
110,134
221,206
309,361
94,100
224,241
88,95
194,184
114,124
78,81
113,119
245,274
152,158
159,178
88,85
180,189
388,435
94,99
85,90
105,115
155,109
149,142
437,466
122,114
120,131
171,155
55,53
298,339
151,146
147,147
89,82
327,353
191,198
107,110
104,107
90,94
182,179
157,163
76,124
129,145
190,172
150,154
118,121
92,94
80,86
181,183
248,250
117,122
441,608
96,105
169,184
99,106
147,149
109,118
113,122
122,154
176,179
110,130
134,128
65,58
60,73
164,183
107,99
73,78
75,79
109,102
160,165
134,136
113,112
147,150
235,214
106,105
138,135
127,121
133,125
89,127
161,170
252,276
95,95
153,152
110,118
81,92
147,148
136,146
129,141
156,161
105,86
109,108
116,109
80,93
87,76
133,126
137,113
78,77
182,197
230,223
104,123
73,79
105,101
155,167
105,105
133,133
131,131
174,171
124,115
157,163
116,109
133,128
149,148
123,117
114,133
101,97
120,133
114,117
109,116
175,173
218,232
132,131
221,210
233,249
134,132
129,131
157,164
184,195
121,126
110,146
166,176
195,194
111,118
241,226
202,189
194,185
134,125
89,83
126,124
125,133
140,143
158,184
106,97
244,264
94,86
88,160
308,331
109,119
167,157
265,270
299,316
156,154
116,112
356,402
214,230
100,98
92,86
114,101
132,138
144,137
130,118
121,130
506,237
99,92
164,171
200,199
106,108
201,198
102,100
129,124
175,190
145,142
131,134
124,136
104,102
102,109
201,200
106,105
127,119
116,120
119,90
112,109
122,130
93,81
114,94
137,149
90,92
281,298
154,140
129,132
194,211
129,142
114,110
123,128
168,177
127,139
151,148
177,180
87,101
118,130
130,154
241,270
265,265
109,116
217,207
85,99
148,153
116,124
104,107
126,143
139,147
108,111
163,162
109,118
56,56
108,101
206,213
248,237
129,130
200,208
162,142
83,82
144,150
176,167
211,207
144,141
208,191
529,633
159,177
143,139
216,227
127,137
160,177
92,82
143,137
283,297
162,170
128,124
206,203
216,216
269,258
102,99
114,101
160,187
96,81
115,110
115,122
90,90
94,108
116,111
156,176
392,404
99,115
125,126
206,219
90,91
157,163
160,164
202,188
95,92
111,106
113,114
294,282
282,349
206,204
222,201
107,118
91,92
100,89
371,407
120,120
105,100
102,100
106,117
143,139
77,98
93,89
111,108
128,145
147,148
109,109
205,211
119,124
176,204
77,88
161,174
91,86
146,147
175,182
123,130
122,112
128,139
150,109
130,135
124,128
204,206
159,146
88,92
153,154
177,140
95,84
195,193
86,79
119,114
140,137
138,145
106,116
127,141
54,49
94,94
130,110
127,121
109,113
221,221
113,103
125,128
196,212
191,196
285,296
121,120
92,100
124,131
56,50
96,103
182,197
149,153
101,106
234,289
118,108
132,127
121,107
256,326
99,104
113,133
215,235
137,155
113,122
113,123
284,282
170,142
130,144
323,342
86,95
79,83
84,87
145,146
293,304
94,93
131,128
106,111
149,163
192,185
255,266
81,77
129,138
164,158
108,108
116,125
62,59
140,126
107,98
177,187
201,202
123,132
95,98
94,99
235,217
178,185
161,155
124,131
123,92
178,174
159,156
188,185
198,220
288,284
114,121
144,151
258,278
333,349
332,106
104,114
209,218
123,100
151,144
118,120
121,123
160,160
140,147
100,107
131,147
117,123
98,91
241,269
90,90
121,130
101,112
86,87
101,117
130,144
370,402
394,420
132,145
120,115
126,124
163,166
104,112
189,199
350,427
124,126
95,109
123,121
126,121
495,562
84,91
211,227
126,123
152,146
123,103
190,163
119,140
383,385
95,105
158,170
157,158
109,97
115,121
84,85
152,153
115,117
105,101
117,113
138,131
344,422
78,125
105,103
113,120
198,215
105,102
62,61
140,124
109,121
182,204
99,101
95,87
116,107
102,100
121,107
323,306
390,137
169,167
128,119
216,203
148,152
145,147
250,286
122,120
79,82
103,103
75,72
155,170
401,423
105,104
108,98
99,99
114,96
117,126
106,109
119,112
94,87
189,186
100,109
77,90
150,165
134,130
212,198
161,157
125,127
134,126
84,84
115,136
62,57
98,86
181,170
315,314
83,84
147,157
131,125
158,143
258,142
134,138
149,154
166,179
98,103
303,227
131,129
190,191
103,112
115,116
71,67
103,103
150,148
87,87
131,140
137,134
93,97
108,107
169,174
161,176
214,183
89,82
129,129
151,214
107,115
103,98
116,110
137,133
125,135
93,93
117,122
86,88
561,743
75,72
197,215
135,121
184,186
163,159
102,106
138,142
129,145
296,290
115,119
143,128
131,131
157,169
122,136
198,193
211,210
144,136
173,176
133,133
162,164
166,166
134,128
110,110
97,76
131,143
110,117
79,81
120,119
120,123
145,195
144,138
114,108
111,116
100,101
289,260
120,110
134,134
97,89
137,140
100,100
195,223
180,166
165,165
163,170
147,149
144,126
154,145
89,72
139,139
84,78
124,125
124,133
88,98
104,104
169,174
147,150
94,90
87,89
113,129
134,120
116,119
97,103
140,141
93,100
98,79
112,117
303,294
121,119
109,113
114,108
184,188
103,104
540,573
243,240
167,164
144,162
195,201
114,134
141,153
113,111
257,250
167,156
161,171
201,212
116,111
87,88
117,124
116,110
241,250
126,118
110,93
216,217
117,113
209,224
104,108
94,95
258,262
155,169
168,154
178,176
98,98
141,130
113,110
109,138
124,127
138,139
121,122
86,95
118,116
266,277
110,88
136,142
105,88
186,162
136,136
192,216
120,124
121,121
147,140
90,86
109,102
156,148
166,157
190,203
120,116
107,94
177,184
116,125
112,113
141,148
123,114
100,109
235,246
247,239
127,133
134,135
197,181
105,102
170,169
188,181
190,203
151,143
180,198
129,130
113,118
98,90
314,313
103,111
166,145
143,144
117,120
107,106
177,191
211,225
181,179
218,226
144,125
109,103
221,258
115,110
101,133
204,216
146,150
181,174
100,100
213,220
44,41
82,83
154,152
222,222
85,103
409,461
151,151
118,129
139,145
210,224
277,285
133,123
225,233
503,636
176,182
167,192
193,210
104,98
155,155
110,120
181,173
161,149
132,126
130,127
136,120
137,131
110,114
158,173
113,106
107,100
190,201
113,104
213,176
91,91
120,117
165,181
138,135
137,140
110,111
91,86
136,125
175,161
126,116
147,147
239,265
131,127
128,117
121,114
193,166
150,135
130,133
133,158
207,213
441,446
122,118
92,99
171,173
87,91
139,138
128,128
119,126
155,161
129,137
104,123
176,193
81,88
117,141
111,107
135,139
111,115
113,118
194,216
303,319
159,147
158,162
507,534
211,187
202,196
176,177
134,130
217,225
60,53
137,135
109,109
170,161
137,139
128,139
140,142
118,114
110,111
128,127
101,105
116,109
166,169
117,106
231,214
123,120
129,136
98,85
127,122
127,103
101,97
109,104
137,135
108,104
117,122
136,128
164,168
140,136
48,82
86,89
185,171
317,346
136,144
155,146
153,151
135,153
56,49
136,114
52,55
93,100
199,200
166,204
89,90
143,145
146,154
109,115
230,237
140,156
104,117
104,110
218,169
177,173
104,98
144,136
144,131
75,80
144,156
167,170
194,188
74,67
152,162
179,170
135,135
107,104
215,245
156,164
210,216
113,116
101,106
146,151
189,203
204,197
128,125
200,219
140,143
169,169
169,188
168,151
124,139
95,95
132,131
188,186
208,235
170,179
259,269
122,121
97,104
203,227
101,100
117,116
97,101
97,88
117,108
179,43
135,123
184,172
116,113
98,97
207,227
181,169
111,101
253,234
115,104
124,112
188,198
105,106
118,120
181,213
103,109
110,103
152,151
136,138
117,130
552,681
258,278
130,130
111,105
140,131
190,194
154,155
116,122
198,188
166,167
236,253
113,118
143,151
165,149
128,138
112,110
79,86
121,143
106,103
147,149
123,118
110,118
97,100
245,247
113,109
129,138
86,81
93,92
134,128
112,104
92,137
82,87
96,101
160,142
167,155
109,112
107,98
86,87
40,39
113,118
94,91
127,136
111,105
117,115
208,207
136,128
149,157
127,115
117,114
131,126
281,303
128,128
137,133
139,128
119,124
96,96
80,95
100,97
124,142
86,88
81,83
127,132
98,103
114,116
111,111
176,183
244,255
95,90
227,228
127,135
157,155
140,143
126,122
158,154
148,144
85,87
186,200
159,164
69,65
158,156
139,145
82,80
194,208
154,155
138,134
179,158
167,179
218,200
90,86
102,107
112,120
165,160
118,112
175,142
93,99
273,279
151,155
61,80
297,325
117,121
162,178
146,156
171,168
194,142
318,327
189,132
113,104
93,87
186,189
187,157
110,102
134,132
118,120
120,127
143,147
142,147
109,109
173,160
95,92
200,195
126,137
94,135
85,88
114,116
392,396
111,109
119,118
96,93
92,98
354,341
158,156
339,386
98,98
104,105
144,142
380,411
126,128
78,74
142,156
106,101
310,279
413,481
122,122
304,361
134,159
164,162
96,92
121,115
133,133
166,165
140,135
176,174
147,137
93,99
156,153
128,128
185,198
194,199
181,172
93,92
128,127
112,122
175,163
446,472
79,78
122,108
125,134
243,244
135,153
107,115
104,100
104,122
221,209
84,91
171,176
96,107
163,163
161,163
532,629
197,179
157,166
219,220
140,132
90,82
136,137
156,155
129,123
93,82
124,129
151,162
99,97
132,132
85,85
133,123
425,480
173,164
112,123
119,119
101,99
97,102
100,98
96,101
110,112
125,159
123,110
177,183
147,138
120,116
128,113
92,90
109,115
212,193
119,126
178,177
138,138
408,460
80,80
101,103
105,113
132,130
257,263
128,129
140,119
130,138
115,97
213,232
108,112
170,169
190,213
209,230
216,214
154,152
86,83
80,84
153,143
124,124
262,287
326,308
160,161
142,126
130,124
229,257
121,105
105,122
105,101
126,190
89,89
110,114
87,93
137,135
110,124
168,175
118,116
134,109
98,91
137,136
139,131
408,465
183,189
101,97
106,110
182,188
129,126
166,165
143,156
107,109
118,118
128,125
91,92
122,133
405,395
112,119
128,129
116,105
213,231
276,290
209,202
125,119
331,352
138,135
153,155
367,392
106,112
192,193
252,235
160,156
135,128
170,167
153,141
145,149
298,301
132,128
125,123
64,57
291,349
101,116
189,187
116,109
135,154
200,191
123,129
97,107
221,228
348,397
107,96
114,105
73,62
146,159
131,135
185,178
128,118
108,118
191,195
253,245
150,155
111,107
130,142
359,306
182,182
139,137
241,155
114,121
131,136
128,139
124,113
99,101
168,166
166,147
115,117
68,61
78,86
121,149
416,382
214,215
185,189
93,86
170,169
155,132
127,125
78,72
109,118
136,163
143,139
283,315
107,118
98,100
99,99
140,154
240,269
441,497
137,144
131,117
137,140
95,102
102,98
172,168
123,122
154,151
146,152
315,314
113,121
128,138
147,146
171,170
115,116
155,147
133,120
151,155
115,109
94,95
97,96
137,142
105,112
139,125
185,184
312,342
103,90
87,92
189,189
93,93
108,116
115,137
252,262
122,124
113,123
258,261
136,125
131,133
114,106
111,122
94,97
103,114
179,205
125,128
190,184
94,90
184,173
146,128
126,124
73,77
123,125
239,258
106,101
166,186
254,267
116,115
140,132
168,211
181,169
118,124
200,183
150,120
201,203
201,206
113,107
162,163
127,125
123,138
111,108
335,393
100,97
126,123
205,206
79,374
112,115
190,192
199,170
162,159
126,137
90,105
141,136
43,37
203,208
112,97
131,133
98,99
126,132
256,253
88,83
420,472
126,131
188,183
171,170
110,108
126,126
212,223
333,445
116,123
156,153
226,229
91,92
92,94
263,284
196,198
139,148
87,93
123,123
136,143
173,179
131,123
118,117
103,111
171,180
139,139
214,233
150,139
129,135
76,78
120,112
107,117
104,112
209,204
101,101
135,144
102,111
76,77
223,215
162,178
96,99
169,181
189,188
108,118
116,111
170,194
418,430
173,164
531,510
514,584
108,110
123,124
116,114
106,102
113,108
189,194
96,98
208,188
74,71
111,119
175,195
109,108
77,74
87,94
152,193
148,158
85,99
133,155
153,157
104,108
209,215
170,177
122,124
140,148
133,127
144,146
132,130
109,106
215,204
103,102
136,150
145,137
115,116
130,136
92,94
111,115
132,128
117,101
105,98
378,403
99,102
261,236
191,226
93,97
85,75
151,137
75,62
127,122
177,166
174,88
137,115
191,187
131,126
128,124
128,134
122,110
231,234
103,117
260,255
168,166
239,240
238,215
57,94
147,154
94,95
128,130
148,140
139,149
292,297
109,115
229,219
143,156
85,88
220,212
99,110
128,130
128,123
127,123
179,179
75,97
161,116
79,79
127,126
205,204
199,195
251,270
125,133
243,244
97,102
224,225
181,190
132,133
143,145
141,136
119,117
176,185
98,95
113,112
155,140
98,99
99,98
102,103
151,146
101,102
123,131
142,123
117,131
97,105
174,173
104,228
143,155
153,147
101,91
261,272
135,153
107,115
87,91
95,112
122,124
100,91
94,93
149,162
88,60
107,99
193,191
168,177
174,157
186,207
115,116
133,135
145,154
115,107
145,148
164,172
121,125
147,152
119,134
114,116
112,122
130,130
139,139
115,111
134,140
121,113
121,137
126,136
64,57
108,106
291,309
140,140
99,101
110,108
115,122
150,145
142,149
292,289
163,155
117,118
144,154
105,111
354,363
386,385
103,101
51,50
186,196
120,108
156,162
478,540
231,227
135,125
97,110
249,230
119,107
90,91
219,207
113,104
206,221
115,113
174,188
128,137
313,339
101,100
102,100
105,110
207,204
228,230
119,116
247,268
174,176
106,98
238,270
122,129
122,125
92,95
143,138
144,143
108,88
169,168
189,185
164,159
151,156
