BGM,REF
107,119
166,165
153,151
132,128
416,382
123,111
99,105
130,169
119,117
168,411
146,148
123,117
133,130
449,508
134,128
156,164
245,241
149,153
170,161
137,151
113,107
97,97
137,142
175,163
144,136
152,193
143,154
142,142
86,91
120,116
119,119
129,124
134,130
113,119
123,127
106,105
162,161
211,229
89,90
107,115
264,286
217,214
181,177
104,100
162,158
120,112
89,85
106,102
96,95
181,169
120,120
132,142
166,176
126,133
219,235
180,226
213,212
99,104
295,349
98,95
152,165
225,234
292,300
408,428
110,113
191,196
109,122
185,185
126,137
194,215
100,100
121,116
103,101
410,469
111,107
105,113
218,212
135,143
117,118
66,67
99,103
95,95
94,99
105,105
115,113
191,226
245,226
215,224
127,124
113,100
154,146
107,108
121,137
348,380
129,129
95,98
64,56
148,158
125,109
218,160
277,285
128,138
119,130
163,164
127,131
236,242
206,213
120,128
91,92
208,188
133,128
111,118
151,163
200,198
142,154
156,144
105,112
262,261
115,129
73,71
160,161
116,112
105,112
138,144
168,160
112,106
110,102
228,240
100,98
123,112
214,253
147,150
89,92
165,185
111,111
132,127
107,107
85,62
138,141
138,132
219,228
84,83
424,493
121,122
175,167
145,137
132,126
132,132
214,197
325,318
145,144
266,248
162,158
220,235
132,137
221,228
171,169
114,120
371,407
149,151
109,110
156,338
101,90
128,135
242,243
180,185
187,197
151,162
140,145
176,178
150,172
81,86
126,132
194,202
84,88
106,115
116,121
243,260
121,120
367,376
252,276
165,163
199,170
101,112
95,97
122,126
57,49
206,198
216,215
135,127
101,101
96,96
120,132
224,209
153,144
218,169
120,133
153,148
112,113
133,144
377,406
212,214
153,147
125,120
133,144
118,133
365,471
196,198
78,80
102,110
169,165
127,141
128,139
116,110
109,118
221,215
559,489
98,95
255,233
238,228
111,98
112,116
120,122
158,158
207,189
110,118
76,72
157,163
107,111
96,92
115,123
390,598
143,112
111,108
140,138
135,141
117,133
137,136
174,157
117,129
137,136
170,177
121,115
189,188
90,85
143,158
112,126
154,155
224,243
147,137
101,104
179,179
109,116
