BGM,REF
153,151
269,258
150,169
186,195
121,143
136,152
166,179
95,109
184,184
81,92
84,84
147,138
113,120
169,180
233,225
100,103
116,116
108,124
94,94
128,136
316,344
128,137
131,150
154,155
197,196
113,113
145,145
206,191
78,74
124,116
45,37
210,224
132,135
175,174
221,206
83,80
95,109
162,179
223,219
129,114
103,112
231,227
98,108
80,76
276,274
198,195
96,115
123,111
94,104
170,178
188,177
79,82
99,102
93,92
99,109
122,126
99,104
113,111
112,113
253,255
103,103
72,83
110,97
155,154
334,361
105,96
96,98
108,104
130,135
136,138
189,200
102,101
164,180
170,155
127,142
104,108
92,95
255,233
87,92
142,132
116,120
172,180
178,201
189,174
125,159
137,151
147,145
146,137
130,124
107,122
102,100
133,146
315,314
100,109
172,158
67,59
183,188
77,74
131,112
177,166
123,132
115,124
166,169
210,210
189,208
136,136
111,103
105,104
192,185
152,142
239,248
123,127
97,103
95,106
161,164
120,126
153,161
97,89
116,117
323,306
100,97
104,99
140,143
167,164
164,162
105,107
78,84
94,99
163,159
243,240
94,103
127,121
121,111
129,132
97,103
93,92
104,115
168,181
164,153
140,143
123,118
176,168
72,78
224,233
204,193
115,118
184,188
199,329
234,240
112,107
134,140
129,126
185,198
251,274
135,139
268,259
157,164
238,248
128,121
126,125
89,114
232,228
160,150
166,169
87,80
193,178
174,176
163,158
148,148
452,419
119,93
106,105
157,158
130,122
146,135
134,134
105,111
120,112
146,132
93,102
230,237
106,104
49,47
133,135
120,124
88,87
121,119
408,460
127,130
123,79
119,130
79,77
104,113
225,224
95,90
117,121
174,171
242,260
177,184
138,136
143,147
339,385
194,199
130,134
168,169
211,305
291,305
105,148
141,135
130,145
142,126
213,220
123,117
203,171
102,98
117,131
268,236
128,118
56,56
156,166
83,96
153,155
156,144
128,118
129,145
100,107
107,101
194,208
128,168
104,120
107,119
91,92
188,182
207,202
194,192
137,125
173,164
115,120
167,167
82,78
81,81
141,147
86,88
134,131
119,118
221,224
170,156
104,104
133,143
150,143
120,117
116,102
187,187
176,186
137,142
166,176
122,118
125,128
129,126
116,105
126,124
138,140
175,172
144,147
133,148
144,141
137,143
86,92
234,225
190,201
199,200
128,131
250,286
153,144
159,148
100,97
232,233
161,142
102,98
110,115
137,146
192,206
105,107
397,478
120,123
120,146
205,204
93,94
181,190
168,162
104,102
144,145
247,268
119,119
90,89
152,156
158,165
124,131
151,157
111,118
209,187
240,238
122,115
105,98
138,141
170,179
133,130
153,166
78,74
102,106
194,201
177,173
101,105
238,270
127,141
165,180
110,113
191,208
155,161
120,116
441,497
93,82
118,114
131,139
114,113
241,735
94,93
114,123
164,142
104,102
126,129
144,136
243,265
206,207
277,278
349,422
169,174
159,164
109,113
111,117
95,97
187,157
389,379
148,143
103,103
126,111
149,160
226,257
126,132
220,235
148,153
486,489
537,556
149,164
78,81
159,146
109,108
130,132
442,453
96,92
165,226
158,176
100,93
100,91
138,138
176,172
261,279
142,131
123,111
101,120
110,114
162,174
191,226
132,130
205,205
104,106
102,103
150,109
98,105
439,505
130,134
95,104
177,140
152,143
120,134
121,117
158,158
158,153
169,171
95,95
205,211
266,269
147,148
155,153
144,143
207,239
110,114
86,70
253,280
125,123
96,91
459,500
138,148
122,122
121,128
158,150
143,128
142,139
122,124
142,138
129,124
125,123
294,339
161,150
144,153
149,135
189,198
179,162
273,311
157,143
147,142
100,109
310,279
351,383
156,184
147,142
83,84
173,175
154,147
90,93
122,114
112,120
115,107
148,160
119,113
459,471
142,130
100,104
188,195
120,115
112,120
44,41
96,95
356,435
214,95
321,340
109,122
115,120
239,247
408,428
231,214
115,121
110,110
148,158
113,120
158,142
300,412
98,99
188,185
293,299
77,78
210,209
113,103
122,121
109,114
158,166
108,110
102,91
106,106
155,132
86,90
115,115
161,157
166,191
113,114
187,175
97,89
91,100
93,101
169,156
367,418
105,111
306,299
239,232
207,218
92,102
225,223
179,165
107,107
112,109
58,50
138,145
246,226
145,133
173,188
435,526
128,122
229,229
169,165
176,182
122,133
142,150
159,150
111,118
141,150
347,316
124,125
104,106
135,145
226,216
126,143
212,204
116,125
140,119
252,274
197,186
335,393
228,239
153,147
220,227
225,246
143,151
92,103
168,160
128,138
102,105
139,137
138,157
117,111
118,126
97,103
94,94
256,253
124,135
125,128
117,133
109,103
156,153
125,121
118,106
102,93
100,122
94,90
185,188
357,422
116,115
169,167
111,113
91,92
115,109
99,98
141,153
89,88
150,180
431,431
100,98
138,148
117,119
93,91
102,100
166,157
123,124
112,108
174,173
156,338
150,169
131,151
256,263
109,101
118,116
175,198
84,78
141,139
153,154
175,177
163,170
109,120
64,194
111,106
122,130
126,128
93,89
110,105
209,204
158,154
268,251
112,125
115,110
163,164
94,91
93,84
78,77
425,402
127,113
222,222
175,169
133,118
390,598
129,154
118,116
57,49
152,150
129,128
94,85
144,137
146,149
185,189
188,183
131,134
132,134
97,110
220,223
130,130
144,151
115,121
116,106
126,124
102,100
109,117
212,209
113,110
269,264
83,139
102,129
144,151
90,99
118,116
200,195
127,134
114,102
273,273
86,97
92,92
173,149
116,104
74,81
201,194
168,169
196,257
144,156
120,121
202,219
211,211
86,90
102,90
153,165
159,164
578,543
247,271
151,143
375,455
116,112
320,307
123,130
104,116
87,76
125,140
260,255
130,123
162,177
408,442
76,76
168,174
185,178
197,191
258,278
117,116
216,228
271,329
202,206
120,112
174,188
111,118
146,144
304,280
130,136
107,115
148,148
282,283
117,122
110,113
362,368
117,101
153,144
121,127
127,119
130,131
110,93
245,226
125,135
164,161
127,121
206,203
157,163
164,162
128,129
115,116
113,116
115,108
123,130
228,221
170,175
208,198
179,186
92,84
137,140
142,137
86,91
151,168
172,179
164,163
115,115
100,97
108,104
262,257
80,74
139,134
166,167
146,146
168,154
116,109
133,136
178,176
113,108
94,100
158,180
112,103
91,86
196,199
111,120
90,85
177,191
528,596
103,111
101,101
107,122
153,146
159,140
105,116
239,263
147,131
217,186
126,128
114,124
218,169
108,116
220,216
87,84
92,91
110,102
150,151
93,96
98,95
126,124
124,119
199,199
119,120
155,138
341,414
128,131
138,131
100,97
214,214
249,230
108,94
68,71
117,122
111,110
90,88
144,154
157,166
76,72
87,88
124,129
177,166
124,101
92,89
126,116
128,131
169,173
114,106
140,154
298,318
104,95
91,82
194,185
151,144
98,101
133,120
154,163
117,116
136,140
117,120
143,150
99,92
114,91
194,216
129,121
87,93
77,77
136,133
110,111
95,87
95,89
107,105
80,84
96,101
231,267
125,135
420,472
121,120
107,99
115,136
190,201
96,96
143,132
42,36
224,225
197,200
126,128
95,95
128,130
138,141
182,188
89,87
186,196
94,97
122,117
192,196
187,194
88,99
104,112
137,142
122,154
93,97
226,229
175,166
88,89
172,177
142,132
200,189
142,139
140,139
110,131
113,110
144,150
111,111
92,82
40,39
108,117
109,102
123,132
71,107
103,101
153,139
156,151
176,204
227,228
212,198
82,87
206,215
116,116
109,116
158,161
98,86
73,59
399,493
261,290
156,144
177,178
127,136
135,135
139,156
106,112
164,168
181,185
168,166
99,104
106,102
82,87
122,110
66,67
114,112
125,131
146,141
184,186
239,280
116,117
138,140
131,136
121,97
117,124
93,95
113,114
261,236
133,129
99,92
135,139
141,147
101,100
209,224
102,107
104,117
150,167
152,154
93,85
98,98
149,145
246,259
130,115
165,181
197,212
141,156
118,114
111,111
198,199
127,124
128,129
142,149
135,135
86,87
80,93
163,157
107,116
186,199
176,177
164,183
97,101
89,127
123,116
120,119
111,107
118,129
151,139
157,183
111,105
114,116
166,166
146,153
121,130
133,135
123,132
144,147
506,237
379,423
313,323
185,190
119,90
88,89
98,95
168,411
284,260
175,365
117,112
171,155
502,582
139,139
138,145
93,81
241,155
107,109
202,200
162,150
119,121
155,137
228,220
160,142
104,102
165,163
145,140
162,159
128,127
173,164
93,86
170,178
96,98
139,142
112,119
111,99
348,352
343,354
137,140
111,115
107,100
120,125
229,235
166,166
102,116
122,136
102,99
85,93
148,148
138,149
155,154
92,93
199,216
127,132
106,83
156,156
151,172
130,107
111,110
114,134
106,104
273,354
145,134
108,93
196,205
183,178
119,169
359,399
100,97
235,345
172,162
92,100
131,125
119,109
100,101
132,130
131,148
376,452
132,145
136,128
378,455
127,122
108,113
365,369
229,204
283,315
119,117
130,125
112,114
121,119
104,112
113,105
157,165
140,140
166,169
164,165
118,115
116,107
105,110
412,381
88,95
127,136
137,143
86,96
95,93
105,88
191,142
115,129
82,88
101,76
129,128
127,117
100,97
105,112
147,149
172,181
130,144
166,168
108,110
135,137
85,88
105,102
95,94
121,116
234,253
159,180
422,507
90,85
99,115
77,74
92,90
234,259
119,130
133,132
323,319
102,107
261,271
122,122
209,215
249,277
184,183
95,100
162,159
98,121
139,146
119,119
132,126
153,146
101,106
303,319
343,367
114,96
132,120
106,115
92,90
106,96
253,261
376,350
155,161
170,169
124,124
166,172
203,208
147,137
365,421
155,155
132,142
171,174
152,154
187,199
201,222
145,145
135,137
92,95
113,113
118,116
150,165
100,98
133,135
284,300
170,168
129,127
109,113
136,138
194,177
213,206
92,94
168,160
250,241
127,131
171,154
200,208
162,171
136,148
210,209
118,114
138,133
129,126
233,253
143,158
84,78
134,132
178,190
119,142
112,107
74,83
73,72
179,158
70,64
154,152
111,115
116,126
64,57
141,128
136,137
106,108
139,134
128,141
127,122
139,136
106,99
216,227
96,92
88,88
138,140
124,127
109,112
152,193
89,85
123,107
162,185
92,98
195,257
124,120
101,104
135,143
146,155
134,141
97,102
118,133
253,255
149,142
167,160
114,119
149,139
140,143
233,249
99,101
264,248
110,109
80,96
122,110
88,97
128,128
167,186
148,153
153,174
121,119
212,210
125,122
126,122
96,92
129,130
99,93
98,61
197,179
124,147
85,76
140,147
87,96
197,215
135,129
104,106
101,102
119,126
159,177
124,128
176,179
211,220
118,116
116,121
125,123
138,123
117,143
182,173
188,221
255,296
110,122
284,194
196,177
245,233
115,136
250,399
157,158
146,139
222,192
105,107
176,167
237,228
166,181
165,179
191,222
154,152
216,208
131,139
87,94
118,126
144,140
159,159
412,482
271,276
166,158
125,129
137,148
183,189
54,53
98,98
115,121
151,137
208,223
104,93
123,119
154,171
99,105
161,142
150,143
386,385
144,144
145,144
111,106
191,195
158,146
143,112
247,268
252,248
136,130
114,137
118,101
380,387
121,134
98,95
122,112
125,117
141,143
147,137
235,217
109,123
159,139
195,182
97,97
114,122
153,154
107,103
154,168
129,117
146,154
237,243
105,115
117,140
420,443
99,103
289,321
251,254
130,135
175,199
131,126
124,119
108,109
96,100
143,156
68,68
80,56
204,206
257,269
244,246
115,108
120,116
134,130
164,172
143,153
166,169
194,201
165,179
505,549
165,156
81,90
132,136
152,129
110,117
116,112
237,233
107,106
109,104
200,198
79,85
199,217
100,92
97,97
391,425
180,178
117,120
91,93
199,183
116,113
109,104
103,139
114,107
133,132
204,217
143,138
126,105
105,107
173,170
95,98
99,90
277,285
114,104
155,149
114,126
505,705
113,102
511,618
211,207
154,146
162,156
91,83
101,105
164,163
135,139
136,136
211,229
94,97
101,92
95,94
183,186
156,163
388,388
109,121
298,339
88,84
145,146
124,129
92,96
92,90
111,111
126,141
122,125
128,128
189,194
74,109
127,125
114,117
174,167
97,105
130,125
78,79
118,118
129,109
146,127
116,114
207,228
160,170
250,239
103,115
137,137
137,150
147,144
139,150
110,110
188,176
142,147
211,222
161,166
93,97
138,150
147,146
161,171
408,465
95,105
84,91
147,149
116,141
152,155
117,128
105,107
108,117
183,190
125,139
186,157
165,157
149,147
155,152
131,117
103,94
169,169
166,165
232,216
305,321
168,170
127,133
78,69
124,120
119,154
135,141
102,100
185,189
