BGM,REF
177,191
126,129
354,374
131,131
123,152
232,216
222,201
168,411
92,102
114,124
213,220
92,137
129,118
215,235
136,150
85,86
108,116
165,160
140,156
106,104
175,365
156,163
147,156
115,122
169,202
105,101
137,143
79,81
128,128
98,98
446,472
105,107
86,97
114,112
121,119
127,131
208,191
146,144
154,175
171,161
139,129
244,268
189,199
285,329
163,185
218,200
351,419
150,143
132,133
136,130
173,176
114,119
221,136
290,311
166,165
128,130
131,133
124,131
130,122
64,194
114,106
95,95
177,173
152,162
156,153
353,122
202,199
143,139
149,135
147,138
137,135
100,94
106,101
90,86
116,107
166,181
120,108
114,122
248,233
108,108
181,169
113,118
107,86
129,126
266,269
151,163
148,150
96,96
204,193
365,410
115,117
161,174
143,136
109,121
105,104
101,107
291,349
105,95
181,182
199,217
124,125
79,89
133,131
138,157
231,224
126,137
123,125
71,67
75,79
79,85
194,199
101,107
234,225
118,126
92,118
104,103
100,105
134,128
113,118
137,140
175,160
102,93
208,208
90,114
214,183
293,275
85,84
94,97
75,74
174,151
142,154
95,112
121,115
111,106
141,144
118,107
138,123
157,148
55,53
100,118
277,261
127,134
216,227
223,219
146,146
178,201
103,106
142,132
129,131
116,109
210,225
48,44
128,157
174,159
103,103
263,280
120,125
153,159
85,91
198,201
155,161
123,138
139,139
129,129
90,85
119,115
154,153
210,231
192,185
89,90
194,197
233,231
148,136
478,540
108,118
147,145
84,144
151,151
103,105
72,88
177,191
134,131
132,132
140,156
145,145
172,189
120,119
89,97
111,103
103,109
142,131
155,155
212,204
295,333
147,137
229,229
425,480
137,149
124,152
136,289
120,123
75,72
147,173
151,153
136,148
154,160
133,133
119,116
200,208
135,137
174,163
224,233
186,162
218,219
173,184
170,168
249,227
137,146
218,207
207,234
236,242
151,163
128,131
179,198
101,106
96,85
143,138
132,133
208,184
287,316
113,123
118,125
121,122
142,147
102,101
280,266
194,192
196,257
52,72
179,182
126,126
365,369
193,217
200,211
176,179
113,125
94,93
113,109
286,304
131,125
241,735
98,97
152,148
254,257
105,98
161,171
92,97
109,118
109,103
93,95
371,345
135,144
146,128
203,191
95,95
182,195
117,107
117,112
138,150
123,122
189,188
81,77
128,129
142,139
117,115
132,126
152,143
72,76
186,209
95,105
275,243
112,106
166,169
132,161
132,124
115,122
179,184
178,194
133,114
115,120
209,215
163,173
138,141
133,126
60,65
187,194
122,129
153,153
57,49
102,91
159,171
107,110
117,91
101,101
84,91
280,292
102,96
203,201
109,120
223,238
137,137
90,88
110,130
95,94
116,115
147,157
86,87
166,155
228,221
227,207
380,406
289,299
124,133
105,110
144,136
38,36
103,116
388,388
130,155
99,110
128,138
177,163
148,162
114,108
140,140
396,439
129,124
397,420
228,220
130,127
173,179
172,180
141,148
153,154
62,76
221,212
225,223
125,129
120,116
108,97
85,88
118,120
169,203
103,82
95,94
233,215
192,216
103,98
247,268
94,106
247,230
139,155
87,94
135,141
117,129
93,84
140,139
315,328
177,265
108,105
128,138
101,93
219,221
139,156
153,153
96,111
124,101
103,96
91,96
162,164
357,422
176,204
188,198
100,92
206,207
273,283
180,189
143,143
188,199
176,171
118,117
93,94
116,118
167,164
133,143
103,108
178,185
134,134
114,120
239,230
182,186
131,135
127,131
111,106
95,96
98,99
175,190
153,165
135,137
241,155
128,117
147,146
215,224
84,83
98,99
122,112
159,164
192,196
155,174
162,119
125,139
180,175
146,138
108,101
143,154
93,85
125,123
118,116
95,109
151,150
136,156
98,93
133,128
125,121
108,113
144,128
264,248
104,98
86,78
111,94
78,84
123,132
200,198
125,138
104,90
82,91
123,105
94,96
118,121
125,140
103,117
95,90
135,170
172,162
163,171
123,132
346,403
109,113
162,149
207,230
146,138
380,387
127,121
102,106
97,96
48,53
146,162
155,144
211,187
248,281
47,47
101,110
97,88
109,115
207,211
117,124
113,110
177,180
157,163
224,241
288,258
116,116
163,173
161,146
262,289
114,116
355,356
198,199
149,135
273,272
118,111
108,98
195,179
153,161
161,142
166,179
229,224
132,132
76,73
161,155
102,86
139,148
182,187
104,110
263,259
231,231
74,71
102,110
112,116
136,163
128,125
91,107
142,161
159,169
136,135
238,264
168,160
148,147
157,183
134,151
119,154
95,95
95,90
95,92
125,122
133,130
131,137
93,99
145,145
126,122
112,115
109,120
152,150
165,160
185,202
106,104
88,97
156,144
181,190
117,120
147,142
182,171
94,96
122,119
252,248
361,384
146,156
229,257
94,97
150,145
117,118
179,190
102,106
151,153
207,226
132,139
202,192
141,132
166,198
197,200
270,283
155,138
161,131
191,187
184,176
147,157
130,132
103,104
266,256
151,136
205,207
111,111
390,392
124,129
367,392
116,102
128,136
159,174
35,32
98,98
133,130
138,133
90,88
103,106
353,362
244,255
140,139
144,167
116,128
212,198
66,126
125,111
143,154
118,113
152,139
72,75
158,207
201,212
108,117
174,168
239,232
122,117
149,147
107,119
93,83
107,112
315,315
106,107
174,179
115,121
101,104
150,168
126,133
458,472
200,183
82,83
173,160
174,166
97,97
218,226
136,144
202,231
172,161
120,116
117,122
185,217
134,134
105,112
179,159
87,101
88,87
112,115
194,198
129,127
134,140
144,148
132,136
226,229
170,175
151,214
91,83
104,100
168,175
197,182
141,139
153,152
184,184
127,142
130,127
93,89
90,86
186,174
238,228
101,91
78,125
95,97
99,101
127,122
142,146
154,150
181,189
126,129
152,162
164,165
237,238
67,59
168,166
121,124
105,88
157,142
237,243
143,156
114,114
255,271
56,56
99,89
238,226
96,93
133,131
115,116
85,65
199,195
279,194
199,203
140,148
113,116
200,214
125,131
95,92
131,139
113,120
122,154
80,84
127,103
412,381
112,120
211,211
104,127
139,154
291,305
142,141
106,112
140,131
102,107
191,214
157,149
123,122
237,220
148,144
189,210
46,40
112,113
104,112
452,534
246,241
250,286
113,119
140,175
225,237
294,339
147,143
192,192
104,95
116,126
101,97
127,121
115,120
145,152
126,126
100,97
106,107
106,105
119,126
129,135
140,111
99,90
110,117
154,156
70,57
166,192
147,157
201,222
209,199
158,156
171,174
115,119
145,138
99,93
116,116
166,145
88,88
120,120
91,92
137,131
127,132
149,142
296,283
133,136
219,235
457,484
117,116
220,195
145,144
124,117
110,111
86,165
97,89
136,153
103,99
114,116
87,85
130,110
63,67
119,152
153,150
137,125
283,297
92,90
144,151
123,131
165,178
133,131
118,125
160,142
189,193
261,279
106,108
209,230
131,150
147,161
83,81
114,137
156,159
242,260
126,125
128,130
100,98
213,221
58,61
77,71
133,133
144,147
93,87
130,127
158,154
199,199
109,138
115,115
123,128
171,178
118,116
141,143
85,81
274,285
127,125
151,162
144,134
166,152
95,89
126,132
149,153
138,142
92,93
187,206
102,85
156,165
299,316
109,120
120,116
194,142
93,100
197,196
384,489
151,148
191,195
176,191
115,136
95,96
123,116
101,91
115,112
135,150
169,171
132,141
115,113
119,115
104,86
114,113
202,194
79,80
103,102
193,196
140,143
115,117
89,88
76,66
169,167
105,98
126,137
127,125
113,114
101,102
108,106
121,127
219,207
137,148
142,140
373,424
120,128
128,137
102,100
125,133
145,150
468,566
133,126
146,140
537,573
291,305
145,142
137,135
147,141
203,197
123,98
135,146
318,327
348,361
212,230
112,107
81,79
127,126
107,110
418,430
119,152
224,209
77,104
164,153
195,223
155,167
141,136
169,176
193,190
127,134
118,129
212,213
73,77
121,120
100,98
152,168
185,171
118,116
73,70
134,128
200,208
170,188
459,471
138,144
134,125
94,91
106,102
104,113
146,154
111,111
229,232
99,104
111,128
109,113
116,138
146,159
122,131
184,172
118,128
415,130
88,80
95,95
361,396
130,169
123,128
98,85
119,113
154,143
140,138
157,169
273,307
129,145
389,378
135,142
154,144
246,232
218,169
191,222
95,84
114,94
94,96
147,157
133,136
116,102
173,175
117,121
171,159
295,349
163,206
125,131
122,133
105,96
95,100
109,105
91,95
108,119
123,128
559,489
158,170
146,152
162,150
128,124
125,135
143,135
145,158
215,245
146,159
171,174
91,98
202,208
186,177
95,94
200,207
155,153
118,115
98,90
139,131
291,293
115,108
390,381
96,99
91,92
250,266
117,106
102,100
68,62
246,269
205,145
130,118
120,132
111,115
137,139
114,120
120,126
87,78
136,114
93,93
146,128
82,84
276,274
294,322
138,138
102,98
452,419
205,211
227,223
160,163
133,132
128,128
160,155
133,135
107,98
146,155
109,114
136,140
230,236
191,205
127,113
93,97
127,138
147,144
155,154
138,148
154,169
130,140
363,411
149,143
168,181
127,113
164,139
152,161
157,163
350,427
162,169
85,82
98,99
110,114
119,137
121,126
127,138
67,68
99,95
92,87
128,130
189,187
507,562
124,141
240,269
134,140
109,103
148,166
182,173
173,172
107,111
162,171
126,128
143,157
157,175
152,156
112,111
64,57
126,115
194,205
224,354
164,142
106,108
90,99
212,210
116,115
248,237
310,279
190,190
116,125
77,77
85,87
255,282
121,121
318,332
159,180
122,122
161,164
164,167
121,124
90,88
165,163
122,130
119,121
340,347
262,287
146,154
122,112
122,126
196,204
150,154
142,142
164,196
112,111
127,121
161,172
152,172
136,137
115,120
131,151
215,210
113,118
117,116
96,90
142,111
260,271
153,155
214,253
194,192
130,132
130,127
177,183
102,104
105,108
107,103
382,400
125,130
90,89
150,155
246,219
341,414
153,154
100,95
153,161
137,138
137,133
115,121
74,81
152,147
150,143
98,104
109,104
133,121
152,159
95,105
144,131
561,743
492,505
144,149
218,240
122,107
153,151
214,222
91,89
193,184
116,114
95,105
247,271
531,510
143,136
153,158
130,132
88,93
106,106
100,107
216,206
52,54
110,123
160,155
163,168
122,130
124,115
161,142
317,344
361,384
111,116
144,136
138,143
229,251
410,469
61,41
165,170
262,257
97,107
77,83
123,129
142,168
145,149
137,145
120,125
100,68
255,233
103,102
115,137
207,215
117,117
99,97
110,113
121,126
103,101
64,82
83,89
137,136
129,126
96,92
126,118
87,92
119,123
205,206
119,114
139,142
146,155
130,142
129,109
99,93
492,526
190,190
95,109
149,138
108,109
219,224
148,156
266,284
111,110
94,103
119,119
117,114
154,136
76,61
164,165
94,102
181,172
92,97
139,136
177,188
133,129
77,74
119,110
374,374
338,331
144,150
147,145
97,106
125,123
176,172
120,133
185,187
126,128
150,147
90,92
163,157
97,105
116,116
101,104
172,184
143,112
149,164
147,143
270,221
219,230
143,154
109,121
104,94
97,109
304,326
141,136
116,110
101,106
97,103
95,93
105,105
199,210
116,113
92,87
94,95
168,167
149,166
89,87
106,105
144,125
84,80
323,341
169,189
159,157
166,150
340,320
577,672
43,37
420,472
110,101
128,131
206,191
128,127
158,150
134,140
127,131
118,110
201,144
163,98
188,184
96,96
138,150
86,97
179,158
142,132
172,168
282,303
114,121
140,142
125,118
111,108
87,81
102,100
159,177
175,173
89,98
108,95
208,208
176,186
88,97
160,187
258,269
121,129
157,143
141,138
217,214
239,263
392,404
164,164
140,144
189,182
124,124
119,123
365,421
367,376
435,526
168,155
356,413
83,73
136,146
102,90
76,124
222,218
116,121
209,224
161,163
108,110
126,122
182,204
118,118
186,162
125,125
122,124
121,113
85,83
110,108
181,190
179,43
97,105
194,216
86,95
181,185
112,135
105,105
195,193
163,182
150,183
126,112
301,311
120,116
91,90
146,138
154,140
117,123
167,163
131,122
148,159
130,123
140,119
119,119
130,127
95,95
92,95
125,108
99,115
94,96
136,148
292,320
120,117
149,155
92,87
107,99
243,233
157,163
119,96
156,156
221,224
113,126
123,127
141,130
148,136
105,106
108,88
108,114
46,100
129,133
130,131
98,95
93,99
333,445
100,106
216,221
291,300
161,164
157,168
104,93
91,92
130,133
114,114
73,87
115,134
131,133
203,208
313,323
142,127
103,110
287,207
107,99
169,156
303,331
225,224
99,93
94,92
142,139
157,145
268,245
127,122
145,144
120,119
146,154
406,435
101,112
104,111
108,106
117,128
161,178
98,98
113,109
105,107
111,96
139,136
84,91
119,133
74,67
111,122
234,228
204,208
216,216
83,89
152,154
124,149
68,71
132,131
151,143
94,135
138,133
105,104
129,128
89,83
212,204
237,255
198,193
145,144
126,136
100,101
158,149
113,110
168,134
91,86
115,113
578,543
117,117
147,150
116,110
111,98
124,126
102,107
102,108
121,117
117,116
124,129
174,186
282,325
111,111
218,216
149,171
109,118
86,87
92,95
110,113
115,106
95,91
140,128
109,95
153,155
151,137
135,123
145,146
310,305
315,314
103,107
117,118
252,262
170,168
123,123
119,130
149,127
94,98
220,216
130,145
141,146
201,199
104,104
146,147
139,149
117,131
155,169
112,114
163,157
89,90
149,151
164,163
120,116
107,109
157,170
111,119
195,196
91,93
128,125
102,98
185,182
294,339
162,142
537,556
115,119
103,112
227,233
149,154
200,205
75,67
131,124
133,150
141,141
119,111
348,380
137,135
118,112
93,97
140,159
239,225
106,111
114,121
179,194
122,117
128,126
108,107
101,103
103,108
122,120
135,136
143,169
97,93
133,127
196,203
240,233
115,120
124,128
181,206
146,151
348,397
294,282
107,113
390,137
93,92
263,205
106,112
170,168
79,84
171,176
118,121
188,185
110,119
164,163
131,155
98,103
87,84
166,180
176,170
93,96
93,89
170,178
329,387
126,132
136,223
162,141
130,124
99,102
109,108
99,104
161,164
134,132
142,126
95,93
93,89
188,181
118,106
122,117
104,135
120,113
108,112
190,203
92,96
106,112
163,158
284,194
408,428
185,171
117,120
120,120
126,105
341,350
226,207
149,162
160,175
110,88
104,108
133,129
110,117
138,136
97,101
112,123
185,189
119,134
82,83
126,131
85,93
109,106
119,123
180,181
142,147
146,154
116,115
185,191
107,108
256,263
104,106
99,110
135,145
236,238
149,142
169,167
111,110
160,167
106,110
168,170
99,100
103,100
129,136
105,104
94,104
100,107
133,144
95,100
160,184
217,225
148,158
129,154
177,166
104,106
117,116
201,206
134,126
218,160
164,162
121,122
149,148
161,178
122,124
86,81
156,147
72,70
121,123
264,271
173,194
124,121
232,239
79,74
92,84
83,84
133,143
97,102
77,75
123,121
112,110
112,109
217,220
207,228
172,166
129,137
139,144
109,104
132,128
171,167
164,155
134,133
296,306
86,100
142,132
112,105
100,97
105,109
98,98
113,111
174,188
158,150
155,155
158,142
117,143
163,172
252,241
183,171
102,84
150,163
124,124
139,146
114,117
89,83
558,486
184,186
306,299
103,103
130,131
134,137
141,136
81,90
253,257
167,164
197,215
121,136
223,209
135,153
256,281
128,129
214,208
264,277
109,116
96,98
176,176
179,165
77,74
173,176
390,598
226,216
116,115
161,210
308,331
120,128
157,153
129,127
121,114
94,99
118,122
166,135
112,110
128,138
157,154
120,116
262,204
223,270
119,113
93,101
138,121
183,189
129,132
140,143
156,184
127,132
100,100
152,155
127,127
268,274
121,115
150,148
141,144
98,101
159,164
102,99
90,91
194,231
154,163
164,163
418,482
104,115
233,277
146,168
92,103
123,112
108,110
289,255
217,239
112,141
149,139
284,300
164,180
84,74
169,168
162,167
105,122
214,225
163,166
125,113
209,221
171,193
146,148
234,266
120,136
88,88
62,57
133,133
303,324
109,110
153,163
237,228
144,143
162,179
96,94
91,86
208,207
187,213
99,90
528,600
241,269
40,37
109,116
163,164
119,118
112,113
168,177
138,135
100,113
176,178
196,195
107,101
147,173
120,117
123,126
142,147
90,90
209,190
111,108
118,119
159,167
375,455
182,188
128,142
139,137
87,83
94,90
83,78
127,123
110,111
269,264
173,167
163,159
243,276
144,153
145,155
289,324
139,146
105,108
71,107
121,109
109,101
178,174
163,161
101,115
115,121
188,195
112,116
106,105
135,149
105,107
210,212
137,138
157,158
116,117
174,162
124,120
88,85
177,173
118,116
135,133
137,126
114,112
110,114
114,112
124,126
114,116
105,95
312,314
166,169
160,176
233,269
92,82
128,139
125,131
299,303
130,107
175,161
124,114
187,157
131,132
172,183
158,166
186,189
108,106
187,200
135,137
87,96
79,81
97,89
112,116
195,188
73,71
84,78
186,189
137,146
284,291
188,194
120,120
131,129
146,152
66,60
111,111
95,102
183,188
150,165
88,87
132,145
173,170
142,138
181,173
103,106
131,143
200,198
176,169
166,166
148,153
227,226
129,129
112,121
138,119
354,363
83,85
131,136
244,264
211,223
107,115
138,140
118,129
191,202
144,161
58,53
111,110
152,155
174,181
85,99
92,87
124,127
168,155
183,176
128,136
131,137
182,180
116,124
92,95
146,137
125,140
104,107
225,234
88,128
152,148
137,131
129,128
114,126
158,152
130,117
120,119
293,299
194,169
107,108
90,105
283,293
111,117
261,258
139,128
149,147
91,93
98,84
189,132
166,152
149,171
209,202
145,146
118,118
131,123
147,131
201,200
160,153
132,130
127,121
253,273
101,96
108,118
62,62
107,103
191,205
127,141
102,98
87,91
230,237
96,97
192,192
149,148
127,135
128,139
134,159
194,201
190,208
116,113
140,138
161,183
137,125
126,133
123,129
98,121
104,101
192,173
99,90
161,116
162,156
123,124
127,127
177,183
140,142
129,124
394,382
150,164
149,154
105,116
106,103
139,142
219,219
137,142
113,117
207,200
118,126
184,228
128,137
117,108
132,128
379,459
120,118
128,127
142,98
91,91
75,77
110,115
197,182
177,187
103,104
256,253
161,193
156,338
80,87
120,126
108,116
71,73
125,130
109,114
227,237
140,140
120,118
135,142
152,164
162,171
168,194
164,158
218,222
99,154
108,113
104,102
125,127
142,142
217,233
150,140
148,156
266,295
127,129
104,112
97,97
138,145
152,168
108,114
170,167
173,170
93,90
96,91
107,115
121,121
108,105
136,134
88,88
122,110
526,534
113,120
204,216
126,121
129,127
85,71
177,170
110,111
192,196
141,139
316,289
251,254
54,90
233,249
91,132
169,184
116,135
163,164
124,136
253,280
156,162
212,188
87,99
109,102
113,100
93,79
370,402
184,192
99,94
153,165
149,161
106,102
129,128
135,135
89,103
122,117
341,335
148,138
226,218
133,123
170,180
119,120
143,150
191,187
122,118
148,146
134,135
138,130
137,140
201,204
80,66
125,125
120,120
115,115
112,114
112,110
113,118
176,168
175,161
156,153
151,155
98,102
96,101
135,139
223,227
218,185
121,114
198,181
133,125
268,236
134,128
116,116
190,194
147,143
111,111
125,106
192,182
110,125
109,115
141,153
138,104
145,152
116,75
156,151
129,136
120,122
164,154
118,129
169,182
238,270
235,197
138,140
240,238
359,306
119,120
202,188
164,164
106,105
131,139
98,95
153,150
98,95
162,150
123,151
105,102
175,192
162,163
103,107
294,312
148,140
141,128
131,121
154,158
112,110
153,157
146,127
239,264
91,104
136,143
71,78
143,151
251,289
120,124
194,201
84,88
117,122
134,139
129,132
128,130
91,92
108,121
211,207
60,53
136,131
120,116
110,120
164,174
202,196
121,111
57,56
93,91
106,104
107,117
213,176
282,331
102,91
136,136
115,107
98,97
128,132
116,118
166,173
142,131
149,157
105,99
247,268
207,211
156,174
101,92
236,245
134,138
131,123
121,122
117,116
92,90
113,116
235,278
80,176
127,130
111,110
112,114
86,96
87,89
129,123
119,129
151,162
138,131
113,110
116,112
109,107
198,215
88,80
126,128
160,136
158,143
106,98
145,134
227,224
146,141
163,162
156,162
378,455
128,129
98,95
117,113
216,218
152,154
78,88
117,124
103,104
135,141
124,128
157,143
106,115
162,170
154,151
126,190
106,109
110,122
120,110
138,145
99,96
83,80
147,140
182,197
104,102
289,299
325,318
147,169
103,108
164,168
194,184
92,109
88,88
269,274
134,140
92,83
180,189
178,187
143,139
127,124
128,126
405,411
59,41
93,93
66,43
154,154
506,237
123,107
162,178
115,128
133,136
130,118
164,164
162,159
139,144
113,119
109,108
126,124
140,129
95,107
132,127
92,77
195,182
112,132
125,126
101,96
115,136
134,131
183,190
262,105
120,116
193,178
99,104
108,110
117,120
150,148
128,124
298,290
119,110
190,201
118,108
102,99
88,104
174,173
147,144
93,95
115,113
134,148
119,117
132,132
125,122
122,122
125,134
216,195
128,139
147,127
101,105
130,130
103,112
141,143
69,73
122,115
151,148
