BGM,REF
151,155
199,170
150,168
138,133
86,78
122,125
280,266
92,102
146,156
113,114
529,633
88,99
120,122
101,116
94,90
181,189
116,106
54,57
279,240
172,170
229,240
74,81
133,123
132,130
125,123
191,198
104,102
154,144
185,187
91,82
165,160
253,245
169,164
134,130
123,114
87,81
124,113
111,115
108,98
75,72
141,138
133,133
238,226
139,134
78,82
100,97
116,111
116,120
147,149
149,149
134,137
86,165
159,157
116,117
154,152
137,137
301,311
177,181
288,301
116,128
131,134
133,133
191,187
146,168
94,98
95,98
92,87
290,310
174,169
125,123
169,184
146,138
108,113
104,117
102,107
125,125
92,87
118,116
105,98
114,116
396,404
197,182
104,107
86,87
90,86
141,154
432,429
323,306
123,107
121,145
108,117
163,164
102,100
125,122
426,402
145,149
138,136
108,106
113,110
142,111
158,153
513,634
129,113
127,139
89,87
113,107
197,198
140,140
104,119
125,149
88,91
140,124
89,85
143,150
418,430
95,90
212,228
139,122
156,148
139,150
117,119
66,58
108,97
192,186
146,145
172,168
97,99
88,89
94,96
109,107
235,225
101,117
115,121
157,153
233,225
114,114
378,403
197,182
81,84
87,94
113,114
134,136
208,221
133,142
180,186
420,443
155,161
137,146
116,117
112,133
207,202
158,164
103,114
116,115
326,325
168,169
121,126
237,255
582,634
91,98
116,133
151,157
111,103
77,78
198,188
121,129
132,142
156,156
141,143
102,98
129,128
173,159
168,175
139,136
108,106
229,232
142,147
241,239
120,121
247,268
92,111
233,277
107,95
185,185
122,124
103,104
121,97
121,126
169,167
90,85
362,459
115,116
126,122
135,142
99,93
169,167
140,143
164,174
283,316
146,141
176,179
176,175
125,123
167,164
250,246
168,151
142,130
132,132
130,135
95,87
214,214
150,151
132,145
115,134
144,161
178,194
140,140
105,115
70,73
177,265
138,139
528,596
101,23
166,169
294,339
382,400
92,94
107,109
131,117
109,115
159,169
126,128
111,106
128,111
96,92
285,296
148,148
117,129
55,56
228,220
101,97
133,129
162,167
217,190
124,100
129,138
137,140
147,193
121,134
127,122
117,140
114,107
89,85
113,113
132,134
85,82
123,117
147,127
167,173
115,121
165,156
153,174
159,160
127,122
117,115
88,96
115,109
156,159
169,167
123,127
191,202
157,154
220,236
139,136
102,96
173,167
134,120
127,121
164,155
243,260
86,87
192,196
107,106
468,566
164,142
106,110
108,124
138,150
117,122
104,94
120,118
344,422
123,111
329,345
174,179
184,175
557,725
360,369
100,102
117,126
92,98
96,103
70,139
160,170
112,109
116,117
86,95
165,149
179,184
113,119
492,526
130,140
179,194
303,331
112,106
120,131
153,150
112,122
95,109
109,114
127,143
126,122
119,118
108,116
112,109
105,112
169,169
122,117
115,107
206,228
127,122
113,102
92,87
130,124
127,134
135,153
137,136
130,127
145,158
351,384
192,193
128,138
131,119
577,672
197,179
116,124
137,131
103,100
216,208
91,98
147,157
150,149
86,85
163,159
185,184
282,303
309,361
139,137
95,103
206,210
148,153
104,104
103,106
120,123
205,228
63,57
80,56
183,193
99,100
112,104
90,95
129,137
209,215
172,170
79,82
188,182
116,124
123,128
182,221
79,78
113,109
210,231
121,123
380,406
139,139
70,64
169,185
124,124
110,156
42,36
138,142
118,124
143,150
133,144
150,109
150,137
231,234
161,155
113,117
132,128
147,142
150,139
149,187
146,169
95,91
316,344
132,132
239,208
97,89
324,301
116,118
164,161
134,163
186,162
293,304
294,339
149,157
74,67
162,141
208,198
185,189
104,112
152,153
155,167
116,118
80,96
100,116
103,103
185,178
149,147
122,115
210,225
204,192
96,81
194,188
95,102
77,87
114,124
376,406
175,178
133,135
120,112
186,162
111,106
96,98
107,117
150,135
85,75
340,381
110,118
129,121
124,121
127,134
109,106
139,134
128,125
113,114
119,152
145,142
128,127
133,133
208,213
164,172
107,110
531,510
154,163
157,148
108,105
98,95
217,239
186,157
196,198
93,83
107,110
123,124
141,148
110,130
95,88
171,176
124,124
92,95
127,125
130,154
154,169
163,165
131,126
92,98
193,197
114,112
108,105
135,145
72,76
129,128
199,183
78,75
239,247
128,135
51,50
179,176
103,105
61,73
102,103
117,120
123,118
97,88
123,132
134,119
88,80
265,279
177,170
167,158
184,176
108,118
108,117
138,135
146,152
151,162
116,125
171,154
177,176
117,112
88,104
158,158
166,167
170,172
94,103
109,109
138,141
74,71
98,108
101,117
265,275
220,253
223,214
153,155
181,213
121,119
175,191
107,102
81,78
102,110
140,137
141,155
261,270
115,117
272,273
175,198
98,104
130,145
195,257
101,98
87,94
136,130
129,129
112,111
100,109
87,83
206,207
144,178
165,157
153,152
118,119
103,109
318,373
72,70
102,100
109,112
145,142
180,181
103,103
277,261
220,243
116,112
239,264
156,162
108,118
439,505
203,203
126,124
175,190
93,87
185,178
195,207
105,100
121,111
149,135
71,107
188,176
133,133
19,16
167,166
102,115
200,189
109,138
102,100
164,163
123,147
168,166
280,266
88,77
106,109
105,109
97,61
139,158
152,179
51,47
127,121
109,102
128,136
214,226
40,37
148,144
83,75
106,97
486,489
176,174
92,77
163,161
123,127
111,111
88,88
106,110
250,253
137,135
94,102
126,145
106,110
114,101
169,205
122,124
126,131
117,116
100,122
96,103
122,140
123,123
110,120
154,151
320,307
133,143
127,122
114,111
110,99
216,203
54,90
128,130
220,227
138,132
176,183
163,160
233,253
186,180
123,119
118,126
185,171
308,331
235,242
153,151
143,132
104,102
171,175
173,164
133,133
107,107
93,106
123,132
140,148
166,179
259,250
194,202
134,130
158,142
228,240
289,310
144,137
99,103
129,129
194,208
148,144
166,179
81,86
150,163
151,156
48,44
115,112
111,117
85,88
139,137
102,110
95,97
229,223
124,120
206,203
102,105
503,636
95,74
169,200
126,131
112,114
116,123
94,99
144,146
116,116
107,98
208,208
162,173
96,97
174,176
115,129
123,128
97,102
143,155
160,187
60,76
122,114
74,87
439,427
81,77
106,100
127,131
73,84
155,170
113,111
264,277
95,92
124,126
155,153
118,114
237,238
120,126
258,262
139,145
109,103
128,118
159,170
188,194
139,150
166,165
145,152
137,146
167,163
61,65
87,75
71,73
105,122
91,104
171,173
97,103
156,155
106,112
227,224
109,118
213,221
189,199
109,123
99,97
165,170
107,118
284,327
224,233
122,110
405,395
176,168
103,104
115,136
144,138
92,90
78,28
146,132
269,278
442,453
182,195
112,115
136,136
118,125
102,106
121,122
279,250
212,223
119,117
266,247
122,127
150,139
132,138
102,101
117,113
353,361
141,146
131,133
126,129
356,402
273,279
130,122
105,101
126,125
111,122
77,88
340,98
156,158
171,150
184,183
165,162
114,115
223,209
125,125
66,66
248,246
94,92
107,96
140,141
144,154
122,124
109,107
112,97
135,139
107,86
93,97
65,79
150,157
106,98
188,205
110,101
199,195
129,131
88,81
72,67
135,153
106,100
140,137
75,79
99,98
114,116
135,153
101,110
537,573
129,132
168,155
100,88
140,135
167,170
133,132
123,129
177,175
111,117
104,98
197,191
116,120
303,324
128,125
207,239
132,133
112,120
117,130
72,70
140,156
150,143
214,200
95,107
104,102
107,108
159,156
94,98
129,132
91,89
100,101
205,208
123,128
125,116
450,538
180,171
144,138
130,131
146,144
79,81
200,198
201,226
107,99
209,230
135,109
128,129
361,327
149,154
137,133
191,226
100,97
125,111
147,163
102,119
447,526
321,352
138,140
137,145
102,100
108,112
126,126
176,178
98,95
139,149
152,148
109,112
135,142
117,112
206,172
167,167
191,178
117,117
146,159
110,111
191,201
177,180
152,155
129,127
145,155
155,169
120,120
143,139
118,125
236,253
264,444
118,117
155,163
49,47
248,281
103,94
256,274
80,73
156,151
161,170
108,102
185,191
140,141
157,158
117,118
79,80
146,147
276,290
140,148
111,117
178,176
172,170
252,289
135,138
110,108
339,386
96,100
106,103
161,142
160,175
129,126
92,100
274,305
143,151
105,117
239,225
507,562
180,203
185,188
238,215
138,134
192,192
121,127
160,156
145,158
441,446
140,141
116,102
175,166
161,175
159,180
122,116
124,147
115,116
159,150
451,465
97,102
130,133
114,110
175,199
134,117
94,85
129,124
156,165
117,143
307,308
163,168
281,291
132,141
90,85
137,141
216,225
173,194
93,102
164,167
134,109
100,89
106,105
109,112
98,105
118,127
115,117
101,106
71,78
126,115
93,102
156,149
162,158
147,148
175,166
190,214
108,113
116,116
111,119
164,175
130,128
150,151
132,134
127,124
109,101
124,131
154,140
122,108
75,77
129,145
222,222
138,131
102,100
46,259
125,127
213,206
200,216
80,80
119,133
415,130
104,115
313,362
173,170
81,89
193,180
175,177
120,119
195,195
127,129
115,102
116,117
132,161
173,178
126,131
506,588
173,164
53,33
85,84
109,116
213,232
144,140
98,73
156,176
74,68
100,106
126,136
171,178
96,98
129,128
95,88
84,84
153,151
107,104
228,239
119,119
176,178
134,133
177,198
106,105
68,71
192,189
158,154
187,185
241,155
153,115
161,171
125,128
101,103
104,104
215,225
96,92
95,105
289,260
112,107
100,103
115,107
222,215
225,224
125,140
62,164
211,187
116,114
121,120
156,176
103,107
210,216
209,219
120,122
133,143
165,179
195,179
77,98
115,121
250,252
139,128
115,106
94,94
155,159
145,146
258,278
174,179
165,156
560,717
233,222
97,109
114,131
141,154
229,237
99,98
104,116
89,86
126,128
130,145
107,108
201,232
129,131
152,164
102,90
405,453
120,110
118,110
136,130
207,203
110,118
149,118
147,138
88,85
97,101
58,53
138,142
285,283
109,106
248,239
137,113
151,145
87,92
101,108
168,170
133,127
186,162
155,154
250,247
134,136
139,136
152,162
161,164
88,88
172,176
548,142
412,482
75,62
85,65
263,264
90,93
253,280
108,105
159,174
273,354
158,158
111,99
122,129
119,119
123,122
137,147
390,422
145,155
140,139
142,138
202,196
128,129
266,284
131,147
111,94
114,122
134,142
187,184
155,144
119,137
155,140
136,140
157,175
127,125
202,199
143,143
347,369
262,204
208,188
145,162
143,147
365,421
154,152
70,57
149,161
142,139
88,97
82,83
172,179
110,103
115,106
279,276
101,101
138,135
227,207
263,276
263,249
89,90
175,167
207,211
275,304
239,248
105,107
89,88
109,113
138,123
188,199
136,140
120,124
111,110
147,148
102,113
131,141
73,71
129,130
89,93
145,146
134,126
97,100
142,131
133,155
106,100
105,111
108,107
155,172
399,493
155,140
90,90
138,130
375,455
115,111
182,182
111,118
296,284
145,152
86,90
144,171
154,143
115,107
143,145
88,98
427,425
104,102
167,157
196,216
118,117
96,86
122,121
133,129
125,121
120,126
100,104
127,130
107,115
94,98
133,159
255,282
171,147
223,224
79,89
105,110
102,99
189,193
204,225
62,62
89,93
90,114
143,150
116,123
271,329
150,148
139,126
204,206
138,127
201,232
101,116
98,99
165,165
298,339
104,99
56,56
148,162
371,407
143,137
56,44
259,269
121,120
149,139
144,143
93,113
133,126
114,115
125,135
145,137
256,326
216,219
152,162
148,144
207,225
162,171
230,236
110,102
112,120
73,79
98,105
190,209
155,109
130,133
44,41
139,145
150,151
252,262
95,84
120,119
101,86
277,296
96,101
111,128
121,103
201,199
97,100
137,149
146,127
104,104
153,153
110,117
105,104
81,86
140,139
109,102
185,182
96,131
89,97
107,103
107,106
118,116
112,114
115,107
235,234
343,395
147,152
174,88
102,107
119,113
133,131
127,126
121,137
116,122
127,141
109,115
136,146
140,141
114,106
170,168
161,142
162,178
84,91
111,96
96,96
225,233
127,129
118,118
139,129
192,192
64,194
183,217
91,100
161,163
103,112
148,158
89,104
110,119
149,150
105,111
108,110
119,118
139,147
101,105
74,79
102,106
110,124
74,61
95,92
156,147
256,267
164,163
151,163
79,78
416,382
117,116
225,226
252,235
96,107
212,210
126,120
123,124
112,114
170,170
136,130
160,172
92,90
351,372
130,142
127,142
199,178
211,214
101,99
168,167
225,246
191,198
139,136
303,294
86,95
168,166
152,151
138,134
108,114
220,216
144,144
135,136
146,138
103,139
97,98
157,160
105,111
120,128
238,270
110,107
127,128
291,299
128,129
289,299
117,123
88,80
233,269
164,162
128,125
150,167
118,122
104,107
103,98
86,93
175,195
116,127
128,132
110,99
131,140
97,103
147,139
263,264
124,124
174,152
86,70
213,231
161,155
177,177
118,110
139,151
87,82
272,288
144,151
296,290
150,183
131,121
110,115
303,313
107,120
97,103
269,128
139,147
81,79
100,97
103,103
257,263
106,106
168,171
110,328
118,118
136,125
119,119
113,112
99,99
103,103
140,143
118,127
268,259
85,87
266,245
169,164
113,111
117,101
102,97
82,88
138,141
213,220
113,116
94,96
214,222
137,137
181,206
223,215
100,95
124,120
107,115
121,122
152,145
164,173
104,110
244,268
82,85
196,199
114,102
160,165
121,120
131,139
126,132
115,120
85,93
207,227
77,74
134,129
99,94
178,190
129,119
204,213
169,173
165,156
412,486
110,123
89,81
112,93
171,155
112,106
123,118
196,204
117,114
78,77
190,189
115,122
92,97
315,314
144,108
98,107
124,129
103,97
110,102
110,114
206,197
197,181
178,170
144,148
158,143
163,155
413,481
147,156
104,108
131,150
103,101
331,352
94,99
291,311
333,349
193,209
90,92
102,100
167,175
173,176
122,115
122,154
258,142
159,140
158,150
394,382
156,160
140,140
174,168
209,199
119,113
112,120
103,108
157,155
106,83
92,90
113,104
306,299
157,166
139,137
131,127
166,165
118,127
88,84
123,120
137,150
170,170
92,104
101,95
149,130
117,123
169,156
110,109
166,169
126,130
104,97
104,228
177,169
108,98
200,219
122,125
161,155
125,140
142,123
124,135
112,114
111,94
195,193
109,97
177,184
128,141
118,121
130,144
88,95
113,108
99,97
90,92
227,228
143,169
99,106
133,135
198,204
192,206
99,94
219,226
184,174
100,113
152,158
208,207
152,168
99,104
120,125
122,122
172,168
107,110
136,131
212,188
298,318
138,143
161,150
174,167
215,212
94,97
163,157
217,207
103,112
173,174
194,178
119,125
103,103
133,124
133,125
186,174
139,147
159,169
78,72
59,41
258,258
89,72
314,319
89,92
108,97
229,214
128,131
84,84
114,108
90,103
104,96
109,104
121,123
117,132
150,172
165,148
146,155
239,265
146,143
90,88
151,153
136,289
213,212
389,379
104,86
145,141
99,104
123,128
116,115
207,200
142,140
321,340
190,208
109,103
111,118
217,220
150,152
205,206
74,67
97,89
128,134
235,217
153,139
91,92
99,120
193,196
155,169
379,459
139,146
80,83
219,230
216,195
351,383
125,129
162,178
137,134
160,174
75,76
124,126
118,106
140,138
128,112
203,229
82,86
224,225
371,384
125,131
190,172
67,59
95,89
121,121
169,202
117,120
109,138
102,99
92,103
114,122
130,129
121,136
122,121
93,93
121,137
137,136
144,150
135,139
115,116
85,88
122,112
110,106
86,83
137,115
121,126
60,161
98,101
91,89
98,96
507,612
350,360
95,95
151,139
117,116
102,102
94,91
104,107
108,107
132,127
123,132
89,75
163,173
115,116
257,250
175,181
147,147
102,102
135,135
91,93
148,136
88,80
119,107
101,98
165,185
154,163
156,144
163,154
125,122
109,103
357,404
35,32
218,219
176,183
123,123
132,124
266,256
122,126
112,99
159,163
127,132
137,135
333,445
230,233
293,296
138,157
165,165
101,104
171,194
190,180
146,148
74,82
116,112
141,130
90,105
127,123
108,106
111,111
128,126
130,134
131,131
425,480
179,159
141,153
90,89
121,109
114,108
91,90
122,136
62,59
121,122
112,114
283,297
86,90
123,135
201,217
194,192
216,211
247,278
95,110
109,108
125,123
48,49
106,102
284,288
213,235
78,86
166,172
96,91
211,202
139,153
111,101
197,212
115,113
95,103
110,108
93,89
111,109
98,101
107,111
141,139
115,120
164,196
135,131
74,55
134,159
117,115
100,92
126,116
79,82
166,180
207,230
241,250
82,82
170,179
139,139
104,102
135,139
141,139
148,158
100,107
151,162
405,411
127,122
80,74
107,99
268,283
114,112
87,85
168,170
127,119
136,138
147,141
185,194
328,343
159,162
245,241
170,175
122,128
101,91
94,106
122,125
134,128
227,224
86,87
252,264
207,226
122,118
125,126
552,681
78,75
253,280
191,203
100,98
96,105
99,107
95,89
231,473
159,146
293,265
232,216
193,217
166,166
170,161
286,288
219,228
118,121
119,116
213,213
137,148
109,112
98,92
124,116
295,333
125,130
91,91
120,123
127,117
167,188
117,113
216,225
92,90
190,192
144,127
211,223
153,148
124,152
101,98
170,194
351,382
133,132
166,163
120,134
135,141
141,142
185,199
108,117
152,148
120,116
82,87
141,149
107,115
217,225
144,147
142,131
133,133
126,142
94,89
89,92
105,105
325,318
121,125
146,137
91,86
101,95
99,110
125,126
578,543
109,112
167,166
156,167
142,132
163,98
110,110
165,164
116,121
123,123
93,101
141,153
148,163
136,144
154,124
114,121
158,166
111,105
206,206
125,142
100,96
130,142
211,220
115,136
234,237
114,125
492,505
98,97
98,93
95,84
72,94
62,57
216,217
165,193
282,283
304,361
111,112
173,175
196,203
166,165
125,129
120,113
95,84
128,129
90,91
91,97
173,195
155,154
226,257
96,115
217,214
120,116
108,111
86,91
112,108
340,347
164,183
133,127
497,566
122,117
111,124
335,355
