BGM,REF
120,126
199,199
86,87
103,103
174,185
187,157
101,87
104,104
135,145
48,53
108,106
52,72
348,361
110,103
138,132
126,131
177,183
534,620
72,70
90,90
99,92
163,157
294,297
127,135
123,123
136,134
103,90
92,87
160,155
123,123
193,210
136,120
376,406
117,119
110,119
357,420
135,150
130,145
329,387
129,124
121,116
140,135
282,283
178,183
110,108
113,110
320,342
257,246
133,121
167,175
125,127
183,197
101,106
89,89
127,128
91,92
135,137
123,129
185,188
95,100
105,99
87,91
125,132
522,576
95,100
258,142
130,117
289,311
136,128
244,299
179,167
95,89
133,101
136,156
174,179
128,131
408,460
87,91
144,147
159,164
196,204
111,116
169,137
132,130
226,216
194,201
91,89
94,96
85,96
213,221
95,89
261,236
132,127
89,92
188,182
122,124
155,163
95,102
153,157
83,84
141,154
192,193
167,166
102,86
165,177
297,325
216,218
156,184
150,120
124,128
105,104
98,79
119,152
143,133
102,106
158,164
111,115
122,136
228,224
208,213
129,128
121,119
103,100
109,118
103,114
165,164
229,232
148,156
190,201
102,109
205,145
110,112
115,118
188,194
145,131
107,99
282,325
109,118
85,82
98,97
143,154
92,95
136,135
144,137
111,130
81,84
116,116
279,276
195,179
160,146
117,117
190,214
209,204
110,103
122,108
166,191
146,162
155,161
106,112
94,90
98,108
201,144
279,194
241,232
144,154
109,112
139,146
192,187
167,165
161,152
201,222
108,124
118,125
143,144
342,405
119,124
188,198
119,128
152,146
137,144
110,114
103,115
169,169
99,95
169,202
135,142
200,216
78,125
225,233
103,100
182,187
112,132
150,180
114,113
202,189
89,83
107,100
234,240
123,92
41,33
326,325
128,126
182,187
137,143
154,162
152,156
103,101
181,169
137,140
72,66
101,95
114,116
121,120
100,113
115,136
208,221
131,133
164,175
102,100
205,201
115,113
119,115
303,313
120,123
262,261
114,126
131,132
132,128
127,125
127,128
128,129
153,155
87,99
100,97
190,201
79,89
146,146
125,135
117,108
57,52
110,119
150,154
173,184
93,81
99,102
93,112
163,163
118,126
225,224
198,195
137,140
135,145
147,157
106,111
89,82
115,129
285,283
129,135
174,188
92,102
288,275
134,130
238,270
101,101
283,312
113,112
126,125
149,154
230,232
472,475
128,130
113,123
101,96
185,177
174,159
120,123
198,181
88,101
273,307
121,114
100,101
94,93
83,80
163,162
100,97
152,172
133,114
177,188
108,110
94,109
141,128
121,116
80,96
107,120
99,109
312,340
120,119
263,276
127,123
144,108
104,107
109,113
101,101
124,129
111,133
142,139
233,249
117,120
107,107
116,119
210,216
133,124
106,100
122,124
109,118
106,107
140,156
157,142
129,145
88,92
233,215
138,145
138,140
145,158
264,248
98,106
156,163
249,254
128,126
156,167
62,59
102,93
135,109
74,71
125,135
275,243
105,108
145,137
84,80
95,103
139,136
270,275
189,185
161,170
118,114
93,93
136,137
166,179
196,197
102,102
218,185
126,123
133,128
137,146
149,139
104,95
120,116
146,127
142,132
97,106
124,135
221,210
208,198
217,225
123,109
103,103
99,93
243,253
114,120
127,135
126,137
156,338
97,97
118,127
98,98
161,155
94,95
182,221
236,253
359,306
212,204
127,128
123,138
198,201
112,103
408,443
119,169
147,137
117,116
90,95
167,164
116,135
142,153
125,122
303,294
211,207
148,144
101,112
82,79
127,129
125,125
153,161
105,109
91,92
201,202
121,111
151,145
194,202
174,160
95,95
169,205
280,266
92,87
105,112
119,119
165,179
79,82
104,112
127,142
131,135
97,97
84,84
99,107
83,84
207,211
136,130
99,98
128,134
202,206
131,140
105,105
104,108
161,166
128,130
194,142
125,129
134,126
104,107
130,139
226,242
100,98
86,93
140,144
126,118
138,144
119,130
102,111
95,84
250,266
258,227
184,183
155,159
103,102
161,176
116,128
110,124
108,106
100,106
115,106
120,133
85,88
104,138
163,158
367,392
102,107
90,91
223,238
140,151
131,147
88,88
127,134
93,92
102,91
139,153
73,73
382,400
110,146
146,152
139,137
269,325
220,246
139,139
78,86
78,74
103,104
259,254
99,102
248,281
178,177
98,101
85,84
116,129
185,227
111,106
127,122
127,134
218,212
213,212
131,148
213,191
67,59
254,257
193,175
110,123
265,304
149,142
126,122
153,144
158,146
166,169
144,146
91,83
180,165
138,141
82,87
130,124
177,175
103,103
384,489
105,110
130,118
125,120
79,84
177,173
147,145
73,61
101,104
172,189
185,184
175,161
459,500
86,89
78,75
230,230
196,198
240,233
134,151
378,403
143,169
176,174
99,109
137,140
106,102
347,369
132,127
186,196
408,465
91,97
116,117
179,182
144,144
270,221
84,82
133,143
168,175
146,132
77,90
142,126
132,135
79,74
128,111
224,209
168,150
317,358
142,148
117,132
126,131
125,122
48,44
116,116
107,115
128,145
147,146
165,152
94,100
153,174
185,171
420,472
66,66
208,184
188,186
115,121
94,92
130,144
109,102
232,228
164,155
105,107
192,196
100,89
230,233
94,100
191,222
125,125
110,110
120,117
149,162
133,158
116,116
172,168
147,146
126,136
204,217
264,277
96,86
202,196
142,126
122,130
96,101
88,107
92,97
152,165
134,109
128,135
115,113
96,99
147,147
111,110
149,130
81,92
116,110
112,116
105,104
130,125
133,138
115,124
141,137
81,89
75,62
121,124
125,119
104,98
183,217
104,95
93,102
249,227
156,166
114,112
161,178
102,95
113,119
260,238
130,124
122,118
304,280
92,90
211,207
153,169
94,96
184,198
135,139
233,225
84,78
141,136
165,179
119,115
288,301
116,122
118,120
198,187
418,482
107,113
202,196
143,132
163,164
93,85
185,186
356,402
281,276
326,344
177,166
136,148
119,126
95,89
100,98
142,144
93,94
203,197
102,84
210,216
147,140
137,138
165,179
105,105
172,170
113,114
159,163
261,270
82,83
157,158
163,161
170,161
168,174
126,105
424,493
123,128
137,149
137,135
125,128
133,144
114,101
114,116
120,132
217,208
353,122
279,240
125,121
264,444
137,135
137,133
107,104
138,127
98,99
158,150
137,143
140,122
340,98
175,365
74,81
199,205
133,131
93,96
468,566
131,131
130,125
401,423
137,113
125,142
244,227
107,108
136,136
110,110
81,87
126,128
107,106
156,176
133,126
100,92
102,113
95,97
139,136
569,573
210,225
169,176
138,148
129,140
104,102
161,157
224,209
391,369
122,124
252,262
164,164
292,320
92,98
128,125
173,176
117,114
145,134
67,68
162,158
98,96
132,145
91,89
184,115
190,183
166,166
181,184
99,94
102,96
81,78
107,120
148,152
297,289
100,107
111,111
146,159
68,64
242,243
73,71
122,123
136,289
191,205
132,131
115,104
121,134
100,91
110,96
115,119
130,129
193,180
130,107
126,124
149,139
128,129
239,208
91,93
108,107
85,88
88,98
114,137
114,119
283,293
147,137
84,91
136,98
285,296
154,158
151,157
206,191
110,115
154,152
131,139
159,180
194,202
127,132
111,111
326,308
194,185
283,316
113,104
150,148
139,149
106,115
152,193
121,115
199,200
127,133
191,196
111,111
226,257
137,141
128,131
139,134
85,62
166,152
87,81
149,135
147,144
99,93
268,236
135,109
156,153
177,176
92,98
75,67
134,118
308,315
124,219
102,106
177,163
108,105
178,174
214,226
155,142
92,109
157,143
200,112
318,327
194,200
199,207
252,262
122,112
96,99
168,160
105,107
134,126
184,188
101,105
149,153
176,176
237,228
396,439
106,117
183,164
122,107
151,136
207,189
117,118
88,84
108,95
405,453
114,135
110,110
109,115
159,163
96,107
91,82
80,96
117,115
161,172
122,131
132,134
194,192
94,92
127,126
291,299
258,278
130,129
114,114
85,82
172,178
226,240
133,131
112,119
125,141
169,203
97,96
97,99
101,101
293,304
85,90
238,264
104,116
110,99
123,118
136,145
102,119
105,107
84,91
201,226
139,128
95,92
164,165
144,143
167,167
119,119
100,104
195,195
88,93
106,110
83,96
99,93
111,116
191,202
101,100
109,121
126,136
240,269
111,106
162,166
176,175
123,123
112,103
107,106
118,116
207,235
166,168
126,143
211,186
104,114
104,112
89,83
99,104
138,142
162,159
107,114
228,220
291,349
115,107
96,92
109,115
94,103
169,174
134,139
365,410
144,156
332,339
90,86
126,128
74,76
96,93
155,153
133,130
153,141
115,121
132,140
121,129
102,105
243,253
137,143
97,109
81,77
105,88
104,99
112,99
246,226
194,111
106,105
221,258
145,158
128,124
277,261
165,148
125,139
92,105
253,243
175,176
204,197
164,191
97,103
89,85
273,279
159,150
183,193
194,202
127,119
445,510
120,123
303,227
177,171
90,88
208,207
123,122
327,353
123,132
338,331
127,131
173,172
170,178
127,125
203,203
96,92
111,109
118,118
185,182
209,226
220,212
107,110
87,87
194,188
97,103
187,175
108,105
107,105
118,116
195,194
152,145
123,119
289,266
108,94
121,122
165,156
101,102
154,145
115,113
233,231
171,154
153,146
201,217
458,472
77,88
507,562
123,131
221,212
165,156
125,120
95,98
203,203
113,106
111,106
101,97
250,241
123,130
144,153
144,136
184,195
119,125
201,187
124,125
86,86
103,103
243,276
104,115
52,51
198,188
187,194
140,150
149,143
115,108
88,97
85,90
86,83
83,81
72,83
180,189
168,186
125,128
221,206
127,117
142,150
211,211
107,110
166,169
149,139
239,247
146,148
139,150
117,120
106,91
301,299
93,94
99,103
100,94
140,175
163,201
229,223
141,139
88,128
98,99
128,137
215,219
120,112
153,165
136,111
115,128
95,87
141,136
121,103
93,96
152,162
154,152
123,129
149,148
152,150
305,321
82,84
386,386
121,114
76,78
92,137
147,131
114,115
144,127
269,258
113,117
116,105
119,111
120,134
184,186
69,74
99,110
74,79
142,98
92,92
105,106
132,161
192,185
332,369
95,99
105,115
95,93
115,114
112,93
122,117
119,123
77,87
166,145
152,142
115,120
131,124
120,120
173,164
245,247
140,130
185,217
156,149
146,138
113,123
321,352
272,288
207,239
176,177
189,199
107,106
133,152
147,157
123,132
105,115
111,130
149,136
86,90
141,134
175,174
120,133
166,166
80,80
127,142
124,127
150,145
148,158
144,171
164,159
226,246
101,105
150,201
211,223
92,86
109,105
131,129
118,129
97,94
209,224
103,99
133,128
174,176
81,86
123,121
313,306
108,117
127,128
108,104
143,138
171,176
196,205
99,102
109,113
115,113
38,36
163,160
89,90
141,137
118,126
234,289
130,131
124,135
75,61
102,102
86,87
152,148
174,173
98,107
202,205
161,135
168,211
108,106
459,536
192,206
238,238
133,132
141,138
95,93
182,197
145,162
124,124
123,114
111,108
94,96
139,134
112,135
106,115
113,104
162,170
371,368
279,250
123,116
78,79
147,157
99,93
113,129
123,122
207,213
192,170
137,139
168,166
105,98
128,125
92,95
147,146
104,112
122,128
236,220
94,102
195,257
136,137
60,65
135,142
114,114
100,95
109,108
94,99
105,102
179,181
214,95
194,191
103,113
147,157
154,151
186,207
174,172
195,193
201,206
151,169
127,113
209,230
212,188
124,101
126,121
118,126
225,223
96,100
150,139
140,141
129,113
74,87
91,100
144,144
174,171
135,129
131,129
101,97
88,88
247,236
155,167
162,163
103,109
139,128
124,138
146,154
100,92
451,465
153,139
119,154
141,141
113,102
115,118
167,172
126,114
140,111
115,122
123,112
88,80
152,123
290,310
139,140
114,115
199,217
115,123
49,47
111,99
104,118
111,108
371,407
136,129
86,92
217,186
179,161
124,108
159,160
108,117
96,96
216,217
397,420
92,90
217,206
552,681
529,117
141,139
93,97
174,157
145,150
38,31
42,36
128,129
105,103
59,57
357,404
217,233
223,224
140,142
66,60
176,172
93,84
247,278
104,119
502,582
98,93
86,83
132,142
105,107
91,96
134,135
113,110
151,163
209,202
173,195
124,139
118,128
129,147
111,106
135,121
135,170
132,132
96,98
99,104
246,219
202,261
242,282
157,165
81,68
97,103
135,134
146,154
56,44
109,106
91,90
140,131
117,119
109,97
88,69
273,283
596,639
194,177
130,124
171,150
130,169
220,221
231,234
183,174
80,75
188,205
93,100
130,145
258,263
174,186
243,244
132,145
143,150
177,176
504,612
97,100
194,185
91,86
128,140
129,141
125,128
149,148
217,226
127,118
150,147
107,109
122,126
102,100
103,102
123,121
206,219
153,163
154,158
123,129
117,133
110,113
111,118
103,101
120,118
113,114
134,134
200,211
377,455
184,192
153,152
111,94
96,90
98,96
186,189
257,263
146,146
208,188
77,107
138,126
132,132
161,163
86,97
206,225
118,127
247,239
80,93
97,107
122,117
113,120
178,176
178,181
188,185
147,193
130,142
140,156
148,136
365,369
156,250
108,114
132,137
96,105
100,91
175,166
133,146
85,91
139,129
89,93
169,200
145,195
151,139
89,87
104,114
114,120
113,104
131,140
282,303
92,95
197,198
117,118
86,95
159,161
168,169
353,361
93,95
102,101
239,230
102,99
243,259
155,159
266,245
142,145
122,110
165,149
202,192
274,285
186,156
296,284
91,99
164,171
127,131
150,169
146,156
118,128
216,211
96,102
110,92
165,177
131,126
128,125
265,275
136,133
102,104
149,155
138,144
197,200
244,255
132,134
114,109
96,90
120,110
362,368
118,121
247,268
98,97
119,116
159,167
186,170
124,121
70,114
102,108
110,115
202,200
122,115
318,225
207,228
107,106
138,133
105,115
100,101
125,123
88,96
193,196
150,152
266,284
108,110
81,89
139,143
578,543
76,76
108,105
194,208
110,103
122,120
128,121
146,138
231,227
139,150
109,106
155,161
163,179
430,525
118,137
86,90
218,240
117,124
103,112
126,120
117,122
147,140
290,298
300,412
75,76
154,152
117,124
96,97
123,126
190,189
90,90
321,340
77,104
409,461
172,183
95,94
108,116
141,144
269,128
135,139
105,107
446,472
122,120
150,158
122,125
147,156
129,138
44,41
101,103
127,117
122,121
163,157
159,147
163,168
120,123
98,105
261,279
202,204
103,105
94,93
274,304
195,196
120,136
143,156
176,193
106,105
139,156
121,112
303,319
125,130
159,171
189,203
124,112
169,164
115,113
140,132
144,145
95,98
169,162
134,159
96,93
223,252
211,203
157,153
214,206
120,123
63,57
133,147
268,292
162,150
314,313
148,149
179,181
169,173
103,102
86,95
135,123
115,111
129,121
100,106
121,120
135,125
109,102
93,92
147,149
98,98
116,111
80,74
116,115
95,90
89,92
132,141
125,134
289,260
123,128
166,165
152,143
126,124
80,56
97,101
87,93
151,148
166,157
156,153
105,148
132,127
220,225
129,139
166,169
137,144
144,138
221,224
106,105
193,166
112,132
135,141
350,427
354,374
130,144
134,142
111,110
120,119
87,89
145,152
176,169
118,110
98,102
123,133
162,150
431,431
141,153
119,116
90,80
105,105
346,403
141,139
88,96
153,147
123,147
103,108
161,149
165,179
191,201
123,126
164,167
107,103
149,187
100,98
196,203
253,273
135,131
102,96
158,155
78,84
127,113
104,101
131,133
93,87
101,99
157,154
83,99
80,80
293,265
121,108
208,208
128,119
121,118
154,171
113,118
209,215
74,55
131,134
129,128
106,108
247,271
120,127
316,344
115,110
104,100
216,221
143,150
200,198
128,124
97,102
109,109
95,99
374,374
152,179
218,222
185,183
128,139
93,89
246,269
137,137
143,151
265,265
161,162
168,157
156,142
207,204
261,252
79,85
144,134
113,110
125,123
223,215
200,207
147,148
122,120
116,121
134,128
236,245
95,100
105,103
180,171
95,95
73,71
106,112
113,126
104,117
118,122
170,168
159,167
167,173
53,47
449,508
139,142
137,149
278,299
176,167
130,136
136,128
361,327
120,128
88,85
134,140
174,162
156,167
139,136
132,133
101,104
164,166
151,143
82,86
180,203
107,106
92,96
134,125
234,237
123,122
168,151
183,172
99,101
153,159
106,106
118,125
184,173
113,125
126,121
96,94
122,125
114,110
156,153
139,131
179,176
170,169
172,173
212,223
149,148
86,79
97,112
98,101
108,113
108,107
82,138
119,110
190,180
128,117
269,262
201,222
137,131
211,214
102,129
140,148
154,155
98,95
103,100
148,138
245,226
54,57
116,112
153,154
181,173
128,139
216,203
111,111
174,639
170,169
82,87
163,157
90,90
98,95
53,33
169,164
122,117
170,192
210,212
164,164
168,168
132,118
196,257
102,106
151,148
121,113
133,132
249,266
138,149
119,119
102,107
119,117
109,103
360,369
164,154
111,120
125,128
96,85
205,228
91,99
104,102
246,232
224,250
82,82
474,560
137,151
349,383
577,672
112,106
147,169
299,303
95,84
120,120
136,136
99,115
117,114
81,80
197,210
201,207
121,123
124,120
93,95
113,118
111,115
195,223
149,148
106,97
99,106
212,228
112,110
173,170
118,119
110,110
133,133
148,138
147,146
177,169
282,349
128,125
131,135
136,140
170,178
159,170
136,130
537,556
165,163
80,73
196,216
181,183
208,196
167,169
293,296
252,264
111,111
153,161
104,104
152,154
149,155
514,584
91,87
146,144
103,105
125,127
116,109
149,157
164,160
96,101
79,80
110,110
149,139
123,117
102,100
263,205
127,129
161,174
212,210
148,153
146,151
128,136
178,194
91,95
115,126
137,133
176,185
106,102
203,201
116,106
308,331
194,205
224,233
230,237
119,123
164,161
157,156
191,203
126,142
127,139
121,123
148,163
193,217
349,422
181,185
106,112
78,28
171,180
133,133
83,78
528,600
209,267
96,115
168,171
92,97
221,221
116,117
476,467
171,170
64,57
116,123
111,94
110,111
268,251
94,104
129,138
136,138
78,76
212,209
99,106
120,128
121,119
95,109
149,145
155,167
122,124
148,138
134,140
139,136
129,136
76,72
115,110
139,134
124,119
161,150
168,154
126,128
189,194
351,372
112,114
129,129
119,124
57,56
96,100
112,121
151,135
141,141
143,135
165,160
151,153
346,403
137,135
185,191
157,170
243,233
144,141
114,104
112,111
112,110
121,115
229,237
128,139
193,177
121,137
87,90
126,123
306,299
123,130
99,98
155,161
141,138
145,147
116,116
62,61
132,134
115,120
162,179
87,91
99,120
126,126
135,136
181,190
144,145
133,136
131,143
114,127
116,109
117,117
217,239
208,213
84,89
241,735
112,119
133,126
106,106
93,92
131,122
110,93
209,230
139,137
166,169
126,133
112,108
137,140
251,270
116,128
142,130
72,66
115,119
582,634
136,136
216,210
175,178
187,213
252,235
282,284
124,129
88,95
42,51
117,141
174,185
162,149
107,115
188,228
172,185
111,111
146,148
204,186
98,98
110,121
116,117
120,116
218,226
111,122
124,120
144,140
136,132
93,97
120,116
426,402
110,117
103,111
212,225
172,183
133,127
114,107
134,139
98,105
103,103
97,92
152,158
99,100
102,119
118,121
101,91
117,126
230,261
74,67
130,130
54,49
233,222
130,130
169,189
207,234
78,76
176,178
103,108
89,114
220,223
165,160
98,101
154,143
235,251
109,114
133,131
122,138
179,183
222,215
123,123
135,145
120,120
66,67
86,114
181,179
124,141
201,200
115,115
109,105
124,127
66,126
79,80
137,140
405,432
136,223
97,107
133,135
102,108
116,111
168,155
175,194
158,143
109,97
557,725
133,115
118,113
199,329
114,116
144,131
152,147
203,208
116,121
105,114
348,397
182,179
89,81
106,108
111,118
125,159
124,122
111,109
95,87
166,192
94,106
126,118
110,120
144,147
96,95
117,116
579,624
147,163
108,106
136,150
214,208
203,229
81,84
111,128
161,171
117,121
123,124
157,158
81,77
78,80
79,81
91,86
111,107
91,98
124,130
184,172
147,152
118,118
161,166
115,116
126,129
157,135
118,129
481,599
164,162
156,161
172,176
112,132
177,198
183,188
128,124
62,76
125,130
352,369
117,116
154,144
95,94
129,131
237,222
97,90
219,251
131,143
104,115
80,76
137,134
140,133
132,132
103,100
195,183
111,113
243,260
140,150
111,105
124,124
89,95
97,89
179,190
108,117
135,149
161,146
226,207
132,127
83,89
302,302
169,174
87,89
145,148
187,206
98,98
119,107
124,141
118,115
199,210
113,113
173,177
128,157
153,154
168,177
145,147
137,134
168,171
110,102
144,147
268,274
188,183
90,92
131,135
123,121
225,225
129,131
233,232
130,123
133,125
313,315
233,231
136,156
92,82
207,225
148,136
353,378
118,118
142,147
140,140
143,128
223,227
160,167
141,152
119,121
120,146
113,109
140,129
129,124
101,100
119,142
180,167
128,168
167,191
106,108
140,138
109,109
139,137
81,88
113,124
185,194
175,169
191,187
138,144
145,133
86,88
73,55
163,171
361,367
185,189
127,124
137,166
112,114
167,177
127,130
98,121
194,216
151,137
115,119
134,131
168,166
94,99
200,198
371,404
199,195
242,257
140,132
141,143
116,118
183,176
191,174
68,62
83,79
177,178
93,106
318,332
242,260
96,96
80,82
81,84
129,136
76,124
153,154
258,278
135,141
123,135
189,193
214,200
175,173
139,145
128,142
153,140
98,92
341,414
328,368
206,221
93,95
159,164
170,177
132,141
133,128
168,170
169,180
85,99
94,84
157,160
130,130
179,158
111,106
129,136
127,125
167,160
137,151
133,155
106,83
192,192
117,113
147,143
139,146
150,135
146,151
165,167
146,135
106,114
237,238
163,166
136,146
156,147
95,90
113,123
104,101
147,157
233,269
96,97
153,150
520,566
107,99
178,172
131,131
171,167
191,208
100,91
98,95
105,102
150,155
119,113
119,117
75,80
236,229
98,101
122,114
168,175
223,209
234,228
93,97
205,207
169,186
238,240
108,108
102,103
136,128
116,113
100,98
133,113
175,166
98,103
89,127
262,204
126,113
163,152
90,85
131,118
182,173
102,99
173,159
206,202
251,250
165,169
133,134
176,177
130,133
142,131
216,228
369,428
93,108
116,105
96,96
133,150
92,111
143,146
149,118
234,253
115,105
296,283
117,121
92,86
209,218
135,127
146,141
95,102
117,125
128,139
148,146
152,162
122,129
405,411
140,136
220,236
164,165
251,261
256,281
212,213
151,163
126,115
107,117
191,198
175,149
117,124
165,162
89,92
139,132
271,276
104,106
127,122
165,160
121,137
90,91
151,138
122,115
170,170
85,87
166,180
75,71
273,248
226,218
108,109
130,135
91,86
197,198
89,89
106,117
120,117
101,102
128,122
236,238
103,111
133,118
134,130
126,129
116,141
166,168
249,277
247,230
253,261
164,184
291,309
65,79
288,258
108,117
354,363
151,138
129,109
113,121
134,140
112,116
61,80
151,214
139,136
121,122
121,126
101,112
110,117
208,109
215,219
132,145
115,117
94,92
98,99
325,318
93,89
115,122
156,159
118,123
261,258
135,139
277,257
188,198
72,115
180,186
197,182
156,159
223,270
154,150
171,173
130,118
105,110
169,162
129,131
221,228
115,136
251,258
125,126
171,173
80,93
195,189
94,98
129,129
110,125
182,201
152,176
123,79
106,101
140,159
102,109
143,139
77,80
92,93
117,112
85,85
72,94
165,185
193,233
120,116
110,111
263,244
169,167
86,78
189,189
131,128
146,168
107,110
97,105
160,163
133,129
257,250
147,145
201,203
140,140
135,142
116,110
138,139
110,106
151,145
62,57
112,109
148,166
98,95
92,94
111,112
160,161
168,181
135,135
277,249
113,116
256,269
197,212
81,87
157,163
136,140
106,96
115,109
94,87
173,157
169,164
427,425
91,104
132,137
139,131
71,73
119,112
157,166
114,131
145,158
181,190
94,103
108,114
131,136
95,109
255,252
128,125
175,195
48,82
120,124
91,100
439,427
201,198
169,167
138,137
129,130
105,98
110,119
124,129
116,125
