BGM,REF
120,128
237,255
149,148
201,207
150,163
88,77
162,150
140,154
76,72
298,318
68,61
90,85
142,148
197,200
155,172
171,193
144,125
163,157
91,89
91,83
210,209
130,130
166,166
116,116
153,169
235,214
203,171
116,116
128,130
245,247
146,143
133,143
262,287
75,67
100,98
101,101
390,392
89,83
125,130
86,87
188,178
200,183
133,115
120,112
119,103
130,138
390,422
265,272
90,89
154,151
194,216
408,428
118,125
47,47
116,124
66,61
121,122
136,133
118,121
125,140
140,141
132,130
127,136
150,148
124,129
344,422
269,325
97,97
170,179
215,214
102,105
193,180
113,119
141,137
126,129
164,164
93,102
104,98
265,275
157,163
129,132
147,156
197,181
120,122
164,172
153,167
86,95
103,112
209,230
99,94
129,128
148,159
177,183
133,134
122,110
131,123
220,233
283,312
166,169
120,125
124,120
90,94
105,102
122,125
142,153
116,111
102,90
102,98
334,316
133,143
110,125
213,232
215,245
121,107
90,105
115,110
98,101
51,52
170,169
98,121
261,258
124,127
131,135
119,125
110,110
91,98
164,165
192,182
123,117
321,335
203,197
164,175
137,146
164,139
207,203
124,141
120,129
161,172
121,123
107,100
114,106
152,168
114,121
98,93
176,186
116,121
76,66
123,151
152,150
452,534
177,191
367,375
258,281
140,149
278,273
69,58
197,191
90,91
172,183
174,171
130,155
116,116
140,139
180,167
190,184
452,419
164,167
112,107
134,128
150,135
133,133
108,114
146,141
89,87
112,123
113,108
130,123
152,162
160,166
199,183
194,185
168,211
125,123
146,132
132,128
202,234
111,111
235,278
185,187
184,115
115,116
288,275
80,72
136,223
96,99
149,136
72,75
80,74
407,472
101,106
115,121
83,78
126,116
206,206
139,134
137,144
84,82
167,145
143,139
163,154
240,238
117,113
147,163
140,138
99,115
190,190
351,383
200,205
167,192
137,134
117,101
91,90
193,196
43,39
223,227
111,108
394,452
87,93
279,272
192,184
139,139
91,86
197,186
175,365
97,91
86,89
95,109
99,154
173,184
131,137
106,91
101,102
103,103
53,33
152,161
86,88
142,142
165,160
118,126
106,105
118,114
129,126
118,131
106,110
163,172
408,465
441,497
101,103
89,93
183,189
165,177
98,91
101,116
107,102
159,159
141,155
146,150
168,170
152,151
248,233
110,108
181,184
288,284
112,111
219,207
169,181
116,128
121,120
120,116
146,151
180,187
189,193
220,216
104,112
96,115
121,136
119,126
123,107
196,204
211,214
143,156
243,233
96,101
164,163
120,133
89,81
177,171
190,179
133,133
127,119
80,56
101,76
289,299
126,122
86,87
42,36
155,159
131,139
193,197
356,435
99,97
206,215
101,105
116,133
99,92
449,490
93,99
182,187
223,252
299,303
135,145
99,110
186,170
146,152
115,109
167,160
140,144
104,111
171,169
112,122
104,106
334,361
88,93
111,114
189,198
184,228
149,161
103,105
102,99
127,125
69,65
304,280
98,99
103,105
94,84
146,143
505,549
187,157
161,152
91,93
170,192
161,165
190,203
104,116
143,154
109,115
97,100
143,150
98,105
100,92
89,82
182,194
191,203
219,228
108,88
141,138
119,118
106,115
175,198
94,95
87,96
139,131
166,173
148,169
401,423
129,128
133,125
161,171
101,100
163,174
133,126
134,129
101,110
205,207
116,116
112,110
153,157
134,132
178,167
88,99
155,144
134,131
206,232
529,633
102,113
99,98
116,117
214,206
566,608
152,143
200,189
140,139
151,144
284,327
143,139
45,37
131,134
155,159
126,133
121,123
413,481
100,98
151,150
109,112
127,137
107,106
84,88
153,163
110,118
93,93
175,174
97,103
104,98
121,116
104,95
529,117
111,115
117,117
128,124
337,379
127,121
100,98
269,128
116,118
332,339
157,168
150,158
137,131
175,163
140,133
171,174
120,112
159,174
211,187
209,234
149,139
111,133
72,66
136,135
528,600
95,93
128,138
109,106
113,109
162,178
186,174
129,154
204,217
239,264
134,140
126,141
125,128
104,108
137,155
81,88
164,162
86,96
111,109
35,32
216,210
123,124
117,130
95,105
105,107
129,142
128,125
212,206
132,140
110,123
77,74
235,245
121,117
129,131
97,89
92,86
142,126
101,106
103,112
101,95
95,102
100,91
120,114
173,164
122,121
134,134
118,107
203,203
155,142
149,171
97,101
97,88
79,81
102,100
133,128
158,166
153,144
149,151
139,131
117,133
87,92
188,221
138,123
152,179
133,143
82,87
154,169
192,192
119,169
100,107
258,262
102,96
217,239
117,120
85,85
127,117
130,132
78,76
87,94
155,167
198,187
106,100
156,167
108,124
147,139
229,232
143,139
109,114
214,230
139,145
117,125
175,182
138,134
313,307
107,112
85,80
89,90
160,175
110,110
115,84
177,165
193,191
271,329
117,116
165,179
169,180
250,252
88,97
169,167
104,115
120,139
85,87
91,92
197,215
147,157
109,120
128,137
116,125
502,582
135,144
155,154
207,211
90,84
104,104
100,97
124,124
204,193
184,174
289,311
128,128
222,215
119,116
289,299
229,229
169,173
250,247
315,314
138,135
127,127
139,143
133,123
150,143
107,110
124,126
110,118
176,174
242,243
125,111
173,194
96,96
130,154
89,72
106,96
126,125
95,97
62,62
150,151
191,201
160,165
207,204
128,133
125,140
102,100
292,300
178,185
91,104
114,94
96,91
365,421
160,153
143,143
139,137
115,123
130,122
121,124
98,101
150,149
112,119
110,328
124,134
143,158
139,136
138,157
281,298
112,107
119,134
129,131
206,202
139,136
509,493
119,114
326,325
117,118
152,159
145,147
139,139
156,166
198,202
138,145
111,124
119,126
148,136
154,158
109,119
101,89
94,103
165,178
94,87
239,230
186,178
114,123
121,119
161,150
196,216
169,169
95,96
201,222
167,169
77,107
141,152
173,187
166,155
124,114
56,56
126,125
98,99
164,173
175,161
237,220
159,164
101,91
125,130
86,88
146,145
121,136
146,155
90,91
350,380
159,160
139,133
132,130
194,199
279,250
86,88
119,152
93,90
79,75
300,412
145,133
206,197
111,99
111,118
110,111
144,147
85,90
182,187
74,67
177,176
254,238
437,466
166,184
108,119
507,612
95,87
49,47
312,340
168,167
122,154
153,143
84,89
99,101
291,299
137,141
119,122
127,135
103,101
137,132
101,101
109,106
202,204
146,128
123,147
103,109
107,117
40,39
137,140
95,95
172,162
126,137
104,107
153,147
371,345
92,103
174,179
206,213
120,113
171,178
135,137
134,125
132,138
134,134
155,132
139,139
155,150
125,123
229,204
116,122
130,123
105,104
89,75
149,135
119,124
84,91
130,132
115,117
81,87
108,118
122,127
102,100
84,80
107,108
115,104
188,182
169,164
130,136
93,91
240,269
233,215
136,149
107,107
113,114
109,118
117,114
149,145
329,345
282,303
126,131
87,91
125,128
113,122
136,134
190,201
268,245
103,100
264,271
123,124
91,86
90,86
176,204
103,94
123,132
130,145
144,131
175,180
167,157
72,66
124,115
263,280
280,292
95,99
104,93
213,191
87,85
129,117
176,193
99,115
110,119
109,114
147,144
163,164
172,177
85,85
84,100
190,180
128,135
127,126
127,121
103,111
159,171
131,127
98,84
161,155
115,115
79,79
239,258
191,195
94,99
113,104
185,198
139,130
104,95
153,147
142,131
146,162
84,84
96,102
101,96
158,164
171,168
115,107
194,191
206,211
157,143
179,170
290,298
133,120
111,116
156,176
153,166
130,135
132,134
142,149
141,141
128,157
105,95
105,88
80,80
184,194
88,89
117,116
138,149
116,107
243,253
178,177
194,208
133,133
234,237
140,130
92,102
99,102
146,148
415,130
214,197
106,108
227,207
124,135
97,102
87,81
107,107
171,170
121,109
83,89
57,52
150,155
146,127
100,109
89,96
110,112
152,158
253,273
147,149
134,139
76,77
125,133
261,252
109,116
148,164
115,110
144,126
190,208
89,74
122,115
118,121
110,102
145,152
235,314
136,148
178,170
159,157
117,120
96,98
86,87
97,102
157,148
75,62
123,132
96,101
103,102
212,234
113,103
116,130
103,106
101,104
256,281
202,206
269,278
57,49
212,210
287,316
255,266
340,381
92,84
162,178
186,162
277,257
103,111
117,115
127,125
120,110
125,131
119,116
92,97
339,386
181,195
217,225
136,131
140,138
144,138
128,129
120,120
81,79
87,88
89,85
178,169
78,28
486,489
103,103
199,199
233,249
239,236
248,267
114,120
263,276
101,106
140,138
186,192
104,95
108,98
247,281
152,123
107,115
283,316
84,74
230,237
179,165
102,106
94,86
146,154
139,134
150,155
87,97
52,51
105,113
100,113
136,145
177,180
125,120
146,154
108,116
441,446
162,167
119,124
166,192
122,138
388,435
87,93
113,118
109,101
123,119
112,104
134,137
378,403
157,169
380,406
117,124
109,112
174,193
114,120
99,90
98,99
348,361
82,86
98,98
115,136
81,83
165,169
205,206
79,78
110,119
106,97
206,198
371,384
279,240
231,224
140,137
207,234
127,152
125,108
152,153
163,174
143,135
208,224
94,97
172,176
167,173
264,269
134,140
99,103
149,139
137,113
88,101
140,132
127,118
227,224
137,138
103,101
199,201
79,77
472,475
191,222
100,94
177,234
147,161
105,113
106,109
85,84
129,133
362,378
123,123
72,74
138,135
57,56
111,118
207,227
101,103
128,140
165,179
150,172
94,99
116,126
246,259
139,153
281,291
137,135
191,208
200,195
117,122
192,173
118,117
194,198
94,86
122,118
121,130
134,140
157,158
84,89
128,122
115,107
506,237
119,154
136,156
93,92
135,130
119,129
174,166
225,223
140,143
227,226
228,219
479,100
120,120
169,189
119,119
138,142
135,142
127,125
98,103
349,383
141,134
146,156
124,126
41,33
148,146
117,118
110,106
176,171
94,104
166,181
122,140
122,130
130,117
250,241
78,86
62,164
180,181
66,126
91,98
106,117
97,98
98,105
136,130
128,125
107,100
91,83
82,84
492,526
178,190
132,124
127,136
131,134
95,89
148,138
100,106
220,236
123,126
241,261
78,88
90,95
168,181
110,120
119,123
151,138
116,117
93,87
348,380
101,99
246,232
101,104
97,96
123,135
225,215
88,89
117,105
119,123
115,120
308,331
292,289
153,152
370,422
430,525
152,158
158,155
151,144
95,102
202,200
217,231
110,103
113,125
110,115
103,108
128,137
125,133
132,136
74,67
97,102
81,80
119,117
121,115
142,145
54,51
200,204
195,182
183,188
161,175
112,114
168,134
275,304
98,101
144,139
130,134
153,165
64,194
122,124
178,194
106,104
177,170
178,174
105,98
143,162
271,280
98,102
94,98
103,104
150,140
210,217
119,137
149,118
98,101
158,146
128,125
134,126
141,139
97,110
93,82
104,109
140,137
110,117
122,126
106,111
169,165
157,161
163,167
298,301
185,184
92,92
118,114
106,112
152,151
181,185
303,331
147,146
91,82
119,133
112,132
115,117
154,158
135,143
136,120
247,239
72,66
125,118
157,183
168,155
144,151
105,107
258,142
174,188
150,109
173,170
164,168
82,83
133,123
168,166
95,93
168,194
72,78
115,119
213,237
136,142
111,115
44,41
95,95
166,135
250,286
146,128
120,122
214,233
104,102
113,111
123,130
117,120
275,260
270,275
104,115
85,87
298,339
124,131
139,140
145,137
468,566
116,124
144,148
171,194
168,155
137,135
111,109
211,305
111,119
83,96
92,94
165,156
273,307
211,232
104,96
149,153
264,286
69,74
122,124
293,306
75,97
131,139
167,156
124,118
96,85
146,135
596,639
205,211
145,140
220,253
221,244
153,115
116,109
137,140
149,148
119,111
130,122
253,280
86,92
121,103
121,129
383,385
208,213
104,111
105,105
166,204
166,150
170,151
110,100
93,87
97,61
128,128
185,171
139,149
214,208
85,83
99,102
191,184
232,228
128,125
94,99
80,96
113,124
188,185
128,111
194,177
363,411
229,219
136,134
102,119
106,105
125,128
178,172
112,108
126,123
135,136
225,246
127,133
131,133
202,200
109,105
165,170
120,126
157,166
85,96
136,111
231,214
198,181
273,306
220,221
212,204
135,121
125,125
121,127
97,94
250,266
112,109
82,85
138,127
83,80
328,343
86,90
119,112
133,142
153,139
107,113
412,381
93,92
118,114
170,167
86,95
190,172
108,104
85,88
140,143
105,106
161,142
139,138
269,274
138,137
87,75
170,178
105,96
247,271
231,232
189,200
142,141
118,116
130,127
95,103
122,127
109,123
262,204
136,146
93,83
126,131
111,106
177,173
72,67
87,82
121,116
122,119
357,404
130,140
93,86
137,141
130,152
144,145
184,186
113,110
221,136
148,149
92,94
104,116
184,175
127,128
123,123
146,142
78,79
138,129
225,237
124,129
83,84
225,224
138,144
199,200
86,89
171,152
94,108
170,170
110,113
124,128
223,209
137,131
141,130
114,105
422,507
92,95
149,160
290,311
127,129
82,91
108,106
113,113
87,84
124,120
128,125
134,120
101,95
88,83
116,116
117,127
558,486
115,113
111,122
257,264
225,233
113,112
108,93
107,122
146,138
324,301
443,496
171,170
264,277
62,59
296,283
176,175
164,191
92,94
140,140
186,207
182,186
185,227
104,108
133,127
73,70
133,132
127,132
173,179
420,472
446,472
123,118
217,225
123,79
129,114
188,228
157,164
93,96
198,204
170,170
353,361
116,117
110,124
113,112
361,367
128,136
119,113
127,103
151,145
183,169
115,129
103,101
183,174
144,108
134,159
182,174
108,95
130,144
116,119
137,149
136,144
127,128
304,296
150,163
194,202
125,122
118,129
110,100
116,110
106,108
164,163
113,118
137,135
155,167
122,121
242,143
88,104
156,154
175,178
177,140
139,151
281,330
241,232
86,97
123,127
89,82
171,167
175,178
120,117
48,49
185,198
114,134
111,111
145,144
112,120
224,213
121,111
101,108
121,123
106,102
251,254
146,148
134,134
168,168
167,158
277,285
140,144
257,246
147,150
177,187
109,102
180,172
92,98
204,186
88,98
254,253
258,263
82,138
122,124
164,166
135,132
117,111
118,115
109,112
61,65
190,194
117,117
204,206
157,155
88,98
95,112
192,220
114,121
113,116
138,148
169,186
169,176
94,96
214,215
101,104
130,142
134,118
112,125
151,143
115,127
209,221
175,181
114,135
107,108
116,116
104,113
116,115
129,126
108,111
139,158
136,137
97,104
102,116
132,142
244,299
165,193
397,478
138,142
115,118
159,150
108,97
138,150
125,116
350,427
96,100
102,102
141,141
207,213
165,190
134,150
115,124
109,121
161,157
181,179
258,261
210,209
162,159
123,128
192,192
87,118
476,467
212,228
229,214
121,114
123,111
172,184
103,109
76,73
276,274
95,106
81,83
389,407
161,157
162,169
124,108
84,90
341,350
88,95
94,91
183,162
146,154
104,117
148,158
127,135
122,110
459,500
152,152
216,225
113,129
130,124
163,162
528,596
151,153
269,264
171,150
141,147
123,103
94,98
313,339
144,136
133,136
139,136
149,156
101,116
82,83
93,97
78,86
116,128
131,130
101,102
136,163
118,120
139,134
170,155
169,164
90,99
179,184
79,82
91,91
99,113
167,186
103,111
155,161
301,291
221,212
119,120
163,206
103,105
156,162
102,106
127,142
63,142
139,126
217,207
117,108
180,181
107,104
118,106
230,237
85,71
133,150
173,179
120,119
133,126
399,493
114,109
130,133
251,199
142,111
141,146
165,169
109,117
114,91
76,76
194,190
117,140
96,103
156,151
131,124
153,147
96,88
91,86
191,195
138,154
216,195
156,151
286,308
113,105
105,101
38,31
408,442
125,135
229,240
101,92
133,143
153,163
122,129
205,204
156,162
189,176
184,173
505,705
247,278
84,78
127,131
111,117
153,161
159,154
145,155
196,197
151,148
53,47
142,131
104,96
155,164
99,89
95,96
107,115
155,155
185,178
282,349
178,187
119,152
228,251
129,130
116,138
194,185
175,191
146,153
120,108
127,133
141,154
195,194
110,120
209,187
192,206
103,111
113,133
109,101
217,226
98,98
126,115
93,112
123,135
111,110
122,112
123,125
99,104
121,120
166,172
108,116
110,146
123,138
124,124
190,213
77,74
106,101
264,260
97,112
263,290
167,164
140,144
147,131
188,183
158,150
132,135
287,294
100,97
144,151
182,197
202,210
135,153
113,102
96,97
113,110
168,170
131,123
113,106
97,101
142,150
177,163
201,232
105,107
191,214
154,149
111,117
140,140
140,141
141,137
168,154
110,117
102,106
228,224
174,173
143,154
120,112
115,121
412,482
356,402
236,239
216,217
147,142
326,339
121,127
218,185
175,142
92,90
136,135
147,143
140,132
60,65
145,163
116,121
151,138
202,192
447,526
92,87
130,124
99,105
103,110
191,167
94,93
169,171
104,102
105,109
110,96
118,102
132,129
303,319
104,107
104,102
147,140
116,110
155,174
85,76
135,146
135,138
132,133
200,207
165,184
206,207
87,87
133,134
117,119
123,123
119,123
249,230
254,267
410,460
376,452
162,166
410,407
145,134
131,133
109,97
197,196
101,86
177,180
55,53
150,150
111,130
77,83
318,357
119,107
96,92
185,171
168,160
131,125
122,126
154,144
126,126
105,110
130,130
252,262
141,150
159,150
111,124
80,96
270,221
131,135
155,170
114,122
84,78
213,231
124,75
111,110
224,233
102,104
80,84
293,265
288,258
136,151
164,182
122,117
91,92
112,126
118,134
141,132
92,93
129,131
163,164
104,103
134,132
110,130
94,102
52,72
140,140
107,106
108,113
93,106
169,167
111,116
115,109
80,95
184,192
114,115
100,97
157,156
95,95
108,105
72,76
110,115
130,130
105,103
134,148
169,167
174,188
161,163
196,199
115,105
123,105
155,152
89,95
158,156
138,131
115,122
126,126
168,411
164,167
216,214
115,121
290,310
96,90
129,124
122,112
141,144
180,203
167,163
154,169
108,105
116,123
143,163
100,97
110,118
178,185
497,566
148,152
143,136
149,162
115,126
107,100
194,184
331,352
110,102
114,119
122,125
156,144
177,265
88,88
189,188
131,140
175,148
106,112
131,119
118,125
156,144
149,142
136,125
120,120
117,117
111,112
236,242
148,158
128,121
114,101
136,134
99,104
108,122
138,104
164,175
159,157
63,67
129,138
117,118
70,114
335,355
132,145
346,395
108,107
74,69
176,172
122,120
122,122
104,100
177,173
88,160
139,147
221,221
118,118
134,141
128,123
155,151
126,123
309,309
223,215
165,181
125,137
172,173
154,154
217,208
66,60
405,428
159,164
148,151
114,113
118,111
95,90
91,87
112,114
107,96
168,167
172,170
115,114
105,106
115,117
128,118
130,129
123,134
80,83
77,77
101,117
125,113
68,71
180,195
110,156
161,178
118,129
164,171
169,162
120,118
92,100
317,346
108,98
96,100
250,246
122,115
139,148
182,188
166,152
176,183
127,123
131,131
346,403
204,216
112,119
164,163
98,96
86,81
125,123
297,138
116,138
113,104
104,104
179,161
186,200
131,123
132,161
110,117
114,127
105,110
142,150
138,132
201,222
43,68
147,137
146,151
130,145
120,116
189,208
126,137
199,329
94,98
116,115
149,142
114,110
154,147
208,198
106,102
235,242
247,268
100,95
87,80
104,122
97,96
125,131
198,215
158,156
114,116
396,439
241,735
88,91
396,404
388,388
105,109
190,209
108,101
98,99
141,130
169,160
126,145
150,165
204,192
392,396
149,153
145,147
116,116
207,226
112,122
190,184
212,210
357,420
86,83
144,171
353,122
216,221
103,106
176,176
241,155
207,189
288,285
195,207
111,128
192,193
117,123
175,172
127,129
146,147
38,36
108,113
106,104
263,259
158,159
148,158
123,123
89,85
128,132
138,136
180,189
230,230
112,104
183,177
183,186
211,220
175,199
110,111
199,170
128,119
136,152
90,85
125,128
91,89
139,146
144,128
130,133
103,117
118,128
90,90
142,126
224,250
89,98
123,110
116,118
134,142
184,184
294,339
117,116
147,138
125,119
91,90
117,131
211,210
116,104
146,139
136,122
214,219
163,140
98,96
124,124
115,107
124,147
121,124
96,87
111,99
100,101
53,39
101,96
120,116
109,138
132,145
99,126
189,185
175,173
408,460
152,139
107,116
102,107
149,157
74,71
80,93
149,166
250,399
84,84
442,453
187,194
207,235
123,119
70,64
111,117
179,176
291,305
104,101
123,126
100,107
282,331
111,106
59,55
116,137
92,109
166,169
156,153
128,130
114,96
350,366
171,180
223,238
147,143
117,129
132,128
126,137
67,69
122,120
132,134
124,120
145,137
217,214
130,144
136,148
121,120
158,156
108,109
105,95
115,107
85,75
196,195
110,107
201,203
245,233
86,83
117,119
370,402
147,147
123,124
261,271
104,104
365,471
261,270
118,120
170,177
75,80
83,81
229,224
84,90
115,106
121,137
116,114
293,296
91,104
144,153
181,182
157,135
202,199
88,69
173,179
79,79
347,316
207,218
94,100
129,127
79,84
106,102
126,129
146,140
190,190
133,143
127,145
123,129
248,239
251,258
175,179
98,98
105,115
86,89
102,102
139,131
103,108
139,142
148,136
144,143
138,138
111,113
151,144
112,113
97,103
102,86
120,121
147,150
285,283
174,188
189,174
98,94
100,88
194,202
112,109
111,106
151,159
179,182
207,230
150,167
118,118
121,113
133,152
192,186
128,125
165,152
127,135
251,289
89,87
153,153
121,108
103,100
262,289
106,105
405,432
103,133
82,80
136,118
133,135
104,107
109,121
96,101
111,118
141,143
244,255
168,166
80,76
145,142
206,207
132,133
84,87
157,155
154,140
133,158
129,129
180,178
139,144
148,140
391,369
133,133
77,78
135,127
106,106
119,112
129,128
114,112
143,154
210,214
153,161
112,116
135,139
111,115
137,126
112,107
162,161
145,152
140,140
136,138
146,138
64,57
343,367
168,174
323,332
169,169
93,93
99,93
108,117
108,121
384,489
120,123
105,112
145,158
96,97
86,95
137,146
130,127
146,148
177,166
332,106
109,117
239,280
117,116
105,104
120,120
557,725
432,429
261,279
106,107
139,136
93,97
200,197
114,117
119,119
207,202
251,274
105,110
157,153
226,214
142,127
94,95
99,103
98,111
268,236
50,43
119,117
188,183
253,243
108,106
59,54
132,132
132,132
103,108
153,150
376,406
161,131
178,190
320,298
356,413
113,122
106,101
118,116
88,84
151,148
174,162
191,226
141,144
163,170
125,131
117,119
162,163
141,143
190,203
215,212
118,114
228,224
168,170
148,138
130,129
177,184
103,108
167,166
63,85
158,154
135,155
192,196
78,72
262,105
113,109
112,116
168,175
84,84
208,208
111,110
81,84
245,274
147,148
135,123
125,128
128,138
103,107
118,126
124,122
108,106
171,180
120,128
144,136
350,360
116,126
46,40
143,132
113,123
265,220
189,188
202,205
127,122
133,159
132,145
172,156
127,139
171,196
323,306
109,117
159,177
131,126
103,103
153,158
194,192
75,79
108,118
117,121
111,112
104,112
229,237
77,98
126,118
146,141
112,141
94,98
173,164
