BGM,REF
94,85
242,282
192,202
385,402
118,115
125,109
150,172
263,205
106,108
189,193
100,103
206,219
129,145
99,115
109,114
120,126
96,115
122,122
78,76
145,157
73,59
288,301
128,135
126,128
147,143
127,117
133,131
206,210
98,97
116,127
161,176
101,102
267,209
123,121
162,159
204,193
131,135
234,289
119,137
78,84
442,453
141,138
49,47
81,68
149,156
94,85
171,152
168,411
126,126
110,117
112,119
186,157
143,136
153,144
177,166
123,107
117,107
282,274
98,97
167,155
148,160
258,227
189,187
91,107
152,151
202,234
89,93
102,94
175,181
144,143
162,150
97,110
123,123
184,180
155,163
105,111
164,159
228,221
170,188
128,136
335,376
89,87
304,280
94,98
154,156
83,80
115,137
165,160
126,124
96,94
158,207
87,94
226,242
91,94
188,182
150,149
156,143
119,116
93,97
202,206
235,245
160,184
184,186
140,148
116,138
128,125
167,157
174,162
84,90
217,214
250,286
139,139
113,112
108,113
392,396
153,157
153,163
125,120
505,705
270,221
110,109
140,140
175,190
206,206
297,325
91,93
113,124
81,83
117,120
108,103
113,123
271,329
159,177
115,108
126,122
125,123
137,133
150,151
198,199
263,290
91,89
133,135
121,122
135,109
174,169
192,192
119,124
124,134
207,204
97,102
124,119
168,177
154,136
140,142
233,231
60,53
186,180
123,121
102,93
376,452
119,117
177,173
102,85
151,155
198,181
119,130
349,422
146,154
154,150
116,106
177,198
236,238
82,78
75,72
204,208
142,150
114,117
137,142
120,124
129,128
176,174
162,119
101,104
172,168
195,194
111,111
169,164
99,94
180,198
194,231
129,126
115,107
150,151
121,103
120,116
140,135
145,147
112,132
191,195
124,129
133,132
283,316
172,177
93,85
114,101
223,214
81,87
191,222
116,109
90,84
79,79
218,207
263,264
140,123
113,116
102,107
234,237
169,202
96,81
216,206
219,239
194,199
273,248
211,195
139,130
193,233
127,122
147,146
104,115
182,186
103,133
108,112
126,125
73,63
202,196
99,105
211,305
142,139
165,167
107,107
99,94
131,125
223,227
162,166
375,455
152,155
146,146
77,90
177,163
82,85
396,439
126,112
153,163
115,112
129,127
147,173
93,97
117,121
430,525
219,219
146,147
79,80
170,169
204,206
111,117
100,68
170,142
98,97
390,381
91,92
166,191
310,305
103,106
103,102
208,224
145,137
151,147
266,284
123,128
118,122
152,158
408,460
355,356
80,80
137,140
211,223
141,143
121,107
148,153
145,145
135,139
163,167
144,162
191,176
126,136
98,95
139,122
109,116
117,122
86,91
108,114
111,117
114,97
136,134
123,132
76,77
150,145
142,131
136,133
157,135
93,82
104,102
105,104
141,153
112,114
98,91
90,89
104,100
117,108
116,109
