BGM,REF
136,134
104,100
117,121
304,280
97,101
231,234
140,142
179,184
119,133
128,137
76,73
509,493
147,148
133,143
95,102
137,141
145,158
108,106
108,124
344,371
143,138
124,133
131,137
263,244
128,131
142,131
95,100
115,108
109,107
202,196
112,119
127,129
281,298
116,128
117,106
216,228
168,151
149,145
140,136
109,116
101,96
350,366
142,149
117,113
116,141
315,315
223,209
106,104
171,173
171,173
225,226
132,142
230,236
309,309
90,91
114,110
102,84
258,263
129,128
228,240
192,173
175,198
110,103
122,130
119,110
144,146
132,127
115,117
138,141
147,157
185,187
175,187
200,214
111,111
142,138
202,234
155,151
190,208
146,153
113,108
139,145
220,212
161,146
126,114
122,112
224,209
106,107
133,144
194,198
152,161
138,134
130,130
335,327
117,123
143,169
164,166
196,181
115,112
108,103
118,127
139,148
103,109
225,224
108,107
145,146
142,144
116,122
162,185
177,140
108,110
196,198
189,188
147,142
213,231
142,132
124,120
110,120
313,342
130,127
94,97
105,106
111,115
112,103
220,221
166,169
91,90
250,253
122,118
216,214
183,217
143,150
154,158
132,135
125,140
425,480
153,142
92,96
217,220
104,106
124,122
214,197
94,103
408,428
139,154
149,140
115,107
162,142
91,91
212,225
365,410
130,136
118,125
131,133
105,103
259,254
126,123
242,295
97,102
150,154
132,141
183,186
145,145
155,164
146,136
101,101
121,113
139,137
231,232
77,74
116,125
182,221
93,99
157,169
218,200
218,207
154,152
51,52
93,93
116,129
91,92
174,151
157,165
76,79
138,139
122,126
133,131
121,130
128,112
122,122
140,123
120,134
138,123
144,139
103,108
133,134
96,100
98,92
97,91
208,208
146,127
148,162
177,165
177,188
118,115
107,108
157,160
98,97
283,312
187,194
197,198
239,230
98,95
100,97
117,113
93,79
99,99
126,123
107,115
93,87
172,170
236,242
124,117
210,217
212,209
187,197
56,44
173,159
161,163
205,208
171,173
420,472
95,97
153,144
134,138
126,137
116,106
139,134
139,131
56,56
99,104
94,104
93,92
176,177
341,414
135,136
150,137
111,111
128,125
235,242
87,97
177,173
113,113
169,186
112,119
68,66
263,205
353,361
118,116
193,217
208,213
269,258
135,145
77,104
119,120
150,165
159,169
102,100
127,130
226,214
178,185
135,153
188,194
94,104
117,124
142,147
89,85
131,131
176,186
150,142
135,139
245,233
122,124
116,123
184,175
301,338
162,178
195,195
273,316
133,126
177,183
116,115
237,243
291,206
98,87
121,122
173,167
132,132
187,181
104,95
174,172
115,113
127,129
128,129
85,87
113,118
81,92
172,162
105,113
166,169
153,161
141,153
164,142
94,96
211,305
79,85
125,109
110,117
94,92
221,244
202,196
130,127
128,124
127,142
101,103
48,44
82,82
131,123
125,138
129,127
105,148
186,178
179,181
389,429
405,411
89,89
143,138
192,186
279,272
95,103
147,144
63,67
112,111
102,98
147,145
141,146
147,157
273,272
90,94
125,142
117,116
156,142
353,362
141,158
113,105
115,108
167,166
182,174
197,215
119,123
177,178
105,100
123,134
127,121
105,111
143,155
131,140
271,280
94,95
84,89
156,152
439,505
215,219
138,131
128,139
150,180
209,224
134,131
195,207
212,228
97,107
157,164
100,92
155,150
111,99
168,171
120,123
129,140
139,134
104,99
145,155
71,78
118,120
128,138
126,128
177,187
107,99
159,140
148,152
133,126
101,98
123,119
152,158
133,159
215,216
121,116
112,113
162,171
74,71
140,140
133,130
125,128
119,126
129,113
105,107
351,372
99,94
123,130
138,138
126,128
237,220
84,87
130,117
100,92
115,107
83,84
129,121
157,166
92,95
141,144
87,87
127,130
103,102
108,106
117,115
170,188
262,105
173,179
69,65
174,188
104,135
105,116
172,172
193,175
102,100
178,187
87,96
132,127
88,85
170,142
112,119
80,76
111,109
108,110
198,188
131,139
102,111
101,102
109,115
169,202
341,335
77,74
122,119
104,102
308,331
183,188
207,203
87,81
93,99
176,177
215,204
134,135
167,158
112,114
149,161
121,123
172,168
238,215
146,145
102,106
89,92
165,163
100,98
75,72
126,122
121,119
137,125
229,214
115,121
201,202
315,314
126,128
59,54
105,111
140,137
98,97
202,261
229,251
164,164
108,121
130,133
174,188
113,108
101,100
147,147
175,161
215,214
219,224
128,126
139,128
149,153
95,109
123,128
152,142
184,186
89,114
303,294
132,132
84,78
125,145
143,154
191,176
97,102
62,62
124,124
99,89
113,112
221,136
101,97
150,172
132,128
109,102
134,120
223,219
87,81
100,89
152,164
211,220
90,90
184,188
147,149
154,168
88,95
101,96
301,299
122,121
131,143
129,134
118,102
156,151
146,159
121,136
350,380
201,232
94,96
104,97
120,129
152,156
265,304
125,137
131,136
114,114
143,150
99,105
98,108
81,90
101,104
169,164
117,119
106,106
187,172
138,161
175,166
127,122
101,102
288,284
123,147
125,118
127,129
112,114
91,85
86,91
140,111
172,168
132,131
120,126
137,143
235,197
256,274
237,247
146,154
259,256
347,316
150,183
184,165
124,134
97,103
209,230
127,128
192,184
131,121
120,118
80,73
124,131
101,101
104,105
185,189
137,149
411,452
117,121
166,163
85,76
116,100
114,128
165,176
206,215
111,111
102,95
139,134
180,165
118,101
95,96
94,96
331,352
49,42
121,106
340,320
121,119
133,158
106,101
107,109
175,167
178,190
101,95
195,189
177,176
106,105
235,217
93,93
104,97
108,112
21,16
88,88
162,173
117,122
153,158
194,201
114,120
207,209
88,86
97,97
206,202
113,110
397,478
127,131
98,98
171,152
158,154
303,227
167,157
86,87
78,81
101,107
312,314
120,119
78,80
176,179
125,133
103,105
118,117
101,102
84,84
105,115
98,98
91,99
115,114
207,239
115,113
110,134
124,112
152,159
192,192
84,85
122,126
130,125
194,197
195,183
117,108
116,109
188,205
144,150
206,191
77,77
179,182
145,155
133,133
104,123
166,172
159,146
151,169
118,117
142,142
87,94
532,629
120,126
104,138
94,90
406,435
165,156
138,134
101,105
268,274
122,112
151,136
176,174
122,131
107,108
196,199
93,113
117,118
127,131
138,142
128,132
95,104
115,116
114,120
351,382
122,110
361,367
116,102
170,168
137,146
177,166
89,88
102,107
100,98
143,146
141,134
266,247
145,145
182,187
106,108
151,164
179,161
78,79
116,116
87,93
76,78
179,176
94,98
150,147
115,109
123,126
82,83
163,167
102,116
192,187
78,28
86,165
179,183
168,155
97,102
129,132
119,117
137,149
169,174
268,283
166,150
77,80
219,219
106,102
126,131
169,169
92,111
128,111
220,243
139,145
90,89
158,173
170,170
159,156
155,144
192,192
192,189
86,93
131,127
110,119
130,136
206,219
98,101
176,183
113,105
69,72
125,127
92,86
115,122
133,133
171,175
133,123
255,252
285,296
101,104
145,134
139,130
117,111
99,95
94,92
135,137
104,112
214,183
110,112
135,129
146,155
112,111
185,178
195,193
151,163
136,130
186,162
123,109
97,107
263,249
131,137
123,98
169,185
114,113
218,219
112,116
90,82
167,165
117,133
87,84
156,159
112,113
123,123
122,125
207,204
362,459
177,184
156,176
126,133
164,171
104,113
107,106
100,101
151,135
97,103
194,216
169,184
173,179
182,180
145,152
123,124
97,100
140,142
159,150
123,120
104,104
128,129
116,124
76,77
144,162
112,107
157,169
123,124
123,125
95,95
287,294
401,423
109,103
355,356
127,131
168,175
123,92
103,104
118,128
102,102
252,262
125,140
190,189
111,111
126,122
120,116
150,148
170,180
194,205
138,142
112,103
91,83
124,139
92,84
184,115
353,122
253,243
79,81
88,89
160,136
253,261
110,114
138,150
313,315
97,110
190,190
130,118
115,114
144,136
77,82
149,148
130,135
113,106
164,173
117,91
300,412
73,84
205,206
93,97
95,94
204,206
303,313
275,260
130,130
114,117
118,123
231,473
101,92
159,150
189,194
337,379
105,100
58,50
81,81
135,145
161,142
86,88
155,152
204,216
394,452
103,95
181,184
163,152
217,207
95,102
133,127
239,263
128,125
100,122
161,142
124,101
176,170
88,87
202,199
284,260
171,155
139,139
94,93
103,106
126,109
128,139
120,134
122,116
111,116
137,143
99,120
132,131
120,121
157,148
140,136
127,128
153,154
100,97
86,100
42,39
120,120
163,167
234,228
116,120
113,115
176,193
110,118
78,72
189,194
114,108
99,113
186,167
112,113
56,49
102,98
128,130
151,151
156,144
91,132
87,87
154,155
128,140
144,136
240,238
105,104
235,245
110,102
109,105
279,240
122,123
103,115
86,96
85,99
180,181
125,128
81,80
150,165
74,61
166,192
131,126
119,134
171,167
264,444
111,108
76,80
167,179
165,169
100,97
132,133
206,172
244,264
71,64
162,146
144,147
144,131
138,104
158,149
115,109
105,103
99,98
169,205
263,306
186,195
236,203
365,369
161,175
103,100
93,92
91,90
153,157
74,82
136,122
79,86
107,122
123,123
99,105
125,116
128,129
129,124
198,188
105,107
127,122
106,102
137,142
323,341
169,203
92,95
85,62
140,139
64,56
112,102
137,140
199,329
93,85
89,93
121,107
184,176
243,276
131,124
211,186
147,137
93,96
126,136
190,183
101,117
142,126
185,227
104,102
126,126
85,86
103,113
151,153
186,192
186,157
142,147
124,108
127,121
105,95
166,162
117,113
430,525
282,293
98,137
239,258
446,472
139,147
104,101
145,155
211,207
114,119
155,138
178,167
172,166
216,195
242,232
128,128
94,95
135,137
258,278
89,92
178,170
107,111
118,116
141,146
138,121
120,124
320,342
129,127
257,269
108,118
127,125
96,86
139,140
97,100
173,176
113,109
214,207
78,76
161,172
108,105
329,387
156,144
172,173
198,181
115,114
122,112
266,277
151,151
126,124
529,117
166,179
158,153
95,91
194,185
175,173
121,122
295,333
97,109
107,102
200,211
161,157
247,278
98,91
110,100
160,177
348,361
191,202
240,238
101,91
180,203
156,163
146,148
147,138
243,265
380,387
176,174
49,47
159,167
119,110
180,167
103,100
151,148
138,145
340,347
154,149
88,99
227,224
137,134
153,169
118,121
113,126
253,273
449,490
135,131
80,75
130,129
320,307
197,191
161,150
79,374
114,105
134,136
130,132
163,161
111,107
98,98
104,106
114,115
266,256
92,87
159,163
93,103
134,119
110,106
116,116
111,122
115,117
140,130
132,130
155,152
116,115
479,100
120,123
177,169
146,151
205,201
247,268
147,193
80,80
251,274
156,151
99,115
277,278
323,332
122,128
105,112
119,152
125,126
181,195
107,122
168,154
133,155
241,239
188,195
79,80
215,210
141,144
221,209
175,176
100,93
106,115
112,123
174,179
210,214
199,183
243,253
213,221
214,95
199,216
162,163
95,99
81,87
184,169
135,123
156,161
208,208
89,81
73,62
151,138
175,177
119,119
167,173
143,138
137,140
264,271
230,222
103,102
199,210
165,157
152,151
165,179
422,507
120,116
134,159
162,165
121,125
145,152
128,131
114,109
110,100
162,141
297,326
184,184
181,174
131,134
140,144
341,350
118,126
112,114
126,121
215,245
126,137
184,173
137,155
181,164
154,145
409,461
157,155
132,134
305,250
186,196
109,106
113,118
125,135
130,127
180,195
100,118
154,163
263,264
98,79
89,89
389,378
122,140
96,111
216,225
119,124
70,57
105,122
96,98
104,104
175,166
145,144
132,127
114,115
212,210
558,486
110,125
113,117
110,123
147,148
103,108
126,137
168,164
130,138
114,114
105,112
139,136
136,137
138,138
132,119
162,149
108,113
109,108
514,584
208,191
132,129
191,205
103,101
228,239
149,171
127,122
126,122
116,116
88,88
171,161
172,184
119,126
122,117
133,169
188,182
139,134
146,132
62,64
223,270
138,129
108,117
133,136
115,122
288,301
98,96
152,162
100,94
175,169
105,115
98,101
192,170
492,526
116,116
77,71
124,128
105,98
95,91
110,115
117,123
142,156
106,109
147,149
143,137
119,129
93,112
112,115
184,170
131,122
174,159
253,234
79,78
110,110
89,96
128,127
241,235
139,158
113,103
102,99
110,102
141,138
180,172
407,472
137,134
268,259
351,419
89,87
127,137
261,271
209,215
120,146
143,151
165,170
204,213
85,90
218,160
103,111
168,177
112,99
157,163
216,227
134,134
97,92
95,95
114,122
101,96
93,92
476,467
176,186
104,94
160,160
119,115
133,128
123,122
420,443
180,192
359,306
175,190
109,115
123,138
120,123
162,158
111,111
133,133
175,161
168,166
228,224
90,93
166,166
167,186
109,111
147,131
127,119
103,112
130,124
137,133
143,133
110,117
117,112
127,142
170,155
107,98
96,90
133,127
135,138
117,114
138,145
120,128
139,149
92,96
167,169
162,178
88,92
145,144
191,179
114,116
101,102
111,112
63,57
186,180
93,101
99,102
203,191
132,138
125,149
197,191
166,192
93,82
112,108
118,114
118,115
136,140
361,396
102,100
293,265
124,121
159,178
151,157
169,176
119,112
138,135
226,229
147,139
353,378
164,152
280,266
236,238
132,126
95,85
133,134
138,137
131,139
239,280
116,250
131,126
99,90
151,141
120,133
103,106
262,257
142,150
148,149
91,86
100,97
178,185
191,196
106,112
98,104
289,321
155,140
106,106
166,135
153,147
145,154
140,129
123,128
192,207
332,106
258,278
82,78
134,163
67,59
123,133
110,114
98,85
107,96
118,129
245,274
170,192
147,156
119,107
149,136
313,307
109,110
181,213
121,134
124,125
165,148
211,203
120,120
114,97
133,129
134,120
178,190
113,116
96,105
178,176
137,133
181,190
84,90
140,135
176,169
408,442
103,94
177,178
97,99
138,136
180,167
144,171
133,120
133,134
176,200
265,270
141,143
94,86
139,129
127,143
135,141
110,110
99,98
123,124
245,247
293,275
228,224
97,89
163,164
135,139
139,155
101,107
100,95
104,107
139,134
116,109
207,200
147,148
35,32
244,255
121,127
95,87
223,209
124,131
129,119
265,235
121,118
139,149
101,120
156,171
190,191
78,83
188,182
233,253
159,165
177,180
110,124
104,107
99,107
162,158
121,143
123,125
131,155
109,119
136,128
216,203
211,227
98,95
168,186
87,89
134,132
94,102
103,133
578,543
150,169
92,102
309,361
189,198
85,83
106,119
134,128
256,267
144,145
123,121
109,108
109,103
117,130
199,217
86,95
103,103
156,173
128,125
152,176
116,110
123,119
139,149
123,121
103,114
81,84
153,143
93,97
109,112
110,117
109,109
107,94
84,83
89,92
146,152
96,99
95,100
131,140
169,164
147,156
162,169
54,49
130,128
132,137
144,140
394,382
449,508
142,145
64,57
152,165
238,226
168,177
106,104
96,96
222,222
257,263
148,144
263,259
154,156
146,155
90,92
89,88
261,236
148,158
201,212
189,179
125,130
145,144
112,114
122,138
113,110
117,114
136,151
155,153
113,113
149,160
115,122
136,153
149,143
125,127
214,183
111,120
85,99
306,299
146,150
169,165
94,91
82,86
103,109
142,131
163,179
150,145
126,129
97,99
124,125
166,176
71,73
96,92
131,125
211,225
92,96
330,345
115,116
167,145
87,92
115,117
172,183
117,140
114,123
308,315
69,58
356,413
241,261
560,643
194,198
128,138
86,83
98,84
140,141
190,203
101,86
511,618
119,119
104,102
113,115
173,148
178,194
117,131
410,472
425,402
168,150
115,120
160,155
171,170
96,102
133,118
86,90
104,119
99,109
220,233
93,82
237,251
202,205
265,220
120,119
164,171
134,134
215,235
123,111
57,94
214,170
170,168
210,212
54,51
156,184
114,127
153,139
165,160
81,78
168,166
126,118
119,116
126,131
127,119
209,219
147,138
163,159
102,110
459,500
96,101
105,104
109,106
121,112
201,200
145,163
111,106
137,138
150,149
88,84
121,115
103,103
126,113
128,141
152,153
129,118
138,141
78,125
128,128
188,185
136,150
120,128
473,589
112,108
168,166
113,122
234,253
89,88
136,134
118,129
128,132
120,116
119,115
102,100
180,166
111,106
110,117
109,120
164,158
217,186
116,138
122,112
228,219
217,233
275,304
86,78
88,96
166,168
131,117
134,145
247,271
61,41
95,103
105,107
190,209
194,191
159,152
200,198
66,66
196,212
134,126
304,326
332,355
150,149
216,227
103,117
129,132
122,108
96,93
91,103
163,166
137,138
113,112
119,119
385,427
104,122
155,154
292,289
162,171
133,123
324,345
129,142
159,174
135,143
96,95
104,93
81,86
170,172
88,91
175,194
216,208
396,404
116,118
119,125
69,66
316,344
108,113
140,139
102,96
95,90
111,118
256,263
349,383
121,109
77,98
132,134
208,229
104,108
109,121
120,124
114,111
248,267
87,91
123,111
154,163
138,135
84,75
146,141
105,109
192,196
212,228
52,55
99,104
264,248
100,98
80,86
110,111
405,432
69,73
137,146
146,144
107,108
244,227
117,126
116,112
124,124
113,111
326,308
350,427
185,189
171,164
330,335
158,156
89,85
197,186
130,127
537,556
169,177
121,97
157,154
121,123
268,274
181,183
66,65
120,126
139,136
100,114
94,99
114,107
254,267
144,151
164,148
220,253
86,92
170,170
164,161
93,87
97,107
123,152
117,113
130,142
116,117
505,549
113,103
201,200
114,102
170,161
143,155
108,105
203,171
91,94
152,193
122,127
275,243
113,119
317,358
133,131
79,78
116,114
229,219
85,83
129,136
96,102
107,104
138,136
96,93
367,375
101,101
180,186
134,140
95,98
87,92
210,214
133,126
156,159
282,301
109,105
115,137
77,74
96,96
116,127
161,162
119,119
99,90
143,135
139,140
150,145
204,225
125,134
141,137
322,344
105,101
106,105
127,113
78,74
86,81
95,105
450,538
459,471
98,105
72,75
64,82
111,119
132,145
118,114
145,134
151,147
110,92
112,125
139,145
214,215
106,99
218,238
169,167
140,183
177,265
123,118
126,129
90,88
116,115
93,97
104,102
112,122
135,135
122,133
106,115
110,97
177,184
152,154
165,162
141,137
271,291
69,74
118,111
118,122
159,162
294,339
101,101
452,534
101,91
98,99
266,284
174,185
185,95
140,138
528,600
136,137
163,164
143,112
106,97
124,126
119,109
101,98
93,100
136,143
99,98
115,124
110,113
99,101
118,127
120,116
97,102
172,189
127,125
146,151
129,147
129,145
148,151
264,286
155,150
136,129
168,134
87,90
145,138
98,94
145,145
262,204
114,91
206,204
116,137
117,113
40,37
111,111
121,120
106,103
231,227
92,83
185,171
183,162
135,139
102,100
122,120
237,237
127,125
92,86
137,125
110,113
126,126
184,195
164,172
94,97
115,120
135,136
256,243
132,133
179,158
168,182
96,97
144,145
98,105
93,89
114,116
87,94
121,122
103,107
149,127
124,122
121,123
118,140
172,161
125,117
104,104
157,149
83,99
90,91
120,121
59,55
118,118
94,94
119,114
234,259
219,228
129,116
380,411
138,144
109,116
152,123
100,109
154,144
178,201
139,145
72,70
334,316
105,107
148,158
80,76
88,97
141,142
141,132
136,145
137,140
105,102
119,126
108,98
102,104
101,103
84,90
121,124
109,110
167,191
147,148
125,126
112,116
225,215
79,85
133,130
108,116
128,141
124,120
194,209
235,225
145,131
131,141
104,111
92,104
101,107
126,105
96,91
133,148
75,79
93,91
203,208
153,166
100,102
146,128
169,129
201,204
72,88
92,97
180,177
258,261
83,78
151,146
167,164
441,608
126,143
190,163
110,118
174,173
116,126
112,104
108,108
123,114
105,105
62,59
115,113
333,349
202,200
92,95
492,505
295,349
108,114
131,129
109,121
92,91
134,136
129,127
114,116
118,115
118,118
260,271
152,164
132,128
101,99
121,121
105,104
500,493
80,80
121,108
92,103
217,214
170,161
96,92
213,220
85,65
158,166
207,211
115,118
157,154
115,110
96,94
287,316
128,128
212,252
70,139
94,95
93,100
78,86
219,221
174,171
144,134
