BGM,REF
95,96
361,396
114,91
263,264
128,136
202,205
102,119
58,61
248,247
156,176
351,372
326,308
107,117
103,100
119,121
108,107
98,105
90,93
155,137
126,125
162,161
196,212
256,243
212,210
87,87
143,143
237,228
204,216
110,109
144,147
149,142
104,104
101,115
125,135
90,92
170,180
175,166
87,96
84,91
104,123
138,130
115,113
558,486
122,129
88,88
223,214
136,136
126,133
165,190
164,196
151,144
108,97
188,205
122,114
189,179
87,81
203,229
152,165
209,201
154,158
175,182
170,183
107,110
133,135
107,106
126,126
131,140
152,155
85,80
214,253
163,98
92,100
192,193
183,178
111,118
176,183
82,83
192,202
277,249
212,206
217,226
136,151
131,129
116,115
266,269
188,189
123,103
83,81
98,98
116,110
351,384
97,98
123,124
79,81
186,207
95,92
164,149
139,144
113,116
169,189
101,107
211,187
108,109
420,443
75,97
125,117
85,82
155,147
103,105
114,121
192,202
97,103
185,178
262,105
85,90
139,142
257,250
120,121
87,85
430,525
113,114
134,163
124,129
130,130
120,121
126,136
191,184
159,167
106,112
221,228
537,556
128,132
168,150
211,207
142,138
165,164
291,311
194,201
265,272
174,179
93,94
251,258
102,85
103,103
83,80
113,118
148,158
140,144
138,144
211,210
83,78
130,123
139,133
101,96
69,74
207,218
282,331
127,145
123,132
100,118
105,148
100,109
119,107
252,289
120,110
110,118
93,97
133,130
85,93
146,153
114,105
164,148
224,209
141,149
118,116
146,155
122,126
120,124
170,169
123,129
164,165
106,112
200,211
137,132
105,109
149,154
111,128
165,156
229,240
139,155
132,130
110,92
186,174
269,264
205,201
179,183
119,115
130,132
108,114
169,174
194,186
196,221
136,129
126,128
139,150
365,421
166,166
227,223
157,154
147,140
132,131
108,106
128,122
79,85
106,109
99,115
107,108
185,95
197,179
88,89
191,196
424,493
106,105
119,130
132,145
158,149
115,116
124,125
124,116
125,131
122,119
190,214
177,173
160,155
367,392
105,120
152,143
133,135
265,265
95,100
146,137
118,114
174,169
169,182
131,141
278,299
131,128
98,105
80,98
93,87
161,166
143,154
143,137
178,187
347,369
191,195
87,84
154,152
104,123
222,201
70,139
200,198
92,94
148,138
168,177
115,114
139,139
135,136
116,111
35,32
154,158
103,112
108,110
108,113
147,142
194,199
389,429
119,121
115,109
112,116
109,108
194,209
95,100
141,146
141,136
120,146
289,311
183,171
133,148
119,126
206,207
92,98
96,105
102,95
116,115
99,106
157,153
152,161
80,75
128,124
126,124
101,90
108,105
143,154
267,209
105,105
179,159
174,162
170,161
145,152
111,114
138,135
279,276
211,211
83,99
134,127
183,169
137,135
160,146
169,186
229,232
137,134
87,91
360,369
159,152
173,176
140,140
220,223
103,139
131,136
144,136
94,94
126,129
241,232
165,179
109,102
102,100
293,308
142,126
94,88
135,149
126,124
166,179
118,125
229,235
98,96
207,203
179,181
88,89
136,156
296,290
99,98
98,99
116,102
97,105
106,100
113,109
115,108
136,148
279,272
106,110
166,147
88,80
158,156
87,87
115,117
323,315
128,123
134,129
135,145
210,224
101,103
87,99
125,119
91,100
147,143
179,194
161,162
94,97
137,141
193,178
96,100
73,71
125,145
246,259
128,168
94,98
122,124
153,159
169,181
186,162
138,150
104,109
123,134
118,117
349,383
89,92
88,99
238,264
97,112
216,203
123,109
142,126
109,112
125,129
103,101
120,123
97,99
181,185
326,339
179,43
107,112
173,174
125,121
112,107
132,119
220,236
115,109
136,146
85,88
120,117
136,144
176,177
112,109
132,136
101,101
149,138
112,123
129,176
166,152
229,248
176,186
238,238
139,145
273,311
289,260
185,178
297,325
130,131
240,238
105,106
104,97
114,94
138,133
98,99
90,89
91,93
164,159
100,106
162,119
95,90
141,147
161,164
89,82
202,189
105,117
201,144
307,308
123,121
114,116
148,146
101,107
130,127
196,204
150,149
123,122
178,177
190,199
107,98
110,101
193,217
129,132
94,96
103,103
284,194
110,112
90,88
90,91
110,88
93,96
218,236
193,177
263,276
153,146
70,73
96,92
130,129
117,125
138,144
105,102
111,116
148,149
169,162
380,387
283,297
110,101
287,207
118,127
98,95
101,106
178,176
110,113
147,142
283,315
115,109
202,196
149,163
109,114
128,138
205,191
327,324
141,136
122,120
156,149
104,115
112,110
182,174
105,100
290,311
91,90
113,105
128,127
99,113
121,115
211,214
150,158
99,126
110,121
101,100
77,78
154,163
133,115
268,283
284,327
109,101
126,141
137,142
127,125
104,107
101,116
139,149
111,122
262,261
110,101
235,251
134,128
170,192
166,163
118,114
175,174
175,365
104,118
101,103
172,173
111,115
139,146
134,125
152,151
119,114
59,55
163,160
161,183
138,133
116,112
133,130
72,88
108,107
165,148
350,360
134,136
120,126
56,56
154,155
104,104
156,163
169,156
481,599
323,341
171,178
180,181
162,179
131,124
468,566
56,50
94,97
93,96
205,145
234,253
191,174
136,145
113,121
204,225
157,169
117,115
117,117
205,209
123,131
121,105
84,85
128,121
128,128
140,156
144,136
119,154
228,221
91,98
412,381
99,104
105,107
119,107
149,143
128,128
121,116
177,180
113,110
180,192
146,146
284,282
80,95
52,51
79,86
124,128
124,125
116,116
118,122
291,300
136,144
86,93
121,122
84,91
117,118
123,118
206,232
123,119
137,136
207,226
115,106
127,128
128,131
76,66
84,84
167,179
123,121
136,148
125,125
103,100
149,164
205,207
79,83
126,143
79,81
76,73
180,195
129,131
180,186
92,94
191,187
90,88
143,139
127,123
138,161
109,103
177,183
71,78
156,151
115,122
146,154
335,355
115,109
288,293
115,129
118,114
179,205
154,156
175,149
109,105
163,174
139,136
149,157
197,182
215,224
48,53
157,169
76,72
153,154
118,118
121,136
124,126
136,114
106,104
73,62
146,138
142,132
149,155
133,133
281,276
106,98
104,102
144,145
116,121
140,139
120,112
135,132
282,293
117,113
106,103
126,112
296,306
132,130
173,195
133,136
107,107
158,156
130,134
156,148
159,171
116,112
247,271
149,143
148,149
362,368
201,204
170,172
107,105
197,200
194,200
117,112
117,120
137,146
123,120
89,90
174,167
115,120
139,150
199,183
78,74
216,214
77,77
123,116
286,288
143,155
147,149
177,177
74,71
192,187
110,117
125,137
137,149
139,131
81,80
113,106
107,122
295,349
104,107
102,96
390,381
236,220
250,286
94,99
48,44
114,115
134,145
110,100
114,121
117,124
151,155
149,142
125,138
115,123
168,411
134,133
128,134
125,123
97,61
188,194
139,136
180,226
121,130
98,97
101,105
154,136
128,124
116,117
191,205
124,128
191,201
96,86
62,64
210,209
118,108
125,128
60,53
199,217
119,124
120,125
125,135
58,53
80,86
93,92
95,110
132,139
113,116
114,121
219,219
447,526
113,119
114,112
103,113
113,103
147,145
130,140
106,124
131,137
135,141
100,97
122,133
193,180
310,327
131,131
186,157
121,119
110,124
93,108
86,89
186,170
108,97
123,122
76,79
221,244
127,122
233,231
73,87
119,130
121,122
97,102
229,257
109,109
317,346
89,88
195,202
161,116
361,384
148,160
202,199
114,112
112,116
72,76
130,130
122,127
117,114
112,114
128,157
208,184
111,105
110,120
187,206
128,140
118,130
282,284
206,213
296,283
312,342
127,137
155,163
130,118
111,108
123,123
128,124
110,110
174,176
127,132
115,122
97,96
340,98
165,169
100,92
200,197
150,135
149,160
127,127
206,198
102,106
122,112
96,101
122,121
187,181
95,94
128,118
113,120
107,110
110,106
90,99
250,241
82,83
304,280
106,96
259,256
121,111
128,142
104,104
98,96
408,442
125,126
88,92
141,138
264,260
126,124
106,106
90,92
171,152
233,225
116,121
218,231
164,164
155,167
141,139
177,265
150,155
146,154
85,96
143,169
131,123
118,114
80,56
224,233
104,107
133,131
110,108
120,120
109,121
112,120
133,133
103,111
133,126
139,149
208,207
134,132
203,201
117,112
137,134
102,104
101,120
109,106
96,97
84,74
107,118
129,145
472,475
313,362
242,243
77,78
276,274
156,162
157,168
115,115
144,137
131,131
191,179
118,121
118,129
102,93
134,109
181,172
162,178
112,119
114,96
199,195
106,107
107,106
88,87
332,339
127,118
439,427
223,215
94,103
88,96
145,149
196,197
123,135
140,135
582,634
106,105
534,620
114,120
142,137
265,275
121,117
124,133
95,102
135,138
133,133
74,81
130,136
125,121
103,107
135,145
142,150
144,147
95,94
140,159
104,109
91,97
93,84
102,99
122,119
131,128
157,155
126,116
93,84
160,163
108,107
97,110
146,148
156,149
105,116
224,250
507,534
104,100
362,378
123,138
209,190
141,140
206,206
108,106
80,176
151,145
123,98
258,142
66,60
146,156
117,125
188,221
187,157
146,127
320,342
91,86
141,134
129,127
146,137
276,290
158,143
256,255
172,179
223,227
122,124
113,118
208,223
138,142
138,138
62,61
175,194
127,129
136,153
108,113
81,89
157,166
122,122
412,482
116,107
79,79
139,158
122,116
156,153
125,128
202,188
288,301
181,179
129,126
85,85
103,102
129,131
88,94
128,129
95,102
146,147
156,165
227,248
94,97
277,261
114,137
166,145
46,259
122,130
256,263
168,164
102,98
104,122
111,107
135,136
95,92
194,178
109,108
291,305
133,101
99,115
107,110
126,142
68,61
182,187
186,167
99,96
113,123
125,135
131,133
344,371
153,157
185,183
136,163
198,202
102,106
67,59
136,130
211,207
125,139
90,86
146,162
115,117
141,144
117,131
259,250
119,129
86,96
132,145
105,101
182,171
171,164
162,185
128,138
105,112
120,117
197,200
149,139
139,130
569,573
371,404
126,122
137,125
408,465
61,80
128,145
94,108
251,254
135,139
61,60
308,331
129,127
159,178
117,125
218,219
109,114
106,110
91,104
189,185
100,100
239,240
103,108
122,154
100,113
114,121
77,77
102,100
130,134
120,112
96,88
102,111
233,215
203,197
166,162
109,120
76,78
206,210
117,114
175,176
135,139
118,119
148,152
194,198
300,412
139,148
97,92
127,142
141,142
86,83
215,212
352,369
105,112
529,633
161,150
135,109
184,194
120,128
152,150
214,215
74,67
122,118
136,125
161,165
170,169
130,135
84,91
69,66
99,92
180,180
204,220
123,135
85,84
69,72
113,106
88,95
152,154
252,276
199,170
192,202
227,224
113,102
137,150
122,124
106,83
506,237
130,136
136,135
126,122
121,137
103,111
128,128
166,186
264,269
202,192
177,180
260,255
234,289
279,250
96,101
111,108
199,205
114,105
103,104
108,118
137,134
109,113
93,89
210,209
147,163
339,385
131,125
225,224
99,103
157,149
179,182
138,127
191,198
195,222
111,106
157,170
40,37
169,164
127,152
187,213
119,93
158,176
135,136
163,157
178,190
258,262
84,84
101,95
141,158
255,233
138,157
102,99
122,126
261,279
183,193
222,222
266,245
118,128
107,106
169,164
89,87
116,116
317,358
144,147
144,162
103,114
283,312
119,125
116,111
405,432
134,140
97,96
150,133
131,147
298,318
131,133
225,246
110,114
199,201
302,302
142,148
117,119
189,132
166,135
406,435
169,167
109,115
112,93
99,102
119,119
289,299
132,126
107,107
187,175
189,203
115,110
371,407
135,139
