BGM,REF
264,271
101,103
103,105
158,156
153,169
162,190
132,133
106,109
109,104
497,566
225,223
225,237
182,197
213,176
201,153
94,91
242,243
190,184
139,136
102,101
123,129
394,420
169,200
380,406
185,177
163,171
214,214
139,145
149,153
98,85
94,89
262,204
92,111
130,136
134,129
141,146
111,101
135,135
249,227
316,289
101,100
120,112
109,117
95,100
108,124
171,170
75,77
307,308
93,89
103,102
150,152
234,289
209,215
507,612
102,103
87,97
258,278
113,110
104,98
144,137
235,245
137,140
105,122
105,101
88,89
100,122
216,227
116,118
43,68
102,109
156,148
131,135
107,103
195,193
101,87
175,192
108,107
119,123
124,124
376,350
155,161
103,98
111,116
186,170
142,127
205,204
190,201
93,101
112,114
136,152
151,155
100,107
186,178
425,402
103,112
121,123
167,164
169,181
83,73
127,117
266,245
145,154
124,129
256,267
173,183
158,154
90,88
281,298
122,121
91,94
141,136
79,85
98,79
93,88
540,573
124,125
173,174
143,147
135,155
247,230
115,106
158,165
101,92
89,72
115,122
91,100
119,114
90,90
103,100
150,145
152,179
146,143
121,137
214,183
329,387
141,147
86,83
122,126
83,139
116,114
102,109
81,84
143,169
233,231
297,289
130,133
129,124
109,118
169,176
100,98
100,100
127,127
128,129
161,165
80,76
136,138
129,126
509,493
123,123
80,73
114,124
152,152
211,187
105,106
103,115
126,129
103,116
147,147
114,121
144,148
167,158
91,99
99,126
92,95
194,208
169,185
111,115
107,114
108,121
120,123
152,159
158,154
125,134
81,83
273,307
99,97
155,169
138,148
95,94
130,133
131,123
133,127
101,91
103,94
156,176
131,134
105,96
162,146
80,80
205,206
230,236
102,107
478,488
216,195
103,112
96,103
151,150
40,39
98,93
116,109
149,118
420,472
93,97
119,119
101,89
120,117
119,117
170,177
181,184
112,114
87,83
88,104
473,589
138,145
109,112
408,460
124,141
124,128
308,315
147,145
129,120
104,111
147,157
179,159
157,156
152,152
153,161
225,246
169,168
131,132
111,114
138,130
79,374
66,64
64,57
81,68
154,155
129,117
124,112
100,113
108,112
165,175
130,133
164,167
132,124
147,146
222,222
235,251
101,96
120,122
66,60
120,132
113,110
155,153
121,121
167,186
194,231
158,172
90,85
82,88
159,164
110,106
190,173
130,128
108,110
169,169
163,155
194,186
100,93
119,128
110,99
175,178
98,101
118,119
108,109
126,133
111,108
94,95
123,147
182,187
139,139
100,94
155,155
106,110
118,133
186,162
522,576
143,144
93,92
159,162
239,225
131,121
105,96
104,104
128,126
62,62
211,221
150,109
148,136
322,344
152,148
132,130
146,128
139,146
193,233
410,460
126,131
164,164
98,102
147,140
190,190
104,122
261,270
93,92
79,75
78,66
105,107
277,257
102,105
116,122
95,103
134,140
140,126
130,169
116,123
188,205
103,103
166,184
112,111
220,235
119,152
204,216
116,113
120,112
117,103
114,116
193,196
144,138
120,120
135,141
94,104
114,104
110,102
144,167
265,275
179,167
394,452
207,225
335,376
101,86
146,155
142,111
114,122
162,161
158,158
138,142
117,131
104,115
118,126
106,83
152,142
127,119
86,86
76,59
163,173
184,192
199,186
159,164
183,189
121,120
108,105
94,86
118,128
139,146
238,228
144,125
114,112
174,188
125,140
169,164
124,152
155,152
127,142
189,174
95,85
131,140
110,110
113,121
128,111
123,138
93,96
104,119
212,206
192,192
211,207
114,112
133,136
237,247
138,145
209,224
85,82
107,102
122,126
118,123
92,96
167,155
137,135
115,109
138,134
79,81
131,143
141,141
171,159
107,115
128,128
88,100
120,116
186,174
112,126
174,173
123,127
83,89
164,142
293,265
147,150
156,173
153,158
205,209
104,135
128,130
128,135
285,283
100,92
107,106
120,113
113,112
223,215
139,153
312,314
96,86
186,189
166,157
287,294
157,169
107,108
133,125
126,132
139,145
168,160
168,166
109,131
179,179
177,173
155,167
156,167
103,107
165,164
86,88
132,128
98,95
105,109
77,88
126,137
371,345
110,112
92,86
111,120
119,116
189,199
160,175
222,192
365,369
115,115
152,150
177,191
148,169
118,116
140,144
137,139
86,87
131,127
82,84
93,101
180,167
163,154
236,220
96,97
133,127
286,288
92,99
186,205
104,102
149,148
94,96
481,599
174,163
111,111
156,167
113,112
117,119
96,98
185,178
185,189
237,238
113,120
146,136
158,159
91,98
126,141
150,148
118,116
157,160
187,194
141,155
98,99
125,121
139,137
83,89
113,113
141,144
145,146
131,129
121,120
293,308
246,219
93,82
237,220
132,130
135,153
111,109
92,90
126,128
196,216
109,112
165,160
268,245
151,153
149,148
85,91
156,176
139,148
147,146
155,140
115,137
479,100
146,128
112,110
184,176
96,96
146,154
105,104
445,510
164,159
199,217
102,107
132,140
158,156
123,128
125,128
131,140
158,150
122,120
127,113
442,453
146,149
229,217
117,108
188,205
106,96
142,149
133,126
135,142
128,113
207,204
148,158
127,112
226,246
113,109
119,142
362,378
162,178
108,103
200,183
127,129
121,111
131,131
107,118
139,139
154,149
125,123
127,129
532,629
476,467
194,216
171,164
101,96
127,125
103,95
118,134
119,116
105,105
120,110
85,84
104,107
124,113
113,110
101,107
97,89
95,95
373,424
77,70
166,165
108,117
88,95
99,94
192,184
122,124
89,90
107,98
100,97
439,427
128,132
235,242
93,89
137,134
86,89
188,177
220,253
110,114
147,157
105,95
135,146
48,44
209,230
303,227
124,126
42,39
117,131
92,102
126,114
121,120
278,273
213,231
95,105
110,106
146,135
130,127
145,155
142,128
93,99
122,133
121,115
137,131
182,173
234,253
355,356
119,111
135,134
141,154
87,81
411,452
133,147
147,149
114,137
96,102
118,107
129,138
81,88
163,163
161,116
136,129
201,222
97,101
135,109
189,193
144,137
100,109
177,187
164,165
109,113
146,151
105,111
98,95
162,171
169,171
169,167
356,413
104,98
168,160
221,215
167,169
110,111
115,121
127,115
86,78
149,187
127,122
301,311
124,131
89,92
154,155
191,178
213,213
144,127
107,106
192,192
108,109
102,103
178,183
117,105
102,93
81,87
125,120
132,135
96,91
98,73
156,165
138,135
99,102
135,130
189,200
67,69
144,141
134,126
114,108
266,247
119,114
158,142
118,118
244,299
179,43
144,144
119,123
138,144
87,85
164,168
159,170
164,152
147,140
195,207
241,155
120,126
65,60
129,128
191,208
130,136
104,115
77,87
215,210
339,386
127,128
85,99
579,624
113,109
138,137
144,138
113,118
95,99
116,109
126,137
136,148
166,191
107,95
138,121
136,146
85,83
95,109
90,88
111,105
103,106
94,87
104,115
219,207
161,150
120,126
95,92
83,81
80,73
125,130
184,228
96,88
91,96
112,123
102,115
288,301
88,69
227,226
124,125
505,549
151,155
110,100
111,113
271,280
391,369
139,146
148,153
92,100
84,100
188,178
146,152
140,156
258,278
183,177
198,220
88,99
143,158
142,145
117,117
89,85
152,158
86,165
104,107
79,85
87,89
129,128
135,135
221,228
293,306
207,204
135,139
87,96
323,342
170,183
262,261
68,61
175,166
115,118
273,272
142,161
119,133
188,189
125,119
259,250
212,209
151,141
140,144
164,158
79,77
207,187
79,79
115,117
221,228
116,127
99,92
127,143
140,141
147,169
95,95
413,481
400,441
149,148
149,135
80,87
216,225
108,113
86,95
156,160
154,152
144,137
109,104
174,185
150,164
125,135
112,132
52,72
145,155
196,199
122,116
101,76
96,93
133,131
127,128
126,137
170,170
206,198
113,118
284,260
124,142
208,213
140,143
176,186
120,114
231,214
234,237
217,207
114,106
132,139
125,118
138,157
66,66
147,138
132,145
128,133
195,179
98,94
116,117
152,154
65,79
208,213
152,164
122,121
168,171
107,122
198,181
133,123
187,199
165,226
182,173
437,466
136,98
95,98
141,156
191,205
101,107
119,121
107,106
164,171
130,134
155,167
183,188
128,168
103,104
98,98
144,149
130,120
85,99
127,135
161,150
131,133
95,93
98,98
116,114
210,224
80,83
161,174
93,90
138,141
81,80
92,77
96,98
138,104
134,132
161,167
131,143
120,132
81,80
139,140
140,142
69,65
157,154
119,116
133,121
126,124
134,130
333,445
116,122
118,114
124,124
170,175
139,144
126,109
115,121
131,155
140,148
137,146
115,116
186,200
127,128
278,299
290,310
62,61
94,98
174,162
187,175
127,127
183,172
125,141
157,143
305,250
139,154
133,129
112,119
118,106
147,143
175,161
169,160
115,115
165,179
99,107
95,101
105,110
209,218
102,106
150,183
87,78
136,134
113,110
135,143
112,135
386,385
127,125
93,112
166,179
188,228
202,208
195,189
95,92
229,232
140,144
105,112
115,116
217,220
390,381
92,106
236,253
121,109
149,171
93,96
175,160
144,126
95,94
100,88
192,216
166,166
121,108
161,164
107,105
154,157
109,115
147,146
247,271
121,118
121,130
90,86
351,384
111,125
73,55
91,85
58,53
130,130
132,142
100,104
142,126
124,122
88,96
107,115
125,129
105,111
146,137
81,77
120,126
100,114
139,147
174,176
120,118
103,104
123,124
127,123
133,131
190,213
129,131
161,155
112,103
134,125
348,361
116,141
115,114
165,163
181,185
108,102
334,316
95,96
171,170
117,140
179,162
242,260
101,99
108,114
125,131
113,104
137,141
118,122
145,145
93,106
92,92
101,98
103,102
293,296
140,132
127,152
105,116
91,82
95,95
187,213
123,119
229,257
258,261
256,243
129,140
61,41
146,146
149,166
135,141
120,125
114,116
128,128
136,151
248,281
114,101
111,111
170,194
94,85
290,311
78,86
135,138
101,93
219,228
170,179
159,160
139,151
111,117
156,143
97,93
60,65
61,73
114,121
192,193
108,110
112,122
250,399
157,158
83,78
112,114
125,123
108,106
113,119
177,166
135,139
256,274
184,173
116,121
116,110
132,128
151,138
223,209
210,225
172,173
162,167
261,258
120,112
167,177
129,132
117,129
127,124
107,104
134,131
152,129
80,80
188,180
151,162
119,108
86,79
179,170
145,149
128,125
288,285
263,276
86,87
112,132
78,74
151,136
441,608
100,97
110,108
88,92
212,210
119,134
97,98
140,140
179,182
116,102
165,161
124,131
129,128
123,79
136,134
106,105
119,126
122,118
146,145
102,99
171,161
86,97
148,149
80,93
492,505
94,103
120,110
209,234
175,163
82,87
109,114
185,187
200,195
127,131
140,141
112,109
108,107
101,106
121,125
181,190
153,142
137,136
123,134
318,373
95,84
99,113
283,303
126,122
91,98
120,124
111,111
170,161
281,276
117,107
88,92
84,84
132,138
296,290
131,130
212,252
143,146
106,101
104,86
159,177
181,183
211,232
158,158
94,92
117,125
101,99
155,161
95,110
266,256
412,381
141,137
122,115
143,132
115,119
125,123
136,111
95,94
220,216
244,246
224,213
94,90
106,109
98,102
115,120
146,132
177,171
89,74
141,148
153,163
138,140
107,98
265,279
101,116
273,306
131,128
323,315
116,126
122,124
106,101
131,140
91,83
84,89
212,234
116,124
443,496
105,119
107,99
282,303
106,102
115,117
139,138
273,248
170,169
155,164
135,131
291,300
123,123
112,121
253,245
143,151
123,100
206,225
333,349
198,188
173,187
186,196
205,208
161,142
102,100
77,74
197,200
107,106
206,203
140,156
105,107
111,118
112,115
293,275
335,349
97,94
150,155
133,133
141,153
80,96
148,163
163,185
95,97
255,247
136,156
149,147
126,126
123,123
189,182
233,215
152,161
212,193
137,134
81,88
164,162
96,100
140,139
130,132
89,81
486,489
140,140
435,526
173,179
177,175
69,66
111,106
158,170
105,88
138,157
76,78
90,92
139,149
81,80
146,148
376,452
122,131
323,306
122,110
139,139
108,118
146,139
143,136
184,175
148,147
105,115
138,161
141,131
133,134
133,128
137,135
101,101
103,110
389,407
130,134
179,186
128,138
85,75
118,120
125,109
176,174
147,157
111,124
115,120
339,385
276,265
154,152
287,274
157,143
147,163
131,140
155,144
137,131
109,97
150,155
139,137
106,115
131,135
123,152
85,76
201,198
238,229
160,146
207,226
209,190
303,331
113,113
184,169
147,137
110,109
324,301
385,402
188,194
197,210
125,129
139,150
103,105
111,116
108,112
83,84
127,113
198,201
146,140
218,231
153,144
133,135
191,205
314,319
220,223
123,123
112,114
95,89
180,180
88,99
109,123
122,115
326,339
171,155
121,122
127,132
133,123
129,126
163,157
167,192
289,299
102,129
109,116
155,109
163,162
156,250
90,90
209,226
196,209
143,150
93,100
110,113
94,86
115,119
194,200
109,108
118,127
167,173
237,228
67,68
89,92
73,77
99,101
91,92
150,151
124,219
152,155
106,112
121,126
125,128
127,122
128,112
377,406
101,101
137,131
163,168
162,159
141,139
184,115
144,131
86,100
129,117
130,144
48,49
157,163
168,211
116,117
153,141
128,139
107,122
224,250
122,114
69,58
92,89
125,140
86,91
110,115
110,114
177,176
156,161
108,117
111,112
140,143
263,235
111,111
191,222
115,127
119,109
81,86
102,116
141,137
187,184
173,176
102,109
235,314
235,217
153,150
154,158
87,92
105,107
128,126
121,136
91,100
89,85
97,103
514,584
141,128
43,37
96,97
142,168
164,180
105,105
212,213
