BGM,REF
238,238
128,108
159,150
112,109
158,150
201,232
126,133
129,118
108,117
147,150
277,249
291,319
107,106
94,104
85,82
92,109
142,150
125,120
236,229
186,208
78,75
127,124
164,168
99,89
87,94
107,100
113,114
112,115
500,493
104,108
94,91
229,224
246,259
119,119
122,125
104,108
379,423
109,114
132,145
134,133
181,174
138,145
99,102
123,122
122,107
139,139
256,269
185,190
139,126
116,121
148,138
89,88
178,176
85,87
169,167
159,165
102,107
120,120
120,135
297,326
256,326
162,177
128,136
81,88
108,107
138,142
127,134
98,79
163,185
82,84
101,104
206,207
193,166
98,105
124,141
81,77
135,139
117,121
185,198
155,154
79,81
110,101
102,96
114,96
173,180
116,116
126,126
117,143
91,93
292,297
132,130
98,85
149,153
120,125
150,159
141,136
109,117
335,349
139,140
78,74
148,158
188,176
158,149
135,136
157,143
224,209
289,321
138,119
120,112
323,332
136,111
91,94
98,99
86,89
131,131
164,163
111,118
352,319
244,268
239,236
99,90
123,121
111,108
118,114
211,220
89,114
283,312
110,88
116,120
132,126
171,170
162,167
105,110
105,111
110,119
139,146
93,95
198,187
121,145
99,109
97,97
174,152
105,98
194,202
102,100
73,62
144,162
257,246
72,88
142,156
116,111
153,166
132,132
227,248
128,121
232,216
105,103
91,98
115,113
206,221
109,121
62,57
133,126
110,109
106,119
296,306
115,123
117,120
227,224
182,188
87,91
127,141
229,229
137,143
126,137
106,106
248,281
173,164
197,186
126,112
147,173
113,107
405,432
105,97
155,172
98,90
140,142
191,178
168,169
210,224
115,119
132,127
351,382
90,103
77,71
205,211
93,89
119,123
93,90
144,154
117,117
269,278
93,84
125,127
141,136
127,122
128,125
102,100
154,147
233,253
252,276
96,99
111,112
124,114
141,153
148,149
142,132
139,133
134,159
150,172
132,139
351,384
132,130
180,166
191,202
97,101
125,130
124,120
121,143
123,117
87,82
129,140
61,73
128,134
149,156
112,110
129,128
95,104
121,126
102,107
61,65
184,228
65,60
180,181
178,167
225,246
132,120
559,489
175,177
140,132
112,116
88,87
107,107
86,92
118,123
151,141
105,101
147,157
237,248
212,210
162,142
166,169
164,182
94,103
114,121
162,146
100,104
155,164
148,149
211,211
142,126
128,137
130,130
341,350
148,153
102,98
275,260
153,154
396,404
111,124
183,172
97,100
155,132
162,141
175,181
128,123
353,122
109,119
149,161
102,106
133,133
126,115
140,140
111,106
97,89
96,85
92,100
95,95
93,81
81,84
127,122
153,161
446,472
392,396
88,87
134,131
195,182
158,142
169,200
202,196
241,270
97,104
257,263
406,435
252,289
180,175
165,165
144,149
188,180
161,146
165,178
106,99
92,104
247,236
104,114
211,223
123,126
130,131
165,152
110,117
97,100
192,202
207,187
178,190
101,133
128,112
95,93
135,153
89,87
386,385
281,291
111,110
250,253
184,165
131,122
171,147
105,119
92,77
150,149
290,310
138,127
127,117
133,155
169,185
127,134
177,165
102,95
53,39
159,157
221,228
101,101
123,152
261,252
98,97
166,191
91,89
329,345
164,175
263,264
118,117
157,163
154,157
101,105
326,325
128,129
176,185
89,98
109,113
141,140
569,573
101,89
124,124
143,145
94,93
124,126
104,108
140,140
114,105
89,103
107,105
108,102
127,115
223,214
108,116
146,141
144,141
127,143
85,84
233,222
194,169
222,222
172,184
118,116
96,98
152,164
188,205
199,216
139,149
234,289
144,161
156,147
165,160
207,227
124,127
40,37
115,109
123,100
87,96
151,164
162,178
141,137
111,111
123,123
113,109
129,132
117,116
207,226
107,110
114,106
127,137
410,460
174,167
308,316
223,209
241,226
135,145
179,159
147,143
200,216
130,122
86,92
114,116
136,128
174,151
106,108
81,87
147,144
116,106
314,313
133,126
107,117
148,144
130,134
155,152
139,136
187,194
106,117
144,138
80,81
198,195
131,122
136,140
197,198
109,138
77,78
110,110
123,122
81,78
94,86
218,200
90,82
179,205
207,225
134,119
136,134
100,95
293,308
115,120
202,200
177,181
91,96
196,203
127,129
118,107
271,276
89,85
91,86
100,92
120,120
193,178
107,95
172,183
350,380
173,178
83,99
125,127
134,123
113,118
131,126
123,129
216,211
136,153
175,190
146,140
165,179
98,108
193,210
121,115
121,136
255,266
174,162
127,124
140,144
87,89
121,107
124,115
111,114
235,234
139,122
192,182
116,130
105,103
180,186
97,102
77,107
104,102
176,176
107,107
131,136
141,146
168,151
120,128
91,91
129,117
146,145
86,83
150,158
153,159
50,54
119,110
109,106
157,161
133,133
136,137
119,129
69,66
202,206
214,226
83,84
185,194
199,217
108,113
108,95
184,115
54,90
293,304
120,128
84,89
176,172
165,190
200,191
101,102
131,132
361,327
412,482
85,62
190,184
103,100
173,175
90,91
120,120
362,378
132,118
155,142
229,235
99,154
98,111
161,150
234,259
107,115
114,98
89,90
186,157
91,92
171,154
119,114
165,163
177,173
118,121
139,137
136,130
195,195
222,218
116,122
104,99
120,126
115,113
116,123
169,156
117,103
92,89
117,131
210,216
96,103
123,120
177,234
100,113
90,137
96,81
124,139
90,85
164,164
121,109
167,175
204,201
185,189
144,149
216,195
160,170
115,113
147,142
164,154
200,211
107,106
161,149
120,133
219,219
148,149
194,188
147,138
290,311
133,130
131,143
181,190
371,404
132,124
95,95
212,234
102,116
312,314
110,100
129,109
169,167
149,130
133,124
143,162
112,116
174,188
111,107
157,169
154,163
259,269
497,566
127,125
116,109
175,194
102,129
250,252
145,133
164,166
112,114
146,127
277,278
210,192
123,132
97,99
188,185
96,97
210,225
178,181
152,156
185,185
187,181
256,243
110,130
84,84
152,164
146,153
122,126
411,452
127,125
172,189
135,134
139,122
144,125
179,181
107,100
154,152
149,166
114,131
147,139
164,162
139,146
101,108
113,100
248,233
110,120
137,146
280,266
89,92
223,270
139,137
94,96
82,138
505,705
133,136
91,93
528,600
93,79
73,77
201,187
315,314
148,153
87,86
88,88
157,168
131,133
136,114
145,152
100,114
98,87
103,110
189,186
132,135
115,84
183,190
91,90
151,145
130,144
158,207
201,217
94,135
131,127
130,123
147,143
113,116
216,228
105,112
133,128
107,104
126,137
262,287
217,239
140,136
168,160
186,205
177,188
97,105
213,191
227,224
133,169
371,368
128,111
118,126
104,142
310,327
112,119
204,217
85,76
117,122
127,133
134,159
106,104
135,142
121,119
131,151
86,96
128,118
255,282
115,121
119,123
142,140
114,109
156,149
207,189
114,120
133,143
117,118
107,99
68,68
145,152
149,157
409,461
164,162
139,144
209,234
502,582
74,68
325,318
80,87
162,158
109,112
181,167
101,107
118,123
137,145
139,143
123,122
184,183
129,132
130,139
390,422
130,117
234,228
132,124
118,116
308,315
91,92
109,117
155,159
87,90
108,107
115,129
153,165
98,92
117,114
82,84
127,129
138,141
122,115
118,115
193,196
101,100
113,123
137,117
122,115
94,104
116,100
76,72
140,141
105,102
177,181
122,121
98,98
149,142
105,110
119,117
124,119
83,139
117,119
109,111
148,158
256,252
151,156
156,155
124,122
168,167
233,231
121,121
134,136
115,115
83,84
88,97
582,634
136,134
124,124
155,169
111,118
141,139
51,50
194,190
214,230
101,104
509,493
144,138
113,106
101,103
91,93
121,107
127,126
284,288
360,369
95,95
84,87
157,165
116,118
122,115
104,98
107,106
114,110
113,110
133,133
149,143
108,97
114,116
166,169
186,186
161,174
99,104
146,162
120,122
151,162
89,92
108,106
126,137
263,280
94,93
117,113
107,106
125,125
126,109
94,90
79,74
130,145
123,129
93,101
390,137
162,165
91,95
125,131
110,102
162,185
126,128
108,106
127,131
85,103
142,149
150,169
138,145
122,123
133,135
228,224
103,99
161,142
118,117
220,236
81,89
357,404
122,127
169,167
203,141
113,121
172,168
125,132
103,108
136,118
105,116
135,145
147,138
124,120
92,95
114,110
93,82
192,196
164,174
107,103
113,111
330,335
237,255
238,248
202,188
130,139
344,422
147,157
111,108
103,102
154,140
114,125
98,94
171,175
148,163
101,86
129,147
143,163
74,87
248,267
94,87
140,150
99,126
80,86
152,143
176,174
79,79
195,189
116,110
146,137
187,184
127,121
91,89
147,151
129,138
154,151
84,92
108,110
234,253
242,143
110,92
118,125
99,92
147,163
135,142
98,101
203,203
276,265
139,132
211,207
106,124
120,116
115,111
102,99
215,219
115,108
293,306
187,186
103,116
90,95
93,92
178,187
119,120
166,152
111,111
111,115
132,132
137,134
139,144
81,92
148,150
189,194
112,115
172,170
120,120
155,138
111,128
105,100
121,122
133,143
98,95
139,128
200,198
112,110
116,112
261,271
301,338
205,228
128,132
186,178
111,105
163,160
123,118
99,98
292,352
80,96
148,146
125,113
131,121
88,92
71,70
105,110
105,105
122,128
54,51
133,128
152,158
131,131
123,123
110,110
125,130
142,143
230,250
81,84
189,199
301,311
145,155
273,354
268,236
114,130
104,104
91,87
78,28
379,459
144,147
130,133
338,331
93,86
68,66
179,149
118,127
147,169
100,106
197,182
127,121
243,240
163,168
75,61
117,113
159,178
106,103
136,130
106,106
142,138
166,165
172,156
225,233
123,123
158,162
107,110
167,186
154,158
129,131
99,99
108,95
98,98
283,315
107,108
157,153
155,109
75,80
151,148
116,123
134,128
102,93
377,406
105,86
144,136
145,134
176,178
218,216
116,104
208,229
146,148
112,109
121,137
284,300
213,235
447,526
142,130
134,109
103,98
152,150
153,140
131,150
107,98
235,278
215,245
116,116
103,98
180,177
223,238
148,138
174,173
187,200
163,163
184,186
216,217
209,219
235,314
172,162
115,137
148,169
168,169
123,127
116,115
116,119
160,166
137,137
148,152
110,114
104,114
178,185
177,169
258,281
273,279
168,211
89,82
129,119
108,105
187,157
222,222
124,219
115,113
233,215
212,225
133,123
66,61
95,94
108,112
110,117
71,73
182,186
107,106
281,298
104,93
145,142
95,101
119,112
81,81
157,170
50,43
210,210
113,124
94,96
149,139
120,125
100,95
118,112
109,104
105,100
76,124
80,66
96,97
158,162
119,115
182,221
194,202
122,121
159,156
151,155
174,188
173,157
153,150
141,143
148,151
116,114
291,311
144,144
119,123
150,143
282,303
178,201
343,367
102,91
116,112
183,186
92,98
181,173
96,96
96,93
53,47
149,139
121,124
185,191
117,112
203,201
95,89
94,96
168,155
230,261
216,217
540,573
156,338
174,166
238,229
112,121
54,53
111,111
128,129
130,132
248,277
106,110
118,137
164,148
315,314
269,274
256,255
113,110
129,127
137,144
110,110
120,119
57,56
75,64
121,121
125,111
112,107
199,210
123,125
134,140
232,239
163,157
139,151
132,134
112,123
113,105
180,194
126,131
221,212
83,75
72,76
150,149
161,172
118,116
105,148
113,110
109,102
104,98
168,166
135,155
163,173
159,150
218,226
150,164
101,97
121,120
175,167
128,139
129,132
99,98
109,105
120,134
104,102
126,137
159,170
108,118
129,126
199,186
112,110
172,158
103,114
103,102
96,105
105,109
161,164
176,179
142,144
365,471
127,129
89,89
189,198
529,117
192,206
98,106
337,379
115,113
90,88
315,328
507,534
166,180
114,121
176,174
189,193
163,182
121,131
172,185
119,118
362,368
129,128
124,136
161,175
127,123
112,114
125,134
269,258
128,125
145,138
150,165
120,112
103,109
143,158
114,121
122,117
109,103
151,153
152,154
102,102
156,184
81,87
135,128
92,87
133,126
155,155
149,142
141,138
118,118
107,104
100,105
121,115
105,107
166,176
268,259
122,119
69,69
124,114
187,199
281,291
157,158
138,136
95,84
114,137
285,296
277,257
117,123
145,149
150,149
187,175
287,316
89,98
125,113
213,232
217,226
206,206
130,124
190,190
146,143
90,92
134,140
111,122
169,177
110,117
133,128
133,126
131,128
115,121
115,121
128,130
119,107
225,237
93,100
181,177
354,341
87,88
137,146
126,143
98,96
191,205
137,140
138,144
105,112
206,213
176,193
248,239
431,431
111,104
193,184
89,89
178,185
136,125
171,166
198,215
161,152
98,104
117,119
130,152
156,158
241,239
118,114
126,130
149,155
143,150
139,145
119,123
80,86
114,91
247,271
149,148
149,149
155,155
111,120
195,257
151,169
268,274
191,198
68,62
135,135
340,381
173,184
86,88
191,174
113,113
80,176
143,154
248,247
207,211
116,116
229,248
139,153
200,183
206,202
144,139
170,178
111,108
212,228
239,263
425,402
102,97
125,128
88,95
162,159
111,106
109,119
167,172
138,126
132,127
95,106
124,125
92,83
116,110
161,174
145,142
160,184
105,107
185,182
207,215
148,143
139,139
206,204
