BGM,REF
329,387
163,170
114,116
284,260
200,189
190,172
122,126
167,170
141,143
94,95
125,122
189,183
139,149
246,259
156,156
109,108
98,102
44,41
153,152
128,138
186,162
117,133
95,94
121,126
113,118
94,94
112,132
158,150
107,108
137,151
244,255
135,141
101,102
173,183
137,131
112,102
119,112
91,92
122,126
248,239
94,95
103,113
313,302
205,205
410,469
200,205
161,178
209,218
125,149
304,296
91,90
150,168
166,169
112,115
112,114
150,155
400,441
166,165
150,149
196,209
313,339
211,223
130,133
99,90
115,120
123,147
146,147
111,108
105,98
158,150
328,305
135,139
134,140
121,113
149,157
131,133
118,134
120,126
123,130
97,105
439,427
151,145
124,135
189,193
