BGM,REF
87,93
139,148
132,140
81,88
243,253
164,177
283,297
176,177
235,227
98,97
262,261
114,122
107,110
132,130
111,106
75,74
177,188
158,165
122,114
115,104
101,99
133,126
113,113
199,200
139,136
168,174
343,367
142,147
169,164
146,143
162,156
112,111
141,147
138,144
241,226
97,106
165,179
90,86
84,78
124,136
181,189
86,93
194,200
118,127
100,118
164,165
183,171
190,184
160,155
194,198
121,111
113,123
87,85
128,125
87,94
194,192
142,154
93,97
104,113
131,147
112,108
153,154
291,309
140,111
105,105
124,129
142,144
147,131
96,99
268,292
94,96
180,185
117,123
111,118
161,174
266,254
149,143
122,123
160,166
120,116
103,111
140,150
181,169
149,134
87,88
212,228
117,122
138,154
98,105
245,247
107,86
135,136
94,90
100,97
206,206
145,155
139,139
123,114
186,189
165,156
86,89
97,97
174,176
118,110
138,132
127,115
141,153
350,366
93,84
101,100
191,178
145,144
149,153
87,78
177,187
201,200
109,101
152,162
191,214
119,124
105,107
96,101
302,302
152,159
195,189
81,77
236,253
123,128
100,107
156,159
163,158
200,198
119,133
295,321
252,274
116,110
180,189
192,220
220,216
128,124
151,163
129,124
552,681
142,150
408,465
108,116
183,176
104,112
69,73
108,114
105,107
106,109
135,150
120,119
114,120
121,112
137,117
108,107
191,201
86,100
124,131
144,138
170,179
265,272
99,113
168,177
100,97
128,126
189,199
226,257
191,205
292,297
165,160
261,271
118,128
124,124
87,87
104,96
114,116
93,98
139,131
194,231
219,221
408,442
116,116
136,149
176,175
152,123
101,95
149,155
138,130
106,103
180,226
132,127
116,119
192,173
165,193
106,124
115,107
145,162
92,93
81,56
84,85
135,141
220,221
119,137
148,136
130,131
159,159
131,121
152,162
210,216
329,345
93,90
109,103
202,196
149,147
112,135
258,278
229,237
299,303
131,136
117,114
118,114
122,133
93,97
189,193
335,327
95,85
87,89
242,257
309,361
105,107
167,173
197,210
139,144
121,135
172,179
131,131
135,139
252,262
128,125
560,717
123,111
138,144
139,126
211,225
133,138
258,269
174,639
116,115
173,164
106,108
152,151
98,81
148,158
111,96
87,85
196,181
229,223
59,54
115,108
109,118
108,109
124,131
100,91
192,192
109,107
279,194
130,128
74,67
88,86
135,153
117,124
116,109
151,139
105,98
130,135
137,137
105,112
205,228
76,73
100,101
134,138
38,31
127,133
202,261
198,202
109,102
180,165
84,82
144,136
348,361
109,115
134,128
129,128
150,152
316,344
112,114
101,105
80,84
118,118
90,86
289,299
132,139
128,131
134,136
105,86
105,104
116,116
49,42
100,107
143,138
351,384
236,239
104,106
154,153
75,64
112,114
310,305
183,164
97,103
248,281
131,125
150,145
138,137
72,70
123,126
106,112
152,150
85,84
135,139
100,98
137,113
106,101
118,101
246,232
123,141
162,171
151,147
113,102
146,138
253,280
130,127
110,119
165,165
284,260
148,147
110,108
174,173
303,227
109,119
129,114
218,226
260,271
114,91
122,126
58,61
144,134
95,91
118,115
176,174
119,107
101,102
130,145
128,129
196,197
118,125
102,102
93,91
131,112
131,139
101,105
124,125
159,147
200,219
194,190
80,93
148,148
94,90
425,402
108,88
78,72
359,306
111,106
293,275
155,152
111,105
98,98
133,148
144,141
176,174
121,119
162,178
91,90
96,97
105,113
97,94
99,90
237,251
129,141
112,106
179,182
131,139
197,200
104,135
257,272
156,167
123,120
163,161
208,221
112,109
111,110
87,80
144,139
62,61
147,157
88,80
109,102
114,102
146,141
103,102
121,117
128,129
126,125
162,177
100,104
147,140
169,174
95,87
250,239
343,395
213,213
162,158
150,155
130,124
426,402
117,112
247,278
71,67
95,106
211,202
209,230
119,121
124,124
97,100
107,107
125,113
122,136
139,130
154,163
153,163
159,174
119,119
165,179
120,126
120,112
116,115
204,208
69,58
249,216
124,131
115,124
143,151
148,158
177,166
129,128
209,234
133,135
122,117
85,85
124,126
151,163
98,97
138,133
115,115
163,160
108,105
161,152
102,107
221,221
103,82
43,68
135,170
161,146
116,106
145,146
91,85
204,225
109,114
188,181
133,128
168,177
134,142
113,104
191,184
115,117
111,115
163,174
114,116
162,173
134,140
127,131
111,114
98,95
112,113
130,136
231,231
229,248
144,143
80,80
74,71
140,143
103,108
99,96
162,178
165,185
230,237
81,84
181,190
101,89
133,158
120,122
123,79
133,126
112,116
98,105
98,107
147,140
292,320
139,149
149,145
126,132
121,121
88,81
127,141
153,165
157,145
141,143
117,117
177,173
144,153
165,170
85,91
86,95
110,115
161,163
168,162
56,56
75,97
165,164
283,312
136,151
160,176
144,151
133,132
107,116
107,115
143,139
129,176
21,16
43,37
377,406
103,104
125,113
95,98
145,138
331,352
116,116
112,132
189,198
93,97
158,172
326,325
78,69
98,101
120,125
101,96
103,112
111,120
112,114
128,142
115,107
97,98
143,139
115,94
116,107
157,153
109,106
94,99
102,109
137,143
103,95
139,149
152,151
579,624
162,165
129,136
73,62
118,129
303,294
235,197
206,207
127,129
104,98
120,120
127,135
99,115
135,117
123,100
169,169
577,672
328,305
279,250
139,130
102,105
140,119
211,187
80,87
138,149
248,239
116,123
188,189
135,145
146,144
253,245
133,132
100,97
143,140
117,118
132,145
134,140
116,105
121,120
120,123
90,89
110,106
114,137
117,129
94,92
95,84
179,182
98,93
174,159
179,149
124,139
161,170
119,117
121,106
191,167
145,146
91,82
80,76
88,97
224,354
129,136
380,406
137,145
361,327
119,122
119,123
130,139
138,127
172,162
111,130
89,92
114,115
144,149
158,158
138,144
132,131
96,95
175,199
81,86
151,162
117,113
143,163
122,124
357,422
287,316
170,169
108,101
159,163
177,170
122,122
410,460
219,235
149,136
126,122
182,188
254,253
108,106
107,120
118,115
94,99
166,180
132,127
102,100
212,193
130,155
184,186
159,157
187,194
251,274
199,170
112,133
149,148
127,143
72,88
114,114
166,169
111,108
131,127
117,122
98,85
40,39
164,159
107,108
109,115
104,100
73,59
114,108
104,228
163,193
193,177
95,96
122,136
108,103
108,113
80,77
149,118
123,132
114,97
147,149
73,73
98,121
129,127
145,145
127,119
143,150
175,166
207,202
189,194
105,109
225,223
123,118
101,104
133,130
129,118
120,110
108,105
100,104
157,158
119,124
76,79
125,106
139,156
158,156
147,145
121,127
90,90
174,152
154,144
146,146
144,145
136,118
93,101
201,232
103,108
66,66
165,176
104,102
459,536
190,194
147,145
107,95
195,198
63,85
94,92
73,61
109,111
181,173
99,103
146,154
111,109
151,214
293,308
105,110
102,111
216,228
110,99
197,186
164,173
186,202
114,113
145,137
312,342
186,196
91,92
117,117
217,214
151,159
147,157
178,176
65,60
161,210
105,100
127,121
125,135
150,145
139,131
149,135
169,164
131,136
122,140
114,116
216,216
116,109
119,115
182,173
129,130
81,90
99,98
289,310
150,143
110,130
97,99
227,233
125,135
95,89
139,137
146,127
104,109
117,121
184,183
229,224
151,172
124,120
138,141
143,132
206,210
135,141
131,134
135,142
100,92
156,184
172,189
100,98
104,93
101,106
132,145
231,224
157,155
171,194
188,201
182,197
111,125
113,104
196,205
85,93
323,341
138,138
187,194
86,89
213,221
159,140
143,133
223,234
112,111
144,127
69,69
237,220
98,103
250,266
173,178
174,179
100,109
156,176
79,83
107,100
118,129
104,122
375,455
228,224
226,246
105,104
209,226
112,114
110,110
130,132
165,148
92,94
115,116
99,94
167,145
115,137
159,156
93,89
151,135
96,105
106,102
159,170
140,147
155,153
418,430
190,209
229,257
122,112
88,92
208,184
261,272
113,111
179,165
110,111
94,106
115,108
95,97
142,126
84,91
136,150
105,107
133,118
77,77
114,115
101,98
108,114
178,174
159,169
102,100
59,75
77,75
93,91
257,263
235,345
98,94
98,95
122,115
120,116
165,164
178,167
80,84
168,177
127,122
108,114
194,192
165,184
105,96
81,84
136,148
164,163
246,241
97,93
129,124
194,201
168,194
190,184
177,176
134,132
248,267
150,149
178,174
250,241
159,165
153,152
121,115
115,121
277,249
123,123
391,425
133,143
187,157
147,143
77,71
193,190
478,488
201,199
165,149
200,189
91,83
274,305
96,99
189,132
578,543
111,109
415,130
102,100
166,166
158,164
54,90
168,181
144,125
201,222
104,102
232,228
326,344
277,296
84,89
130,133
273,279
89,90
121,115
100,106
110,101
93,87
85,62
132,145
110,102
195,257
59,57
108,109
202,200
97,98
110,121
86,87
222,256
226,214
356,413
123,128
105,112
211,211
97,89
266,256
145,133
120,132
102,100
195,207
105,105
127,117
104,104
123,128
139,146
222,215
73,63
103,103
204,201
136,143
88,88
224,209
79,85
207,228
116,112
194,191
79,77
142,168
123,111
287,294
162,170
124,133
318,327
273,354
273,311
122,124
135,144
149,143
83,99
101,101
149,171
109,107
134,128
242,260
537,556
165,164
160,180
113,113
88,69
230,261
291,206
396,439
172,184
281,330
160,156
197,200
158,156
114,126
150,172
123,123
152,158
102,99
110,111
126,133
278,314
138,142
91,91
46,100
131,137
146,156
128,126
209,201
188,205
207,227
152,153
166,169
104,117
152,153
206,172
101,95
150,163
339,386
176,177
85,80
88,95
95,87
85,83
69,72
103,104
186,209
291,305
171,178
301,319
195,179
96,81
84,91
112,113
164,165
176,186
92,97
116,120
96,92
149,161
81,77
173,175
73,55
106,114
78,75
190,201
362,378
273,306
68,62
303,331
139,139
83,81
132,125
210,197
125,132
155,161
88,92
132,133
112,108
127,128
214,230
142,126
168,155
99,104
218,216
173,183
147,138
197,215
169,171
263,264
138,145
127,119
161,150
130,133
82,85
117,119
185,198
189,203
100,107
240,233
93,81
111,108
105,110
161,157
304,326
221,215
120,128
137,135
117,122
452,419
117,122
92,98
156,160
124,132
146,154
289,266
122,107
163,157
53,39
158,149
175,365
298,339
108,121
138,134
218,222
100,94
115,110
175,160
113,108
105,110
121,124
165,190
107,98
124,126
216,227
172,156
78,84
98,84
140,154
106,104
163,155
179,205
141,134
116,116
107,103
133,131
191,198
247,268
548,142
143,143
141,138
256,326
180,166
146,147
109,108
101,108
140,143
77,104
95,92
197,184
215,216
124,126
225,215
258,142
102,95
138,126
120,116
142,126
146,155
144,126
114,116
142,139
137,135
187,175
212,210
169,137
81,78
99,101
121,136
100,89
122,130
132,128
102,100
144,136
160,154
269,325
148,146
163,157
514,584
136,134
168,166
126,109
369,428
123,121
116,117
258,281
111,108
143,143
116,121
85,96
313,302
252,241
128,121
153,150
348,352
88,160
84,92
123,119
186,178
82,83
168,182
193,233
109,102
115,108
125,123
75,76
121,134
145,147
87,94
101,89
154,169
92,90
171,173
184,169
110,96
156,161
128,127
156,149
224,243
134,118
97,99
157,170
163,157
91,94
125,125
202,208
105,107
135,132
113,106
120,123
83,81
125,130
123,132
412,482
103,109
376,350
207,215
179,183
115,118
103,108
164,175
131,140
120,120
226,203
147,161
109,109
131,141
257,269
89,85
114,111
218,185
142,137
168,171
128,129
185,184
140,151
166,179
217,186
291,319
125,133
109,118
170,175
384,489
156,162
102,113
165,165
181,195
125,119
204,217
117,120
159,175
224,225
111,107
95,88
173,164
217,225
123,126
111,111
110,122
123,131
112,106
176,169
173,160
154,168
124,219
150,201
172,180
55,56
129,131
161,166
134,140
420,472
118,122
133,155
179,158
119,119
131,129
107,106
98,91
105,117
77,78
113,109
293,306
182,173
528,600
128,111
102,103
125,123
93,95
154,140
167,158
133,147
121,137
87,84
127,117
223,215
139,154
169,180
158,156
88,87
91,95
130,124
87,91
146,159
145,145
119,128
162,142
140,135
135,141
113,108
166,184
241,735
143,162
195,182
104,108
161,116
145,144
148,138
263,276
255,296
188,198
95,94
146,139
111,116
143,156
106,98
119,123
164,154
180,195
104,120
97,97
154,152
111,111
194,211
185,217
155,151
341,414
72,83
108,95
95,90
108,98
99,90
110,101
582,634
116,116
105,148
170,169
243,244
179,198
186,207
112,132
106,112
185,178
94,108
106,104
79,75
96,97
90,137
158,162
103,98
170,180
120,120
120,121
179,176
144,128
135,141
94,94
114,116
160,150
370,422
211,203
100,95
92,90
139,136
154,157
107,110
60,161
115,122
97,102
169,169
127,123
125,128
64,82
211,222
130,128
179,43
236,245
170,161
183,197
146,149
134,119
118,116
184,175
310,279
107,105
133,131
142,142
145,147
63,142
120,130
155,169
214,219
394,452
214,253
229,235
135,128
115,113
125,118
83,139
178,176
78,75
97,101
157,163
96,96
225,226
135,121
133,155
186,156
113,106
92,97
177,176
209,187
101,103
104,106
239,263
151,134
138,135
93,94
129,128
122,131
225,246
84,78
214,197
110,134
118,116
132,136
122,129
211,305
113,117
135,137
289,324
122,117
256,269
126,115
255,281
103,102
169,169
150,135
98,90
313,306
133,131
191,208
193,191
117,111
99,110
77,74
513,634
121,126
96,98
99,92
91,89
116,111
129,127
155,155
109,111
98,108
528,596
115,122
188,198
123,138
140,142
100,97
123,124
116,120
124,127
127,129
263,259
135,138
142,147
104,95
144,146
126,190
153,148
48,82
196,177
98,99
197,182
185,194
179,182
91,92
63,67
168,186
86,88
266,245
126,122
189,183
156,144
256,253
147,147
146,148
99,93
129,116
432,429
132,127
116,112
115,113
143,139
116,111
162,146
293,299
378,403
117,118
120,139
321,340
120,125
133,132
234,253
113,115
115,134
138,123
200,216
332,355
126,111
108,113
160,163
123,129
108,117
138,157
97,100
142,132
106,110
353,378
111,110
224,209
97,101
120,116
196,216
170,161
104,103
130,129
220,235
71,78
146,127
105,109
135,149
102,106
250,252
145,163
177,171
90,91
294,322
138,142
206,204
116,102
116,114
157,160
164,158
125,131
241,269
208,213
113,111
124,119
181,174
132,132
129,154
96,102
115,116
131,139
134,140
123,126
202,192
137,155
154,158
122,119
99,98
157,154
80,98
114,125
361,384
178,185
169,164
142,132
190,190
184,180
118,129
201,198
97,110
160,187
164,164
171,180
171,155
139,139
113,121
96,101
104,107
263,244
111,124
117,113
94,92
111,106
214,214
425,480
70,139
135,145
86,165
183,190
232,239
89,92
117,125
133,135
392,404
180,194
164,166
202,199
101,97
103,139
95,109
188,228
156,167
118,114
90,85
192,196
152,142
119,119
114,134
158,150
353,362
229,240
185,171
405,453
148,144
344,371
163,164
255,266
110,125
128,118
216,206
132,129
199,183
70,85
141,142
121,109
109,105
152,148
115,109
207,223
216,195
116,115
110,111
184,195
157,156
129,138
191,226
243,259
125,135
202,204
99,93
130,131
96,92
162,159
139,139
134,117
137,135
129,128
85,82
315,315
123,124
95,103
142,140
91,89
241,235
156,166
143,150
170,178
256,252
206,219
293,265
100,93
211,195
250,399
289,255
101,102
113,133
96,102
102,100
120,112
52,72
101,87
77,90
169,167
78,76
191,205
119,114
153,155
210,209
92,95
124,141
130,130
43,39
170,169
129,127
125,128
80,95
390,422
201,222
96,91
117,120
126,130
210,213
154,146
195,193
94,96
97,101
110,114
162,164
165,166
189,187
122,117
135,134
233,215
316,289
132,124
139,136
89,82
248,277
88,99
138,121
96,89
122,121
114,98
148,148
129,145
158,153
127,141
150,120
93,82
156,174
115,97
109,120
315,314
123,109
215,204
365,421
90,85
85,82
123,116
136,146
134,141
219,207
136,111
95,89
121,126
118,116
123,128
159,152
157,164
110,156
83,81
121,143
75,79
185,183
156,147
79,78
165,226
101,102
91,89
292,300
192,192
156,152
173,179
253,243
183,162
84,100
123,118
102,106
194,178
132,126
104,98
110,93
134,159
137,142
130,124
92,99
157,135
189,179
77,78
123,152
100,91
145,140
123,118
95,102
332,106
122,120
115,113
146,151
118,122
123,131
169,172
74,55
139,143
127,142
89,97
127,128
156,142
137,140
247,239
127,121
155,109
155,161
83,89
81,81
103,105
104,97
105,101
108,108
124,129
404,478
197,191
173,164
102,86
110,124
154,152
147,127
137,138
137,151
120,116
115,117
205,145
135,133
134,139
126,126
108,104
107,99
112,109
330,335
121,120
132,131
149,139
139,155
119,142
294,282
87,101
87,92
391,369
139,142
379,459
126,137
170,156
204,213
131,150
175,176
153,152
143,146
234,266
97,97
129,134
215,219
227,248
123,132
250,247
125,139
97,97
143,135
153,152
173,167
103,111
180,181
122,122
161,165
147,137
163,206
152,156
229,232
199,178
72,115
201,144
79,74
73,71
122,125
129,127
119,121
182,204
185,188
93,95
129,117
195,195
87,97
119,114
128,119
141,130
107,106
199,210
203,203
111,115
194,201
103,109
110,103
117,116
124,75
102,91
111,118
164,167
159,161
77,74
104,116
220,227
148,153
113,103
255,247
118,127
193,178
134,131
80,81
129,136
151,153
135,127
138,119
150,151
176,183
174,171
86,83
128,125
173,179
153,157
112,97
97,104
104,104
118,125
92,96
134,129
131,143
87,96
133,143
85,86
102,106
80,66
120,123
140,138
109,105
87,88
136,135
83,80
123,111
254,238
89,74
56,49
151,151
90,86
97,103
167,156
136,148
46,40
196,184
136,132
112,110
118,130
138,135
74,76
97,95
193,180
150,145
194,186
89,86
159,150
137,131
268,251
181,183
452,534
174,88
90,85
247,236
88,107
335,355
123,135
179,167
141,156
123,118
224,213
265,304
114,120
77,87
349,422
137,136
92,87
93,100
233,253
105,106
97,102
170,194
166,176
125,122
167,166
206,197
101,107
177,181
99,96
263,235
155,144
92,87
147,143
104,111
136,145
191,195
136,152
124,122
184,186
144,137
221,244
127,136
138,138
123,138
70,64
111,128
175,161
103,108
143,138
241,250
323,319
119,103
123,132
140,140
165,156
135,130
105,116
93,113
135,153
183,178
143,155
408,460
149,148
154,155
189,200
389,407
117,141
93,102
187,199
141,132
184,228
143,150
112,104
89,82
95,92
128,133
95,88
317,344
117,127
235,259
84,88
135,141
103,96
158,173
262,204
86,127
97,102
159,167
279,276
324,301
112,93
133,133
67,69
156,162
109,110
87,93
172,161
109,112
284,300
127,135
122,119
97,89
149,153
166,135
124,142
82,84
98,102
111,111
109,112
150,148
190,192
42,36
105,86
88,87
169,168
172,168
125,128
72,74
93,84
202,206
140,139
103,115
90,94
102,84
109,110
142,149
130,118
291,311
88,80
127,113
283,297
486,489
134,134
154,151
117,143
202,187
163,173
93,83
112,109
191,187
288,284
119,119
102,106
101,106
161,193
120,135
131,133
86,97
251,261
123,122
187,206
139,132
132,137
104,123
146,154
134,120
111,117
191,202
84,83
114,104
171,166
103,109
116,117
143,135
98,97
105,101
165,175
267,209
228,240
92,106
194,208
177,178
114,119
118,119
103,103
199,170
206,202
107,106
194,203
125,137
106,108
170,177
170,178
119,110
261,290
180,181
154,163
105,116
149,135
276,274
320,342
85,85
156,250
189,174
110,109
107,98
103,116
176,193
156,168
112,117
269,274
118,118
101,101
125,123
140,132
120,112
117,131
135,131
89,84
190,209
127,125
126,126
124,118
94,91
148,147
81,76
125,111
133,129
118,137
131,118
149,139
110,112
146,155
104,123
113,102
191,174
141,137
146,152
75,72
131,135
290,298
125,120
537,573
155,150
110,102
256,255
139,133
91,92
133,133
177,166
156,143
226,218
204,192
141,154
164,171
411,435
183,186
106,102
180,171
178,187
399,493
79,79
95,93
100,100
208,207
127,125
201,194
206,213
93,82
87,90
104,116
106,124
89,114
247,268
288,293
126,124
199,203
153,151
185,189
153,154
91,98
106,106
242,295
208,198
561,743
125,131
133,130
107,108
211,223
109,103
148,169
96,98
103,105
130,130
76,61
147,157
115,129
141,141
130,133
236,229
284,282
76,66
111,119
98,97
99,106
118,117
103,103
142,132
101,99
124,126
217,207
252,262
100,96
171,174
174,171
110,117
107,112
133,152
97,97
86,79
155,150
115,124
117,119
86,91
147,156
157,168
146,137
86,90
123,128
142,146
103,100
52,51
184,174
124,119
170,151
132,130
167,170
127,124
412,381
98,98
92,98
114,121
197,212
113,111
111,122
139,129
459,500
326,308
123,103
88,98
87,75
175,142
80,77
114,109
193,195
203,191
329,387
90,92
123,127
234,259
212,214
165,160
186,189
233,222
303,324
223,209
189,176
185,183
184,170
170,155
341,335
213,206
122,125
141,138
137,142
155,159
120,110
268,274
231,214
133,125
112,110
130,140
103,108
136,163
119,112
131,131
127,125
166,158
133,135
128,132
111,111
89,85
97,90
155,146
137,125
148,150
142,161
87,92
96,92
94,95
80,176
187,186
259,256
114,137
207,189
266,284
117,123
203,141
253,255
94,99
233,232
181,164
252,276
154,163
507,534
116,124
