id,BGM,REF,SEG_pair_type,RiskPairID,RiskFactor,abs_risk,risk_cat,ABSLB,ABSUB,pairtype_gt600,pairtype_lt21,pair_type,risk_cat_txt,rel_diff,abs_rel_diff,sq_rel_diff,iso_diff,iso_range
33,109,107,BGM above ref,65617,-0.017812001,0.017812001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.018691588785046728,0.018691588785046728,3.493754913092846e-4,1.8691588785046729,<= 5% or 5 mg/dL
34,144,128,BGM above ref,86673,-0.3028,0.3028,0,-0.001,0.5,NA,NA,POC > BMP,None,0.125,0.125,0.015625,12.5,> 10 - 15% or mg/dL
35,127,128,BGM below ref,76456,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0078125,0.0078125,6.103515625e-5,0.78125,<= 5% or 5 mg/dL
36,118,116,BGM above ref,71035,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.017241379310344827,0.017241379310344827,2.9726516052318666e-4,1.7241379310344827,<= 5% or 5 mg/dL
37,159,175,BGM below ref,95735,0.114500001,0.114500001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09142857142857143,0.09142857142857143,0.008359183673469387,9.142857142857142,> 5 - 10% or mg/dL
38,155,159,BGM below ref,93315,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.025157232704402517,0.025157232704402517,6.328863573434595e-4,2.5157232704402515,<= 5% or 5 mg/dL
39,94,100,BGM below ref,56595,0.012723,0.012723,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06,0.06,0.0036,6,> 5 - 10% or mg/dL
40,119,125,BGM below ref,71645,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.048,0.048,0.002304,4.8,<= 5% or 5 mg/dL
41,96,91,BGM above ref,57788,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.054945054945054944,0.054945054945054944,0.0030189590629151066,5,<= 5% or 5 mg/dL
42,247,236,BGM above ref,148684,-0.033078998,0.033078998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.046610169491525424,0.046610169491525424,0.0021725079000287275,4.661016949152542,<= 5% or 5 mg/dL
43,134,129,BGM above ref,80664,-0.076335996,0.076335996,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03875968992248062,0.03875968992248062,0.0015023135628868458,3.875968992248062,<= 5% or 5 mg/dL
44,146,138,BGM above ref,87885,-0.226459995,0.226459995,0,-0.001,0.5,NA,NA,POC > BMP,None,0.057971014492753624,0.057971014492753624,0.003360638521319051,5.797101449275362,> 5 - 10% or mg/dL
45,134,139,BGM below ref,80674,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03597122302158273,0.03597122302158273,0.0012939288856684435,3.5971223021582732,<= 5% or 5 mg/dL
46,139,158,BGM below ref,83698,0.427480012,0.427480012,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.12025316455696203,0.12025316455696203,0.014460823585963789,12.025316455696203,> 10 - 15% or mg/dL
47,104,103,BGM above ref,62608,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.009708737864077669,0.009708737864077669,9.425959091337542e-5,0.970873786407767,<= 5% or 5 mg/dL
48,148,144,BGM above ref,89093,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.027777777777777776,0.027777777777777776,7.716049382716049e-4,2.7777777777777777,<= 5% or 5 mg/dL
49,131,134,BGM below ref,78866,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.022388059701492536,0.022388059701492536,5.012252171975941e-4,2.2388059701492535,<= 5% or 5 mg/dL
50,102,95,BGM above ref,61398,-0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07368421052631578,0.07368421052631578,0.0054293628808864255,7,> 5 - 10% or mg/dL
51,110,96,BGM above ref,66207,-0.162850007,0.162850007,0,-0.001,0.5,NA,NA,POC > BMP,None,0.14583333333333334,0.14583333333333334,0.021267361111111115,14,> 10 - 15% or mg/dL
52,89,92,BGM below ref,53582,0.157759994,0.157759994,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03260869565217391,0.03260869565217391,0.0010633270321361058,3,<= 5% or 5 mg/dL
53,88,104,BGM below ref,52993,0.312979996,0.312979996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.15384615384615385,0.15384615384615385,0.02366863905325444,15.384615384615385,> 15% or 15 mg/dL
54,112,109,BGM above ref,67422,-0.053435002,0.053435002,0,-0.001,0.5,NA,NA,POC > BMP,None,0.027522935779816515,0.027522935779816515,7.575119939399041e-4,2.7522935779816513,<= 5% or 5 mg/dL
55,184,166,BGM above ref,110751,-0.483460009,0.483460009,0,-0.001,0.5,NA,NA,POC > BMP,None,0.10843373493975904,0.10843373493975904,0.01175787487298592,10.843373493975903,> 10 - 15% or mg/dL
56,109,108,BGM above ref,65618,-0.017812001,0.017812001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.009259259259259259,0.009259259259259259,8.573388203017832e-5,0.9259259259259259,<= 5% or 5 mg/dL
57,109,117,BGM below ref,65627,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06837606837606838,0.06837606837606838,0.004675286726568779,6.837606837606837,> 5 - 10% or mg/dL
58,126,190,BGM below ref,75917,0.987280011,0.987280011,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.3368421052631579,0.3368421052631579,0.11346260387811634,33.68421052631579,> 15% or 15 mg/dL
59,116,128,BGM below ref,69845,0.111960001,0.111960001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09375,0.09375,0.0087890625,9.375,> 5 - 10% or mg/dL
60,145,154,BGM below ref,87300,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05844155844155844,0.05844155844155844,0.0034154157530780905,5.8441558441558445,> 5 - 10% or mg/dL
61,126,111,BGM above ref,75838,-0.139950007,0.139950007,0,-0.001,0.5,NA,NA,POC > BMP,None,0.13513513513513514,0.13513513513513514,0.018261504747991236,13.513513513513514,> 10 - 15% or mg/dL
62,122,117,BGM above ref,73440,-0.139950007,0.139950007,0,-0.001,0.5,NA,NA,POC > BMP,None,0.042735042735042736,0.042735042735042736,0.001826283877565929,4.273504273504273,<= 5% or 5 mg/dL
63,189,200,BGM below ref,113790,0.038167998,0.038167998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.055,0.055,0.003025,5.5,> 5 - 10% or mg/dL
64,157,145,BGM above ref,94503,-0.338420004,0.338420004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.08275862068965517,0.08275862068965517,0.006848989298454221,8.275862068965518,> 5 - 10% or mg/dL
65,220,221,BGM below ref,132442,0.012723,0.012723,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.004524886877828055,0.004524886877828055,2.0474601257140522e-5,0.45248868778280543,<= 5% or 5 mg/dL
66,144,144,BGM equal to ref,86689,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
67,115,113,BGM above ref,69229,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.017699115044247787,0.017699115044247787,3.1325867334951836e-4,1.7699115044247788,<= 5% or 5 mg/dL
68,181,200,BGM below ref,108982,0.038167998,0.038167998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.095,0.095,0.009025,9.5,> 5 - 10% or mg/dL
69,114,118,BGM below ref,68633,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03389830508474576,0.03389830508474576,0.0011490950876185005,3.389830508474576,<= 5% or 5 mg/dL
70,107,107,BGM equal to ref,64415,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
71,163,167,BGM below ref,98131,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.023952095808383235,0.023952095808383235,5.737028936139698e-4,2.395209580838323,<= 5% or 5 mg/dL
72,136,114,BGM above ref,81851,-0.216279998,0.216279998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.19298245614035087,0.19298245614035087,0.03724222837796245,19.29824561403509,> 15% or 15 mg/dL
73,125,133,BGM below ref,75259,0.050891001,0.050891001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06015037593984962,0.06015037593984962,0.0036180677257052402,6.015037593984962,> 5 - 10% or mg/dL
74,136,148,BGM below ref,81885,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08108108108108109,0.08108108108108109,0.006574141709276845,8.108108108108109,> 5 - 10% or mg/dL
75,273,272,BGM above ref,164346,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.003676470588235294,0.003676470588235294,1.351643598615917e-5,0.36764705882352944,<= 5% or 5 mg/dL
76,111,122,BGM below ref,66834,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09016393442622951,0.09016393442622951,0.008129535071217416,9.01639344262295,> 5 - 10% or mg/dL
77,138,104,BGM above ref,83043,-0.284990013,0.284990013,0,-0.001,0.5,NA,NA,POC > BMP,None,0.3269230769230769,0.3269230769230769,0.10687869822485208,32.69230769230769,> 15% or 15 mg/dL
78,107,113,BGM below ref,64421,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05309734513274336,0.05309734513274336,0.002819328060145665,5.3097345132743365,> 5 - 10% or mg/dL
79,413,481,BGM below ref,248695,0.053435002,0.053435002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.14137214137214138,0.14137214137214138,0.019986082356144727,14.137214137214137,> 10 - 15% or mg/dL
80,220,246,BGM below ref,132467,0.043257002,0.043257002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.10569105691056911,0.10569105691056911,0.01117059951087316,10.56910569105691,> 10 - 15% or mg/dL
81,165,160,BGM above ref,99326,-0.137400001,0.137400001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03125,0.03125,9.765625e-4,3.125,<= 5% or 5 mg/dL
82,187,194,BGM below ref,112582,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03608247422680412,0.03608247422680412,0.0013019449463279836,3.6082474226804124,<= 5% or 5 mg/dL
83,239,263,BGM below ref,143903,0.201020002,0.201020002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09125475285171103,0.09125475285171103,0.008327429918026862,9.125475285171103,> 5 - 10% or mg/dL
84,361,384,BGM below ref,217346,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.059895833333333336,0.059895833333333336,0.003587510850694445,5.989583333333333,> 5 - 10% or mg/dL
85,115,110,BGM above ref,69226,-0.053435002,0.053435002,0,-0.001,0.5,NA,NA,POC > BMP,None,0.045454545454545456,0.045454545454545456,0.002066115702479339,4.545454545454546,<= 5% or 5 mg/dL
86,209,193,BGM above ref,125803,-0.287530005,0.287530005,0,-0.001,0.5,NA,NA,POC > BMP,None,0.08290155440414508,0.08290155440414508,0.006872667722623426,8.290155440414507,> 5 - 10% or mg/dL
87,169,164,BGM above ref,101734,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03048780487804878,0.03048780487804878,9.295062462819749e-4,3.048780487804878,<= 5% or 5 mg/dL
88,150,163,BGM below ref,90314,0.282440007,0.282440007,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07975460122699386,0.07975460122699386,0.006360796416876811,7.975460122699387,> 5 - 10% or mg/dL
89,225,226,BGM below ref,135452,0.010178,0.010178,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.004424778761061947,0.004424778761061947,1.9578667084344897e-5,0.4424778761061947,<= 5% or 5 mg/dL
90,109,117,BGM below ref,65627,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06837606837606838,0.06837606837606838,0.004675286726568779,6.837606837606837,> 5 - 10% or mg/dL
91,151,169,BGM below ref,90921,0.106870003,0.106870003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.10650887573964497,0.10650887573964497,0.011344140611323134,10.650887573964496,> 10 - 15% or mg/dL
92,142,142,BGM equal to ref,85485,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
93,150,151,BGM below ref,90302,0.175569996,0.175569996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.006622516556291391,0.006622516556291391,4.385772553835358e-5,0.6622516556291391,<= 5% or 5 mg/dL
94,123,79,BGM above ref,74003,-0.938929975,0.938929975,1,0.5,1,NA,NA,POC > BMP,"Slight, Lower",0.5569620253164557,0.5569620253164557,0.3102066976446082,44,> 15% or 15 mg/dL
95,86,89,BGM below ref,51776,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.033707865168539325,0.033707865168539325,0.0011362201742204266,3,<= 5% or 5 mg/dL
96,233,222,BGM above ref,140256,-0.010178,0.010178,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04954954954954955,0.04954954954954955,0.002455157860563266,4.954954954954955,<= 5% or 5 mg/dL
97,137,151,BGM below ref,82489,0.427480012,0.427480012,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09271523178807947,0.09271523178807947,0.008596114205517303,9.271523178807946,> 5 - 10% or mg/dL
98,219,251,BGM below ref,131871,0.223920003,0.223920003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.12749003984063745,0.12749003984063745,0.016253710258567325,12.749003984063744,> 10 - 15% or mg/dL
99,174,159,BGM above ref,104734,-0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.09433962264150944,0.09433962264150944,0.0088999644001424,9.433962264150944,> 5 - 10% or mg/dL
100,154,163,BGM below ref,92718,0.106870003,0.106870003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05521472392638037,0.05521472392638037,0.0030486657382664006,5.521472392638037,> 5 - 10% or mg/dL
101,155,151,BGM above ref,93307,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.026490066225165563,0.026490066225165563,7.017236086136573e-4,2.6490066225165565,<= 5% or 5 mg/dL
102,126,136,BGM below ref,75863,0.050891001,0.050891001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07352941176470588,0.07352941176470588,0.005406574394463668,7.352941176470588,> 5 - 10% or mg/dL
103,236,242,BGM below ref,142079,0.020355999,0.020355999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.024793388429752067,0.024793388429752067,6.147121098285637e-4,2.479338842975207,<= 5% or 5 mg/dL
104,125,116,BGM above ref,75242,-0.139950007,0.139950007,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07758620689655173,0.07758620689655173,0.006019619500594531,7.758620689655173,> 5 - 10% or mg/dL
105,166,168,BGM below ref,99935,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.011904761904761904,0.011904761904761904,1.4172335600907027e-4,1.1904761904761905,<= 5% or 5 mg/dL
106,135,136,BGM below ref,81272,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.007352941176470588,0.007352941176470588,5.406574394463668e-5,0.7352941176470589,<= 5% or 5 mg/dL
107,96,99,BGM below ref,57796,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.030303030303030304,0.030303030303030304,9.182736455463729e-4,3,<= 5% or 5 mg/dL
108,143,158,BGM below ref,86102,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0949367088607595,0.0949367088607595,0.009012978689312612,9.49367088607595,> 5 - 10% or mg/dL
109,153,154,BGM below ref,92108,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.006493506493506494,0.006493506493506494,4.2165626581211e-5,0.6493506493506493,<= 5% or 5 mg/dL
110,126,120,BGM above ref,75847,-0.134859994,0.134859994,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05,0.05,0.0025000000000000005,5,<= 5% or 5 mg/dL
111,140,143,BGM below ref,84284,0.213740006,0.213740006,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02097902097902098,0.02097902097902098,4.4011932123820237e-4,2.097902097902098,<= 5% or 5 mg/dL
112,120,116,BGM above ref,72237,-0.0050891,0.0050891,0,-0.001,0.5,NA,NA,POC > BMP,None,0.034482758620689655,0.034482758620689655,0.0011890606420927466,3.4482758620689653,<= 5% or 5 mg/dL
113,105,101,BGM above ref,63207,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.039603960396039604,0.039603960396039604,0.0015684736790510735,3.9603960396039604,<= 5% or 5 mg/dL
114,146,147,BGM below ref,87894,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.006802721088435374,0.006802721088435374,4.6277014207043356e-5,0.6802721088435374,<= 5% or 5 mg/dL
115,131,123,BGM above ref,78855,-0.078879997,0.078879997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06504065040650407,0.06504065040650407,0.004230286205301078,6.504065040650406,> 5 - 10% or mg/dL
116,160,161,BGM below ref,96322,0.106870003,0.106870003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.006211180124223602,0.006211180124223602,3.857875853555032e-5,0.6211180124223602,<= 5% or 5 mg/dL
117,105,107,BGM below ref,63213,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.018691588785046728,0.018691588785046728,3.493754913092846e-4,1.8691588785046729,<= 5% or 5 mg/dL
118,137,150,BGM below ref,82488,0.251910001,0.251910001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08666666666666667,0.08666666666666667,0.007511111111111112,8.666666666666666,> 5 - 10% or mg/dL
119,126,126,BGM equal to ref,75853,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
120,211,207,BGM above ref,127019,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.01932367149758454,0.01932367149758454,3.7340428014656115e-4,1.932367149758454,<= 5% or 5 mg/dL
121,176,178,BGM below ref,105955,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.011235955056179775,0.011235955056179775,1.2624668602449185e-4,1.1235955056179776,<= 5% or 5 mg/dL
122,251,199,BGM above ref,151051,-0.620869994,0.620869994,1,0.5,1,NA,NA,POC > BMP,"Slight, Lower",0.2613065326633166,0.2613065326633166,0.06828110401252495,26.13065326633166,> 15% or 15 mg/dL
123,89,98,BGM below ref,53588,0.16031,0.16031,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09183673469387756,0.09183673469387756,0.008433985839233653,9,> 5 - 10% or mg/dL
124,220,216,BGM above ref,132437,-0.017812001,0.017812001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.018518518518518517,0.018518518518518517,3.429355281207133e-4,1.8518518518518519,<= 5% or 5 mg/dL
125,106,108,BGM below ref,63815,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.018518518518518517,0.018518518518518517,3.429355281207133e-4,1.8518518518518519,<= 5% or 5 mg/dL
126,102,91,BGM above ref,61394,-0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.12087912087912088,0.12087912087912088,0.014611761864509118,11,> 10 - 15% or mg/dL
127,76,72,BGM above ref,45749,-0.096692003,0.096692003,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05555555555555555,0.05555555555555555,0.0030864197530864196,4,<= 5% or 5 mg/dL
128,127,142,BGM below ref,76470,0.267179996,0.267179996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1056338028169014,0.1056338028169014,0.011158500297560008,10.56338028169014,> 10 - 15% or mg/dL
129,129,138,BGM below ref,77668,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06521739130434782,0.06521739130434782,0.004253308128544423,6.521739130434782,> 5 - 10% or mg/dL
130,81,80,BGM above ref,48762,-0.384220004,0.384220004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0125,0.0125,1.5625000000000003e-4,1,<= 5% or 5 mg/dL
131,166,157,BGM above ref,99924,-0.137400001,0.137400001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05732484076433121,0.05732484076433121,0.0032861373686559293,5.732484076433121,> 5 - 10% or mg/dL
132,317,358,BGM below ref,190876,0.150130004,0.150130004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.11452513966480447,0.11452513966480447,0.01311600761524297,11.452513966480447,> 10 - 15% or mg/dL
133,145,146,BGM below ref,87292,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.00684931506849315,0.00684931506849315,4.691311690748733e-5,0.684931506849315,<= 5% or 5 mg/dL
134,114,107,BGM above ref,68622,-0.071246997,0.071246997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06542056074766354,0.06542056074766354,0.004279849768538736,6.542056074766355,> 5 - 10% or mg/dL
135,108,105,BGM above ref,65014,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.02857142857142857,0.02857142857142857,8.163265306122448e-4,2.857142857142857,<= 5% or 5 mg/dL
