BGM,REF
28,20
142,138
173,164
123,122
156,165
159,165
120,128
347,369
146,156
133,143
248,237
346,403
97,103
175,199
134,123
239,280
227,207
108,110
131,139
136,125
85,88
194,191
308,316
181,172
219,228
132,132
284,260
81,79
105,116
174,160
88,82
176,183
169,174
72,76
190,180
273,283
96,93
105,105
56,56
220,221
252,241
182,162
113,112
261,272
131,137
80,82
251,239
92,103
120,106
166,165
85,90
148,144
117,116
133,135
76,74
109,115
97,101
191,195
121,111
156,142
150,143
149,156
125,133
92,90
176,204
288,293
229,223
214,214
94,104
75,79
118,123
566,608
140,132
318,373
130,116
149,145
105,88
145,149
152,159
154,147
128,168
158,172
110,100
111,107
401,423
88,92
119,133
128,125
179,182
146,154
169,156
225,246
194,181
85,87
143,155
189,194
109,102
185,227
119,121
127,128
152,151
87,96
165,164
90,79
129,120
146,149
162,146
160,187
146,137
114,115
147,144
206,232
103,103
118,110
112,110
127,115
138,130
103,112
159,164
159,139
154,153
154,158
144,144
162,171
95,94
78,76
126,116
100,93
107,106
168,154
167,175
118,108
269,278
86,88
133,130
315,328
117,120
139,139
258,261
110,109
200,199
108,118
231,232
122,130
118,123
138,120
166,168
128,141
114,137
147,148
139,129
149,142
189,188
116,119
194,201
51,50
38,36
124,115
94,97
103,96
144,142
98,97
116,121
116,106
340,320
164,164
110,110
134,125
192,182
168,188
136,137
155,169
141,148
164,192
103,99
121,124
113,115
143,143
94,98
122,131
229,232
102,96
92,84
181,178
113,120
117,111
93,81
127,122
144,146
62,64
119,116
97,99
157,170
94,101
163,173
134,139
208,223
117,114
134,140
166,172
169,146
313,307
138,150
109,112
505,705
129,124
183,193
88,85
83,81
168,177
142,148
151,158
127,129
103,109
94,91
143,151
134,126
394,380
98,100
137,135
137,147
94,94
206,207
123,129
131,131
131,131
101,98
135,140
100,104
163,165
119,123
118,121
116,117
159,177
295,273
141,158
351,384
146,149
187,199
165,165
149,139
125,113
131,139
122,115
127,134
105,105
169,200
209,202
110,110
103,101
141,153
86,89
111,108
118,119
214,253
110,99
123,107
228,219
116,114
122,110
119,152
132,132
173,148
152,153
331,352
118,118
105,102
148,148
117,115
165,157
110,118
85,84
125,123
106,102
143,140
155,154
102,98
133,155
443,496
179,183
93,93
118,114
129,117
149,142
170,168
115,117
148,152
96,93
101,116
106,116
529,117
93,93
108,108
194,182
150,164
144,161
170,168
370,402
81,81
145,139
89,104
71,78
93,101
114,122
98,103
224,209
151,214
89,85
124,127
507,562
183,177
111,111
121,114
99,90
186,184
146,155
140,139
385,402
131,150
153,148
150,143
319,314
115,117
93,91
128,125
113,112
218,214
134,131
123,117
124,112
95,91
146,132
129,129
47,30
112,110
158,158
116,116
109,107
113,103
209,218
151,141
124,122
437,466
87,92
164,177
77,88
112,110
64,57
203,227
122,119
133,144
214,206
185,190
166,198
206,221
109,115
106,106
145,155
125,159
100,98
175,195
102,116
102,106
129,126
131,131
140,148
139,149
88,91
101,96
100,102
110,101
117,117
102,100
91,91
325,318
151,149
108,115
84,90
199,200
111,112
100,91
144,140
204,192
108,105
353,361
117,112
190,176
166,145
75,77
179,184
104,99
116,124
107,107
93,95
126,131
124,124
120,126
103,114
157,164
155,170
119,120
279,275
244,246
118,115
112,106
109,105
125,128
113,133
102,99
166,157
405,395
233,269
112,108
131,123
201,232
112,114
266,277
226,218
103,104
62,59
101,102
188,184
143,136
46,259
100,106
161,174
211,195
97,61
97,101
189,176
145,158
105,112
174,151
91,98
143,138
122,117
117,113
86,95
80,73
193,199
87,94
76,66
105,109
95,89
152,154
201,194
131,119
146,150
120,73
101,102
114,117
119,110
101,87
79,89
163,166
184,188
170,169
176,176
578,543
127,126
211,223
197,182
105,107
105,109
219,219
448,536
138,142
212,208
210,209
118,117
136,163
202,200
114,106
153,155
202,185
130,134
293,265
81,84
113,113
121,114
229,257
104,123
86,88
165,148
266,269
113,126
110,106
169,129
141,153
296,284
128,133
110,117
139,150
131,121
135,131
116,117
202,199
100,102
186,174
266,253
174,193
134,133
95,93
157,138
123,141
142,137
119,118
133,126
126,132
200,201
223,214
114,134
72,75
151,157
128,129
144,136
113,113
145,147
122,142
160,163
134,140
125,129
153,154
131,125
223,252
89,92
192,202
131,117
163,157
169,156
164,182
59,55
223,219
213,221
98,107
107,108
142,126
165,165
177,198
91,98
130,135
165,152
211,207
67,59
135,153
85,84
97,107
166,157
139,140
94,95
142,144
123,116
133,136
104,100
104,104
194,202
131,118
157,169
211,229
115,115
115,113
217,220
130,152
94,99
121,123
121,109
235,214
168,166
152,156
158,154
114,114
150,149
124,128
136,131
332,106
165,127
139,126
101,103
100,92
141,154
107,122
108,117
283,293
197,198
101,103
151,149
187,179
112,111
101,108
126,122
78,72
192,191
233,253
146,151
265,262
114,108
123,126
117,103
108,106
350,360
90,85
151,146
137,142
265,272
180,203
133,135
121,112
193,180
105,113
109,113
126,118
145,142
138,154
133,136
146,159
104,113
142,123
163,201
130,127
161,166
216,208
188,194
188,199
194,198
106,108
87,92
95,109
123,122
100,99
143,144
98,102
112,114
149,127
161,167
117,117
105,86
35,32
134,140
112,110
128,140
149,130
62,164
139,129
147,141
155,169
131,135
81,76
175,174
341,335
82,79
164,175
103,97
108,108
111,109
132,131
84,144
100,100
135,40
111,96
106,98
106,112
140,159
121,126
102,91
226,203
116,111
151,168
182,189
219,228
144,147
131,121
116,128
138,133
102,102
143,162
117,118
173,164
129,126
120,117
225,215
152,142
122,131
130,117
112,103
280,292
106,100
112,109
271,329
229,232
251,256
181,167
123,124
133,131
109,122
94,94
110,108
120,118
89,86
169,164
116,123
114,121
104,109
116,107
388,388
154,157
114,121
145,133
288,284
112,109
84,83
165,152
327,353
174,185
66,61
129,131
166,176
136,120
139,145
134,134
123,120
150,159
118,118
164,49
119,118
127,123
76,76
107,113
107,99
104,127
106,96
130,121
93,102
89,98
371,345
180,167
85,96
540,573
135,121
250,266
133,126
100,109
122,123
97,105
147,149
208,198
185,191
78,77
141,138
101,84
147,136
161,169
126,128
171,173
131,136
118,116
114,123
162,119
258,262
118,125
157,163
136,140
170,170
113,122
179,165
137,134
125,129
87,84
124,121
139,136
204,170
198,188
139,118
164,165
127,152
153,155
191,214
137,137
106,125
141,144
104,94
96,102
129,133
107,101
117,117
83,73
207,215
160,156
181,163
91,98
193,191
225,224
107,104
97,97
111,111
137,140
123,121
100,97
149,157
137,132
86,95
88,77
121,124
548,142
169,184
305,250
114,109
223,225
97,100
144,136
94,103
183,217
132,127
119,119
144,144
379,423
131,118
139,145
91,107
115,108
148,142
185,198
144,135
114,116
150,140
125,108
141,132
169,164
129,122
89,75
241,270
119,122
70,85
151,138
116,141
188,228
115,116
184,165
201,207
131,124
114,108
112,110
94,91
160,164
98,95
251,250
115,111
119,117
117,140
113,137
161,146
127,133
35,32
92,90
150,135
130,132
104,103
92,98
210,213
89,90
107,99
116,114
107,109
118,127
94,91
89,85
221,242
154,136
138,135
180,180
192,196
123,120
118,129
111,116
135,127
78,66
164,159
114,104
198,181
187,206
180,187
101,106
212,226
103,103
94,96
138,129
90,92
123,121
99,93
410,460
161,160
98,101
101,100
86,90
152,193
84,84
263,235
96,96
179,162
125,127
191,178
225,211
133,132
61,80
125,111
136,148
420,443
148,156
139,139
158,143
123,135
142,143
117,131
84,84
101,95
140,140
213,206
139,143
102,106
170,169
188,183
146,140
105,111
103,113
155,158
137,131
152,165
177,178
139,146
69,61
158,150
170,192
236,203
53,33
105,101
146,143
93,87
93,100
102,94
192,178
145,134
333,445
104,106
282,349
159,154
206,185
135,143
119,113
61,47
103,109
166,169
113,107
126,120
112,125
92,93
127,112
146,153
171,167
129,123
118,114
98,101
138,150
127,124
107,115
119,115
112,107
139,122
258,278
298,301
112,107
128,113
143,158
115,116
121,126
196,199
225,225
191,174
136,156
141,153
222,102
101,99
78,69
114,101
134,141
146,143
223,238
133,135
169,177
238,248
220,227
113,111
112,109
113,104
105,110
109,138
116,127
112,108
156,147
104,106
189,195
96,102
312,342
351,382
138,148
116,109
153,147
135,129
105,120
120,115
132,131
99,97
411,435
85,75
125,149
164,175
143,118
112,160
88,78
212,228
78,81
113,114
356,343
108,103
94,86
359,306
103,98
137,143
115,137
120,119
258,278
136,128
157,168
124,131
140,145
69,68
127,122
87,85
93,101
166,184
74,60
107,106
126,117
113,104
163,164
155,156
115,118
110,115
352,363
104,95
192,207
159,160
107,100
106,105
144,136
103,102
113,113
170,156
208,184
123,126
136,134
179,182
107,116
116,116
211,190
134,120
214,183
131,115
219,230
141,130
98,79
138,134
97,97
171,151
78,66
216,211
340,347
152,153
214,204
122,131
136,130
116,128
149,151
145,144
132,145
356,402
215,225
93,95
95,92
249,230
116,109
137,135
123,118
163,206
287,207
207,225
104,105
182,163
148,160
137,149
121,116
86,83
265,304
129,124
166,147
188,183
268,292
92,96
115,108
192,212
135,142
183,193
79,78
226,246
361,367
110,111
117,116
98,84
127,143
89,95
77,78
119,113
241,261
131,116
151,156
104,99
124,124
196,154
101,92
249,266
146,138
147,131
171,180
115,112
134,131
118,120
376,452
107,101
139,134
150,163
135,125
109,109
184,186
166,163
110,106
91,132
158,155
277,249
147,149
211,186
396,439
243,276
75,76
114,101
101,110
87,81
128,124
119,124
155,164
144,137
365,471
96,100
129,132
89,84
126,145
112,132
152,139
172,161
136,137
264,277
116,102
172,168
176,172
172,162
136,131
408,443
144,143
137,138
200,208
102,92
116,75
131,140
233,222
96,88
154,160
96,99
194,192
97,89
168,150
170,179
133,136
156,163
143,118
143,142
192,202
97,102
169,181
117,129
117,115
140,131
137,141
142,149
147,148
92,93
89,90
121,121
104,96
171,178
418,482
95,92
144,141
131,130
118,126
208,109
239,208
121,129
121,115
132,132
139,136
129,131
117,120
99,104
250,253
109,109
114,124
185,178
181,161
88,96
134,132
92,95
263,249
111,96
235,314
174,181
140,141
110,101
95,90
77,74
181,200
123,125
133,123
148,144
291,311
169,203
111,109
354,363
104,94
180,161
114,108
131,134
149,148
303,324
87,85
95,92
105,104
65,60
175,173
99,97
117,125
88,60
129,125
109,116
266,295
220,243
103,105
76,80
147,148
115,114
81,77
260,238
149,150
216,217
109,106
50,43
356,435
66,60
211,305
83,136
108,107
109,115
106,83
109,118
175,180
97,104
128,113
99,115
116,124
102,96
197,198
110,117
110,114
109,118
279,276
199,170
146,140
118,119
137,149
125,114
209,190
171,169
127,135
160,156
150,143
144,171
127,133
124,117
147,145
113,129
189,183
115,103
138,144
220,212
177,169
82,83
139,136
182,182
150,201
138,131
330,335
87,96
137,148
116,126
164,156
134,129
94,85
94,90
145,145
163,161
219,203
108,113
177,188
148,143
133,124
169,165
119,96
136,125
164,167
214,194
154,156
210,209
105,107
114,122
94,102
81,49
100,109
173,176
257,269
153,157
127,113
386,385
171,145
124,123
171,194
110,106
241,235
132,130
97,102
141,134
150,143
156,163
161,152
436,495
149,145
132,138
271,276
362,340
105,102
116,115
92,100
130,114
134,151
249,277
101,105
197,192
107,101
137,122
91,89
131,129
115,106
86,71
186,209
121,122
186,200
102,108
119,122
169,160
107,101
122,123
128,125
131,143
135,145
245,247
110,106
149,157
80,93
104,102
123,113
100,92
281,330
111,118
118,106
151,145
221,246
153,153
160,172
123,116
122,117
152,123
106,105
187,200
138,148
90,92
100,116
163,179
100,113
101,115
291,309
220,227
182,173
132,141
80,73
186,177
130,127
94,94
144,178
110,109
478,540
243,240
269,274
107,103
101,103
221,206
178,194
143,157
164,164
94,99
125,126
124,127
152,158
122,128
206,225
88,80
161,176
144,137
114,112
192,182
207,209
205,204
147,137
176,193
195,179
143,147
93,97
70,68
117,121
135,139
196,184
168,166
132,119
111,104
175,177
81,84
92,98
243,233
214,230
240,238
312,340
65,67
119,142
89,87
127,128
125,128
90,114
558,486
89,78
133,150
207,227
235,251
161,157
113,108
289,310
90,137
173,184
207,204
133,143
105,111
128,118
159,151
212,252
87,85
93,99
130,141
218,160
229,226
137,128
222,201
313,315
105,107
186,196
299,316
181,181
98,137
285,329
120,133
134,129
163,182
80,80
117,119
129,132
140,119
113,110
156,160
122,125
128,108
169,157
179,170
407,472
110,117
552,681
108,114
119,107
122,129
108,101
127,120
169,169
79,52
495,562
73,87
205,228
302,302
168,194
138,127
99,95
145,158
114,112
150,165
114,126
130,130
99,93
141,137
266,254
112,107
212,193
81,86
92,98
74,83
143,151
92,98
132,134
126,120
118,112
108,105
293,308
166,169
170,178
130,131
115,116
186,182
105,110
118,127
98,97
124,126
202,195
205,191
193,177
123,125
120,126
229,251
145,144
95,94
119,124
134,133
98,102
289,321
115,119
248,233
133,135
115,111
127,136
222,256
180,178
109,117
120,114
99,103
95,112
176,186
167,164
128,132
117,120
112,120
133,136
344,371
124,131
139,134
133,132
116,120
110,146
114,116
128,125
127,125
269,325
77,80
129,139
124,117
108,105
353,378
137,148
95,103
220,187
122,110
98,95
143,150
374,374
125,120
116,125
221,258
129,127
123,124
205,194
152,152
73,71
98,97
118,122
131,135
105,107
137,143
72,70
196,216
162,187
95,95
220,200
80,86
105,110
90,88
122,129
95,84
173,164
156,148
91,86
96,89
106,124
174,169
103,108
120,122
144,137
139,128
91,104
102,101
145,158
190,191
293,275
142,98
137,127
129,138
147,157
81,84
86,70
119,119
94,91
110,102
107,100
95,88
144,151
140,140
107,108
109,118
120,120
88,86
111,117
138,161
95,109
109,110
307,308
164,173
144,139
150,172
195,189
130,130
87,97
119,129
122,108
43,68
110,110
127,129
112,132
520,566
134,128
81,76
104,93
113,110
154,153
202,261
342,405
145,141
98,99
112,114
102,102
194,198
100,92
278,273
163,150
223,270
137,144
121,120
139,137
74,71
121,149
141,141
89,103
96,97
97,102
156,142
128,134
110,118
378,455
332,369
99,96
165,169
105,103
212,213
166,152
104,99
86,92
114,127
186,186
197,194
81,83
329,387
139,140
166,179
118,119
156,167
212,206
133,131
126,122
109,121
124,141
88,88
323,332
146,154
141,150
144,156
96,92
129,133
113,107
227,216
120,116
127,131
274,249
116,120
110,119
134,120
79,79
180,172
138,121
167,164
146,155
163,152
131,138
105,122
161,155
340,98
146,135
117,116
86,92
177,173
261,271
92,97
75,72
137,131
137,135
171,167
193,195
120,126
151,162
109,118
126,131
175,194
182,188
108,98
134,136
98,106
151,154
184,195
327,292
95,102
201,203
114,107
103,94
132,136
163,168
122,126
217,208
153,160
124,118
120,112
123,123
104,112
115,103
110,111
273,248
170,175
108,117
94,97
140,140
110,111
132,128
214,205
109,105
115,112
188,189
486,489
94,97
93,106
123,118
115,115
123,138
199,205
172,177
200,216
119,133
153,154
148,149
80,95
116,118
107,114
99,97
98,61
171,174
237,237
113,116
111,106
117,107
128,157
67,77
92,90
81,80
93,96
189,208
106,104
76,72
138,130
202,206
130,124
253,234
235,225
137,135
90,81
103,111
140,128
206,206
99,110
111,107
237,247
92,94
106,106
128,128
315,309
206,172
153,149
282,303
136,223
144,151
169,167
146,147
72,115
310,327
140,140
114,108
185,184
102,115
107,108
119,114
162,167
132,145
131,131
91,92
109,112
103,95
149,118
132,120
134,142
386,386
202,208
104,98
156,149
133,117
106,105
115,102
206,210
124,219
121,117
142,147
118,116
149,170
128,119
150,147
104,115
126,137
163,170
189,174
410,407
122,114
132,133
126,137
176,170
149,146
174,188
106,105
149,155
104,107
163,160
258,243
147,132
125,120
214,225
130,130
110,101
70,73
98,95
139,135
293,306
143,158
141,137
217,225
230,223
96,96
102,119
215,214
390,598
111,109
410,472
114,110
139,147
191,205
83,82
92,111
136,118
534,620
189,132
99,105
97,94
124,121
