BGM,REF
117,112
119,123
105,102
151,169
91,89
186,209
159,154
102,119
188,221
195,188
118,114
145,152
134,128
217,207
147,137
263,205
132,124
126,133
128,139
92,104
120,116
99,94
97,89
148,135
129,126
149,152
222,224
162,163
114,112
142,144
133,132
148,144
54,57
135,141
95,96
122,136
148,169
128,132
153,163
298,290
139,144
123,127
188,185
558,486
105,113
218,238
119,93
103,94
211,195
129,147
147,153
147,133
81,79
119,123
166,179
104,95
248,232
176,174
103,109
276,265
152,193
147,154
120,118
145,158
130,123
117,125
119,114
99,101
226,240
139,139
99,98
354,341
190,201
186,195
190,191
79,85
216,227
139,154
97,102
127,127
117,105
178,187
93,89
147,138
138,148
92,98
110,108
141,140
129,130
197,191
251,258
124,75
160,159
250,239
133,125
154,152
137,127
165,193
175,198
182,180
114,116
197,187
371,345
157,163
112,111
122,120
103,112
158,173
113,109
157,158
140,140
201,200
35,31
87,85
118,124
122,120
106,102
323,306
194,207
142,154
184,228
161,172
150,159
115,94
163,159
218,207
134,134
93,91
134,109
106,110
140,156
171,150
120,119
161,155
303,294
102,96
104,95
123,135
183,193
97,95
134,130
104,107
178,190
92,103
101,96
118,118
108,106
132,133
91,81
170,178
231,213
92,96
147,137
120,119
174,183
127,116
250,286
142,145
176,178
129,128
89,83
138,140
127,130
111,111
86,92
104,103
126,105
95,85
107,115
186,162
111,106
139,145
161,155
141,154
127,124
137,135
137,121
139,119
110,102
103,111
132,132
137,135
91,100
176,183
119,114
109,107
114,112
68,61
104,93
141,144
169,180
209,190
124,111
147,131
138,135
85,85
152,155
303,324
125,118
191,142
114,98
180,226
161,169
108,94
130,121
157,148
112,98
168,170
154,149
81,80
98,91
289,255
121,124
74,71
209,201
141,134
156,162
181,189
343,395
109,109
144,139
136,146
139,148
139,142
111,109
323,341
126,111
127,139
173,194
133,123
239,236
223,219
93,98
93,95
125,142
156,142
78,125
115,109
122,154
151,168
124,114
124,115
108,101
158,163
152,159
276,269
145,149
88,99
117,108
156,176
127,122
147,150
152,164
338,623
131,122
101,107
123,118
94,102
109,112
146,154
208,229
153,144
127,131
116,116
123,122
207,215
231,232
113,102
240,269
120,128
143,133
211,229
105,100
85,62
119,117
318,373
260,245
122,121
147,138
107,103
123,126
160,146
102,116
155,137
97,91
113,120
152,158
107,107
95,89
128,122
365,471
185,186
142,149
262,289
173,178
108,102
190,179
80,112
181,169
176,170
118,115
149,146
212,214
166,186
178,173
201,232
113,133
79,64
99,104
123,112
126,128
121,145
124,122
107,101
126,131
147,138
108,109
124,117
107,98
151,138
112,133
211,222
100,113
104,101
256,243
104,102
265,220
56,44
118,114
131,123
117,121
110,110
121,97
140,138
146,140
155,109
166,174
119,111
269,264
165,164
101,106
130,120
102,101
160,184
96,100
81,84
223,224
186,207
194,216
108,118
138,121
93,93
160,175
112,124
143,147
158,159
110,114
106,117
89,83
109,120
93,96
125,128
142,150
132,128
114,135
97,104
141,131
147,126
168,182
236,242
99,154
137,136
94,92
46,259
99,110
107,95
101,89
139,133
165,176
83,82
115,129
146,135
129,128
131,143
73,63
172,183
221,209
348,361
101,102
151,151
136,126
156,153
95,100
90,88
146,138
148,152
169,173
73,77
116,105
141,136
578,543
96,101
152,147
120,119
193,153
168,166
230,236
84,84
175,162
222,222
156,166
132,127
122,115
96,97
147,147
117,129
109,109
165,156
105,100
141,146
225,246
110,109
134,140
152,144
42,39
139,128
134,133
118,123
174,173
152,153
168,151
191,187
449,490
113,117
107,104
134,120
140,140
134,134
115,122
122,115
156,159
42,105
186,184
242,260
63,57
190,183
109,118
155,148
301,256
228,239
458,472
180,185
143,136
121,121
164,175
91,92
177,178
133,143
100,99
133,130
88,97
115,110
223,252
102,100
436,495
200,188
104,98
115,115
120,73
121,117
123,121
142,130
103,111
104,86
121,115
157,164
96,97
115,126
103,112
114,122
142,139
181,161
125,129
216,210
123,123
94,94
117,122
202,200
113,125
175,181
108,105
137,142
135,138
352,369
135,153
212,225
101,96
137,125
190,209
113,103
175,164
303,304
110,99
83,85
100,116
186,200
287,207
101,100
110,107
132,145
59,41
200,201
106,97
118,118
210,192
99,100
225,225
352,379
113,114
199,200
135,131
154,150
109,101
127,113
176,180
100,92
172,156
215,224
102,100
91,82
112,111
109,119
238,248
141,136
116,124
115,98
163,150
116,116
140,133
374,374
141,147
139,151
159,177
96,98
138,141
126,113
389,458
116,139
150,142
132,130
121,114
114,113
112,121
111,118
72,75
100,109
105,119
557,725
174,176
178,176
161,155
151,146
86,84
125,121
114,102
105,117
116,116
207,213
166,204
108,111
128,127
150,109
112,114
110,115
288,285
97,100
243,222
85,93
114,108
149,134
162,159
216,225
129,154
132,127
120,121
146,146
105,102
95,103
198,188
104,106
81,84
249,230
143,155
188,186
410,407
138,138
211,186
149,145
131,131
184,186
90,92
152,139
137,143
136,134
142,150
153,136
207,218
144,151
295,321
112,107
154,151
102,97
126,129
399,493
100,104
312,342
98,97
288,275
261,271
528,596
132,132
118,113
163,150
113,119
101,96
110,110
154,143
109,118
98,87
226,242
395,388
180,161
231,267
81,89
186,202
164,180
100,118
528,600
246,241
120,126
229,209
101,101
157,183
116,119
316,293
113,108
116,116
94,103
108,113
95,96
257,283
241,269
216,215
115,119
123,126
171,174
179,182
117,120
107,122
97,110
266,277
149,151
99,101
118,126
130,130
177,164
514,530
116,128
139,136
192,212
203,213
119,121
165,160
134,128
99,94
166,157
93,94
114,110
101,97
155,167
139,134
169,150
122,138
109,99
112,116
108,108
99,98
115,117
268,259
128,108
96,97
181,157
108,104
129,127
140,149
100,100
115,116
115,113
277,285
114,121
128,129
115,109
115,137
124,123
130,142
81,88
123,126
83,81
145,162
109,120
79,78
119,142
165,160
124,126
388,435
122,123
237,237
94,93
135,120
264,269
233,253
119,110
152,172
212,230
170,163
142,140
152,162
116,117
99,106
154,153
106,117
253,257
92,97
134,128
141,143
117,113
128,118
205,194
169,164
141,137
126,129
63,85
104,106
125,141
130,131
194,192
149,127
103,100
130,124
163,123
115,109
221,228
100,91
153,152
181,186
134,134
140,138
162,158
112,100
97,107
116,110
117,101
94,91
121,120
152,148
120,116
114,106
99,104
81,90
94,84
62,59
127,129
241,226
117,113
174,162
113,101
152,150
161,152
96,100
130,127
127,125
153,140
76,78
137,146
106,105
178,172
91,86
104,90
126,129
346,359
187,175
213,176
97,101
203,208
120,126
91,100
113,114
129,116
503,636
110,102
138,123
123,111
116,109
109,116
166,165
214,187
194,190
136,128
195,207
286,288
156,338
177,181
147,161
133,124
101,86
144,138
168,166
85,74
117,107
115,116
118,128
210,214
120,126
88,95
99,98
121,129
103,97
117,113
113,118
158,166
116,137
155,150
99,96
79,84
219,219
120,111
192,203
94,99
94,108
177,175
192,185
141,148
235,197
120,123
97,100
106,112
166,198
130,114
108,105
78,75
104,93
167,164
181,190
186,205
114,121
115,114
148,138
74,76
94,91
137,115
98,96
113,117
87,84
158,153
100,92
280,279
219,203
101,99
119,119
103,82
82,87
164,160
100,97
116,121
100,109
154,138
56,49
147,140
144,108
93,87
134,141
236,203
104,112
106,104
96,102
180,167
171,178
125,127
103,102
139,134
110,110
384,489
119,128
124,101
138,161
83,72
122,117
158,156
109,119
115,117
108,97
103,115
151,146
120,117
208,208
159,170
143,140
171,180
202,196
73,71
146,156
235,246
210,197
139,131
123,129
99,104
227,216
92,98
199,210
115,124
109,104
96,94
91,89
147,147
56,50
121,119
112,119
202,194
131,126
186,177
94,98
100,100
119,137
83,82
120,125
126,126
182,186
109,109
119,116
140,139
145,155
110,111
412,482
135,132
153,151
118,126
140,175
114,124
84,85
152,158
89,87
108,117
234,259
146,152
104,94
130,127
180,203
116,120
116,115
85,71
92,87
157,143
84,91
141,132
170,168
116,123
114,115
295,316
104,98
350,366
102,91
191,202
117,123
192,186
98,91
116,110
126,145
164,196
215,208
110,122
123,114
121,109
88,88
147,173
125,140
89,92
101,102
144,161
124,127
111,124
142,139
111,117
144,137
80,77
186,192
134,131
288,301
129,117
224,243
164,165
151,141
122,110
172,153
89,88
112,110
231,213
181,167
107,109
109,114
101,133
115,118
121,143
96,110
244,246
104,123
105,105
109,121
129,176
176,204
179,198
128,126
104,104
90,85
203,197
130,116
156,168
119,115
158,207
149,157
118,102
152,154
129,137
103,112
222,201
437,466
226,216
201,204
152,150
145,157
111,99
88,100
596,639
137,133
131,126
290,297
163,170
90,105
114,106
156,164
281,303
85,87
212,204
107,119
231,473
103,105
139,125
123,120
122,115
112,110
106,94
243,260
164,140
328,368
137,122
109,114
136,127
217,225
292,352
102,94
99,104
136,145
116,106
135,170
104,115
139,129
271,329
133,129
156,144
116,117
154,155
106,102
139,146
144,151
106,110
177,169
69,61
220,213
151,136
108,98
78,75
143,112
128,119
205,206
77,74
88,90
136,130
89,85
90,92
123,121
196,173
225,224
142,147
121,120
147,139
126,120
95,112
82,82
95,97
210,213
178,161
195,189
120,129
324,345
169,171
43,68
182,184
115,110
133,134
85,85
149,136
290,287
110,107
166,149
144,138
88,91
159,152
145,134
119,113
133,131
136,140
86,83
95,87
152,148
185,183
117,124
141,139
113,112
92,94
96,88
156,153
156,160
136,136
199,170
132,141
102,97
192,192
161,164
346,375
114,126
92,109
116,105
189,194
145,137
151,146
175,180
254,267
94,92
116,122
189,186
230,261
112,107
129,145
94,135
100,98
121,136
98,95
144,149
126,117
125,135
101,103
107,100
382,400
114,137
113,118
100,122
28,23
166,145
95,74
187,194
134,128
122,128
125,113
280,266
137,134
173,171
125,105
121,122
81,84
405,428
149,153
136,137
265,253
111,124
237,233
235,237
95,110
118,120
228,224
141,153
188,181
96,94
113,129
114,105
282,349
173,164
96,88
224,209
247,230
137,117
113,107
113,104
144,143
109,119
169,167
149,140
103,102
140,140
176,186
187,193
192,178
162,160
151,145
112,120
108,107
165,166
124,113
125,126
138,138
171,180
132,134
152,142
164,152
100,88
168,157
84,78
119,126
123,115
127,128
124,129
188,177
130,133
103,104
73,79
352,319
144,147
128,136
211,210
174,169
140,141
175,142
182,182
116,120
86,87
166,166
106,106
88,86
359,399
388,388
123,122
186,157
196,197
114,101
160,164
128,130
88,92
135,133
90,85
124,136
131,129
313,362
121,123
140,141
86,83
169,167
209,230
181,190
146,155
105,108
321,335
144,126
171,168
192,184
136,133
152,161
122,119
223,215
92,100
184,214
104,106
115,120
119,114
156,176
107,107
100,89
147,139
110,114
156,144
280,266
121,119
163,161
70,73
133,129
110,102
200,183
112,104
103,99
137,145
263,259
88,89
131,131
133,137
130,131
205,199
222,222
113,124
72,70
138,120
127,121
117,114
115,113
136,123
121,130
121,126
109,103
123,120
115,120
170,142
131,134
92,82
236,239
153,146
190,176
107,134
98,99
102,115
161,146
121,137
142,156
152,159
99,101
89,89
104,99
174,159
97,92
131,125
103,100
161,116
147,143
121,123
120,120
176,177
269,274
195,196
243,240
218,185
161,135
93,86
133,136
106,104
149,147
120,123
101,96
75,69
105,96
93,88
87,76
116,111
132,135
197,181
133,159
141,137
139,136
323,332
189,187
195,194
94,101
116,130
151,149
144,137
58,53
149,142
124,147
152,153
180,165
166,152
97,98
102,99
507,612
207,234
130,136
177,181
361,384
202,189
246,269
75,73
121,118
116,130
115,118
151,155
282,284
143,143
84,91
87,91
110,119
110,108
205,201
251,256
168,177
191,203
184,159
147,138
124,117
110,123
189,174
194,209
117,117
95,84
112,115
125,149
115,115
94,101
105,99
243,265
139,129
165,184
263,276
102,99
86,89
145,138
164,164
115,117
117,109
365,421
214,177
101,106
115,103
103,114
325,318
117,116
105,111
199,329
389,407
122,125
194,200
134,145
117,120
125,123
244,219
172,166
194,199
94,90
72,70
103,102
148,158
153,115
155,140
103,106
146,168
133,126
185,178
100,97
121,122
84,84
192,202
91,90
407,472
111,96
117,133
114,112
252,262
174,163
118,122
99,97
136,125
96,103
154,158
271,276
90,90
216,217
76,76
114,121
134,137
165,157
123,116
99,101
144,143
144,134
159,140
128,129
149,139
199,203
140,137
151,158
220,187
144,135
87,80
142,128
102,106
236,220
61,41
263,264
90,91
165,158
150,135
118,108
100,96
93,90
105,112
126,129
81,84
117,106
162,179
239,280
134,122
264,271
248,247
135,127
94,100
110,117
46,100
111,113
206,210
178,194
166,179
117,133
359,306
171,189
126,124
171,178
212,210
133,125
173,164
123,128
103,98
115,127
115,122
105,109
91,91
126,128
138,138
147,137
150,151
149,171
88,79
134,129
346,326
116,75
212,209
87,101
105,111
298,339
149,162
266,295
93,92
161,160
119,169
235,251
194,188
52,54
289,260
212,210
137,143
173,177
195,202
168,164
148,148
101,96
167,177
211,232
185,189
124,136
112,106
172,184
113,115
112,114
237,248
85,86
161,193
139,134
79,95
164,162
77,83
397,478
197,210
120,119
251,250
83,96
170,170
102,108
122,116
115,114
208,198
155,154
93,83
121,120
332,106
109,116
225,226
90,79
239,264
141,138
98,92
268,245
144,167
80,84
180,180
135,121
191,195
92,95
179,176
187,186
367,376
124,124
106,125
202,203
120,116
92,98
151,163
157,163
118,125
169,165
152,148
130,128
164,156
243,276
103,101
203,201
196,221
128,132
126,132
104,106
147,143
116,106
206,207
97,99
127,130
133,135
97,109
184,166
94,94
102,106
120,108
313,323
120,117
143,154
123,118
318,327
455,486
134,132
56,118
193,209
166,169
185,198
98,105
172,159
108,109
145,144
111,122
147,127
175,177
108,117
158,165
155,158
123,122
390,381
67,68
98,101
69,65
109,106
86,77
167,160
152,156
127,122
240,233
117,129
138,143
424,493
135,142
121,107
82,85
64,82
220,235
111,112
80,93
165,178
127,145
137,142
103,95
221,206
172,161
65,80
132,126
78,69
153,152
149,161
119,123
181,181
149,139
148,136
119,122
177,165
133,143
128,127
158,145
235,227
102,106
104,100
205,191
126,109
133,117
105,96
209,219
84,78
119,123
251,199
113,118
120,126
125,130
111,108
122,121
146,128
137,114
155,139
266,284
48,53
237,251
90,94
153,142
195,195
112,116
192,187
214,206
135,117
119,119
38,36
131,132
96,98
224,241
158,158
156,151
110,109
316,344
237,255
357,422
117,129
162,158
100,102
131,139
92,98
170,177
186,156
114,96
119,125
134,125
109,121
154,151
132,132
159,155
137,122
119,119
117,121
294,297
138,132
173,188
104,105
219,226
218,198
116,115
152,148
108,117
133,130
139,139
183,189
408,443
148,134
105,108
112,109
127,125
125,137
87,88
101,120
473,589
91,92
452,534
95,99
73,77
238,229
118,125
128,112
147,149
492,526
152,151
124,149
127,129
116,102
165,169
134,133
94,91
120,134
237,231
135,135
353,361
277,257
165,144
171,170
103,103
115,119
123,131
187,184
147,151
77,90
114,117
140,145
180,178
87,92
246,232
97,101
119,119
138,104
100,107
121,120
221,246
122,122
113,110
126,143
220,200
204,208
114,121
217,219
166,163
380,387
118,116
114,130
163,185
177,181
125,140
127,124
162,119
110,104
152,153
115,123
120,133
153,146
118,118
97,101
208,213
169,176
170,169
77,74
229,257
140,143
101,107
130,132
179,162
293,299
104,98
156,151
86,97
254,257
177,188
139,135
149,154
235,278
134,133
160,163
97,104
126,125
93,92
166,152
118,134
124,122
198,202
273,272
99,99
92,100
135,146
110,103
100,97
376,406
188,178
158,153
168,160
163,169
127,137
141,144
121,112
214,156
214,225
95,92
132,134
481,599
129,136
80,76
193,175
98,104
152,164
35,31
158,170
122,122
102,109
116,126
156,144
139,145
176,164
86,95
91,83
158,176
106,111
109,113
140,109
117,111
240,238
250,253
154,160
101,108
129,125
179,184
161,166
105,103
128,128
167,166
119,119
94,85
105,109
173,176
111,116
155,167
97,88
390,392
212,210
134,133
153,143
159,159
190,201
115,116
145,158
148,127
75,64
80,73
287,255
307,308
74,81
141,136
113,109
139,145
133,115
150,163
57,49
123,179
151,148
128,145
183,177
90,93
125,107
201,232
119,116
133,134
109,110
178,174
152,140
96,101
163,140
186,178
163,171
211,203
138,142
117,127
103,104
141,143
157,175
144,125
174,167
104,102
87,99
151,138
109,104
137,137
132,135
242,143
189,188
389,379
58,52
171,163
157,169
176,177
118,128
164,161
171,176
169,156
225,215
105,104
106,109
164,161
180,171
72,74
141,156
143,138
117,117
117,109
97,89
93,85
173,179
142,143
107,99
163,160
105,115
100,101
204,170
295,349
88,98
225,237
95,88
179,161
131,136
111,96
201,194
56,56
136,126
214,219
84,82
105,99
69,63
141,135
86,93
137,138
190,208
121,125
117,122
127,112
161,146
84,89
136,138
91,99
149,150
91,104
185,185
154,146
423,164
156,159
179,182
365,410
113,126
89,88
238,219
243,233
132,140
196,212
163,160
133,130
108,105
167,163
176,174
353,378
202,143
114,125
109,111
226,207
103,108
168,175
112,105
124,118
154,142
566,608
138,135
192,189
347,316
204,201
89,97
159,171
131,131
85,76
168,157
165,165
335,349
172,172
70,57
139,143
148,158
117,119
144,147
212,184
87,94
146,137
108,114
113,110
101,98
111,109
297,289
160,156
49,47
121,128
186,189
212,223
131,129
177,176
170,178
164,164
163,172
265,262
89,84
144,150
106,100
87,82
229,232
284,287
164,172
106,104
164,175
199,207
273,354
136,133
245,241
125,122
78,76
115,129
293,306
80,95
111,117
121,118
95,95
166,135
142,144
230,250
130,138
94,95
146,154
154,152
147,157
110,123
134,120
138,133
200,208
123,117
155,163
97,101
156,143
165,156
134,131
146,159
103,103
92,98
52,51
219,204
115,107
181,177
130,128
170,179
136,129
116,112
118,121
183,217
209,193
140,139
111,115
79,80
124,219
138,140
103,96
99,109
111,106
420,472
98,96
117,114
129,131
327,292
184,198
95,95
119,116
261,271
111,115
130,140
155,174
263,280
126,123
95,89
210,216
151,149
293,304
77,74
70,68
128,124
173,174
108,110
350,360
101,99
427,425
93,82
174,160
124,141
164,168
210,216
258,263
106,78
133,133
97,102
99,106
116,119
164,183
161,164
164,112
122,112
303,319
139,145
156,161
121,106
173,148
124,134
299,303
77,77
108,117
154,124
127,126
141,146
99,98
175,148
128,139
133,144
74,87
150,120
154,152
81,86
133,123
191,174
174,155
123,132
119,118
189,182
215,216
125,111
134,129
401,423
168,169
137,132
161,150
57,52
110,124
115,84
66,43
164,156
263,267
109,112
68,61
88,86
102,99
133,114
156,162
112,132
315,315
111,108
121,123
133,133
214,215
108,124
127,130
123,111
263,249
160,169
153,155
132,131
122,119
222,102
247,271
93,90
249,267
195,179
136,126
168,164
139,136
255,233
155,155
144,144
107,122
140,148
66,60
120,124
89,88
136,144
65,67
135,139
93,106
129,157
116,110
168,171
89,85
106,104
114,104
190,180
110,92
141,135
74,60
148,146
188,183
118,107
122,113
263,290
140,150
128,125
227,223
118,127
133,152
128,122
109,118
162,165
132,133
98,94
301,319
218,216
110,106
194,231
127,133
193,190
100,99
173,179
150,143
125,129
122,112
112,121
167,169
162,157
89,90
106,96
80,75
123,126
77,98
144,134
150,145
171,151
119,114
178,190
140,132
312,344
158,161
134,123
85,96
111,118
122,133
68,64
235,217
75,67
151,156
93,89
149,139
109,104
102,92
97,100
129,131
195,200
151,144
136,118
102,107
227,233
131,118
173,164
114,115
123,128
257,219
185,182
185,171
185,188
117,119
121,107
147,132
99,97
123,124
127,124
187,174
87,91
170,180
98,95
115,122
128,113
129,124
111,114
96,90
101,91
171,147
245,233
123,141
103,95
156,166
162,167
83,81
103,107
197,197
100,97
150,140
116,109
235,225
132,131
113,112
95,93
134,133
129,126
107,99
117,122
268,251
204,206
198,199
98,61
129,109
58,61
117,143
248,237
114,108
96,105
196,257
155,153
73,71
159,161
136,289
116,121
121,120
219,224
35,24
143,135
228,220
211,220
201,222
105,102
42,51
126,109
121,111
171,159
93,83
134,140
113,111
341,414
64,75
106,103
139,126
100,98
91,89
141,134
175,167
177,183
522,576
111,108
108,105
217,212
139,126
123,123
139,137
127,141
111,107
96,95
98,104
117,118
133,133
108,104
109,107
123,128
106,115
109,107
123,98
150,164
209,267
238,238
115,107
110,110
94,85
148,158
108,109
186,227
106,108
129,122
165,156
167,165
197,182
108,108
143,145
148,162
113,107
111,101
112,120
102,100
193,163
112,114
111,112
389,372
318,225
112,113
289,324
81,81
136,98
396,404
115,114
157,163
134,148
101,107
119,118
100,98
151,153
156,156
132,145
173,175
151,144
80,80
190,209
152,158
109,104
202,188
162,174
474,560
102,110
108,119
217,220
69,73
107,118
133,136
261,290
146,145
142,132
559,489
94,94
113,110
348,397
101,106
121,128
122,126
129,122
333,349
139,158
123,124
171,173
188,183
101,93
160,161
101,89
204,197
114,121
132,134
112,116
75,61
316,289
115,112
144,137
194,169
159,178
126,128
131,135
112,93
96,91
147,148
151,136
52,72
92,94
220,221
176,156
142,152
96,111
103,111
239,230
145,144
164,163
138,154
145,158
149,146
131,116
192,193
126,156
127,122
96,86
87,92
100,98
121,112
54,51
130,140
147,157
235,214
227,248
144,131
99,105
261,257
221,217
534,620
98,106
115,103
128,141
326,325
84,75
212,213
94,103
77,75
106,109
124,101
116,138
115,116
108,110
