BGM,REF
126,109
137,117
100,113
216,211
140,142
101,91
80,73
87,88
113,110
156,174
162,157
77,107
89,92
112,103
159,177
81,92
108,110
152,139
115,108
174,160
63,67
123,115
175,166
101,105
103,100
181,161
127,126
47,47
118,106
215,204
230,232
177,170
134,132
90,87
109,113
120,121
237,228
122,130
125,131
122,122
148,156
128,130
123,111
114,122
103,109
143,156
197,198
98,91
99,98
105,101
100,91
106,106
166,383
108,118
204,201
165,179
110,114
94,94
156,156
127,108
144,146
220,253
67,59
135,130
201,206
102,116
81,80
152,147
144,149
186,174
104,98
203,171
117,123
140,140
298,243
127,128
226,240
133,136
244,255
174,152
93,95
171,168
152,143
124,120
165,171
84,74
328,368
163,201
94,95
126,124
153,143
120,123
170,192
117,143
200,198
118,133
187,157
126,118
123,123
110,113
123,125
155,144
158,153
289,299
138,136
169,168
94,91
122,117
146,146
149,171
77,82
101,90
167,186
209,202
159,165
129,109
118,129
178,172
332,369
128,138
88,89
189,188
185,182
195,190
165,163
104,98
219,202
125,110
149,162
113,122
104,119
126,129
193,175
534,620
146,168
120,112
363,411
120,116
145,153
186,189
141,137
84,83
52,72
221,228
215,216
146,159
173,183
90,91
114,119
99,95
160,155
147,143
107,98
130,127
202,205
88,84
125,116
145,145
125,138
115,107
97,102
95,92
291,305
179,198
85,99
148,152
178,176
146,128
101,115
167,164
109,101
262,261
221,210
104,101
122,102
96,94
212,225
140,154
182,184
143,138
73,62
235,246
111,111
100,98
132,135
157,154
153,140
109,116
106,100
179,184
116,125
105,100
120,120
54,49
154,155
72,70
127,124
95,94
118,108
211,195
130,131
93,100
114,112
88,69
196,198
164,152
159,152
136,130
99,89
103,117
137,137
119,113
98,87
135,144
185,187
123,160
96,92
116,119
112,109
145,137
79,80
253,206
132,130
91,85
128,126
286,308
111,118
198,188
138,123
131,140
150,143
254,257
171,160
119,114
88,79
136,134
135,149
91,94
133,133
148,144
140,143
95,84
175,167
139,151
162,156
173,165
127,132
137,140
107,94
98,99
144,137
133,131
151,137
98,105
274,304
137,140
166,152
379,459
95,109
170,183
121,108
139,144
327,292
304,361
169,162
88,82
85,99
222,222
131,115
107,71
95,89
136,131
165,181
95,105
260,271
83,72
79,75
168,194
101,117
102,94
297,138
175,173
96,98
133,132
169,167
108,103
129,127
252,235
158,170
92,104
128,141
198,195
125,128
123,118
116,106
165,157
132,141
199,210
155,140
92,93
123,123
170,179
107,118
170,161
144,145
218,236
149,161
86,92
115,124
167,167
170,169
91,99
179,205
145,133
133,129
122,121
250,241
147,154
126,128
155,145
139,140
131,131
170,161
133,135
157,183
112,135
208,195
107,104
156,166
137,135
116,125
166,165
104,104
141,136
105,112
123,111
93,96
173,162
107,105
76,124
81,87
149,146
118,115
157,143
136,137
91,92
281,330
157,158
155,149
192,207
195,202
102,101
233,232
165,160
459,471
263,205
104,106
117,114
138,145
224,354
152,141
176,164
101,101
131,121
85,85
117,99
129,132
246,226
134,135
172,162
128,121
70,69
238,264
143,158
160,166
123,152
101,102
108,105
155,163
121,131
92,86
81,84
164,167
98,96
248,237
112,114
170,170
83,85
109,114
94,104
99,93
124,129
140,140
119,140
102,99
412,486
129,129
189,187
216,217
114,109
119,142
184,169
135,153
151,144
328,305
112,110
203,191
138,142
92,98
145,149
99,103
147,126
111,96
90,105
123,127
112,122
156,160
185,198
91,67
144,142
129,134
78,81
170,164
99,105
108,110
155,139
106,96
104,117
283,315
118,125
174,157
170,180
161,171
103,100
98,91
166,165
184,186
81,78
103,108
137,155
130,144
162,164
101,95
118,105
76,77
122,115
330,335
98,100
188,205
205,199
139,147
198,201
111,115
109,108
92,100
179,128
116,113
198,180
143,142
103,94
392,404
141,153
180,226
105,103
282,274
106,114
110,111
151,144
209,126
116,112
244,264
163,98
85,91
306,299
143,129
194,205
104,102
157,168
96,97
117,105
108,97
420,443
148,158
112,111
389,429
235,234
129,124
134,132
164,167
92,84
161,157
211,187
132,131
110,101
155,159
184,174
54,57
282,263
158,152
116,112
112,121
111,128
86,95
158,154
186,178
88,86
115,105
136,148
154,163
94,97
201,212
150,145
209,230
255,233
110,69
66,58
184,175
118,126
84,83
154,150
164,153
113,119
165,191
126,128
77,87
139,142
88,88
176,169
149,134
169,200
116,115
147,137
138,142
134,119
122,126
104,104
303,294
213,176
109,103
184,173
104,102
101,99
125,140
144,132
96,96
101,104
104,127
149,139
153,155
166,165
91,92
129,121
69,63
133,126
106,96
161,185
195,178
120,120
133,133
129,126
83,96
95,95
156,167
103,111
83,79
94,85
135,138
104,112
126,133
137,135
98,99
122,122
89,85
235,345
82,79
113,117
98,101
179,174
163,173
147,143
79,78
90,88
136,146
122,110
128,112
127,129
181,179
102,99
90,78
80,83
216,216
116,121
143,158
94,97
145,141
107,121
142,126
235,259
105,108
128,125
149,151
87,83
117,133
128,135
81,82
107,99
140,132
95,94
115,98
117,116
177,180
265,262
105,107
167,157
147,150
103,98
99,102
321,352
161,167
92,87
98,98
60,48
130,133
153,155
103,100
118,114
76,72
84,91
122,123
169,167
117,111
105,86
166,166
150,142
138,132
133,133
100,84
154,124
119,121
163,123
130,136
123,122
40,39
52,51
136,129
180,162
73,79
137,131
107,114
136,140
129,128
142,131
202,206
223,208
110,102
212,184
160,177
117,112
119,119
127,121
86,77
120,120
104,93
104,108
146,140
146,148
168,181
128,131
147,144
93,87
235,217
99,89
259,257
179,149
93,83
147,163
248,250
79,80
120,116
237,247
119,129
94,103
227,237
352,319
152,158
173,179
120,134
113,110
172,156
122,113
113,103
112,116
123,121
161,170
112,141
144,136
115,136
109,121
291,311
143,136
164,182
131,139
110,118
500,493
133,127
126,136
118,114
241,270
192,196
53,33
220,236
164,172
147,140
399,493
99,106
106,108
348,361
90,85
122,120
284,327
220,212
105,122
531,600
130,127
122,125
146,130
131,143
146,138
118,122
300,412
132,129
129,129
123,124
94,86
92,96
139,140
236,239
141,136
123,114
101,106
135,131
162,146
492,505
83,75
127,130
114,135
114,113
148,143
90,92
143,133
313,320
131,140
144,134
202,200
103,105
153,143
212,228
101,106
240,238
107,101
111,108
114,112
281,291
258,255
101,96
233,215
88,80
163,166
191,222
182,173
168,166
152,153
168,154
161,183
147,157
147,138
119,114
144,154
86,87
139,138
139,135
110,112
167,151
162,151
167,172
202,261
120,129
84,85
119,120
110,156
170,168
168,182
137,133
146,147
290,297
183,162
91,89
108,97
335,349
147,147
284,279
117,123
195,182
102,104
126,124
128,136
265,268
182,148
160,142
150,135
117,106
96,84
189,193
158,158
101,95
152,148
140,133
74,87
190,209
291,309
117,111
77,66
185,180
276,274
120,136
172,172
252,262
114,123
110,108
229,248
145,144
129,133
139,128
104,104
81,56
101,97
106,109
252,264
171,170
136,125
95,105
106,112
94,96
110,110
114,110
88,84
152,150
141,144
133,126
196,257
285,329
158,151
178,202
119,113
172,166
240,234
181,157
115,117
346,375
112,114
142,147
105,105
186,187
107,108
123,123
169,164
114,116
156,153
115,122
168,171
88,86
99,100
109,105
202,196
74,69
256,269
163,160
124,138
182,162
355,386
93,84
151,138
78,79
98,107
93,93
121,118
282,293
99,99
120,139
133,132
128,114
124,120
63,61
102,98
156,166
127,119
182,188
192,182
124,127
124,121
136,131
109,104
194,202
214,187
325,318
121,124
108,110
308,315
123,125
125,131
148,150
240,269
101,93
111,117
308,278
184,186
173,177
210,216
129,119
208,224
92,87
117,118
89,97
139,119
213,213
153,157
161,178
130,118
323,332
232,233
97,91
109,123
110,117
441,446
121,115
111,124
211,225
144,144
131,136
116,114
163,159
96,102
279,250
121,128
205,191
87,85
96,99
98,101
105,116
189,198
102,110
181,190
157,155
137,132
174,171
132,137
171,193
121,145
184,159
201,203
109,122
85,88
81,49
103,103
113,112
177,163
70,68
128,126
229,195
258,269
199,217
261,272
104,105
105,111
194,197
113,119
157,149
150,148
103,96
119,123
289,299
181,167
231,224
155,137
121,109
139,128
132,137
166,169
123,119
126,133
119,110
144,136
233,231
96,103
186,214
139,139
529,633
181,178
92,100
186,162
95,102
214,200
194,198
189,170
108,104
87,93
96,97
156,142
133,144
87,97
130,131
112,114
92,118
355,293
58,53
144,131
166,191
507,612
159,178
93,100
219,230
207,202
114,108
79,82
242,232
171,173
99,115
142,149
194,163
367,375
242,257
127,128
116,128
143,142
256,255
101,89
122,129
201,222
197,189
143,139
121,137
117,122
137,131
104,99
145,133
119,126
238,229
100,100
202,199
149,127
134,163
239,208
118,120
157,150
176,175
107,112
255,266
134,132
103,101
256,267
119,126
121,112
49,42
95,100
133,126
56,49
107,108
127,120
212,223
95,95
101,100
154,158
177,178
251,250
135,141
239,258
123,124
89,88
112,100
110,99
165,167
239,232
90,90
79,74
148,149
72,66
88,86
197,198
113,107
435,526
125,128
121,124
123,124
162,165
130,128
180,161
72,76
154,151
100,88
111,114
136,135
115,106
121,120
333,307
130,121
238,240
115,105
74,71
155,155
101,101
162,190
134,134
127,121
125,113
124,125
131,151
228,219
150,163
85,83
122,127
115,111
269,278
118,115
99,110
147,138
112,109
229,232
99,97
163,153
139,153
266,267
207,227
197,215
192,186
179,182
162,150
107,114
66,66
356,402
99,98
287,316
147,147
135,145
231,231
128,132
102,97
141,147
146,139
181,206
195,189
165,180
112,120
156,156
153,167
209,224
266,256
119,123
110,114
127,113
95,92
140,123
71,70
119,121
144,147
108,95
123,121
113,112
103,95
218,212
166,155
138,119
161,163
93,81
221,210
129,138
184,214
186,173
143,151
185,95
116,102
131,139
227,216
118,125
101,91
207,200
94,94
95,94
141,144
162,161
85,87
142,139
107,109
142,142
116,115
125,108
112,116
106,100
120,123
73,69
228,224
217,215
95,102
156,135
133,144
103,114
196,181
187,181
188,178
77,69
116,116
105,103
207,205
143,127
129,132
139,139
203,213
176,191
175,162
124,128
256,257
205,209
135,139
115,107
161,135
93,96
119,120
94,106
72,66
125,128
91,106
191,142
168,166
95,96
147,169
134,126
142,150
170,183
111,115
265,263
113,115
221,136
107,119
120,118
134,118
202,208
103,101
95,112
212,226
89,89
190,183
142,126
153,134
110,106
108,122
273,272
319,314
139,146
110,134
134,133
394,452
258,278
162,174
126,124
56,118
132,138
176,151
97,109
89,89
109,118
103,100
185,217
113,102
168,157
107,106
184,177
93,103
150,133
142,147
283,312
129,118
237,220
151,149
422,507
284,256
254,248
101,102
149,146
157,169
149,143
209,126
93,102
134,128
193,196
210,224
162,159
197,191
153,154
108,105
116,123
213,231
154,152
142,141
122,118
97,93
120,115
107,115
143,139
202,206
136,289
135,139
143,154
96,110
125,135
99,103
77,74
125,135
121,116
175,167
133,131
190,176
116,109
194,186
155,151
42,39
110,100
111,106
390,137
106,91
273,273
474,560
128,129
105,108
397,420
181,190
119,109
139,135
197,195
71,67
89,101
107,96
115,115
189,193
118,140
237,237
115,106
127,123
168,184
91,93
112,104
91,81
182,171
81,89
95,97
269,258
109,107
168,160
152,153
202,231
85,87
115,120
125,126
236,203
120,120
102,88
154,138
76,66
304,326
147,139
110,114
160,165
129,131
97,94
92,111
169,169
81,84
72,71
161,165
140,139
100,107
143,139
257,263
136,133
107,117
172,170
303,227
138,140
379,392
210,216
185,189
294,322
105,104
114,116
110,120
152,164
118,129
266,295
116,122
88,81
106,104
188,183
87,78
112,121
85,76
212,234
127,129
135,121
200,201
154,156
74,67
97,101
193,233
60,73
152,145
279,240
116,115
201,232
103,111
92,109
180,192
104,106
190,176
192,202
56,56
118,127
121,122
105,105
89,88
167,164
207,211
107,103
97,101
111,109
154,152
109,119
87,96
153,157
441,497
153,141
211,211
152,179
91,89
160,136
192,192
161,193
201,206
91,107
229,224
195,195
108,108
89,86
46,100
97,101
78,28
85,81
118,118
141,158
199,200
138,115
205,206
528,596
69,58
112,123
153,143
109,112
151,155
68,66
141,140
151,136
173,195
177,177
215,214
101,107
210,209
221,228
106,115
151,168
109,105
113,107
164,164
176,193
154,158
188,199
186,200
105,96
289,310
194,185
139,133
95,93
137,135
113,112
147,143
130,138
191,174
188,186
102,107
127,118
173,164
116,110
139,122
125,118
157,148
301,256
150,149
133,128
108,121
119,126
86,87
117,120
108,108
97,96
165,179
164,175
128,129
165,176
159,156
396,404
120,111
116,106
236,245
129,113
424,493
93,92
226,214
133,143
237,231
158,154
84,78
87,96
156,134
351,372
132,134
96,102
111,122
114,116
114,121
329,345
182,182
120,117
41,33
98,104
160,155
121,103
145,154
111,117
121,143
92,94
184,184
128,148
204,170
156,149
131,134
110,103
168,150
114,104
95,89
166,174
151,162
97,99
177,234
112,119
144,151
81,76
282,243
218,160
216,217
48,82
279,272
194,201
169,185
80,79
117,113
183,193
216,218
190,201
139,145
164,162
159,148
148,163
178,201
156,159
87,92
313,302
303,331
431,431
157,160
107,104
203,201
144,147
74,79
159,164
261,257
127,125
389,372
76,73
116,133
138,133
186,189
119,125
191,208
90,88
145,155
90,137
71,107
153,165
199,170
129,126
131,123
208,229
109,116
115,111
83,78
101,99
109,95
162,171
127,124
128,132
156,164
123,128
243,240
109,103
238,226
180,198
133,130
148,153
86,83
94,99
109,97
106,99
189,186
156,155
141,144
89,90
112,120
102,98
111,113
120,119
162,167
194,185
97,110
111,108
123,126
140,148
128,128
87,88
141,153
92,90
163,170
313,339
118,129
540,573
152,129
104,97
178,161
88,96
197,182
106,207
105,112
86,97
136,134
147,148
220,223
95,105
122,142
144,178
128,119
110,110
165,160
104,110
142,132
133,159
104,94
122,117
54,53
171,176
118,134
122,127
111,106
264,260
255,247
94,119
214,204
166,147
153,136
78,75
94,92
159,164
90,103
176,192
253,243
147,147
120,124
104,113
113,110
189,188
237,243
121,120
112,121
118,117
117,126
187,179
119,107
124,118
117,119
140,138
177,140
104,102
192,178
133,143
239,230
170,188
137,138
89,98
100,87
176,178
561,743
102,103
102,109
142,144
97,95
79,79
193,197
114,122
143,157
122,124
122,133
124,122
100,116
110,115
177,181
119,120
104,94
139,156
194,199
178,174
128,128
256,252
95,95
255,271
116,100
139,134
196,184
115,108
119,125
142,139
154,151
153,141
159,158
175,194
170,163
124,115
128,113
256,247
114,127
165,179
137,145
111,119
123,120
288,258
107,99
81,89
168,171
151,140
108,101
84,93
217,208
289,311
90,92
108,109
181,176
121,127
95,92
110,124
146,148
168,160
105,115
121,114
105,104
96,98
204,206
120,118
118,119
150,172
252,289
144,139
99,104
445,510
105,101
130,124
127,125
149,167
151,156
157,161
165,169
361,327
149,152
99,93
101,89
121,129
215,214
81,84
165,161
126,120
154,151
120,124
163,150
105,108
174,155
122,110
229,235
405,453
113,117
100,98
138,137
165,162
146,152
151,136
127,121
86,88
184,172
108,106
212,198
98,103
117,101
146,127
131,122
75,67
268,236
102,94
96,99
548,142
137,144
121,123
153,154
55,56
115,126
125,132
180,194
106,105
174,151
194,185
116,116
100,94
123,132
105,109
249,255
35,31
147,193
130,127
95,90
157,157
115,102
110,100
212,213
134,125
486,489
128,136
53,39
91,92
125,169
150,168
144,138
132,161
214,233
91,90
100,98
103,100
104,98
125,116
137,113
121,123
239,265
164,180
111,103
97,92
103,104
211,229
79,85
117,116
108,114
119,137
167,165
116,111
117,124
120,116
175,161
141,147
143,132
121,105
115,113
122,129
252,262
140,139
84,84
202,143
151,154
122,126
116,126
117,109
151,148
140,144
162,159
150,148
111,110
131,125
184,161
137,149
107,95
110,110
102,97
140,146
85,84
208,188
124,126
154,160
136,143
123,118
295,333
318,332
103,104
127,125
115,105
153,146
276,265
113,121
103,99
175,173
125,122
255,282
142,132
213,237
121,124
114,116
109,109
111,118
187,199
138,141
164,165
273,316
154,163
136,122
206,207
124,112
233,249
72,83
116,109
193,190
127,122
119,119
122,120
149,118
118,122
98,105
250,399
184,194
120,122
147,147
251,254
139,126
141,136
126,142
164,159
118,119
123,109
222,224
86,90
101,104
495,562
102,95
164,184
166,179
150,143
148,136
145,133
169,186
209,202
146,152
104,99
127,127
126,129
139,139
147,142
160,170
116,120
111,133
115,116
126,120
112,126
85,71
106,108
139,149
88,92
132,132
350,366
152,158
229,251
101,103
108,109
355,356
189,179
93,83
142,144
186,205
357,404
134,131
119,120
140,132
193,210
158,162
172,176
116,116
110,117
140,139
79,89
144,161
263,264
183,189
121,120
174,188
177,173
102,100
157,151
116,113
96,101
170,156
219,235
107,101
113,107
115,137
91,89
108,110
118,114
122,114
92,92
170,169
144,145
128,141
197,200
117,116
362,368
123,132
190,214
175,179
146,155
92,93
226,218
200,208
99,106
129,133
117,109
226,207
161,155
218,214
89,82
111,118
225,237
100,109
101,95
100,116
125,120
160,167
95,106
151,157
92,98
107,115
91,86
139,146
152,153
80,72
128,126
235,245
166,172
147,127
205,206
116,117
147,145
334,316
107,107
122,114
227,226
81,86
104,94
105,96
183,188
209,218
160,166
149,166
115,115
105,105
233,231
221,221
123,120
122,123
131,140
136,133
126,132
157,148
119,114
104,96
107,106
305,250
116,125
127,131
126,124
104,109
135,129
106,104
208,207
94,94
479,100
116,127
158,144
171,169
234,225
116,117
124,128
134,127
112,160
188,172
339,386
326,339
136,142
113,120
127,113
120,125
131,118
179,43
254,257
412,482
209,219
136,131
193,177
116,114
169,167
190,192
86,89
178,185
119,110
145,134
154,168
113,116
121,122
263,306
65,67
140,148
131,134
221,224
247,252
121,113
146,137
195,200
119,106
168,170
93,82
177,183
251,239
145,137
107,104
151,150
139,155
229,229
117,109
138,130
198,204
229,237
156,144
126,106
182,187
163,170
112,120
142,129
141,147
101,116
87,85
335,327
148,143
139,158
129,127
100,93
162,173
128,124
87,97
136,136
167,188
107,103
121,97
96,96
346,403
118,114
113,114
190,172
106,96
164,192
132,131
256,274
135,139
227,224
149,148
138,136
166,165
87,91
122,123
249,254
110,328
98,90
115,128
200,214
151,172
94,98
340,381
151,141
107,118
82,78
114,125
170,170
166,179
432,429
116,105
94,96
94,92
141,134
168,175
110,130
143,143
323,230
109,107
410,469
132,130
252,276
73,77
111,110
142,139
172,168
157,135
492,526
105,109
110,117
164,163
199,203
295,316
109,112
140,148
94,97
127,131
275,266
144,140
177,184
139,136
149,139
104,107
208,213
89,92
126,128
277,257
123,123
127,115
190,190
164,173
119,133
389,407
94,102
120,122
104,111
130,132
291,206
175,190
110,125
103,98
104,107
117,121
150,141
115,114
126,123
132,132
144,153
118,123
186,170
154,158
216,212
105,102
94,92
110,110
111,111
173,159
100,114
165,165
170,169
126,113
105,110
127,145
123,131
133,136
100,96
134,159
116,128
97,112
131,133
176,156
193,180
130,116
69,69
198,187
174,179
117,112
105,112
93,81
109,102
110,110
144,128
131,134
95,109
176,186
114,91
123,131
137,144
163,140
126,126
