BGM,REF
90,105
232,228
146,144
189,200
91,93
113,112
122,110
107,106
113,121
107,103
239,240
70,68
130,136
128,124
99,154
116,111
166,165
112,107
114,116
123,125
115,102
94,98
77,78
88,81
102,106
113,122
89,89
348,361
155,167
96,86
142,129
128,127
391,369
80,96
182,171
104,100
218,236
121,106
135,137
194,207
106,110
195,223
171,161
120,120
213,231
99,93
396,439
89,81
100,105
123,125
130,119
101,92
136,126
166,383
135,150
100,92
113,111
173,178
130,133
207,187
128,124
152,155
109,117
81,86
263,259
166,179
123,116
133,136
340,98
149,151
109,119
114,102
99,98
122,127
116,112
226,214
175,182
159,180
133,146
91,97
92,106
129,131
171,173
162,160
193,196
87,92
162,151
121,123
165,163
103,96
119,108
75,69
136,128
97,88
180,192
122,117
131,125
231,224
91,82
156,156
147,145
161,146
131,119
147,139
102,96
108,105
124,112
134,125
122,115
161,160
126,133
135,128
110,102
73,73
113,110
129,127
132,128
139,147
200,207
153,157
107,94
205,201
216,217
165,226
134,148
131,121
109,102
81,89
144,137
511,618
103,102
118,133
107,105
117,130
141,153
140,147
65,67
142,136
100,96
149,160
195,196
322,344
181,179
123,128
313,315
170,159
110,100
133,129
170,342
124,142
166,166
343,367
148,148
73,72
291,309
189,170
125,159
233,253
91,89
127,122
80,73
169,180
105,101
102,103
253,245
134,117
126,137
87,81
104,110
180,194
100,98
77,78
184,165
137,132
313,323
91,103
111,117
106,112
123,123
180,203
202,195
121,109
361,384
134,125
106,96
97,110
139,134
357,420
116,118
103,100
229,209
168,175
201,203
71,100
122,114
139,122
245,296
258,269
121,116
115,115
148,152
121,105
172,159
206,207
220,213
85,95
104,105
104,118
153,137
387,405
104,111
130,141
120,108
126,190
117,120
111,112
172,162
178,169
83,79
154,147
104,115
103,102
503,636
122,126
94,90
125,131
201,222
117,119
93,95
341,335
98,79
103,94
197,181
275,260
42,39
148,135
112,107
103,103
106,104
284,256
162,171
158,162
143,162
136,140
171,189
148,158
159,167
100,93
184,170
209,216
70,68
137,142
135,139
115,115
150,163
119,113
134,142
166,191
153,151
171,194
120,122
160,170
154,161
327,324
308,278
114,107
227,224
137,131
99,107
261,236
123,133
105,108
115,113
131,131
108,108
131,135
94,93
115,106
156,143
178,174
101,96
294,339
152,153
115,103
386,385
202,194
190,184
106,110
103,112
112,109
131,129
110,103
200,191
133,131
127,119
139,145
117,113
195,198
111,111
125,135
105,97
73,82
207,235
94,95
132,124
80,73
115,116
156,161
237,238
153,144
148,143
116,117
114,101
134,136
134,128
84,90
137,135
161,164
216,210
133,123
93,113
85,88
190,191
89,93
132,137
119,117
182,184
133,127
145,145
129,129
224,209
324,301
101,103
155,139
276,290
35,32
118,115
168,162
108,105
135,141
158,156
243,260
137,140
211,207
128,145
147,147
123,126
156,162
141,138
213,221
141,143
107,108
100,92
185,185
116,125
197,194
109,104
210,209
124,126
104,115
193,233
63,57
126,122
89,89
74,76
140,145
191,187
165,160
74,81
210,212
202,143
86,95
116,107
74,82
97,89
79,80
158,164
156,163
158,164
140,141
98,101
98,94
138,129
104,97
123,111
185,191
103,109
143,143
192,186
100,118
149,135
127,124
138,140
157,164
106,106
104,100
121,131
127,118
122,138
135,123
91,89
112,141
151,150
94,92
92,86
154,168
83,81
113,137
255,282
126,112
548,142
112,122
115,113
236,242
150,169
133,130
277,257
135,141
265,265
118,127
102,113
193,193
288,293
228,219
215,235
166,153
133,130
160,159
108,112
105,98
233,232
128,129
35,31
159,156
152,143
379,459
200,219
72,115
87,78
64,57
282,243
118,113
105,99
145,151
127,137
128,139
173,170
105,108
121,118
185,189
109,112
157,169
153,157
303,227
101,96
142,147
128,139
132,145
159,178
116,117
114,112
67,68
289,311
231,214
127,129
108,117
127,135
149,155
101,23
132,141
141,153
131,118
209,197
120,131
147,149
129,125
277,249
128,118
195,207
105,96
157,169
458,472
127,132
119,134
137,126
57,52
147,130
139,125
129,122
177,183
101,97
122,136
126,124
233,277
109,114
187,197
138,130
151,134
128,111
138,119
119,126
125,133
256,247
169,200
111,108
128,127
111,109
138,134
122,122
317,358
137,134
193,178
142,139
142,137
103,94
88,92
106,103
146,154
210,214
99,106
173,176
140,140
284,279
261,272
202,189
190,183
130,139
177,176
107,99
85,82
301,291
175,142
105,102
269,278
83,73
178,185
147,138
99,99
162,157
121,114
84,144
269,128
135,139
295,321
138,136
120,130
94,101
125,127
119,106
176,174
111,107
414,387
116,122
98,99
89,114
168,167
362,340
235,225
124,113
162,153
107,107
153,115
288,258
97,103
122,116
119,114
119,128
116,119
180,186
109,104
177,180
152,179
131,119
304,280
191,178
122,119
167,166
118,120
96,94
84,92
123,113
526,534
87,92
200,198
178,176
88,128
140,144
175,191
154,152
111,109
162,149
171,167
139,137
164,183
210,213
267,209
218,216
183,189
115,113
95,94
143,154
113,123
96,93
119,114
161,185
237,251
118,117
185,182
128,142
219,221
122,121
192,196
260,238
139,136
209,234
106,97
43,39
254,238
154,156
238,264
154,150
184,194
105,115
105,107
211,223
272,262
80,75
123,113
141,134
80,74
105,112
160,136
96,98
134,129
111,108
117,114
108,109
141,135
155,164
93,102
154,163
156,156
186,214
182,171
416,382
154,152
328,305
108,114
112,115
215,208
103,95
109,116
135,139
109,107
115,116
112,114
104,122
190,201
150,151
133,132
80,76
149,149
131,148
351,419
88,88
117,106
149,161
101,100
104,102
104,113
129,109
163,152
127,129
166,163
120,123
116,112
93,79
177,169
160,154
86,90
135,153
118,121
182,182
134,142
128,123
148,140
186,162
161,155
125,130
211,186
144,167
98,137
106,103
125,135
112,103
214,156
28,23
101,106
116,116
119,126
136,134
119,125
91,93
142,132
120,116
159,162
108,102
186,202
266,253
115,107
119,123
160,163
315,309
89,127
166,166
117,125
114,110
42,51
108,109
194,142
147,146
126,122
123,147
100,92
326,344
109,102
207,228
170,156
124,114
173,174
149,146
154,143
130,121
242,295
213,221
136,133
169,184
351,383
181,163
147,126
146,128
189,208
123,92
142,144
127,124
168,175
126,116
134,163
150,164
149,153
147,142
180,162
124,121
103,117
116,107
166,168
119,118
149,142
117,123
107,117
135,144
119,115
128,131
93,99
181,200
169,205
87,83
214,219
99,98
118,118
134,122
176,184
459,536
101,91
114,105
204,225
427,425
167,157
98,103
130,140
231,234
94,100
150,169
101,96
120,118
104,93
102,95
134,113
157,138
298,290
99,90
131,136
133,143
168,160
238,270
136,131
318,373
298,318
128,130
177,184
250,253
191,167
133,136
135,136
137,135
222,201
250,247
152,156
139,143
401,423
106,104
112,107
140,124
284,327
92,87
132,136
152,158
119,117
85,90
176,204
200,188
126,109
140,139
159,169
126,111
238,219
118,126
129,128
175,194
135,145
133,133
192,193
101,96
281,309
85,80
155,138
129,131
162,178
169,129
234,240
296,284
132,137
163,157
122,126
138,136
128,118
76,74
106,100
103,107
204,170
117,113
117,114
218,222
109,107
113,121
154,156
154,151
96,92
473,589
19,16
137,138
141,136
117,131
243,276
114,120
225,237
59,41
121,107
90,105
197,182
190,199
261,252
129,130
121,107
177,234
118,121
196,198
92,97
282,293
109,107
126,124
169,181
92,90
380,387
86,92
134,140
260,271
110,111
163,173
106,116
102,103
141,141
118,115
91,98
95,87
115,111
347,316
130,118
84,91
131,117
345,344
153,161
181,170
121,116
365,471
209,190
161,183
107,103
131,141
117,116
138,157
100,103
128,138
124,132
92,90
110,106
150,152
156,153
168,155
271,291
140,148
153,166
254,257
106,96
125,140
183,190
195,200
98,105
126,124
97,99
155,169
146,156
140,106
359,306
130,127
100,107
186,189
236,238
103,100
133,136
99,120
120,126
248,281
235,226
101,101
88,77
100,117
102,104
168,168
168,160
335,355
165,164
93,87
99,105
89,74
143,118
85,99
196,216
125,140
88,104
104,95
125,145
118,127
93,83
88,88
108,124
243,259
75,71
125,116
215,216
104,109
85,85
139,149
129,135
94,102
133,126
207,213
239,236
127,122
225,211
142,137
166,179
112,160
150,142
176,172
168,211
133,126
101,84
88,95
66,66
177,165
195,178
99,104
176,186
118,110
389,380
172,156
77,87
189,193
104,109
139,145
183,193
184,173
160,156
146,168
128,129
92,105
130,127
100,97
192,184
431,431
110,110
132,135
249,238
169,162
185,183
155,141
116,112
96,97
114,108
97,100
130,127
140,139
148,139
136,137
116,116
117,106
89,85
116,114
89,89
152,146
153,144
124,147
560,643
159,164
128,132
99,102
110,125
104,106
205,191
98,86
152,176
144,136
121,137
156,171
272,273
133,143
124,124
77,88
133,132
95,109
370,404
108,122
154,169
171,161
144,135
206,210
170,161
83,75
95,95
198,188
153,143
118,121
141,143
356,413
119,115
125,142
98,98
142,141
176,180
116,119
95,92
189,187
63,67
165,193
244,268
181,178
109,102
144,108
303,319
235,251
107,105
110,130
193,174
110,156
107,119
120,114
80,80
117,127
118,108
152,151
352,369
163,161
179,181
132,126
140,122
177,198
354,374
84,91
112,105
134,140
132,131
90,85
127,129
114,115
130,124
105,103
308,331
250,266
221,221
99,100
71,70
253,234
129,119
221,206
134,159
113,104
425,402
180,175
138,131
84,78
113,123
239,258
170,168
136,143
264,260
138,126
102,118
167,155
145,154
122,112
122,119
188,169
101,97
72,66
127,131
144,138
252,289
275,266
242,282
150,151
259,269
146,159
147,153
127,128
213,211
102,94
280,279
449,508
110,88
123,124
123,130
249,230
129,138
273,316
141,142
141,146
154,147
164,159
147,143
114,104
223,215
119,152
126,132
105,105
189,182
293,308
74,61
111,106
163,167
315,314
122,120
165,191
176,177
139,135
98,84
131,143
151,144
122,120
132,125
205,206
116,121
143,150
173,148
197,179
147,148
161,146
98,101
153,152
106,105
269,258
179,190
163,193
120,113
211,202
134,130
171,180
143,135
142,144
131,118
136,148
153,174
136,137
203,201
127,124
211,222
118,120
178,185
367,418
133,127
192,184
159,150
223,252
110,114
380,411
168,169
298,339
166,153
181,206
80,76
212,210
204,201
185,180
139,137
65,60
154,169
436,495
105,116
115,108
507,562
163,168
135,140
119,119
188,228
146,145
115,108
211,305
105,111
63,57
182,188
98,98
179,159
114,110
164,163
120,126
110,109
115,111
412,121
120,123
118,131
122,120
191,204
240,233
133,124
144,143
111,116
210,210
500,493
163,98
69,58
112,120
105,104
214,213
173,179
175,187
103,103
124,123
121,143
82,83
122,124
121,122
101,101
120,132
171,151
86,83
117,113
199,201
395,388
104,104
183,217
82,80
148,153
115,105
108,98
119,128
182,173
135,126
115,116
128,134
363,411
87,97
70,85
137,133
133,137
144,140
172,168
90,92
105,107
89,81
124,219
111,111
99,95
122,122
99,94
170,180
181,181
131,105
153,160
112,107
141,137
261,271
118,126
161,174
201,200
156,159
157,155
122,110
126,129
118,127
237,255
133,142
92,98
357,422
344,422
171,155
95,84
214,170
188,198
216,208
117,126
150,152
93,91
119,114
123,124
47,47
174,193
122,131
124,134
91,90
214,183
120,102
123,120
135,139
169,182
283,303
121,128
203,202
129,139
144,136
81,83
157,160
120,128
164,163
125,129
87,81
99,89
333,349
141,135
74,55
145,147
119,116
198,202
261,271
197,192
137,133
194,186
129,127
84,75
137,149
117,104
85,88
138,141
117,109
569,573
79,95
138,133
165,180
165,176
96,94
239,236
138,119
132,132
111,115
126,131
112,118
120,115
195,188
130,145
137,113
136,149
127,136
127,119
268,259
96,101
94,94
193,233
93,92
114,121
95,99
126,115
136,153
137,122
61,73
254,267
173,159
177,166
82,85
137,138
92,97
122,112
190,176
191,174
160,175
110,93
131,133
146,141
148,149
136,122
135,139
81,56
102,102
117,120
122,125
161,162
174,173
107,114
132,130
147,157
265,220
123,135
98,91
239,265
143,128
155,161
292,320
185,217
135,130
481,599
143,130
133,120
138,133
182,194
339,386
137,133
249,216
133,126
124,128
263,205
100,91
130,136
146,128
124,126
190,190
157,154
125,123
139,146
200,193
163,143
150,145
129,131
92,85
124,139
211,229
144,144
89,87
212,226
152,148
106,119
95,110
135,139
89,85
97,106
167,164
118,118
162,161
83,99
125,131
115,120
92,96
162,190
87,80
166,169
111,103
164,165
138,131
94,96
117,103
188,205
149,134
199,207
412,482
131,140
200,208
182,221
112,108
119,111
131,141
122,133
85,103
139,150
86,83
157,143
125,106
127,138
134,134
136,135
109,112
125,114
201,188
107,108
152,154
110,113
102,109
99,98
110,117
91,96
209,230
309,309
123,151
258,243
114,112
142,131
142,126
143,133
108,97
144,139
103,90
111,118
64,194
86,86
122,124
108,116
133,148
123,119
181,190
304,276
99,100
149,161
131,139
111,125
131,131
133,133
118,122
44,41
255,271
128,108
177,188
148,146
127,142
175,198
139,139
106,96
106,113
143,150
138,150
133,129
111,120
110,114
137,144
109,104
92,105
109,95
84,84
153,134
111,108
111,107
199,210
190,209
104,120
191,203
180,171
150,143
144,150
229,235
113,115
206,207
159,151
273,311
110,111
162,163
313,342
137,141
128,126
111,108
138,144
152,159
116,110
140,128
96,89
223,209
122,125
108,106
165,160
170,180
147,138
282,263
135,132
110,117
141,153
83,79
139,142
101,103
56,44
133,132
196,205
93,82
123,117
132,129
166,198
174,166
78,72
118,140
144,145
361,384
183,162
167,186
136,127
173,172
138,140
87,81
274,285
88,69
107,114
143,145
98,91
236,253
106,106
217,240
117,125
140,137
137,140
137,117
101,98
287,316
261,257
158,156
165,169
89,95
125,113
147,157
116,130
109,104
118,116
158,154
105,102
80,93
279,254
230,232
161,150
109,104
94,100
110,114
96,88
118,124
145,149
45,273
174,183
84,78
69,66
307,303
150,165
133,132
117,116
204,220
241,735
143,135
334,334
226,239
151,149
243,253
199,178
107,106
293,299
281,330
91,81
223,227
100,107
112,105
225,246
307,308
124,125
128,139
209,199
177,187
97,107
127,128
175,174
197,198
212,204
116,114
109,103
131,127
196,194
107,103
119,122
107,71
294,297
122,130
93,87
153,146
100,116
103,103
226,229
102,98
94,92
191,187
166,164
69,61
129,117
114,137
114,126
96,96
149,127
91,90
127,130
212,223
121,125
202,219
103,100
207,288
136,136
103,98
268,283
128,135
136,136
182,204
99,109
86,84
180,181
114,112
168,177
133,136
79,78
102,99
119,118
146,154
136,145
121,103
149,153
159,169
91,83
174,171
115,122
295,273
187,213
140,141
184,186
145,148
143,138
557,725
125,123
138,148
190,190
109,109
121,120
139,131
201,206
109,105
151,141
220,213
112,123
106,117
121,114
81,87
168,174
168,167
175,199
115,115
99,110
110,115
116,111
145,152
190,179
175,167
107,103
156,158
155,158
166,170
208,235
134,132
96,107
99,109
292,304
116,111
103,95
378,455
134,136
425,480
144,153
170,164
223,214
137,143
114,110
123,116
168,182
211,203
130,123
105,107
141,154
258,227
86,91
228,224
78,125
75,73
99,99
114,120
356,402
441,608
124,128
149,148
111,124
127,127
250,286
105,112
94,94
122,119
179,162
540,573
242,232
88,75
154,151
115,110
113,133
118,119
129,113
144,136
135,145
144,125
110,106
125,122
248,267
110,102
179,161
125,127
118,114
94,97
198,204
110,102
137,148
231,267
147,143
55,56
73,61
313,320
112,135
140,141
255,296
113,119
81,77
137,127
233,215
116,120
112,109
99,97
139,129
116,111
99,104
98,108
120,117
106,99
342,405
77,74
103,100
212,193
109,121
213,206
134,120
133,125
87,118
97,94
155,140
137,136
107,86
229,195
114,120
228,224
132,130
171,178
206,232
101,106
166,157
42,105
137,128
145,145
108,107
90,84
133,133
123,126
89,85
141,153
161,155
148,148
161,142
210,224
119,142
143,154
103,112
105,100
253,206
203,208
115,107
150,145
145,147
128,138
149,145
173,177
242,260
117,99
171,169
129,124
149,160
101,99
263,235
217,225
161,164
217,233
107,118
282,325
121,117
100,68
155,153
96,110
114,121
177,178
164,156
93,100
118,111
133,123
57,94
109,115
116,112
184,172
85,85
208,196
127,132
149,139
150,143
73,78
135,121
141,137
250,246
186,157
121,120
166,158
114,112
140,127
162,170
96,100
99,126
102,105
178,190
97,103
114,128
149,148
163,153
181,173
107,112
110,102
84,80
201,232
161,163
125,122
84,89
128,122
189,179
288,301
148,160
249,227
263,284
153,136
136,148
127,124
82,77
103,97
140,149
118,101
115,105
79,81
138,157
127,133
176,170
110,110
97,93
158,158
261,231
101,100
116,109
253,257
108,106
138,140
145,140
158,149
81,87
140,138
333,342
559,489
95,109
101,107
497,566
151,143
110,106
126,125
232,239
117,123
134,127
177,191
123,123
99,91
161,157
149,136
156,144
127,142
185,171
99,103
114,116
89,92
107,99
171,145
273,279
142,139
122,136
93,89
98,91
195,222
97,101
123,98
202,199
114,116
352,319
135,121
113,111
176,180
108,118
146,127
154,158
115,122
101,88
221,209
283,297
164,165
142,142
109,99
121,122
107,99
153,144
159,155
138,121
157,165
173,175
207,225
281,273
153,147
190,213
135,133
118,116
133,121
169,167
149,153
130,125
100,99
238,248
134,140
330,319
163,157
48,44
74,71
88,97
88,93
164,182
349,383
200,191
92,100
54,57
94,135
85,96
117,123
116,129
182,179
77,77
111,106
148,143
272,288
76,61
108,105
95,96
116,117
109,121
162,161
138,141
96,99
506,237
268,236
105,110
103,99
106,108
181,161
318,225
98,104
138,137
129,128
111,117
139,139
107,101
103,101
140,139
142,111
202,206
141,150
123,118
228,251
117,105
155,145
312,342
257,263
137,150
138,141
158,161
90,91
97,76
200,183
138,135
147,137
182,187
217,231
123,127
116,115
180,186
94,97
138,142
137,135
102,86
81,80
126,137
95,100
160,160
207,211
186,207
179,194
104,103
186,162
143,137
128,125
153,141
99,103
151,136
146,136
139,136
105,110
103,106
134,133
136,150
111,106
103,104
268,288
107,120
115,107
103,111
131,134
112,110
133,146
265,235
156,149
187,194
102,106
243,240
151,146
112,111
86,82
197,187
118,129
101,106
141,135
129,129
106,100
165,167
91,104
116,116
114,118
122,118
147,131
114,101
129,119
62,57
168,160
151,162
421,433
105,102
241,250
389,458
157,159
125,128
141,128
119,130
217,207
97,101
100,96
143,139
96,111
408,428
103,108
144,151
97,99
112,102
152,150
81,84
72,76
128,119
139,139
207,202
148,158
193,199
262,105
115,115
72,70
112,121
163,182
172,166
112,109
238,238
92,109
162,159
100,93
96,102
106,83
105,109
329,345
104,92
83,101
293,304
113,123
96,105
124,115
222,218
106,97
117,122
537,573
49,42
114,115
63,142
117,112
78,84
104,95
131,137
138,144
156,151
529,117
104,102
94,97
113,114
139,134
111,96
170,169
109,101
89,97
181,185
109,112
173,149
103,105
231,227
225,226
104,119
94,119
422,507
157,171
104,98
348,352
137,137
149,142
181,190
258,262
136,163
140,141
108,109
101,103
137,135
78,74
154,145
173,170
104,107
353,378
113,128
139,151
152,158
154,142
166,163
123,131
98,102
188,172
122,117
156,157
112,109
91,99
108,103
94,109
162,141
165,184
145,155
169,189
115,111
108,109
227,224
173,157
92,91
158,150
123,126
113,103
128,117
142,147
145,155
94,97
88,89
120,112
131,140
98,107
217,207
200,112
135,141
135,136
91,106
38,31
81,78
75,61
273,283
147,136
154,143
279,250
125,149
124,107
97,105
222,222
143,146
111,109
85,76
123,118
150,149
78,86
90,92
130,121
156,153
264,271
66,67
193,179
116,115
129,124
123,127
166,155
265,262
86,96
105,94
143,132
104,127
166,145
112,107
113,107
102,96
142,139
217,219
457,468
112,104
123,132
163,171
164,171
97,103
120,112
216,216
209,215
268,286
177,173
110,101
98,104
140,132
110,110
93,93
132,133
114,116
139,129
370,402
120,129
93,97
151,144
148,144
197,210
142,98
85,62
80,56
93,95
93,106
97,99
242,257
93,82
102,101
110,112
182,180
210,216
284,300
374,374
84,83
61,80
106,105
146,152
139,145
177,170
116,137
152,168
183,176
121,117
246,232
162,151
95,99
450,538
118,114
143,158
103,97
141,136
83,82
148,147
244,246
193,169
125,118
92,102
130,134
107,110
98,121
92,74
92,97
110,119
190,203
507,612
102,106
75,79
371,384
131,132
131,137
109,97
127,118
118,119
78,75
333,307
199,217
230,237
233,232
117,113
114,116
127,126
158,166
38,36
111,113
291,311
117,126
315,328
198,195
309,361
159,167
172,183
107,115
156,155
168,169
130,127
170,170
124,120
269,264
191,179
121,97
115,109
122,126
99,95
231,473
266,277
504,612
112,109
112,120
177,155
131,134
157,150
125,113
131,123
217,191
104,102
180,187
131,129
152,148
258,263
151,151
281,298
124,141
109,119
103,114
170,142
379,423
164,165
97,97
124,130
135,129
121,119
171,176
127,121
172,184
184,166
371,404
116,115
258,281
263,285
321,352
264,287
298,302
143,139
192,178
103,112
94,102
86,88
106,117
161,157
113,109
113,107
88,84
111,124
156,153
130,128
152,168
100,100
110,118
96,98
111,106
104,102
114,108
161,178
109,104
141,147
114,117
238,243
121,124
161,155
111,94
112,114
141,144
124,124
143,156
255,233
93,103
98,105
130,116
260,245
115,119
101,112
134,145
59,54
111,122
137,151
132,134
159,146
163,164
126,120
189,132
181,185
117,129
187,199
115,121
123,123
152,147
143,138
133,128
118,116
102,107
84,91
113,102
200,208
105,96
103,139
82,87
181,195
101,106
141,139
118,127
128,128
83,81
141,144
202,187
142,132
147,146
120,123
147,148
141,140
100,116
104,107
145,150
150,201
156,147
93,84
87,88
459,471
144,138
102,102
95,91
140,144
124,129
105,105
216,227
161,176
207,230
104,98
156,142
113,118
219,219
188,178
162,161
152,143
197,191
192,202
99,103
96,92
149,147
235,246
106,104
202,196
112,111
129,140
194,190
151,147
552,681
163,173
151,164
90,87
165,164
174,162
146,162
142,144
131,112
180,178
187,187
101,105
121,124
206,215
133,132
172,180
190,180
114,111
134,131
119,118
313,362
215,219
187,157
74,71
140,138
97,101
251,261
116,122
168,175
163,150
246,235
153,148
100,109
168,168
197,200
115,116
162,150
130,130
164,175
131,140
112,110
79,90
147,145
106,106
168,162
110,328
200,198
129,126
114,101
101,104
159,148
120,112
122,120
80,81
201,217
293,296
201,232
221,224
73,62
193,191
125,128
88,90
296,290
59,75
137,142
316,293
117,107
156,148
85,84
139,139
157,156
100,109
209,126
241,232
420,443
123,111
78,88
110,119
114,121
57,56
101,100
156,156
164,166
93,96
99,93
405,428
123,120
119,119
171,168
262,265
